,dt,Open,Close,High,Low,Vol
0,2011-12-20,27.0,25.1,27.8,25.02,505480000.0
1,2011-12-21,24.6,25.33,25.81,24.02,295497856.0
2,2011-12-22,24.8,25.7,26.03,24.61,288821872.0
3,2011-12-23,25.18,24.33,25.2,24.06,222153386.0
4,2011-12-26,24.8,25.12,26.15,24.78,230736544.0
5,2011-12-27,24.26,22.78,24.37,22.61,191490075.0
6,2011-12-28,22.64,23.11,23.25,22.3,91455250.0
7,2011-12-29,22.75,22.46,22.98,22.21,83609160.0
8,2011-12-30,22.43,22.87,23.26,22.25,98644588.0
9,2012-01-04,23.2,22.22,23.52,22.2,89618435.0
10,2012-01-05,21.71,20.7,21.77,20.4,85299081.0
11,2012-01-06,20.59,20.95,21.16,20.21,45770846.0
12,2012-01-09,20.72,21.8,21.93,20.48,92833832.0
13,2012-01-10,21.7,22.59,22.68,21.51,98689866.0
14,2012-01-11,22.57,22.45,23.09,22.22,74984441.0
15,2012-01-12,22.3,22.24,22.89,21.96,66163846.0
16,2012-01-13,22.05,20.51,22.3,20.41,75400837.0
17,2012-01-16,20.0,19.5,20.02,19.4,50558065.0
18,2012-01-17,19.45,20.49,20.63,19.25,44217750.0
19,2012-01-18,20.5,19.3,20.87,19.3,49804886.0
20,2012-01-19,19.05,19.46,19.83,18.71,36180241.0
21,2012-01-20,19.53,20.13,20.46,19.46,38670314.0
22,2012-01-30,20.13,20.21,20.74,19.95,38443674.0
23,2012-01-31,20.03,20.58,20.65,19.91,30834876.0
24,2012-02-01,20.66,21.52,22.26,20.41,102356039.0
25,2012-02-02,21.38,21.76,21.77,21.15,52626349.0
26,2012-02-03,21.56,21.82,21.98,21.48,47576734.0
27,2012-02-06,21.93,22.01,22.55,21.73,53919589.0
28,2012-02-07,21.9,21.35,21.99,21.09,41243482.0
29,2012-02-09,21.9,21.85,22.5,21.73,68892516.0
30,2012-02-10,21.98,23.23,24.0,21.68,115067719.0
31,2012-02-13,22.8,24.27,24.76,22.71,148766094.0
32,2012-02-14,23.99,24.24,24.34,23.71,70208683.0
33,2012-02-15,24.24,24.5,24.69,24.11,70004326.0
34,2012-02-16,24.53,24.54,24.87,23.68,77189687.0
35,2012-02-17,24.55,24.36,24.55,23.9,48381671.0
36,2012-02-20,24.58,24.86,25.58,23.8,135893440.0
37,2012-02-21,24.7,25.12,25.23,24.18,101954916.0
38,2012-02-22,24.0,24.57,24.57,23.65,230397776.0
39,2012-02-23,24.4,24.15,24.64,23.88,146798931.0
40,2012-02-24,24.06,24.16,24.48,23.93,107376073.0
41,2012-02-27,24.15,25.24,25.38,23.9,198442477.0
42,2012-02-28,24.83,25.63,25.85,24.35,171602198.0
43,2012-02-29,25.33,24.4,25.97,24.22,123273298.0
44,2012-03-01,24.15,24.72,25.21,23.92,92573101.0
45,2012-03-02,24.72,25.58,25.73,24.66,128739169.0
46,2012-03-05,25.7,26.23,26.68,25.3,172104510.0
47,2012-03-06,25.95,25.97,27.39,25.8,170916638.0
48,2012-03-07,25.7,25.41,26.19,25.21,96514688.0
49,2012-03-08,25.57,25.71,25.86,25.2,86961555.0
50,2012-03-09,25.67,26.01,26.11,25.3,78776124.0
51,2012-03-12,26.11,25.59,26.2,25.42,81752823.0
52,2012-03-13,25.55,26.48,26.6,25.18,124088435.0
53,2012-03-14,26.34,24.35,26.66,23.9,149694615.0
54,2012-03-16,23.96,24.26,24.36,23.53,85330445.0
55,2012-03-19,24.2,24.45,24.55,23.85,45104045.0
56,2012-03-20,24.45,23.16,24.49,22.66,101481523.0
57,2012-03-21,23.15,22.66,23.26,22.09,79326775.0
58,2012-03-22,22.5,22.67,22.95,22.48,36908930.0
59,2012-03-23,22.64,22.49,22.8,22.12,33631873.0
60,2012-03-26,22.5,22.89,22.93,22.32,31238927.0
61,2012-03-27,23.01,22.5,23.08,22.41,31513528.0
62,2012-03-28,22.4,21.01,22.4,21.01,50080866.0
63,2012-03-29,21.0,20.61,21.19,20.36,35747857.0
64,2012-03-30,20.74,20.07,20.8,19.9,35291184.0
65,2012-04-05,19.98,20.76,20.77,19.98,43482481.0
66,2012-04-06,20.55,20.85,21.15,20.5,35667598.0
67,2012-04-09,20.7,20.39,20.86,20.36,18554168.0
68,2012-04-10,20.24,20.7,20.7,19.8,33486333.0
69,2012-04-11,20.4,21.22,21.28,20.25,45243152.0
70,2012-04-12,21.09,21.46,21.52,20.82,45209816.0
71,2012-04-13,21.55,21.3,21.56,21.23,40639204.0
72,2012-04-16,21.21,21.21,21.42,21.11,20025580.0
73,2012-04-17,21.1,20.81,21.24,20.74,25796079.0
74,2012-04-18,20.91,21.36,21.37,20.83,33481347.0
75,2012-04-19,21.3,21.66,21.68,21.23,35282503.0
76,2012-04-20,21.6,21.66,21.78,21.5,36083720.0
77,2012-04-23,21.66,20.73,21.79,20.71,46774330.0
78,2012-04-24,20.3,19.82,20.45,19.1,44258797.0
79,2012-04-25,19.79,20.02,20.16,19.3,20706200.0
80,2012-04-26,20.13,20.11,20.4,19.88,23976962.0
81,2012-04-27,19.78,19.28,19.85,19.27,22027282.0
82,2012-05-02,19.51,19.94,20.13,19.51,31337121.0
83,2012-05-03,19.7,20.4,20.57,19.7,38888660.0
84,2012-05-04,20.42,20.46,20.68,20.32,28418847.0
85,2012-05-07,20.29,20.47,20.5,20.18,21648312.0
86,2012-05-08,20.47,20.29,20.69,20.15,29340838.0
87,2012-05-09,20.3,19.71,20.3,19.71,28713825.0
88,2012-05-10,19.53,19.96,20.15,19.53,20453999.0
89,2012-05-11,19.96,20.03,20.16,19.8,17351396.0
90,2012-05-14,20.16,19.75,20.26,19.75,18441114.0
91,2012-05-15,19.55,19.7,19.75,19.22,18421810.0
92,2012-05-16,19.65,19.38,19.68,19.37,13970601.0
93,2012-05-17,19.4,19.84,19.86,19.35,19306443.0
94,2012-05-18,19.7,19.55,19.83,19.45,16742369.0
95,2012-05-21,19.5,19.75,19.75,19.3,13980006.0
96,2012-05-22,19.75,20.2,20.2,19.75,28529014.0
97,2012-05-23,20.21,19.87,20.21,19.73,19181699.0
98,2012-05-24,19.94,19.77,19.97,19.61,14416647.0
99,2012-05-25,19.73,19.3,19.87,19.3,16605597.0
100,2012-05-28,19.23,19.43,19.45,18.72,15809629.0
101,2012-05-29,19.4,19.92,19.97,19.28,27380133.0
102,2012-05-30,19.93,20.37,20.78,19.92,53924889.0
103,2012-05-31,20.26,20.79,21.08,20.1,61104690.0
104,2012-06-01,20.81,20.75,20.87,20.5,31288544.0
105,2012-06-04,20.34,20.21,20.56,20.16,33671126.0
106,2012-06-05,20.19,20.37,20.58,20.19,22977969.0
107,2012-06-06,20.38,20.42,20.54,20.25,16922963.0
108,2012-06-07,20.61,20.35,20.7,20.25,24629769.0
109,2012-06-08,20.47,19.8,20.49,19.68,32798147.0
110,2012-06-11,19.91,20.48,20.48,19.83,26045696.0
111,2012-06-12,20.35,20.92,20.99,20.3,55994857.0
112,2012-06-13,20.92,21.13,21.2,20.73,43257545.0
113,2012-06-14,20.95,20.72,21.18,20.64,31836711.0
114,2012-06-15,20.81,21.25,21.27,20.78,45335731.0
115,2012-06-18,21.38,21.29,21.68,21.16,45215711.0
116,2012-06-19,21.2,21.02,21.34,20.83,27732973.0
117,2012-06-20,21.19,21.76,21.8,20.91,64973827.0
118,2012-06-21,21.75,21.5,21.98,21.4,53923029.0
119,2012-06-25,21.3,20.56,21.44,20.51,39534537.0
120,2012-06-26,20.56,20.2,20.56,19.6,36028992.0
121,2012-06-27,20.04,20.19,20.63,19.89,27183517.0
122,2012-06-28,20.12,20.0,20.37,19.88,19016245.0
123,2012-06-29,19.91,20.35,20.37,19.7,20419017.0
124,2012-07-02,20.52,20.77,20.95,20.3,28255665.0
125,2012-07-03,20.81,21.0,21.33,20.77,37716693.0
126,2012-07-04,21.0,21.21,21.47,20.85,34379196.0
127,2012-07-05,21.15,20.84,21.21,20.6,23932196.0
128,2012-07-06,20.86,21.0,21.16,20.34,28912446.0
129,2012-07-09,20.85,19.91,20.85,19.88,36479983.0
130,2012-07-10,19.81,19.59,19.89,19.51,17729487.0
131,2012-07-11,19.56,19.76,19.95,19.5,8950263.0
132,2012-07-12,19.71,20.0,20.07,19.57,21758452.0
133,2012-07-13,19.8,19.2,19.96,19.06,31175186.0
134,2012-07-16,19.19,18.43,19.26,18.33,24857157.0
135,2012-07-17,18.43,18.5,18.64,18.31,8900335.0
136,2012-07-18,18.58,18.42,18.58,18.07,15843361.0
137,2012-07-19,18.45,18.82,18.91,18.33,16471436.0
138,2012-07-20,18.83,18.64,18.9,18.62,8996858.0
139,2012-07-23,18.5,17.86,18.5,17.77,23150588.0
140,2012-07-24,17.6,18.17,18.22,17.6,13638281.0
141,2012-07-25,18.11,17.97,18.36,17.91,9188792.0
142,2012-07-26,17.95,17.9,18.15,17.88,6134816.0
143,2012-07-27,17.99,17.85,18.14,17.85,6043544.0
144,2012-07-30,17.78,17.42,17.97,17.36,9421823.0
145,2012-07-31,17.33,16.68,17.42,16.68,16766704.0
146,2012-08-01,16.95,16.9,17.08,16.7,7220273.0
147,2012-08-02,16.81,16.8,16.96,16.62,4799291.0
148,2012-08-03,16.82,17.32,17.35,16.8,9541643.0
149,2012-08-06,17.25,17.92,18.0,17.21,19927465.0
150,2012-08-07,17.89,17.89,18.01,17.72,11325246.0
151,2012-08-08,17.81,17.83,17.98,17.61,9890301.0
152,2012-08-09,17.83,18.08,18.13,17.67,12671297.0
153,2012-08-10,18.16,17.85,18.16,17.71,10137340.0
154,2012-08-13,17.86,17.58,17.86,17.52,8491036.0
155,2012-08-14,17.5,17.68,17.8,17.28,10148613.0
156,2012-08-15,17.68,18.4,18.88,17.5,32448342.0
157,2012-08-16,18.26,18.17,18.45,17.95,16785956.0
158,2012-08-17,18.15,17.46,18.15,17.21,20445070.0
159,2012-08-20,17.3,17.32,17.38,16.9,13090697.0
160,2012-08-21,17.32,17.76,17.87,17.27,22192203.0
161,2012-08-22,17.76,18.05,18.33,17.76,33508073.0
162,2012-08-23,17.91,18.69,18.73,17.81,39501560.0
163,2012-08-24,18.57,18.45,19.12,18.3,39216553.0
164,2012-08-27,18.43,18.57,18.75,18.09,13896667.0
165,2012-08-28,18.56,19.12,19.3,18.5,32578575.0
166,2012-08-29,19.02,19.0,19.15,18.77,13260709.0
167,2012-08-30,18.82,18.45,19.15,18.08,19095933.0
168,2012-08-31,18.42,18.99,18.99,18.4,10893846.0
169,2012-09-03,18.99,19.12,19.45,18.83,18856018.0
170,2012-09-04,19.2,18.65,19.4,18.62,15942526.0
171,2012-09-05,18.62,18.99,19.15,18.51,10006531.0
172,2012-09-06,19.25,19.25,19.28,18.93,10313066.0
173,2012-09-07,19.31,19.71,19.86,19.21,25839063.0
174,2012-09-10,19.7,19.79,19.97,19.52,18117060.0
175,2012-09-11,19.61,19.62,19.76,19.47,10259149.0
176,2012-09-12,19.62,19.52,19.9,19.36,13226590.0
177,2012-09-13,19.5,19.07,19.59,19.05,11808147.0
178,2012-09-14,19.11,18.82,19.2,18.65,17477184.0
179,2012-09-17,18.89,18.69,19.18,18.61,22384832.0
180,2012-09-18,18.39,18.0,18.5,17.9,22222743.0
181,2012-09-19,18.19,18.05,18.19,17.8,11599343.0
182,2012-09-20,18.0,17.59,18.03,17.57,8832046.0
183,2012-09-21,17.64,17.68,17.74,17.42,9172307.0
184,2012-09-24,17.65,17.8,17.94,17.48,6340596.0
185,2012-09-25,17.72,17.65,17.78,17.31,5417207.0
186,2012-09-26,17.63,17.31,17.65,17.29,4336773.0
187,2012-09-27,17.31,17.6,17.7,17.1,11959196.0
188,2012-09-28,17.68,18.06,18.1,17.31,11777686.0
189,2012-10-08,18.05,18.49,18.51,17.95,19007105.0
190,2012-10-09,18.49,18.94,18.94,18.42,20106581.0
191,2012-10-10,18.94,19.5,19.72,18.81,34060152.0
192,2012-10-11,19.35,19.34,19.71,19.3,33185819.0
193,2012-10-12,19.31,19.2,19.5,18.94,21031036.0
194,2012-10-15,19.28,19.19,19.28,18.68,13204110.0
195,2012-10-16,19.17,19.26,19.5,19.06,13437672.0
196,2012-10-17,19.21,19.31,19.45,19.1,4345938.0
197,2012-10-18,19.38,19.68,19.72,19.21,26014385.0
198,2012-10-19,19.68,19.88,19.94,19.67,16768910.0
199,2012-10-22,19.54,19.98,20.04,19.54,21032148.0
200,2012-10-23,19.81,19.77,20.0,19.61,11530032.0
201,2012-10-24,19.59,19.7,19.98,19.48,20173263.0
202,2012-10-25,19.75,20.13,20.27,19.72,54394644.0
203,2012-10-26,20.13,19.75,21.2,19.48,159351065.0
204,2012-10-29,19.74,19.77,20.43,19.36,49394514.0
205,2012-10-30,19.74,19.57,19.8,19.46,36855491.0
206,2012-10-31,19.57,19.82,19.87,19.5,14522830.0
207,2012-11-01,19.81,20.87,20.88,19.53,42535354.0
208,2012-11-02,20.91,20.49,21.09,20.45,26970971.0
209,2012-11-05,20.57,20.8,21.29,20.5,31248965.0
210,2012-11-06,20.79,20.7,20.79,20.47,16407474.0
211,2012-11-07,20.77,20.66,20.98,20.55,10038779.0
212,2012-11-08,20.56,20.39,20.77,20.35,12729228.0
213,2012-11-09,20.39,20.04,20.7,20.0,11744937.0
214,2012-11-12,20.1,19.92,20.1,19.6,8181488.0
215,2012-11-13,19.91,19.95,20.15,19.78,5902012.0
216,2012-11-14,19.87,19.7,19.9,19.4,10248923.0
217,2012-11-15,19.6,19.7,20.0,19.6,6315110.0
218,2012-11-16,19.68,20.04,20.2,19.68,7954563.0
219,2012-11-19,20.0,20.45,20.49,20.0,8606312.0
220,2012-11-20,20.46,20.4,20.53,20.15,7339477.0
221,2012-11-21,20.49,20.22,20.49,19.8,5743905.0
222,2012-11-22,20.29,20.0,20.29,19.88,3885754.0
223,2012-11-23,19.9,19.8,20.19,19.5,3175223.0
224,2012-11-26,19.75,19.8,20.0,19.66,2536442.0
225,2012-11-27,19.45,18.41,19.8,18.4,10834855.0
226,2012-11-28,18.38,18.18,18.5,18.02,2313897.0
227,2012-11-29,18.1,17.96,18.46,17.89,3592788.0
228,2012-11-30,17.88,18.2,18.4,17.7,3860349.0
229,2012-12-03,18.25,18.15,18.46,18.09,2947229.0
230,2012-12-04,18.15,18.2,18.24,17.91,4442511.0
231,2012-12-05,18.0,18.8,19.18,18.0,6387468.0
232,2012-12-06,18.7,18.55,18.87,18.3,4538920.0
233,2012-12-07,18.4,18.88,19.02,18.15,6838840.0
234,2012-12-10,18.77,19.1,19.28,18.48,6338262.0
235,2012-12-11,19.09,19.1,19.28,18.63,5988976.0
236,2012-12-12,19.1,19.48,19.53,19.0,4728563.0
237,2012-12-13,19.33,19.42,19.49,19.15,3064737.0
238,2012-12-14,19.35,19.75,20.04,18.98,9022418.0
239,2012-12-17,19.75,19.67,19.89,19.61,9771763.0
240,2012-12-18,19.48,19.76,19.78,19.16,9350239.0
241,2012-12-19,19.71,19.95,20.03,19.6,9444203.0
242,2012-12-20,19.7,20.02,20.38,19.7,12680108.0
243,2012-12-21,19.91,20.0,20.3,19.85,10012634.0
244,2012-12-24,19.96,20.41,20.61,19.96,10344847.0
245,2012-12-25,20.78,20.56,20.78,20.3,10464846.0
246,2012-12-26,20.35,21.9,22.62,20.35,72519885.0
247,2012-12-27,21.51,21.5,21.76,21.32,42605531.0
248,2012-12-28,21.31,21.89,23.12,21.31,59432880.0
249,2012-12-31,22.09,21.87,22.1,21.57,42827732.0
250,2013-01-04,22.17,22.32,22.45,21.59,36457149.0
251,2013-01-07,22.0,23.65,23.95,21.9,49494885.0
252,2013-01-08,23.4,24.56,25.8,23.22,78261356.0
253,2013-01-09,24.56,23.8,25.5,23.62,83749655.0
254,2013-01-10,23.8,24.27,24.3,23.1,64257791.0
255,2013-01-11,24.18,24.49,24.58,23.68,55834782.0
256,2013-01-14,24.4,25.17,25.47,24.11,69816762.0
257,2013-01-15,25.05,26.09,26.47,24.71,80084770.0
258,2013-01-16,26.08,24.75,26.6,24.21,201964918.0
259,2013-01-17,24.79,23.89,24.79,23.55,106212111.0
260,2013-01-18,23.84,24.0,24.28,23.6,50495075.0
261,2013-01-21,24.01,24.28,24.4,23.66,55604785.0
262,2013-01-22,24.25,23.48,24.28,23.25,63311921.0
263,2013-01-23,23.3,23.42,23.62,23.02,29056605.0
264,2013-01-24,23.49,22.82,23.64,22.77,40118091.0
265,2013-01-25,22.95,23.19,23.3,22.7,25114010.0
266,2013-01-28,23.0,23.5,23.57,23.0,22560169.0
267,2013-01-29,23.3,23.77,23.96,23.3,43332348.0
268,2013-01-30,23.62,23.34,23.88,23.22,25972210.0
269,2013-01-31,23.45,23.34,23.48,23.04,13165847.0
270,2013-02-01,23.09,24.06,24.35,23.02,49167133.0
271,2013-02-04,24.0,23.09,24.0,23.07,45983044.0
272,2013-02-05,22.9,22.86,23.03,22.48,28089085.0
273,2013-02-06,23.27,23.2,23.27,23.0,14372408.0
274,2013-02-07,23.03,23.35,23.42,22.9,19988418.0
275,2013-02-08,23.35,24.44,24.64,23.35,73091409.0
276,2013-02-18,24.44,24.61,24.78,24.19,44678463.0
277,2013-02-19,24.78,24.14,24.78,23.95,36494186.0
278,2013-02-20,24.03,24.53,24.65,24.01,33325707.0
279,2013-02-21,24.53,24.94,24.94,24.1,44821692.0
280,2013-02-22,24.88,25.1,25.5,24.54,54649928.0
281,2013-02-25,25.07,24.94,25.36,24.81,23933404.0
282,2013-02-26,24.75,24.86,25.68,24.56,47670440.0
283,2013-02-27,24.9,24.22,25.38,24.17,38721729.0
284,2013-02-28,24.16,24.2,24.49,23.83,36451308.0
285,2013-03-01,24.23,25.37,25.4,24.21,52589015.0
286,2013-03-04,25.15,25.93,26.64,25.02,97946785.0
287,2013-03-05,26.1,27.49,27.49,25.58,92130482.0
288,2013-03-06,27.5,28.05,28.55,27.3,77463860.0
289,2013-03-07,28.06,27.08,28.07,26.89,42739153.0
290,2013-03-08,26.8,26.07,27.18,26.01,37499733.0
291,2013-03-11,25.88,26.58,26.77,25.72,20857779.0
292,2013-03-12,26.65,25.75,26.96,24.8,61767222.0
293,2013-03-13,25.42,25.6,25.73,25.09,19517367.0
294,2013-03-14,25.58,26.6,26.7,25.43,36862101.0
295,2013-03-15,26.48,26.62,27.35,26.26,24944326.0
296,2013-03-18,26.46,26.35,27.2,26.3,15476894.0
297,2013-03-19,26.17,25.8,26.5,25.6,16985186.0
298,2013-03-20,25.98,26.7,26.84,25.75,19016314.0
299,2013-03-21,26.69,27.02,27.19,26.6,31085222.0
300,2013-03-22,27.1,26.42,27.18,26.34,22989438.0
301,2013-03-25,26.42,25.9,26.78,25.6,31847654.0
302,2013-03-26,25.7,26.2,26.2,25.23,24354310.0
303,2013-03-27,26.08,25.78,26.45,25.49,24333604.0
304,2013-03-28,25.65,24.35,25.65,24.29,34234877.0
305,2013-03-29,24.33,24.39,24.75,24.31,11468679.0
306,2013-04-01,24.33,24.92,25.07,24.3,16145216.0
307,2013-04-02,24.92,23.5,24.96,23.15,24175092.0
308,2013-04-03,23.69,23.76,24.17,23.12,22766607.0
309,2013-04-08,23.69,23.94,24.05,22.0,16060242.0
310,2013-04-09,23.55,23.93,24.18,23.55,15269251.0
311,2013-04-10,23.85,23.9,24.49,23.57,30209427.0
312,2013-04-11,23.86,24.67,24.77,23.86,19950047.0
313,2013-04-12,24.5,24.62,25.03,24.5,18055504.0
314,2013-04-15,24.83,24.39,24.84,24.33,5045615.0
315,2013-04-16,24.1,24.43,24.45,24.06,8385776.0
316,2013-04-17,24.44,24.8,24.89,24.2,15477350.0
317,2013-04-18,24.8,25.56,25.9,24.45,35901154.0
318,2013-04-19,25.52,26.27,26.52,25.52,35727223.0
319,2013-04-22,25.88,27.06,27.25,25.88,45708116.0
320,2013-04-23,27.4,26.56,27.4,26.53,30179452.0
321,2013-04-24,26.46,28.48,28.52,26.46,106336041.0
322,2013-04-25,28.6,27.87,28.65,27.56,97093383.0
