,dt,Open,Close,High,Low,Vol
0,2000-10-18,18.3,18.59,19.77,18.08,477468000.0
1,2000-10-19,18.4,17.96,18.56,17.9,133408000.0
2,2000-10-20,17.87,18.36,18.52,17.81,54758000.0
3,2000-10-23,18.5,18.63,18.77,18.32,45463000.0
4,2000-10-24,18.65,18.9,19.06,18.36,49268000.0
5,2000-10-25,18.9,19.03,19.58,18.8,98439000.0
6,2000-10-26,19.03,19.12,19.28,18.88,43805000.0
7,2000-10-27,19.15,19.18,19.47,19.0,40849000.0
8,2000-10-30,19.2,19.01,19.27,18.88,32098000.0
9,2000-10-31,19.02,18.71,19.15,18.65,29012000.0
10,2000-11-01,18.7,19.03,19.06,18.5,26862000.0
11,2000-11-02,19.1,18.9,19.27,18.81,20828000.0
12,2000-11-03,19.0,19.01,19.15,18.8,17528000.0
13,2000-11-06,19.01,19.44,19.72,19.0,48930000.0
14,2000-11-07,19.6,19.58,19.6,19.37,24431000.0
15,2000-11-08,19.6,19.76,20.1,19.53,47585000.0
16,2000-11-09,19.76,19.77,19.88,19.58,29775000.0
17,2000-11-10,19.77,19.68,19.85,19.56,28413000.0
18,2000-11-13,19.7,19.69,19.97,19.56,26925000.0
19,2000-11-14,19.7,19.9,19.9,19.45,25224000.0
20,2000-11-15,20.02,20.28,20.76,20.02,68161000.0
21,2000-11-16,20.18,20.07,20.57,19.91,37590000.0
22,2000-11-17,20.1,19.95,20.15,19.82,21508000.0
23,2000-11-20,19.9,19.9,19.91,19.62,17678000.0
24,2000-11-21,19.91,19.68,19.99,19.66,16916000.0
25,2000-11-22,19.65,19.96,20.0,19.61,13684000.0
26,2000-11-23,20.0,19.8,20.05,19.71,17859000.0
27,2000-11-24,19.73,19.08,19.84,19.0,26645000.0
28,2000-11-27,19.0,19.21,19.38,18.91,12524000.0
29,2000-11-28,19.3,19.51,19.58,19.2,9735000.0
30,2000-11-29,19.5,19.22,19.5,19.15,12259000.0
31,2000-11-30,19.22,19.23,19.45,19.03,8933000.0
32,2000-12-01,19.2,19.46,19.48,19.2,8818000.0
33,2000-12-04,19.46,19.7,19.74,19.27,10148000.0
34,2000-12-05,19.74,19.65,19.77,19.51,9801000.0
35,2000-12-06,19.65,19.38,19.94,19.35,13635000.0
36,2000-12-07,19.28,19.15,19.5,19.11,11448000.0
37,2000-12-08,19.13,19.22,19.34,19.11,6782000.0
38,2000-12-11,19.2,19.05,19.2,19.0,11060000.0
39,2000-12-12,19.05,19.25,19.3,19.05,5516000.0
40,2000-12-13,19.26,19.4,19.58,19.26,6439000.0
41,2000-12-14,19.4,19.2,19.45,19.2,5525000.0
42,2000-12-15,19.21,19.2,19.3,19.12,5085000.0
43,2000-12-18,19.25,19.58,19.59,19.15,12580000.0
44,2000-12-19,19.7,19.62,19.84,19.4,15457000.0
45,2000-12-20,19.62,20.09,20.19,19.51,25170000.0
46,2000-12-21,20.28,19.85,20.28,19.8,18351000.0
47,2000-12-22,19.95,19.85,20.15,19.82,12204000.0
48,2000-12-25,20.0,20.23,20.25,19.85,18248000.0
49,2000-12-26,20.18,20.26,20.3,20.15,13244000.0
50,2000-12-27,20.28,19.83,20.28,19.81,14998000.0
51,2000-12-28,19.8,19.9,19.99,19.7,9465000.0
52,2000-12-29,19.9,20.07,20.22,19.8,10423000.0
53,2001-01-02,20.22,21.11,21.49,20.2,96423000.0
54,2001-01-03,21.25,21.49,22.21,21.25,97035000.0
55,2001-01-04,21.45,21.39,21.65,21.07,32986000.0
56,2001-01-05,21.45,21.7,21.9,21.39,26793000.0
57,2001-01-08,21.8,21.83,22.1,21.0,34959000.0
58,2001-01-09,21.83,21.5,21.98,21.28,20504000.0
59,2001-01-10,21.5,21.68,21.98,21.5,15358000.0
60,2001-01-11,21.75,21.54,21.89,21.5,14120000.0
61,2001-01-12,21.5,21.17,21.56,21.09,19057000.0
62,2001-01-15,21.0,20.25,21.0,20.21,25416000.0
63,2001-01-16,20.15,20.55,20.6,19.9,15002000.0
64,2001-01-17,20.54,20.38,20.59,20.3,6511000.0
65,2001-01-18,20.38,20.4,20.58,20.35,8826000.0
66,2001-01-19,20.42,20.55,20.66,20.42,12026000.0
67,2001-02-05,20.6,19.81,20.8,19.8,12463000.0
68,2001-02-06,19.61,19.83,19.85,19.28,9605000.0
69,2001-02-07,19.8,19.55,19.9,19.45,3598000.0
70,2001-02-08,19.56,19.1,19.8,19.01,5894000.0
