,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.4,12.55,12.68,12.11,3128000.0
1,2000-01-05,12.6,13.05,13.4,12.3,7366000.0
2,2000-01-06,12.98,13.17,13.35,12.62,5609000.0
3,2000-01-07,13.37,13.45,13.7,13.18,10771000.0
4,2000-01-10,13.56,13.81,13.98,12.9,12560000.0
5,2000-01-11,13.82,12.95,13.93,12.81,8826000.0
6,2000-01-12,12.95,13.63,13.85,12.85,16399000.0
7,2000-01-13,13.85,13.28,13.9,13.05,8982000.0
8,2000-01-14,13.5,12.76,13.5,12.6,5197000.0
9,2000-01-17,12.7,12.89,12.89,12.41,3516000.0
10,2000-01-18,12.8,12.89,13.2,12.45,6673000.0
11,2000-01-19,12.8,12.8,12.95,12.66,2521000.0
12,2000-01-20,12.87,12.86,13.1,12.67,4504000.0
13,2000-01-21,13.0,12.62,13.07,12.51,6244000.0
14,2000-01-24,12.5,12.39,12.58,11.92,12744000.0
15,2000-01-25,12.31,12.58,12.7,12.12,5103000.0
16,2000-01-26,12.6,12.5,12.8,12.42,3261000.0
17,2000-01-27,12.5,12.24,12.59,12.16,9824000.0
18,2000-01-28,12.2,12.47,12.64,12.2,7057000.0
19,2000-02-14,13.01,13.72,13.72,13.01,8647000.0
20,2000-02-15,15.09,15.0,15.09,14.7,58717000.0
21,2000-02-16,15.5,16.5,16.5,14.8,58510000.0
22,2000-02-17,17.5,14.9,18.15,14.86,58877000.0
23,2000-02-18,14.77,15.99,16.27,14.67,27588000.0
24,2000-02-21,17.27,16.19,17.27,15.8,32192000.0
25,2000-02-22,16.19,15.9,17.42,15.5,42280000.0
26,2000-02-23,15.51,15.1,16.2,15.0,17759000.0
27,2000-02-24,15.2,15.66,15.8,15.2,11712000.0
28,2000-02-25,15.56,16.2,16.67,15.45,21308000.0
29,2000-02-28,16.0,16.25,16.8,16.0,19109000.0
30,2000-02-29,16.33,16.79,17.4,16.31,35280000.0
31,2000-03-01,16.7,16.08,17.18,16.0,12718000.0
32,2000-03-02,16.08,16.4,16.8,16.08,15685000.0
33,2000-03-03,16.43,16.35,16.8,16.31,12917000.0
34,2000-03-06,16.74,16.77,17.99,16.5,43035000.0
35,2000-03-07,16.7,16.32,16.9,16.0,15719000.0
36,2000-03-08,16.45,17.0,17.2,16.45,21542000.0
37,2000-03-09,17.18,18.7,18.7,17.13,95012000.0
38,2000-03-10,18.88,17.86,19.11,17.51,41805000.0
39,2000-03-13,18.11,19.45,19.65,18.11,68640000.0
40,2000-03-14,17.88,17.51,18.88,17.51,60584000.0
41,2000-03-15,17.1,16.25,17.2,15.81,41969000.0
42,2000-03-16,15.98,14.63,16.48,14.63,26755000.0
43,2000-03-17,14.73,14.87,15.25,14.04,25492000.0
44,2000-03-20,14.95,14.7,15.2,14.2,19084000.0
45,2000-03-21,14.8,15.04,15.2,14.5,17688000.0
46,2000-03-22,15.1,15.0,15.58,14.95,14318000.0
47,2000-03-23,15.0,15.11,15.27,15.0,9717000.0
48,2000-03-24,15.2,15.08,15.45,15.0,10103000.0
49,2000-03-27,15.0,14.9,15.2,14.75,9755000.0
50,2000-03-28,15.1,14.97,15.28,14.7,8805000.0
51,2000-03-29,15.0,15.75,16.0,15.0,20571000.0
52,2000-03-30,15.8,16.0,16.18,15.46,16114000.0
53,2000-03-31,15.85,15.59,16.0,15.37,10136000.0
54,2000-04-03,15.6,15.77,16.32,15.55,11036000.0
55,2000-04-04,15.77,15.33,15.81,15.3,5591000.0
56,2000-04-05,15.33,15.74,15.75,15.33,5566000.0
57,2000-04-06,16.2,16.0,16.5,15.94,8856000.0
58,2000-04-07,16.17,15.58,16.3,15.51,9338000.0
59,2000-04-10,15.62,15.67,15.9,15.5,6922000.0
60,2000-04-11,15.67,15.3,15.7,15.2,6239000.0
61,2000-04-12,15.3,15.1,15.38,15.05,6609000.0
62,2000-04-13,15.1,15.35,15.35,14.9,8836000.0
63,2000-04-14,15.32,15.45,15.55,15.29,8303000.0
64,2000-04-17,15.35,15.2,15.35,15.0,5679000.0
65,2000-04-18,15.2,15.58,15.8,15.2,5196000.0
66,2000-04-19,15.78,15.7,15.78,15.4,6164000.0
67,2000-04-20,15.78,16.44,16.74,15.7,27900000.0
68,2000-04-21,16.4,16.16,16.5,15.98,5885802.0
69,2000-04-24,16.28,16.79,16.79,16.28,17532000.0
70,2000-04-25,16.8,16.47,16.97,15.9,8575000.0
71,2000-04-26,16.8,16.02,16.95,16.02,12528000.0
72,2000-04-27,16.1,16.17,16.66,16.0,10018000.0
73,2000-04-28,16.2,16.6,16.6,16.09,10095000.0
74,2000-05-08,16.6,16.57,16.78,16.32,9291000.0
75,2000-05-09,16.58,17.0,17.4,16.58,23510000.0
76,2000-05-10,17.02,16.3,17.1,16.05,9306000.0
77,2000-05-11,16.18,16.17,16.39,16.08,5610000.0
78,2000-05-12,16.2,16.28,16.36,15.0,7877000.0
79,2000-05-15,16.25,15.9,16.29,15.53,4078000.0
80,2000-05-16,15.7,16.0,16.15,15.68,3148000.0
81,2000-05-17,16.03,15.92,16.09,15.81,2103000.0
82,2000-05-18,15.88,16.09,16.15,15.7,3964000.0
83,2000-05-19,16.48,17.27,17.6,16.39,40708000.0
84,2000-05-22,17.27,17.52,18.0,17.25,27064000.0
85,2000-05-23,17.6,17.46,17.8,17.2,13182000.0
86,2000-05-24,17.55,17.8,18.36,17.5,20000000.0
87,2000-05-25,17.82,18.5,18.55,17.66,16882000.0
88,2000-05-26,18.31,17.9,18.38,17.81,13901000.0
89,2000-05-29,17.9,17.6,18.0,17.5,10810000.0
90,2000-05-30,17.52,17.75,18.18,17.52,9367000.0
91,2000-05-31,17.58,17.75,17.9,17.58,5380000.0
92,2000-06-01,17.8,17.51,17.85,17.3,9447000.0
93,2000-06-02,17.55,17.5,17.65,17.1,8416000.0
94,2000-06-05,17.25,17.2,17.53,17.2,6605000.0
95,2000-06-06,17.2,17.59,17.67,17.2,5210000.0
96,2000-06-07,17.66,17.93,18.08,17.48,7845000.0
97,2000-06-08,18.03,17.69,18.09,17.6,6637000.0
98,2000-06-09,17.73,17.49,17.87,17.28,6213000.0
99,2000-06-12,17.1,17.39,17.6,17.1,3920000.0
100,2000-06-13,17.4,17.55,17.8,17.4,3616000.0
101,2000-06-14,17.65,17.46,17.68,17.42,3800000.0
102,2000-06-15,17.6,18.48,18.49,17.47,20653000.0
103,2000-06-16,18.7,18.3,18.8,18.0,12101000.0
104,2000-06-19,18.5,18.08,18.5,17.9,7218000.0
105,2000-06-20,18.0,17.8,18.05,17.5,4231000.0
106,2000-06-21,17.8,17.8,17.95,17.5,4116000.0
107,2000-06-22,17.95,18.0,18.28,17.75,3989000.0
108,2000-06-23,18.05,18.15,18.5,18.05,6669000.0
109,2000-06-26,18.15,18.13,18.4,18.05,8429000.0
110,2000-06-27,18.15,17.65,18.28,17.65,8855000.0
111,2000-06-28,17.67,17.58,17.96,17.45,10231000.0
112,2000-07-03,17.3,16.75,17.3,16.65,8758000.0
113,2000-07-04,16.65,16.85,16.89,16.6,3236000.0
114,2000-07-05,16.85,16.59,16.85,16.5,5673000.0
115,2000-07-06,17.48,16.94,17.48,16.59,3675000.0
116,2000-07-07,16.98,17.02,17.18,16.66,3620000.0
117,2000-07-10,17.0,16.55,17.0,16.42,8384000.0
118,2000-07-11,16.53,16.5,16.64,16.3,6425000.0
119,2000-07-12,16.6,16.75,16.8,16.5,4141000.0
120,2000-07-13,16.71,16.88,16.95,16.52,4258061.0
121,2000-07-14,16.92,16.88,16.95,16.5,5109000.0
122,2000-07-17,16.88,16.67,16.88,16.52,2373000.0
123,2000-07-18,16.68,16.68,16.72,16.41,4257000.0
124,2000-07-19,16.63,17.21,17.28,16.57,6934000.0
125,2000-07-20,17.2,17.07,17.29,16.85,4862000.0
126,2000-07-21,17.05,17.05,17.16,16.68,4542000.0
127,2000-07-24,17.0,16.4,17.0,16.4,4190000.0
128,2000-07-25,16.4,16.7,16.76,16.4,1701000.0
129,2000-07-26,16.9,16.75,16.9,16.66,1463000.0
130,2000-07-27,16.8,17.0,17.05,16.7,3167000.0
131,2000-07-28,16.9,17.01,17.29,16.9,3591000.0
132,2000-07-31,17.0,17.45,17.5,16.95,6856000.0
133,2000-08-01,17.45,17.16,17.53,17.03,5093000.0
134,2000-08-02,17.45,17.17,17.45,17.07,2729000.0
135,2000-08-03,17.22,17.11,17.28,17.08,2549000.0
136,2000-08-04,17.13,17.12,17.2,17.05,3643000.0
137,2000-08-07,17.2,17.04,17.25,16.99,1971000.0
138,2000-08-08,17.05,17.05,17.08,16.71,3517000.0
139,2000-08-09,17.05,16.88,17.08,16.8,2364000.0
140,2000-08-10,16.9,17.13,17.2,16.75,4928000.0
141,2000-08-11,17.3,17.6,17.98,17.3,10183000.0
142,2000-08-14,17.97,18.3,18.5,17.63,24677000.0
143,2000-08-15,18.31,17.98,18.47,17.9,7426000.0
144,2000-08-16,17.98,18.05,18.3,17.98,5719000.0
