,dt,Open,Close,High,Low,Vol
0,2001-04-12,23.99,26.9,27.19,23.71,1546109000.0
1,2001-04-13,26.81,27.69,27.75,26.61,372903000.0
2,2001-04-16,27.95,27.9,28.08,27.51,182047000.0
3,2001-04-17,27.93,28.45,28.97,27.92,200163000.0
4,2001-04-18,28.5,28.3,28.9,27.85,171151000.0
5,2001-04-19,28.11,28.7,28.78,28.1,141975000.0
6,2001-04-20,28.75,27.95,29.3,27.5,122011000.0
7,2001-04-23,27.85,27.18,28.14,26.88,120415000.0
8,2001-04-24,27.25,27.11,27.48,26.98,50712000.0
9,2001-04-25,27.19,25.94,27.3,25.82,135940000.0
10,2001-04-26,26.0,26.2,26.85,25.9,56588000.0
11,2001-04-27,26.2,26.55,26.75,26.2,21681000.0
12,2001-04-30,26.6,26.65,26.9,26.4,27640000.0
13,2001-05-08,26.6,26.64,27.0,26.3,11997191.0
14,2001-05-09,26.62,25.99,26.8,25.98,34645000.0
15,2001-05-10,25.99,26.03,26.37,25.95,18743000.0
16,2001-05-11,26.06,26.6,26.65,26.0,14345000.0
17,2001-05-14,26.6,27.19,27.44,26.51,49772000.0
18,2001-05-15,27.35,27.07,27.4,26.88,31535000.0
19,2001-05-16,27.0,27.1,27.3,26.7,16998000.0
20,2001-05-17,27.28,26.76,27.49,26.7,23081000.0
21,2001-05-18,26.11,26.79,27.09,26.11,26172000.0
22,2001-05-21,26.79,26.6,26.99,26.52,20629000.0
23,2001-05-22,26.68,26.5,26.75,26.41,19327000.0
24,2001-05-23,26.5,26.27,26.51,26.15,23792000.0
25,2001-05-24,26.27,26.37,26.85,26.18,29911000.0
26,2001-05-25,26.68,26.21,26.68,26.05,16227000.0
27,2001-05-28,26.2,25.23,26.2,25.0,50997000.0
28,2001-05-29,25.2,25.15,25.53,25.04,15666000.0
29,2001-05-30,25.35,25.62,25.65,25.2,12411000.0
30,2001-05-31,25.7,25.38,25.8,25.3,24982000.0
31,2001-06-01,25.38,25.9,25.95,25.31,12829000.0
