,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.7,8.71,8.75,8.44,11984094.0
1,2000-01-05,8.61,8.65,8.75,8.48,6402510.5
2,2000-01-06,8.6,8.66,8.75,8.45,7075373.5
3,2000-01-07,8.68,8.93,8.98,8.56,20332116.0
4,2000-01-10,9.18,9.28,9.72,9.15,57309676.0
5,2000-01-11,9.28,8.7,9.3,8.6,22863172.0
6,2000-01-12,8.72,8.11,8.8,8.1,18376270.0
7,2000-01-13,8.1,8.12,8.36,8.0,7391854.5
8,2000-01-14,8.02,7.75,8.25,7.63,14631427.0
9,2000-01-17,7.71,7.79,7.85,7.36,7731294.0
10,2000-01-18,7.7,7.5,7.99,7.45,8651787.0
11,2000-01-19,7.5,7.66,7.8,7.4,6159951.5
12,2000-01-20,7.6,7.59,7.78,7.5,7417880.0
13,2000-01-21,7.53,7.34,7.65,7.21,17983288.0
14,2000-01-24,7.3,7.07,7.3,6.93,25879958.0
15,2000-01-25,7.08,7.35,7.6,7.08,15483946.0
16,2000-01-26,7.41,7.8,8.09,7.41,33171190.0
17,2000-01-27,7.8,7.5,7.95,7.45,21358544.0
18,2000-01-28,7.5,7.35,7.58,7.16,35522696.0
19,2000-02-15,8.09,8.09,8.09,8.09,3071279.5
20,2000-02-16,8.9,8.9,8.9,8.9,12291220.0
21,2000-02-17,9.79,8.97,9.79,8.8,116283976.0
22,2000-02-18,8.9,9.38,9.5,8.6,56506712.0
23,2000-02-21,9.6,10.3,10.3,9.41,81282312.0
24,2000-02-22,9.6,9.27,10.0,9.27,43949520.0
25,2000-02-23,8.6,8.36,8.7,8.34,50859956.0
26,2000-02-24,8.3,8.5,8.6,8.2,17579880.0
27,2000-02-25,8.5,9.2,9.24,8.3,27006534.0
28,2000-02-28,9.18,9.58,9.9,8.91,49621472.0
29,2000-02-29,9.59,9.35,9.76,9.24,32440434.0
30,2000-03-01,9.35,9.72,10.0,9.35,39338732.0
31,2000-03-02,9.76,10.24,10.28,9.7,49094440.0
32,2000-03-03,10.3,9.98,10.6,9.95,47113436.0
33,2000-03-06,9.8,9.21,10.15,9.2,38050108.0
34,2000-03-07,9.1,9.78,9.8,8.95,26730606.0
35,2000-03-08,9.96,9.99,10.1,9.65,26507216.0
36,2000-03-09,9.91,9.91,10.14,9.8,20555410.0
37,2000-03-10,9.89,10.1,10.15,9.81,29758758.0
38,2000-03-13,10.25,10.76,11.1,10.15,56502748.0
39,2000-03-14,10.51,10.89,11.1,10.01,60133988.0
40,2000-03-15,11.0,10.79,11.09,10.7,36130316.0
41,2000-03-16,10.69,9.96,10.8,9.95,33027448.0
42,2000-03-17,9.88,10.91,10.93,9.88,44906592.0
43,2000-03-20,10.7,12.0,12.0,10.56,70863288.0
44,2000-03-21,12.18,11.77,12.41,11.5,58690332.0
45,2000-03-22,11.77,12.56,12.62,11.49,38080216.0
46,2000-03-23,12.56,12.66,13.2,12.41,60069272.0
47,2000-03-24,12.53,12.85,13.6,12.49,54937692.0
48,2000-03-27,12.5,12.68,13.83,12.0,155860080.0
49,2000-03-28,12.76,12.8,13.1,12.2,65945956.0
50,2000-03-29,12.68,13.55,13.56,12.68,67880960.0
51,2000-03-30,13.38,13.16,13.78,13.0,76014800.0
52,2000-03-31,13.08,13.15,13.44,12.66,32191276.0
53,2000-04-03,13.18,13.07,13.48,12.75,48510524.0
54,2000-04-04,13.15,11.99,13.43,11.78,70812760.0
55,2000-04-05,11.7,11.49,12.18,11.2,44838508.0
56,2000-04-06,11.6,11.93,12.05,11.6,36918264.0
57,2000-04-07,12.0,11.8,12.15,11.69,22826654.0
58,2000-04-10,11.9,11.78,11.99,11.68,18851080.0
59,2000-04-11,11.78,11.14,11.8,11.09,39928100.0
60,2000-04-12,11.23,11.46,11.5,11.0,15139864.0
61,2000-04-13,11.57,12.39,12.61,11.57,75889360.0
62,2000-04-14,12.62,12.49,13.05,11.99,49578204.0
63,2000-04-17,12.38,11.58,12.38,11.24,41439652.0
64,2000-04-18,11.6,11.5,11.95,11.24,62966984.0
65,2000-04-19,11.48,11.32,11.6,11.27,37071904.0
66,2000-04-20,11.33,11.02,11.35,10.91,57432404.0
67,2000-04-21,11.0,11.31,11.38,10.66,22247125.0
68,2000-04-24,11.32,11.02,11.38,10.85,20580286.0
69,2000-04-25,10.95,10.57,11.17,10.4,62805528.0
70,2000-04-26,10.6,10.29,10.64,10.15,54043440.0
71,2000-04-27,10.15,10.18,10.45,10.13,17640738.0
72,2000-04-28,10.2,10.49,10.58,10.18,17276784.0
73,2000-05-08,10.6,10.53,10.77,10.2,11605247.0
74,2000-05-09,10.49,10.3,10.58,10.25,11106153.0
75,2000-05-10,10.4,10.1,10.4,10.0,10901744.0
76,2000-05-11,10.1,10.0,10.25,9.9,8128945.5
77,2000-05-12,10.0,10.15,10.2,9.99,6438512.5
78,2000-05-16,10.5,10.32,10.56,10.2,6578908.0
79,2000-05-17,10.31,10.09,10.33,10.04,9419658.0
80,2000-05-18,10.1,10.3,10.4,10.07,8017029.0
81,2000-05-19,10.3,10.38,10.39,10.1,7092955.5
82,2000-05-22,10.3,10.94,11.0,10.25,26086844.0
83,2000-05-23,11.0,11.3,11.3,10.91,31075956.0
84,2000-05-24,11.3,11.11,11.5,11.08,23308426.0
85,2000-05-25,11.15,11.05,11.3,10.86,20427290.0
86,2000-05-26,11.0,10.89,11.25,10.86,20024616.0
87,2000-05-29,10.9,10.92,11.09,10.73,16966062.0
88,2000-05-30,11.05,11.08,11.5,10.96,29216766.0
89,2000-05-31,11.1,11.65,11.75,11.1,52630744.0
90,2000-06-01,11.8,11.53,11.9,11.5,20437970.0
91,2000-06-02,11.54,11.38,11.59,11.21,18769314.0
92,2000-06-05,11.38,11.09,11.38,11.0,17305000.0
93,2000-06-06,11.05,11.03,11.2,10.79,17690952.0
94,2000-06-07,11.0,10.99,11.3,10.95,11257035.0
95,2000-06-08,10.99,10.88,11.15,10.85,11555323.0
