,dt,Open,Close,High,Low,Vol
0,2017-12-05,7.72,9.26,9.26,7.72,143303.0
1,2017-12-06,10.19,10.19,10.19,10.19,68242.0
2,2017-12-07,11.21,11.21,11.21,11.21,27016.0
3,2017-12-08,12.33,12.33,12.33,12.33,129465.0
4,2017-12-11,13.56,13.56,13.56,13.56,272772.0
5,2017-12-12,14.92,14.92,14.92,14.92,352917.0
6,2017-12-13,16.41,16.41,16.41,16.41,469014.0
7,2017-12-14,18.05,18.05,18.05,18.05,1045943.0
8,2017-12-15,19.86,19.86,19.86,19.86,1555832.0
9,2017-12-18,21.85,21.85,21.85,21.85,3136676.0
10,2017-12-25,24.04,24.04,24.04,24.04,10115743.0
11,2017-12-26,26.44,26.44,26.44,26.44,15572340.0
12,2017-12-27,29.08,29.08,29.08,29.08,5304919.0
13,2017-12-28,31.99,31.99,31.99,31.99,10421286.0
14,2017-12-29,35.19,35.19,35.19,35.19,15516397.0
15,2018-01-02,34.6,38.71,38.71,34.01,759844528.0
16,2018-01-03,36.65,35.0,37.24,34.84,623490336.0
17,2018-01-04,33.38,33.6,35.0,32.8,422072128.0
18,2018-01-05,33.05,35.26,36.9,33.05,582377760.0
19,2018-01-08,35.0,38.79,38.79,35.0,558091296.0
20,2018-01-09,40.18,42.67,42.67,38.81,811858464.0
21,2018-01-10,40.05,40.96,41.5,38.91,631775952.0
22,2018-01-11,39.5,40.89,44.34,39.03,693044096.0
23,2018-01-12,39.0,36.8,39.6,36.8,495036304.0
24,2018-01-15,35.16,37.43,38.58,34.16,443236400.0
25,2018-01-16,36.0,36.67,39.04,35.82,430726144.0
26,2018-01-17,37.08,40.34,40.34,36.6,600132400.0
27,2018-01-18,38.8,41.3,43.9,37.97,704773072.0
28,2018-01-19,41.19,44.8,45.38,41.0,744086720.0
29,2018-01-22,41.96,40.32,44.19,40.32,544633200.0
30,2018-01-23,38.8,44.35,44.35,38.6,624414384.0
31,2018-01-24,43.7,47.3,48.79,43.7,756883104.0
32,2018-01-25,45.9,43.35,49.99,43.22,754504464.0
33,2018-01-26,41.12,44.85,45.6,41.12,497103248.0
34,2018-01-29,44.7,47.1,47.7,43.9,545134672.0
35,2018-01-30,47.1,45.6,47.88,44.81,432825136.0
36,2018-01-31,45.0,44.7,45.86,41.28,434724640.0
37,2018-02-01,44.03,43.9,45.68,42.36,433554080.0
38,2018-02-02,41.0,39.51,42.95,39.51,371482688.0
39,2018-02-05,36.3,35.56,37.8,35.56,240290344.0
40,2018-02-06,32.3,32.0,33.18,32.0,260187565.0
41,2018-02-07,32.88,31.79,32.99,29.44,310736496.0
42,2018-02-08,31.1,31.3,32.22,31.1,201904003.0
43,2018-02-09,29.0,28.17,29.98,28.17,199832058.0
44,2018-02-12,28.75,29.0,29.98,28.36,188404142.0
45,2018-02-13,28.9,31.9,31.9,28.42,291991536.0
46,2018-02-14,31.08,30.9,32.38,30.15,267457942.0
47,2018-02-22,31.78,32.07,32.79,31.0,241831100.0
48,2018-02-23,31.5,32.89,33.7,31.3,269624112.0
49,2018-02-26,33.95,34.22,35.58,33.4,292629200.0
50,2018-02-27,33.58,34.13,34.79,33.58,259470744.0
51,2018-02-28,33.0,32.09,33.43,31.61,217310006.0
52,2018-03-01,31.76,32.8,33.15,31.46,192972960.0
53,2018-03-02,32.3,31.62,33.8,31.58,203846362.0
54,2018-03-05,32.04,33.32,33.32,31.03,226473011.0
55,2018-03-06,33.24,36.65,36.65,33.0,421786704.0
56,2018-03-07,36.65,35.98,36.65,35.41,345318320.0
57,2018-03-08,35.65,37.53,38.2,35.6,350094688.0
58,2018-03-09,36.65,37.06,38.48,36.51,341251648.0
59,2018-03-12,37.0,37.9,38.88,36.89,312595744.0
60,2018-03-13,37.6,36.04,38.68,35.66,283440720.0
61,2018-03-14,36.25,37.35,38.65,35.95,369015312.0
62,2018-03-15,35.02,34.41,35.5,33.62,299089504.0
63,2018-03-16,34.35,34.91,35.8,33.98,216663938.0
64,2018-03-19,35.0,37.01,37.66,34.15,285426352.0
65,2018-03-20,36.4,37.95,38.28,35.61,308858640.0
66,2018-03-21,37.55,36.07,38.38,35.5,284880304.0
67,2018-03-22,36.12,37.0,37.5,36.1,230797424.0
68,2018-03-23,35.09,33.41,35.64,33.3,215483387.0
69,2018-03-26,32.97,34.02,34.3,30.5,146132237.0
70,2018-03-27,34.26,34.77,35.6,34.26,178990997.0
71,2018-03-28,33.45,35.16,35.97,33.45,207049935.0
72,2018-03-29,35.21,35.67,36.49,35.0,203790006.0
73,2018-03-30,35.66,36.06,36.9,35.52,214100732.0
74,2018-04-02,36.33,37.88,39.37,35.5,386386368.0
75,2018-04-03,36.3,39.38,41.0,36.08,469263792.0
76,2018-04-04,38.77,41.46,43.0,38.77,505252384.0
77,2018-04-09,41.8,45.61,45.61,41.59,559021040.0
78,2018-04-10,46.49,42.81,46.99,41.5,595561616.0
79,2018-04-11,41.65,41.34,42.65,40.8,350686240.0
80,2018-04-12,40.76,39.42,41.55,38.8,318177888.0
81,2018-04-13,39.56,40.31,40.8,38.51,298334208.0
82,2018-04-16,39.61,39.84,40.36,38.83,179464096.0
83,2018-04-17,39.98,40.19,41.0,39.41,282809008.0
84,2018-04-18,39.36,38.45,39.96,36.17,257225211.0
85,2018-04-19,38.27,37.81,39.0,37.5,174865810.0
86,2018-04-20,36.62,34.03,36.65,34.03,228147777.0
87,2018-04-23,33.83,33.85,34.37,32.5,116196379.0
88,2018-04-24,33.86,35.15,35.18,33.85,137863656.0
89,2018-04-25,35.06,35.3,35.74,34.48,132896650.0
90,2018-04-26,34.96,32.88,35.22,32.6,127857662.0
91,2018-04-27,33.19,33.58,34.48,33.15,100899762.0
92,2018-05-02,33.95,33.82,34.97,33.0,88401456.0
93,2018-05-03,33.3,34.85,34.93,33.1,120432184.0
94,2018-05-04,34.6,33.84,34.98,33.6,99497536.0
95,2018-05-07,33.84,35.1,35.28,33.84,137984268.0
96,2018-05-08,35.1,36.14,36.46,34.56,190376320.0
97,2018-05-09,35.8,35.59,36.0,35.31,112509353.0
98,2018-05-10,35.96,35.05,35.96,34.6,104400361.0
99,2018-05-11,35.45,35.99,36.88,34.66,181193197.0
100,2018-05-14,35.43,37.9,38.25,35.22,295324288.0
101,2018-05-15,37.69,37.72,37.9,36.8,209020587.0
102,2018-05-16,37.48,36.64,37.48,36.62,134224673.0
103,2018-05-17,36.88,38.54,39.0,36.2,315448960.0
104,2018-05-18,37.9,38.0,38.82,37.4,215876638.0
105,2018-05-21,38.13,39.0,41.5,37.41,312889616.0
106,2018-05-22,38.92,40.41,40.77,38.2,333884928.0
107,2018-05-23,39.82,39.22,41.2,39.1,302953008.0
108,2018-05-24,38.88,40.0,40.6,37.52,257538990.0
109,2018-05-25,39.83,40.5,40.72,39.55,282048288.0
110,2018-05-28,40.1,39.48,41.5,39.01,250426182.0
111,2018-05-29,38.72,35.99,39.68,35.7,194488896.0
112,2018-05-30,34.69,33.02,35.7,32.51,163316499.0
113,2018-05-31,33.55,34.14,34.29,32.8,105203296.0
114,2018-06-01,33.85,35.2,35.2,33.65,119752016.0
115,2018-06-04,35.16,35.22,35.89,34.81,81213477.0
116,2018-06-05,35.57,36.0,36.22,35.35,105977350.0
117,2018-06-06,36.0,35.88,36.43,35.66,77420160.0
118,2018-06-07,36.21,37.53,38.1,35.51,183972784.0
119,2018-06-08,37.0,36.15,37.28,35.25,122073077.0
120,2018-06-11,35.61,35.89,37.08,35.6,66499306.0
121,2018-06-12,36.18,35.5,36.62,34.0,77150785.0
122,2018-06-13,35.98,34.53,36.48,34.48,73115545.0
123,2018-06-14,34.3,34.75,35.58,34.06,68876638.0
124,2018-06-15,34.84,36.04,37.8,33.99,169244973.0
125,2018-06-19,36.3,37.18,38.9,34.5,272406384.0
126,2018-06-20,38.4,37.58,38.79,34.53,429489776.0
127,2018-06-21,38.0,33.82,38.5,33.82,296189168.0
128,2018-06-22,30.5,30.69,31.99,30.44,195713593.0
129,2018-06-25,31.0,31.08,31.75,30.48,111245884.0
130,2018-06-26,30.51,31.37,31.48,29.02,104729282.0
131,2018-06-27,31.5,31.67,32.48,31.21,145399810.0
132,2018-06-28,31.45,30.74,32.07,30.66,93255177.0
133,2018-06-29,30.99,31.95,31.99,30.5,103758020.0
134,2018-07-02,31.91,32.6,32.61,31.57,150576645.0
135,2018-07-03,32.6,32.9,33.28,31.81,175501137.0
136,2018-07-04,32.39,30.15,32.67,29.68,121204808.0
137,2018-07-05,30.16,28.77,30.57,28.2,73901949.0
138,2018-07-06,28.89,29.11,29.68,27.5,85147087.0
139,2018-07-09,29.0,30.63,30.64,28.8,86524020.0
140,2018-07-10,30.48,31.13,31.39,30.21,113387585.0
141,2018-07-11,30.33,31.54,32.08,29.76,180429553.0
142,2018-07-12,31.2,31.86,32.2,31.0,160660203.0
143,2018-07-13,31.5,31.02,31.73,30.66,107649463.0
