,dt,Open,Close,High,Low,Vol
0,2020-10-21,26.25,26.25,26.25,26.25,7786616.0
1,2020-10-22,28.88,28.88,28.88,28.88,7481999.0
2,2020-10-23,31.77,31.77,31.77,31.77,6222313.0
3,2020-10-26,34.95,29.32,34.95,28.8,510864896.0
4,2020-10-27,28.02,27.37,28.38,27.07,305792512.0
5,2020-10-28,26.99,27.35,27.86,26.63,207678303.0
6,2020-10-29,26.7,26.45,26.96,26.33,148177961.0
7,2020-10-30,26.45,26.67,27.19,26.43,139266945.0
8,2020-11-02,26.82,25.53,26.9,25.21,144073672.0
9,2020-11-03,25.64,26.4,26.55,25.36,120357925.0
10,2020-11-04,26.06,26.63,27.15,26.06,135087684.0
11,2020-11-05,26.68,26.85,27.19,26.54,127556631.0
12,2020-11-06,26.85,28.18,28.68,26.58,254127552.0
13,2020-11-09,28.18,29.04,29.77,28.06,295248976.0
14,2020-11-10,28.75,27.84,28.78,27.77,186566533.0
15,2020-11-11,27.56,28.3,28.73,27.45,157629538.0
16,2020-11-12,28.3,27.83,28.3,27.2,129744255.0
17,2020-11-13,27.33,27.42,27.8,26.82,95920777.0
18,2020-11-16,27.49,28.05,28.05,27.01,112261409.0
19,2020-11-17,27.87,28.26,28.29,27.28,111014174.0
20,2020-11-18,28.1,28.5,28.88,27.99,129771985.0
21,2020-11-19,28.32,28.19,28.83,28.09,107205588.0
22,2020-11-20,27.98,28.97,29.35,27.33,189925828.0
23,2020-11-23,28.7,28.68,29.02,28.48,105717165.0
24,2020-11-24,28.65,28.9,28.98,28.4,93691241.0
25,2020-11-25,28.9,28.48,29.12,28.18,135569829.0
26,2020-11-26,28.31,28.0,28.55,27.9,85739628.0
27,2020-11-27,27.82,27.57,28.06,27.39,77160942.0
28,2020-11-30,27.58,27.67,27.94,27.34,63406443.0
29,2020-12-01,27.5,27.86,28.15,27.5,72585732.0
30,2020-12-02,27.77,28.56,28.8,27.67,143444556.0
31,2020-12-03,28.46,28.2,29.04,28.14,134664664.0
32,2020-12-04,28.09,29.73,30.38,27.7,280589632.0
33,2020-12-07,29.6,29.82,30.88,29.26,223587316.0
34,2020-12-08,29.55,29.61,29.8,28.8,150586809.0
35,2020-12-09,29.24,28.26,29.43,28.04,139449315.0
36,2020-12-10,27.96,27.47,28.26,27.4,101165189.0
37,2020-12-11,27.4,26.44,27.6,25.96,120156493.0
38,2020-12-14,26.3,26.73,26.96,26.11,58259507.0
39,2020-12-15,26.53,27.05,27.11,26.4,69352191.0
40,2020-12-16,26.87,26.13,26.91,26.07,67252095.0
41,2020-12-17,26.04,26.37,26.44,25.66,54249031.0
42,2020-12-18,26.49,25.87,26.53,25.82,46394103.0
43,2020-12-21,25.6,25.97,26.25,25.3,45805005.0
44,2020-12-22,25.75,24.68,25.75,24.66,78742465.0
45,2020-12-23,24.6,24.81,24.89,24.08,55990226.0
46,2020-12-24,24.5,23.43,24.7,23.35,60539220.0
47,2020-12-25,23.44,23.58,23.98,23.3,38399144.0
48,2020-12-28,23.53,22.75,23.53,22.58,42555578.0
49,2020-12-29,22.69,23.22,23.87,22.67,44241956.0
50,2020-12-30,22.99,23.54,23.8,22.83,43747117.0
51,2020-12-31,23.44,24.03,24.05,23.38,37949177.0
52,2021-01-04,24.03,24.18,24.75,23.88,47694085.0
53,2021-01-05,23.93,24.27,24.48,23.9,38732270.0
54,2021-01-06,24.1,23.38,24.27,23.24,37459012.0
55,2021-01-07,23.28,22.17,23.39,21.77,56961553.0
56,2021-01-08,21.98,22.0,22.53,21.55,27987197.0
57,2021-01-11,21.82,21.9,22.55,21.74,32578885.0
58,2021-01-12,21.9,21.95,22.23,21.68,33053937.0
59,2021-01-13,22.08,20.86,22.08,20.85,47529689.0
60,2021-01-14,20.8,21.14,21.43,20.55,35968377.0
61,2021-01-15,21.02,21.9,22.25,21.02,51688333.0
62,2021-01-18,21.78,22.04,22.29,21.68,39692121.0
63,2021-01-19,22.0,22.14,22.43,21.86,36556297.0
64,2021-01-20,22.05,22.33,22.67,21.95,39875578.0
65,2021-01-21,22.08,21.97,22.34,21.81,42888546.0
66,2021-01-22,21.88,21.66,21.96,21.52,28807749.0
67,2021-01-25,21.66,22.37,23.8,21.16,57636831.0
68,2021-01-26,22.5,24.61,24.61,22.3,70876009.0
69,2021-01-27,24.3,24.04,24.3,23.36,115730567.0
70,2021-01-28,23.41,23.56,24.35,23.31,65712426.0
71,2021-01-29,23.59,22.33,23.76,22.03,59485794.0
72,2021-02-01,22.16,22.92,23.21,21.95,52513455.0
73,2021-02-02,22.74,22.33,23.08,22.24,42649941.0
74,2021-02-03,22.49,21.36,22.49,21.35,35046183.0
75,2021-02-04,21.35,21.96,22.0,21.1,40198319.0
76,2021-02-05,21.85,22.0,22.3,21.6,32133763.0
77,2021-02-08,22.15,21.76,22.75,21.7,32296289.0
78,2021-02-09,21.6,21.89,22.05,21.29,25554067.0
79,2021-02-10,21.93,22.08,22.18,21.71,24372072.0
80,2021-02-18,22.12,22.88,22.88,22.12,43290084.0
81,2021-02-19,22.81,23.27,23.28,22.5,40986517.0
82,2021-02-22,23.11,22.73,23.55,22.73,55419990.0
83,2021-02-23,22.73,23.15,23.26,22.35,36214395.0
84,2021-02-24,23.22,23.38,23.45,22.83,43704732.0
85,2021-02-25,23.45,22.87,23.57,22.87,33449400.0
86,2021-02-26,22.56,22.85,23.08,22.44,20686923.0
87,2021-03-01,22.94,23.5,23.5,22.94,41650940.0
88,2021-03-02,23.5,23.04,23.5,22.81,32486849.0
89,2021-03-03,22.99,23.05,23.2,22.6,34345430.0
90,2021-03-04,23.02,22.37,23.09,22.36,34584645.0
91,2021-03-05,22.06,22.5,22.55,22.02,21543894.0
92,2021-03-08,22.71,22.1,22.87,22.06,25295121.0
93,2021-03-09,22.19,21.25,22.19,21.11,29251303.0
94,2021-03-10,21.5,20.99,21.5,20.87,18990496.0
95,2021-03-11,21.0,21.33,21.49,20.82,18022030.0
96,2021-03-12,21.33,21.0,21.36,20.88,19884294.0
97,2021-03-15,20.9,20.8,21.08,20.66,13838853.0
98,2021-03-16,20.83,21.24,21.35,20.82,16779613.0
