,dt,Open,Close,High,Low,Vol
0,2010-04-16,59.0,52.62,59.0,51.0,631936554.52
1,2010-04-19,50.08,47.4,50.55,47.36,259785448.56
2,2010-04-20,47.6,45.38,47.88,43.01,154033380.42
3,2010-04-21,45.0,49.07,49.88,44.8,201050988.43
4,2010-04-22,48.81,51.16,52.2,48.5,225236268.02
5,2010-04-23,51.67,50.12,52.5,49.88,185336781.9
6,2010-04-26,50.12,53.05,53.48,47.75,188948896.17
7,2010-04-27,52.69,53.9,54.3,50.0,247559984.4
8,2010-04-28,54.0,52.99,56.96,51.99,231541675.39
9,2010-04-29,52.0,49.15,54.26,48.5,138774148.58
10,2010-04-30,48.6,46.12,48.77,45.3,101739189.26
11,2010-05-04,45.37,48.97,49.5,44.32,106274125.64
12,2010-05-05,48.0,50.07,50.73,47.5,104144556.83
13,2010-05-06,50.01,48.7,50.88,48.51,75650410.08
14,2010-05-07,48.37,50.1,51.2,47.1,129731092.67
15,2010-05-10,49.5,45.38,50.45,45.09,105163455.29
16,2010-05-11,45.88,42.95,46.49,42.83,62625268.73
17,2010-05-12,41.25,39.97,43.15,39.08,51296905.21
18,2010-05-13,39.55,41.75,42.07,39.2,48946791.16
19,2010-05-14,41.5,41.75,42.7,40.6,42786855.58
20,2010-05-17,41.01,39.0,41.75,39.0,36911703.1
21,2010-05-18,39.09,38.78,39.48,36.8,52219525.56
22,2010-05-19,38.18,40.0,40.33,37.38,55531332.76
23,2010-05-20,39.5,39.5,40.4,39.0,48448604.38
24,2010-05-21,37.56,40.28,40.4,37.55,39795658.77
25,2010-05-24,40.5,41.88,42.18,40.08,65473269.61
26,2010-05-25,41.3,40.22,41.65,40.01,39781003.36
27,2010-05-26,40.1,38.99,41.0,38.88,38893236.11
28,2010-05-27,38.88,40.1,40.66,38.2,40534784.08
29,2010-05-28,40.8,41.88,42.5,40.4,67138256.26
30,2010-05-31,41.58,40.4,42.34,40.3,62254045.15
31,2010-06-01,39.66,38.49,39.99,37.9,45533075.4
32,2010-06-02,38.36,39.33,39.47,38.2,32129469.12
33,2010-06-03,39.76,38.9,39.89,38.88,26857615.78
34,2010-06-04,38.84,39.12,39.19,38.03,21497923.06
35,2010-06-07,38.01,39.53,39.56,37.88,31362511.08
36,2010-06-08,39.27,40.39,41.21,39.27,46557391.81
37,2010-06-09,40.66,40.9,41.23,40.3,40661199.96
38,2010-06-10,40.8,41.93,42.35,40.76,39780998.82
39,2010-06-11,41.81,41.2,42.5,40.8,41523414.32
40,2010-06-17,41.5,39.48,41.83,39.24,48372760.04
41,2010-06-18,38.51,37.2,38.99,37.0,45262238.07
42,2010-06-21,36.55,37.01,37.55,35.8,37706791.19
43,2010-06-22,37.07,37.13,37.68,36.82,21241635.75
44,2010-06-23,37.0,37.05,37.49,36.51,21197511.42
45,2010-06-24,37.01,38.18,38.58,37.01,33203175.57
46,2010-06-28,37.68,36.51,37.7,36.33,21418137.98
47,2010-06-29,36.36,33.27,36.66,33.11,36220719.61
48,2010-06-30,33.01,33.46,33.78,32.27,16459569.76
49,2010-07-01,33.51,32.88,33.9,32.81,14520466.31
50,2010-07-02,32.55,31.85,33.0,31.26,16002480.1
51,2010-07-05,30.61,31.68,31.99,30.61,12565541.89
52,2010-07-06,31.6,32.68,32.8,30.9,19247860.13
53,2010-07-07,32.82,32.4,33.01,32.35,17980187.76
54,2010-07-08,32.52,32.99,32.99,32.34,15417680.95
55,2010-07-09,32.8,33.62,33.78,32.59,25431189.79
56,2010-07-12,33.65,33.7,34.25,33.41,17886981.07
57,2010-07-13,33.5,32.5,33.67,32.1,15137893.64
58,2010-07-14,32.78,32.55,33.03,32.39,13426275.37
59,2010-07-15,32.48,31.98,33.33,31.98,13772115.78
60,2010-07-16,30.7,31.7,31.9,30.63,73498795.17
61,2010-07-19,30.96,32.19,32.25,30.68,60062212.21
62,2010-07-20,32.01,33.6,33.6,32.01,83440987.3
63,2010-07-21,33.99,34.13,34.78,33.51,83605643.78
64,2010-07-22,33.91,34.4,34.49,33.6,45880829.24
65,2010-07-23,34.58,34.28,34.6,33.81,34431293.69
66,2010-07-26,34.18,34.55,34.77,33.81,49454130.0
67,2010-07-27,34.55,33.9,34.55,33.83,36505105.34
68,2010-07-29,34.55,35.29,35.46,34.45,96815772.02
69,2010-07-30,35.0,35.1,35.36,34.7,40492247.23
70,2010-08-02,35.1,36.16,36.35,35.03,51490876.24
71,2010-08-03,36.02,38.11,39.18,35.75,138765265.61
72,2010-08-04,38.0,38.98,39.48,37.51,134940393.77
73,2010-08-05,38.7,38.34,38.8,37.75,90912470.96
74,2010-08-06,37.39,37.61,37.66,36.22,124557038.58
75,2010-08-09,37.3,37.9,38.14,37.08,70246245.06
76,2010-08-10,37.9,36.7,38.27,36.5,69832292.95
77,2010-08-11,36.48,36.57,36.98,36.1,40130895.81
78,2010-08-12,36.2,36.78,37.2,36.06,35737023.35
79,2010-08-13,36.68,37.75,37.84,36.47,52604546.15
80,2010-08-16,37.8,38.77,39.08,37.8,92302260.87
81,2010-08-17,38.73,38.3,38.95,38.01,64471854.64
82,2010-08-18,38.48,38.9,39.79,38.36,71768282.37
83,2010-08-19,38.85,38.8,39.19,38.6,45278926.89
84,2010-08-20,38.7,37.09,38.7,37.0,53369801.02
85,2010-08-23,37.0,36.66,37.37,36.6,29860532.61
86,2010-08-24,36.67,37.16,37.54,36.66,25609197.23
87,2010-08-25,37.0,36.2,37.48,36.13,25179876.71
88,2010-08-26,36.28,36.9,37.08,36.28,33615688.95
89,2010-08-27,37.11,38.25,38.3,37.0,61212136.54
90,2010-08-30,38.5,39.75,39.98,38.5,91832322.19
91,2010-08-31,39.49,39.48,39.79,39.02,54686769.19
92,2010-09-01,39.6,38.4,39.71,37.8,64895476.94
93,2010-09-02,38.8,39.54,39.95,38.16,74819633.27
94,2010-09-03,39.58,40.68,41.0,39.15,82156823.03
95,2010-09-06,41.0,39.65,41.0,39.5,56630823.9
96,2010-09-07,39.6,39.99,39.99,38.86,40002598.33
97,2010-09-08,39.68,40.0,40.29,39.35,36011410.89
