,dt,Open,Close,High,Low,Vol
0,2007-11-20,36.81,42.3,44.0,34.61,955723388.08
1,2007-11-21,40.2,46.53,46.53,38.81,695711713.19
2,2007-11-22,43.9,44.19,48.48,43.01,557752869.63
3,2007-11-23,44.01,39.99,45.0,39.77,305213870.15
4,2007-11-26,40.5,40.1,41.98,39.03,199878114.24
5,2007-11-27,39.1,36.81,39.7,36.52,187692014.88
6,2007-11-28,36.88,35.0,37.58,34.84,109631108.72
7,2007-11-29,35.95,36.21,37.98,35.2,168421576.76
8,2007-11-30,36.0,36.95,37.39,35.58,104135624.18
9,2007-12-03,36.7,37.34,38.32,35.85,83218651.25
10,2007-12-04,37.32,36.95,38.2,36.6,57058516.95
11,2007-12-05,36.66,38.23,38.66,36.3,98173056.83
12,2007-12-06,38.02,38.67,39.38,38.02,71253370.3
13,2007-12-07,38.88,38.9,39.26,38.38,56924700.86
14,2007-12-10,38.2,42.79,42.79,38.2,127531459.81
15,2007-12-11,43.8,47.07,47.07,43.8,272979364.47
16,2007-12-17,49.86,51.78,51.78,47.07,261477728.18
17,2007-12-18,50.98,48.78,51.78,47.4,153188886.25
18,2007-12-19,48.89,53.66,53.66,48.78,145500638.82
19,2007-12-28,54.88,59.03,59.03,53.71,246150947.26
20,2008-01-02,63.0,64.93,64.93,61.41,70880301.89
21,2008-01-03,71.42,71.42,71.42,70.0,97715079.23
22,2008-01-04,77.89,78.56,78.56,68.04,564963382.29
23,2008-01-07,70.7,71.43,76.5,70.7,430706346.5
24,2008-01-08,69.5,74.13,77.77,64.33,566134933.13
25,2008-01-09,70.05,69.9,72.01,68.5,295915456.24
26,2008-01-10,68.52,68.11,70.98,67.48,205587623.99
27,2008-01-11,67.39,64.6,67.79,64.5,203157890.73
28,2008-01-14,62.65,65.8,67.78,62.2,210700713.96
29,2008-01-15,65.0,63.95,65.68,63.33,137196930.2
30,2008-01-16,63.8,66.5,69.0,62.58,251071499.29
31,2008-01-17,65.55,64.8,66.99,63.0,134368383.3
32,2008-01-21,65.48,66.5,69.4,65.0,163353798.39
33,2008-01-22,65.5,59.85,65.5,59.85,138484855.56
34,2008-01-23,59.0,60.88,62.68,55.66,162778856.76
35,2008-01-24,61.5,60.2,62.5,58.0,121352755.86
36,2008-01-25,59.0,58.69,60.66,58.11,91857522.16
37,2008-01-28,57.98,52.82,58.0,52.82,114909000.29
38,2008-01-29,52.03,53.36,55.0,50.2,85342421.23
39,2008-01-30,53.1,51.8,54.9,51.0,69262350.06
40,2008-01-31,51.78,56.98,56.98,51.4,193249779.18
41,2008-02-01,55.45,60.82,61.68,55.0,273857419.73
42,2008-02-04,62.5,64.52,66.08,62.0,190557650.97
43,2008-02-05,63.8,63.98,66.0,61.2,149204958.33
44,2008-02-13,63.0,59.2,63.96,59.1,109344218.11
45,2008-02-14,59.0,59.71,61.0,58.7,64682220.4
46,2008-02-15,59.01,57.05,59.03,55.5,107570716.63
47,2008-02-18,57.07,58.23,59.6,57.07,72091773.71
48,2008-02-19,58.26,62.45,64.0,57.5,160947656.14
49,2008-02-20,60.0,60.55,62.0,58.99,293939535.34
50,2008-02-21,59.11,58.3,60.38,57.8,133203930.68
51,2008-02-22,57.58,57.3,59.85,56.66,110424027.1
52,2008-02-25,57.9,53.61,57.9,53.3,108544831.93
53,2008-02-26,54.41,55.0,55.99,52.5,81249188.24
54,2008-02-27,55.0,55.5,55.99,54.5,57130785.26
55,2008-02-28,56.0,54.5,56.29,53.86,56305312.5
56,2008-02-29,54.19,57.45,58.65,54.0,120825047.17
57,2008-03-03,56.4,58.52,59.52,56.16,92962458.66
58,2008-03-04,58.63,57.1,59.5,56.81,94508736.86
59,2008-03-05,56.7,55.7,57.38,54.3,79270064.97
60,2008-03-06,55.48,58.33,60.0,54.5,115764332.97
61,2008-03-07,57.15,56.58,58.48,56.28,58407853.25
62,2008-03-10,57.0,56.7,58.94,55.44,66334619.4
63,2008-03-11,56.45,59.05,59.41,55.88,121611373.02
64,2008-03-12,60.0,56.89,60.0,56.89,82470293.5
65,2008-03-13,55.6,54.0,56.4,52.74,102137588.1
66,2008-03-14,53.62,53.52,55.1,52.75,42446210.74
67,2008-03-17,53.0,48.17,53.0,48.17,98581038.9
68,2008-03-18,46.11,43.35,48.09,43.35,75209469.25
69,2008-03-19,45.0,45.97,47.3,43.45,74851341.5
70,2008-03-20,44.5,50.5,50.5,42.88,142675240.45
71,2008-03-21,49.5,50.99,53.88,49.5,153337509.39
72,2008-03-24,51.59,49.5,52.76,49.5,81345137.52
73,2008-03-25,48.95,50.06,50.87,47.6,54926776.41
