,dt,Open,Close,High,Low,Vol
0,2020-12-22,16.0,17.6,19.8,15.1,964999808.0
1,2020-12-23,16.0,15.28,16.38,14.66,695884064.0
2,2020-12-24,14.5,15.6,15.77,14.26,579204800.0
3,2020-12-25,15.11,13.67,15.46,13.6,466265744.0
4,2020-12-28,13.66,13.75,14.96,13.66,403685632.0
5,2020-12-29,12.98,12.42,13.38,12.33,345581184.0
6,2020-12-30,12.26,12.41,12.9,11.82,312123248.0
7,2020-12-31,12.18,11.91,12.73,11.87,266076215.0
8,2021-01-04,11.99,12.07,12.38,11.88,214318993.0
9,2021-01-05,12.06,12.37,12.85,11.89,258417246.0
10,2021-01-06,12.36,13.49,14.25,12.2,471693600.0
11,2021-01-07,12.98,12.2,13.13,12.18,325881248.0
12,2021-01-08,11.97,12.75,13.12,11.95,266569123.0
13,2021-01-11,13.08,13.15,13.61,12.79,296079696.0
14,2021-01-12,12.79,12.81,13.75,12.4,264103966.0
15,2021-01-13,12.92,12.35,13.49,12.14,243699622.0
16,2021-01-14,12.0,11.36,12.12,11.06,237855889.0
17,2021-01-15,11.41,13.63,13.63,11.15,579409184.0
18,2021-01-18,13.77,13.9,14.42,13.3,623187184.0
19,2021-01-19,13.43,14.1,14.86,13.24,559623920.0
20,2021-01-20,13.9,13.78,14.14,13.32,344474272.0
21,2021-01-21,13.66,13.26,13.76,13.19,282732368.0
22,2021-01-22,13.01,12.46,13.13,12.3,247462498.0
23,2021-01-25,12.3,11.93,12.4,11.86,166605063.0
24,2021-01-26,12.0,12.12,12.52,11.8,176044805.0
25,2021-01-27,11.88,12.04,12.06,11.6,136616655.0
26,2021-01-28,11.88,12.24,12.3,11.81,163278506.0
27,2021-01-29,12.24,12.05,12.36,11.31,198288662.0
28,2021-02-01,11.83,13.6,14.21,11.76,405718064.0
29,2021-02-02,13.13,12.62,13.46,12.45,305562736.0
30,2021-02-03,12.42,12.02,12.64,11.88,192265941.0
31,2021-02-04,11.9,12.23,12.47,11.86,194708755.0
32,2021-02-05,12.08,11.35,12.3,11.2,182934351.0
33,2021-02-08,11.34,10.55,11.46,10.52,138625842.0
34,2021-02-09,10.65,10.46,10.74,10.4,98266232.0
35,2021-02-10,10.51,10.15,10.64,10.09,101076570.0
36,2021-02-18,10.35,10.54,10.73,10.34,88385665.0
37,2021-02-19,10.54,10.94,10.99,10.42,95716728.0
38,2021-02-22,10.89,10.77,11.15,10.74,121068641.0
39,2021-02-23,10.78,10.69,10.88,10.44,87103684.0
40,2021-02-24,10.75,10.87,10.93,10.52,87242866.0
41,2021-02-25,10.82,10.71,11.1,10.67,98817736.0
42,2021-02-26,10.33,10.46,10.58,10.15,69103847.0
43,2021-03-01,10.67,10.76,10.92,10.62,65258661.0
44,2021-03-02,11.0,11.1,11.55,10.99,148875505.0
45,2021-03-03,10.92,10.85,10.97,10.61,99089394.0
46,2021-03-04,10.8,10.47,10.8,10.44,82586951.0
47,2021-03-05,10.36,10.58,10.62,10.32,50591117.0
48,2021-03-08,10.71,10.92,10.99,10.6,121226606.0
49,2021-03-09,10.94,10.82,11.38,10.08,146094798.0
50,2021-03-10,10.7,10.56,10.96,10.44,89611144.0
51,2021-03-11,10.51,10.6,10.75,10.3,80495677.0
52,2021-03-12,10.6,10.44,10.64,10.35,62077905.0
53,2021-03-15,10.49,10.45,10.79,10.31,61419857.0
54,2021-03-16,10.29,10.39,10.45,10.24,49287128.0
55,2021-03-17,10.4,10.71,10.74,10.33,92234152.0
56,2021-03-18,10.85,11.08,11.82,10.85,217028732.0
57,2021-03-19,10.85,11.37,11.7,10.85,228688391.0
58,2021-03-22,11.21,11.5,11.79,11.11,201626329.0
59,2021-03-23,11.4,11.1,11.54,10.9,143531262.0
60,2021-03-24,11.07,11.38,11.42,10.84,115670691.0
61,2021-03-25,12.9,12.05,13.66,11.95,489196688.0
62,2021-03-26,11.72,12.15,12.86,11.61,368011056.0
63,2021-03-29,11.73,12.42,12.46,11.41,326609360.0
64,2021-03-30,12.03,11.57,12.2,11.56,231106712.0
65,2021-03-31,11.45,11.42,11.58,11.16,124915814.0
66,2021-04-01,11.36,11.29,11.8,11.24,133779664.0
67,2021-04-02,11.14,12.0,12.66,11.02,280349088.0
68,2021-04-06,11.86,12.62,12.8,11.86,324701648.0
69,2021-04-07,12.5,15.14,15.14,12.32,525012624.0
70,2021-04-08,15.03,13.13,15.03,13.11,652271008.0
71,2021-04-09,12.59,13.05,13.65,12.59,348817904.0
72,2021-04-12,12.9,12.38,13.09,12.33,240500401.0
73,2021-04-13,12.45,12.09,12.52,11.99,151229387.0
74,2021-04-14,12.04,12.23,12.36,11.99,145784407.0
75,2021-04-15,12.21,11.71,12.21,11.68,133792946.0
76,2021-04-16,11.76,11.99,12.13,11.75,105622806.0
77,2021-04-19,12.06,12.16,12.42,11.93,125228771.0
78,2021-04-20,12.17,11.83,12.28,11.81,120901572.0
79,2021-04-21,11.88,11.85,12.03,11.71,84054222.0
80,2021-04-22,11.9,11.59,11.95,11.54,92957485.0
81,2021-04-23,11.6,11.18,11.66,11.0,101134468.0
82,2021-04-26,11.32,11.13,11.47,11.13,66839288.0
83,2021-04-27,11.07,11.63,11.64,11.05,132727506.0
84,2021-04-28,11.5,11.33,11.61,11.21,88999382.0
85,2021-04-29,11.18,10.93,11.32,10.9,73773435.0
86,2021-04-30,10.92,10.54,10.97,10.51,65294732.0
87,2021-05-06,10.56,10.71,10.92,10.56,47080325.0
88,2021-05-07,10.68,10.83,10.97,10.66,49618229.0
89,2021-05-10,10.76,10.83,10.98,10.7,44534237.0
90,2021-05-11,10.72,11.05,11.09,10.7,53495237.0
91,2021-05-12,10.91,11.15,11.19,10.91,57617946.0
92,2021-05-13,10.99,10.86,11.15,10.83,49105472.0
93,2021-05-14,10.87,10.89,11.04,10.87,37032092.0
94,2021-05-17,10.87,10.69,10.92,10.6,45225199.0
95,2021-05-18,10.6,10.91,10.97,10.6,40798322.0
96,2021-05-19,10.86,10.79,11.01,10.74,37001881.0
97,2021-05-20,10.7,10.76,10.84,10.53,47490304.0
98,2021-05-21,10.76,10.97,11.0,10.7,54118828.0
99,2021-05-24,10.96,11.27,11.29,10.84,84295114.0
100,2021-05-25,11.68,11.16,11.68,11.11,85924267.0
101,2021-05-26,11.18,11.32,11.6,11.03,76853187.0
102,2021-05-27,11.3,11.21,11.36,11.18,56264775.0
103,2021-05-28,11.18,10.94,11.3,10.94,49084751.0
104,2021-05-31,10.91,11.19,11.26,10.81,54391310.0
105,2021-06-01,11.23,11.24,11.58,11.21,64705738.0
106,2021-06-02,11.29,11.68,11.77,11.1,146697566.0
107,2021-06-03,11.56,11.71,12.18,11.44,178484979.0
108,2021-06-04,11.51,11.35,11.67,11.2,102585942.0
109,2021-06-07,11.3,11.21,11.43,11.12,60078120.0
110,2021-06-08,11.2,11.49,11.5,11.13,73489407.0
111,2021-06-09,11.55,11.21,11.55,11.16,58891892.0
112,2021-06-10,11.16,10.95,11.21,10.94,71116888.0
113,2021-06-11,10.98,10.89,11.18,10.86,53268592.0
114,2021-06-15,10.81,10.63,10.83,10.62,43183797.0
115,2021-06-16,10.62,10.63,10.75,10.54,31278074.0
116,2021-06-17,10.63,10.6,10.69,10.55,34181892.0
117,2021-06-18,10.68,10.7,10.8,10.64,38857818.0
118,2021-06-21,10.61,10.68,10.77,10.56,31731456.0
119,2021-06-22,10.71,10.83,10.83,10.67,37742679.0
120,2021-06-23,10.8,10.74,10.85,10.7,33659199.0
121,2021-06-24,10.77,10.6,10.78,10.56,37242881.0
122,2021-06-25,10.6,10.64,10.69,10.58,31371815.0
123,2021-06-28,10.56,10.43,10.58,10.41,49960785.0
124,2021-06-29,10.35,10.64,11.15,10.18,94570633.0
125,2021-06-30,10.53,10.41,10.53,10.29,48594118.0
126,2021-07-01,10.41,10.61,10.95,10.3,104184457.0
127,2021-07-02,10.58,10.42,10.8,10.33,57704206.0
128,2021-07-05,10.36,10.42,10.5,10.31,40448687.0
129,2021-07-06,10.33,10.4,10.44,10.25,36092276.0
130,2021-07-07,10.3,10.5,10.57,10.3,38259317.0
131,2021-07-08,10.41,10.3,10.49,10.28,36846459.0
132,2021-07-09,10.3,10.41,10.47,10.26,31623659.0
133,2021-07-12,10.45,10.39,10.49,10.35,39984622.0
134,2021-07-13,10.39,10.36,10.39,10.3,27932979.0
135,2021-07-14,10.31,10.29,10.42,10.28,32263823.0
136,2021-07-15,10.26,9.9,10.29,9.85,62873156.0
137,2021-07-16,9.85,9.85,9.96,9.81,28313729.0
138,2021-07-19,9.89,9.96,10.04,9.89,27389235.0
139,2021-07-20,9.92,9.8,9.92,9.78,31028111.0
140,2021-07-21,9.81,9.85,9.89,9.78,22877022.0
141,2021-07-22,9.85,9.84,9.87,9.73,29724128.0
142,2021-07-23,9.86,9.57,9.86,9.57,40768924.0
143,2021-07-26,9.73,9.5,9.84,9.41,25581653.0
144,2021-07-27,9.49,9.4,9.63,9.36,22140656.0
145,2021-07-28,9.35,8.95,9.46,8.52,28417752.0
146,2021-07-29,9.05,9.04,9.18,8.95,19970378.0
147,2021-07-30,9.04,9.09,9.14,8.9,21849936.0
148,2021-08-02,9.08,9.24,9.28,9.02,22405572.0
149,2021-08-03,9.23,9.59,9.83,9.21,53985036.0
150,2021-08-04,9.68,9.57,9.88,9.52,39782791.0
151,2021-08-05,9.53,9.37,9.64,9.34,32603215.0
152,2021-08-06,9.41,9.29,9.46,9.21,18507747.0
153,2021-08-09,9.36,9.4,9.42,9.27,18243643.0
154,2021-08-10,9.4,9.43,9.46,9.34,21539187.0
155,2021-08-11,9.44,9.49,9.53,9.39,22262235.0
156,2021-08-12,9.49,9.42,9.51,9.38,20682228.0
157,2021-08-13,9.44,9.53,9.56,9.38,26081092.0
158,2021-08-16,9.55,9.69,9.73,9.47,46151393.0
159,2021-08-17,9.7,9.44,9.7,9.37,43644667.0
160,2021-08-18,9.4,9.47,9.6,9.39,22794011.0
161,2021-08-19,9.46,9.28,9.51,9.28,26310259.0
162,2021-08-20,9.26,9.06,9.26,8.93,27890220.0
163,2021-08-23,9.1,9.44,9.51,9.09,32795368.0
164,2021-08-24,9.44,9.46,9.57,9.38,23115963.0
165,2021-08-25,9.5,9.69,9.81,9.32,65001828.0
166,2021-08-26,9.64,9.5,9.73,9.48,39107419.0
167,2021-08-27,9.51,9.3,9.54,9.25,32989657.0
168,2021-08-30,9.4,9.2,9.44,9.17,18020158.0
169,2021-08-31,9.34,9.21,9.34,9.1,16770389.0
170,2021-09-01,9.15,9.59,9.64,9.15,55402564.0
171,2021-09-02,9.54,9.5,9.56,9.44,27728008.0
172,2021-09-03,9.42,9.74,9.76,9.42,61786117.0
173,2021-09-06,9.68,9.72,9.85,9.6,60661442.0
174,2021-09-07,9.71,9.72,9.83,9.64,45935306.0
175,2021-09-08,9.72,9.74,9.79,9.65,40359631.0
176,2021-09-09,9.74,9.65,9.75,9.6,30162185.0
177,2021-09-10,9.61,9.99,10.46,9.59,126793525.0
178,2021-09-13,9.84,10.39,10.5,9.84,125616562.0
179,2021-09-14,10.27,10.14,10.37,10.03,73187074.0
180,2021-09-15,10.06,10.11,10.22,9.96,41744371.0
181,2021-09-16,10.07,9.92,10.25,9.91,42815160.0
182,2021-09-17,9.94,9.99,10.2,9.88,42227743.0
183,2021-09-22,9.87,9.9,9.99,9.72,35730549.0
184,2021-09-23,9.99,10.08,10.19,9.91,42917934.0
185,2021-09-24,10.06,9.71,10.08,9.68,42221318.0
186,2021-09-27,9.72,9.08,9.79,9.01,49704790.0
187,2021-09-28,9.07,9.09,9.16,9.01,13861217.0
188,2021-09-29,9.06,8.73,9.06,8.73,26761846.0
189,2021-09-30,8.79,8.82,8.9,8.78,12929124.0
190,2021-10-08,8.92,9.1,9.12,8.91,20471996.0
191,2021-10-11,9.09,9.07,9.23,9.04,12501165.0
192,2021-10-12,9.06,9.18,9.29,8.95,23380995.0
193,2021-10-13,9.06,9.32,9.54,9.03,29822325.0
194,2021-10-14,9.3,9.43,9.49,9.24,32880383.0
195,2021-10-15,9.4,9.15,9.47,9.06,29242075.0
196,2021-10-18,9.08,9.1,9.24,9.08,13461813.0
197,2021-10-19,9.05,9.1,9.15,9.03,12514675.0
198,2021-10-20,9.11,8.88,9.11,8.84,18355581.0
199,2021-10-21,8.88,9.12,9.15,8.73,25675194.0
200,2021-10-22,9.08,9.0,9.11,8.89,17858005.0
201,2021-10-25,9.0,8.95,9.05,8.84,11581581.0
202,2021-10-26,9.0,8.94,9.04,8.89,11507072.0
203,2021-10-27,8.87,8.9,8.98,8.55,21727249.0
204,2021-10-28,8.9,9.18,9.2,8.7,39130888.0
205,2021-10-29,9.24,9.11,9.27,9.04,20132425.0
206,2021-11-01,9.11,9.11,9.16,9.05,19903757.0
207,2021-11-02,9.11,8.97,9.19,8.82,20775269.0
208,2021-11-03,8.95,8.99,9.12,8.88,12114159.0
209,2021-11-04,8.96,9.08,9.13,8.91,18738561.0
210,2021-11-05,9.17,9.46,9.57,9.08,49848996.0
211,2021-11-08,9.34,9.35,9.49,9.25,33265975.0
212,2021-11-09,9.42,9.71,9.99,9.32,72852199.0
213,2021-11-10,9.64,9.56,9.66,9.47,39405091.0
214,2021-11-11,9.54,9.62,9.75,9.48,36888593.0
