,dt,Open,Close,High,Low,Vol
0,2002-09-19,21.0,20.91,21.8,20.6,335058265.0
1,2002-09-20,20.71,22.15,22.9,20.65,224188437.0
2,2002-09-23,22.15,22.21,22.3,21.88,75126921.0
3,2002-09-24,22.18,21.67,22.27,21.55,79939438.0
4,2002-09-25,21.66,21.38,21.77,21.35,64369482.0
5,2002-09-26,21.35,21.2,21.57,21.16,50454244.0
6,2002-09-27,21.23,20.81,21.42,20.76,48675899.0
7,2002-10-08,20.7,19.96,20.71,19.87,39035853.0
8,2002-10-09,19.9,19.29,19.96,19.28,37803019.0
9,2002-10-10,19.21,19.29,19.65,19.2,18417527.0
10,2002-10-11,19.35,18.35,19.48,18.18,43466298.0
11,2002-10-14,18.3,18.63,18.7,18.21,21213665.0
12,2002-10-15,18.58,18.43,18.58,18.28,14548038.0
13,2002-10-16,18.43,18.61,19.01,18.4,21258074.0
14,2002-10-17,18.6,18.18,18.64,18.16,18004307.0
15,2002-10-18,18.11,18.27,18.4,17.85,19312465.0
16,2002-10-21,18.25,18.52,18.57,18.08,8846400.0
17,2002-10-22,18.4,18.82,19.0,18.4,26428521.0
18,2002-10-23,18.82,18.92,19.26,18.72,21394263.0
19,2002-10-24,18.99,18.7,19.07,18.66,13123588.0
20,2002-10-25,18.7,18.14,18.89,18.1,15113586.0
21,2002-10-28,18.01,17.62,18.16,17.6,16036479.0
22,2002-10-29,17.64,18.0,18.05,17.6,12021399.0
23,2002-10-30,18.0,17.79,18.05,17.71,6320494.0
24,2002-10-31,17.8,17.64,17.98,17.63,7261766.0
25,2002-11-01,17.64,17.54,17.78,17.3,9221617.0
26,2002-11-04,17.68,17.99,18.0,17.55,6713636.0
27,2002-11-05,17.99,18.55,19.1,17.86,39366692.0
28,2002-11-06,18.5,18.53,18.95,18.45,19563066.0
29,2002-11-07,18.54,18.66,18.83,18.31,18090955.0
30,2002-11-08,18.9,17.92,18.96,17.55,19354918.0
31,2002-11-11,18.0,17.69,18.14,17.65,8573091.0
32,2002-11-12,17.71,17.42,17.85,17.3,10637391.0
33,2002-11-13,17.42,17.54,17.69,17.08,9885349.0
34,2002-11-14,17.51,17.66,18.4,17.3,31121014.0
35,2002-11-15,17.49,17.9,18.3,17.48,21734545.0
36,2002-11-18,17.81,17.76,18.0,17.55,6147187.0
37,2002-11-19,17.76,18.03,18.15,17.56,7932365.0
38,2002-11-20,18.0,17.31,18.0,17.2,13463313.0
39,2002-11-21,17.28,17.31,17.48,17.15,10282540.0
40,2002-11-22,17.35,17.4,17.82,16.9,15783594.0
41,2002-11-25,17.45,17.39,17.6,17.02,6180095.0
42,2002-11-26,17.3,16.69,17.5,16.68,15276722.0
43,2002-11-27,16.68,16.41,16.68,16.12,14261223.0
44,2002-11-28,16.42,17.2,17.33,16.18,17447595.0
45,2002-11-29,17.13,17.84,18.4,16.92,63805549.0
46,2002-12-02,17.79,17.11,17.8,17.08,17630775.0
47,2002-12-03,17.02,17.5,17.7,17.0,11038176.0
48,2002-12-04,17.6,17.83,18.5,17.49,30198146.0
49,2002-12-05,17.8,17.93,18.1,17.63,12143559.0
50,2002-12-06,17.8,17.75,18.05,17.68,8546130.0
51,2002-12-09,17.74,17.62,17.92,17.51,4600199.0
52,2002-12-10,17.55,16.99,17.85,16.98,17391947.0
53,2002-12-11,16.99,16.95,17.07,16.71,8212428.0
54,2002-12-12,16.89,16.98,17.28,16.89,7172496.0
55,2002-12-13,16.6,17.22,17.25,16.6,7885885.0
56,2002-12-16,17.22,17.25,17.45,17.01,5986157.0
57,2002-12-17,17.25,17.18,17.3,17.05,5047151.0
58,2002-12-18,17.2,17.38,17.69,17.16,15137422.0
59,2002-12-19,17.33,17.3,17.5,17.17,4306754.0
60,2002-12-20,17.32,17.51,17.6,17.32,5558638.0
61,2002-12-23,17.55,17.21,17.6,17.17,9664671.0
62,2002-12-24,17.2,17.08,17.38,16.95,15057817.0
63,2002-12-25,17.08,16.89,17.18,16.88,6520140.0
64,2002-12-26,16.8,16.51,16.99,16.49,8077158.0
65,2002-12-27,16.45,16.41,16.67,16.4,4842264.0
66,2002-12-30,16.3,15.95,16.35,15.88,8335866.0
67,2002-12-31,15.91,15.74,16.21,15.72,3264507.0
68,2003-01-02,15.68,15.11,15.9,15.08,7856057.0
69,2003-01-03,15.05,15.16,15.28,15.02,3435032.0
70,2003-01-06,15.1,15.31,15.32,14.95,3576800.0
71,2003-01-07,15.33,15.39,15.79,15.25,5626924.0
72,2003-01-08,15.25,15.75,15.75,15.25,4690225.0
73,2003-01-09,15.75,16.08,16.18,15.72,14226111.0
74,2003-01-10,16.04,15.8,16.1,15.79,8988543.0
75,2003-01-13,15.75,15.67,15.85,15.52,3030976.0
76,2003-01-14,15.63,16.49,16.64,15.62,21083512.0
77,2003-01-15,16.51,16.43,17.08,16.35,22516396.0
78,2003-01-16,16.43,16.93,17.07,16.4,19848820.0
79,2003-01-17,17.0,16.66,17.05,16.6,12464844.0
80,2003-01-20,16.66,16.73,16.77,16.5,5289151.0
81,2003-01-21,17.4,16.44,17.46,16.41,14080718.0
82,2003-01-22,16.3,16.38,16.53,16.3,4701333.0
83,2003-01-23,16.31,16.24,16.55,16.2,3164062.0
84,2003-01-24,16.3,16.54,16.57,16.13,5459802.0
85,2003-01-28,16.7,16.9,17.1,16.65,11959443.0
86,2003-01-29,16.81,16.84,16.97,16.8,6713569.0
87,2003-02-10,16.8,16.34,16.8,16.31,3360317.0
88,2003-02-11,16.25,16.47,16.5,16.22,2481476.0
89,2003-02-12,16.4,16.68,16.69,16.35,3064704.0
90,2003-02-13,16.68,16.68,16.86,16.61,5764439.0
91,2003-02-14,16.68,16.69,16.71,16.5,5417961.0
92,2003-02-17,16.69,16.5,16.77,16.48,5115106.0
93,2003-02-18,16.5,16.36,16.5,16.3,4852978.0
94,2003-02-19,16.38,16.68,16.68,16.24,11593506.0
95,2003-02-20,16.65,16.7,16.83,16.63,5741826.0
96,2003-02-21,16.7,16.41,16.7,16.38,4694731.0
97,2003-02-24,16.4,16.75,16.98,16.39,12949303.0
98,2003-02-25,16.8,17.11,17.17,16.8,18860034.0
99,2003-02-26,17.08,17.1,17.15,16.93,7223941.0
100,2003-02-27,17.18,17.3,17.4,17.02,17473589.0
101,2003-02-28,17.3,17.6,17.69,16.95,34127809.0
102,2003-03-03,17.32,17.46,17.59,17.17,37340749.0
103,2003-03-04,17.5,17.17,17.53,17.05,20053862.0
104,2003-03-05,17.29,16.97,17.29,16.86,9595079.0
105,2003-03-06,16.96,16.6,16.97,16.58,11232967.0
106,2003-03-07,16.59,16.59,16.78,16.53,7640693.0
107,2003-03-10,16.6,16.31,16.7,16.3,7279395.0
108,2003-03-11,16.28,16.37,16.48,16.26,4850316.0
109,2003-03-12,16.38,16.47,16.5,16.17,4325808.0
110,2003-03-13,16.4,16.21,16.5,16.15,6696752.0
111,2003-03-14,16.2,16.22,16.32,16.19,3229122.0
112,2003-03-17,16.24,16.2,16.29,15.99,4443693.0
113,2003-03-18,16.2,16.02,16.48,16.02,2922528.0
114,2003-03-19,15.88,16.21,16.31,15.88,3710871.0
115,2003-03-20,16.04,16.05,16.3,16.04,2241945.0
116,2003-03-21,16.08,16.28,16.32,16.01,3061144.0
117,2003-03-24,16.2,16.31,16.43,16.19,2106986.0
118,2003-03-25,16.26,16.06,16.28,16.03,2576960.0
119,2003-03-26,16.02,15.9,16.1,15.9,4253658.0
120,2003-03-27,15.9,16.22,16.35,15.83,7137496.0
121,2003-03-28,16.29,16.35,16.42,16.22,7991038.0
122,2003-03-31,16.38,16.48,16.51,16.31,5753898.0
123,2003-04-01,16.48,16.52,16.55,16.4,6129346.0
124,2003-04-02,16.43,16.3,16.55,16.27,4146103.0
125,2003-04-04,16.4,16.27,16.4,16.2,5809133.0
126,2003-04-07,16.27,15.98,16.46,15.97,3779826.0
127,2003-04-08,15.9,16.0,16.07,15.9,5945724.0
128,2003-04-09,16.0,15.8,16.01,15.61,9997842.0
129,2003-04-10,15.85,15.88,15.98,15.51,17345941.0
130,2003-04-11,15.9,15.92,15.97,15.72,8185027.0
131,2003-04-14,15.8,16.6,16.6,15.8,16676212.0
132,2003-04-15,16.6,16.84,16.85,16.43,13008181.0
133,2003-04-16,16.83,16.54,16.9,16.5,19876670.0
134,2003-04-17,16.53,16.7,16.8,16.5,7586360.0
135,2003-04-18,16.79,16.44,16.8,16.41,4671866.0
136,2003-04-21,16.45,15.89,16.45,15.8,7464896.0
137,2003-04-22,15.98,15.88,16.15,15.85,1998556.0
138,2003-04-23,15.9,15.76,15.99,15.71,3318107.0
139,2003-04-24,15.79,15.27,15.79,15.25,6440144.0
140,2003-04-25,15.29,14.99,15.38,14.97,7349624.0
141,2003-04-28,15.0,14.83,15.22,14.5,7183516.0
142,2003-04-29,14.83,14.58,14.83,14.38,6675407.0
143,2003-04-30,14.51,14.65,14.78,14.45,4108023.0
144,2003-05-12,14.7,14.13,14.7,14.1,3171912.0
145,2003-05-13,14.03,13.36,14.1,13.25,7943633.0
146,2003-05-14,13.36,13.76,13.8,13.32,3934169.0
147,2003-05-15,13.86,14.33,14.59,13.6,7137517.0
148,2003-05-16,14.3,13.98,14.46,13.85,8832197.0
149,2003-05-19,14.01,14.28,14.42,14.01,3821813.0
150,2003-05-20,14.25,14.12,14.29,14.1,2186011.0
151,2003-05-21,14.01,14.11,14.25,14.01,2529167.0
152,2003-05-22,14.11,14.28,14.3,14.06,1911687.0
153,2003-05-23,14.22,14.14,14.34,14.07,2171521.0
154,2003-05-26,14.15,14.28,14.5,14.1,2285709.0
155,2003-05-27,14.38,14.33,14.38,14.15,2449041.0
156,2003-05-28,14.45,14.31,14.5,14.3,3140268.0
157,2003-05-29,14.31,14.65,14.75,14.2,5850634.0
158,2003-05-30,14.7,15.0,15.2,14.65,11157872.0
159,2003-06-02,15.09,15.33,15.43,14.85,11151031.0
160,2003-06-03,15.3,14.94,15.3,14.91,6679010.0
161,2003-06-04,14.94,15.03,15.15,14.8,6143213.0
162,2003-06-05,15.0,14.63,15.05,14.6,3502129.0
163,2003-06-06,14.6,14.79,15.12,14.51,5966770.0
164,2003-06-09,14.66,14.75,14.8,14.5,3063849.0
165,2003-06-10,14.72,14.69,14.85,14.65,1564739.0
166,2003-06-11,14.75,14.93,15.08,14.72,2822493.0
167,2003-06-12,14.93,15.24,15.37,14.9,8876693.0
168,2003-06-13,15.25,15.29,15.7,15.24,8256457.0
169,2003-06-16,15.46,15.13,15.46,15.05,3110267.0
170,2003-06-17,15.05,15.13,15.24,15.03,1778806.0
171,2003-06-18,15.15,15.0,15.25,15.0,1433198.0
172,2003-06-19,15.0,14.78,15.0,14.68,2762392.0
173,2003-06-20,14.78,14.66,14.85,14.65,1481637.0
174,2003-06-23,14.6,14.52,14.69,14.5,1696266.0
175,2003-06-24,14.49,14.37,14.55,14.31,1849353.0
176,2003-06-25,14.36,14.31,14.51,14.28,1363424.0
177,2003-06-26,14.3,14.36,14.51,14.1,2542082.0
178,2003-06-27,14.3,14.13,14.45,14.12,1607525.0
179,2003-06-30,14.03,14.07,14.29,14.02,1077097.0
180,2003-07-01,14.1,14.08,14.3,14.07,956793.0
181,2003-07-02,14.08,14.2,14.26,14.08,612496.0
182,2003-07-03,14.2,14.25,14.35,14.2,649434.0
183,2003-07-04,14.18,14.14,14.25,14.05,1407351.0
184,2003-07-07,14.1,13.97,14.19,13.94,1115743.0
185,2003-07-08,13.88,14.11,14.2,13.88,945945.0
186,2003-07-09,14.14,13.99,14.18,13.96,789287.0
187,2003-07-10,14.04,14.32,14.38,13.95,2142651.0
188,2003-07-11,14.5,14.26,14.5,14.22,951459.0
189,2003-07-14,14.26,14.03,14.28,14.03,1413970.0
190,2003-07-15,14.03,14.06,14.2,14.0,1165502.0
191,2003-07-16,14.09,14.08,14.1,14.04,561461.0
192,2003-07-17,14.08,13.96,14.1,13.91,2465691.0
193,2003-07-18,13.91,13.91,14.19,13.89,1703773.0
194,2003-07-21,13.88,13.52,13.88,13.51,2406438.0
195,2003-07-22,13.51,13.61,13.74,13.49,1121617.0
196,2003-07-23,13.61,13.69,13.74,13.61,912199.0
197,2003-07-24,13.78,13.52,13.78,13.49,553693.0
198,2003-07-25,13.65,13.6,13.79,13.36,1156393.0
199,2003-07-28,13.52,13.45,13.53,13.32,881325.0
200,2003-07-29,13.7,13.59,13.7,13.48,702994.0
201,2003-07-30,13.48,13.45,13.6,13.42,599173.0
202,2003-07-31,13.5,13.58,13.66,13.42,399683.0
203,2003-08-01,13.58,13.61,13.63,13.45,799902.0
204,2003-08-04,13.58,13.75,13.78,13.58,835454.0
205,2003-08-05,13.75,13.75,13.8,13.66,471413.0
206,2003-08-06,13.7,13.58,13.7,13.38,963998.0
207,2003-08-07,13.62,13.7,13.75,13.51,757919.0
208,2003-08-08,13.56,13.66,13.7,13.53,1318861.0
209,2003-08-11,13.66,13.99,14.0,13.66,2694442.0
210,2003-08-12,13.71,13.98,14.06,13.71,1129600.0
211,2003-08-13,13.98,13.86,14.03,13.79,977775.0
212,2003-08-14,13.88,13.95,14.1,13.79,1272813.0
213,2003-08-15,13.88,13.75,13.89,13.66,737062.0
214,2003-08-18,13.55,13.75,13.85,13.55,412530.0
215,2003-08-19,13.78,13.79,13.8,13.67,366774.0
216,2003-08-20,13.79,13.7,13.81,13.56,733307.0
217,2003-08-21,13.61,13.68,13.86,13.61,425520.0
218,2003-08-22,13.68,13.83,13.87,13.65,1360739.0
219,2003-08-25,13.83,13.8,14.0,13.71,1003447.0
220,2003-08-26,13.76,14.08,14.15,13.73,3950298.0
221,2003-08-27,14.15,14.47,14.75,14.11,30019845.0
222,2003-08-28,14.5,14.29,14.55,14.26,11058232.0
223,2003-08-29,14.22,14.23,14.27,14.0,8982982.0
224,2003-09-01,14.18,14.6,14.62,14.15,7441052.0
225,2003-09-02,14.65,14.66,15.0,14.5,18348519.0
226,2003-09-03,14.65,14.51,14.87,14.48,7156780.0
227,2003-09-04,14.52,14.32,14.66,14.32,4316873.0
228,2003-09-05,14.33,14.11,14.37,14.05,3204515.0
229,2003-09-08,14.1,14.1,14.14,13.92,1941985.0
230,2003-09-09,14.1,14.2,14.2,14.0,1562819.0
231,2003-09-10,14.2,14.15,14.23,14.1,1350790.0
232,2003-09-11,14.2,13.97,14.23,13.79,1909619.0
233,2003-09-12,13.95,13.65,13.95,13.61,3237577.0
234,2003-09-15,13.52,13.55,13.65,13.45,1812204.0
235,2003-09-16,13.5,13.72,13.78,13.5,1469138.0
236,2003-09-17,13.76,13.5,13.76,13.45,1312862.0
237,2003-09-18,13.5,13.53,13.75,13.33,1658445.0
