,dt,Open,Close,High,Low,Vol
0,2011-07-07,32.5,32.43,40.1,32.4,814289997.91
1,2011-07-08,30.01,34.25,35.38,30.01,418658984.45
2,2011-07-11,33.55,34.42,34.5,32.7,245722249.96
3,2011-07-12,34.43,34.42,35.4,33.85,242701098.51
4,2011-07-13,34.45,34.17,34.71,33.39,208459652.48
5,2011-07-14,34.2,36.39,36.88,33.88,326814922.28
6,2011-07-15,35.72,35.75,36.48,35.51,210688263.17
7,2011-07-18,35.78,35.38,36.45,35.28,170284108.6
8,2011-07-19,35.15,33.7,35.15,32.88,142241853.61
9,2011-07-20,33.85,33.9,34.34,33.3,97000746.94
10,2011-07-21,34.03,32.64,34.03,32.6,100332286.35
11,2011-07-22,32.96,32.76,33.44,32.43,75832489.64
12,2011-07-25,32.67,30.69,32.67,30.52,98317967.3
13,2011-07-26,30.85,31.48,31.56,30.6,65522510.68
14,2011-07-27,31.28,32.8,33.26,30.9,105727077.91
15,2011-07-28,32.33,33.79,34.45,32.31,158558345.55
16,2011-07-29,33.8,33.69,34.53,33.22,144157810.39
17,2011-08-01,33.72,35.5,36.18,33.72,181587099.06
18,2011-08-02,35.0,36.14,36.5,34.74,195660599.35
19,2011-08-03,35.46,35.39,36.16,35.01,148250451.37
20,2011-08-04,35.45,34.14,35.85,33.7,141919224.31
21,2011-08-05,32.65,33.0,33.94,32.59,97801072.1
22,2011-08-08,33.0,31.0,33.0,30.2,101225466.71
23,2011-08-09,29.7,31.59,31.96,29.25,93935064.28
24,2011-08-10,32.1,31.71,32.8,31.59,86471160.76
25,2011-08-11,30.81,32.39,32.53,30.7,76656560.19
26,2011-08-12,32.96,33.15,33.88,32.66,102628961.0
27,2011-08-15,33.22,33.86,34.0,33.22,67173173.0
28,2011-08-16,33.89,34.58,35.0,33.7,107834273.0
29,2011-08-17,34.5,34.01,34.78,33.88,76523208.0
30,2011-08-18,34.06,33.55,35.06,33.53,94090586.0
31,2011-08-19,32.61,34.13,34.26,32.3,84255387.0
32,2011-08-22,34.88,34.58,35.37,34.2,168170932.0
33,2011-08-23,34.61,36.95,36.95,34.25,226361290.0
34,2011-08-24,37.6,38.01,39.58,37.13,318164608.0
35,2011-08-25,37.82,38.22,38.55,37.21,179480130.0
36,2011-08-26,38.2,38.4,39.39,38.02,154452805.0
37,2011-08-29,38.1,38.25,39.25,37.8,124828046.0
38,2011-08-30,38.31,36.4,38.57,36.35,180166972.0
39,2011-08-31,36.27,35.85,36.52,35.11,100662394.0
40,2011-09-01,35.8,36.37,37.18,35.8,111173484.0
41,2011-09-02,36.34,36.68,36.88,35.55,78757507.0
42,2011-09-05,35.9,34.58,36.19,34.58,110057391.0
43,2011-09-06,34.16,34.06,34.98,33.87,63958110.0
44,2011-09-07,34.41,35.42,35.42,34.32,85211559.0
45,2011-09-08,35.5,32.77,35.52,32.77,118676120.0
46,2011-09-09,32.91,32.3,33.22,31.76,72243524.0
47,2011-09-13,31.8,32.48,32.6,31.71,43401938.0
48,2011-09-14,32.53,33.19,33.19,32.0,58135832.0
49,2011-09-15,33.28,32.82,33.86,32.81,54063690.0
50,2011-09-16,33.0,32.64,33.55,32.61,39165974.0
51,2011-09-19,32.23,30.7,32.23,30.7,58896825.0
52,2011-09-20,30.7,31.22,31.5,30.63,35530295.0
53,2011-09-21,31.3,32.94,33.36,31.06,84297740.0
54,2011-09-22,32.5,31.2,32.89,31.16,70848573.0
55,2011-09-23,30.64,31.19,31.19,30.26,44157959.0
56,2011-09-26,31.12,30.74,31.5,30.5,34255148.0
57,2011-09-27,31.2,31.0,31.39,30.35,35723602.0
58,2011-09-28,31.36,29.89,31.36,29.8,37928946.0
59,2011-09-29,29.83,28.76,29.83,28.62,42941086.0
60,2011-09-30,28.77,28.74,29.22,28.28,19821641.0
61,2011-10-10,28.99,27.3,29.13,27.26,70946644.0
62,2011-10-11,28.1,26.02,28.17,25.73,150149827.0
63,2011-10-12,25.81,27.34,27.45,25.24,107961380.0
64,2011-10-13,27.2,27.8,28.3,26.9,94942472.0
65,2011-10-14,27.55,28.27,28.35,27.35,79167826.0
66,2011-10-17,28.31,28.91,29.19,28.25,85591952.0
67,2011-10-18,28.51,27.55,29.1,27.51,71131952.0
68,2011-10-19,27.77,28.54,29.39,27.77,114716476.0
69,2011-10-20,28.48,27.73,28.48,26.91,89801403.0
70,2011-10-21,27.55,27.74,28.58,27.51,87494441.0
71,2011-10-24,27.99,29.28,29.35,26.58,115242478.0
72,2011-10-25,29.05,30.1,30.5,28.9,157316646.0
73,2011-10-26,29.89,29.69,30.29,29.64,124697149.0
74,2011-10-27,29.88,29.88,30.44,29.62,94432759.0
75,2011-10-28,30.29,30.58,30.9,29.9,111337893.0
76,2011-10-31,30.56,30.3,30.67,29.86,88301505.0
77,2011-11-01,29.8,30.4,30.74,29.7,69461892.0
78,2011-11-02,29.8,31.26,31.26,29.75,93482497.0
79,2011-11-03,31.28,30.7,31.76,30.52,94385740.0
80,2011-11-04,30.89,30.78,31.08,30.35,62158849.0
81,2011-11-07,30.55,30.51,30.99,30.42,36804672.0
82,2011-11-08,30.52,29.76,30.66,29.64,56658592.0
83,2011-11-09,30.12,30.8,30.8,29.76,62018858.0
84,2011-11-10,30.49,30.64,31.18,30.2,78755115.0
85,2011-11-11,30.79,30.2,30.8,30.08,42745521.0
86,2011-11-14,30.76,31.38,31.71,30.76,81880267.0
87,2011-11-15,31.22,31.56,31.78,31.22,57441562.0
88,2011-11-16,31.57,30.5,31.72,30.22,64452701.0
89,2011-11-17,30.55,31.8,32.65,30.4,141771682.0
90,2011-11-18,31.51,32.22,32.64,31.41,168395496.0
