,dt,Open,Close,High,Low,Vol
0,2004-01-15,8.73,11.16,11.45,8.6,413362821.0
1,2004-01-16,10.18,10.04,10.57,10.04,257889882.0
2,2004-01-29,9.75,9.97,10.17,9.66,114660192.0
3,2004-01-30,9.88,9.68,9.96,9.51,104437150.0
4,2004-02-02,9.97,10.2,10.46,9.62,157367842.0
5,2004-02-03,10.2,10.16,10.38,10.04,81536406.0
6,2004-02-04,10.18,10.3,10.53,10.18,85582178.0
7,2004-02-05,10.3,10.26,10.4,10.11,68264429.0
8,2004-02-06,10.26,10.43,10.92,10.21,124768680.0
9,2004-02-09,10.53,10.83,10.9,10.5,90444829.0
10,2004-02-10,10.88,10.57,10.98,10.5,62926799.0
11,2004-02-11,10.58,10.85,10.97,10.54,86602656.0
12,2004-02-12,10.95,10.77,11.1,10.7,55531637.0
13,2004-02-13,10.81,10.41,10.92,10.4,60164240.0
14,2004-02-16,10.43,10.63,10.63,10.41,39001309.0
15,2004-02-17,10.63,10.53,10.8,10.5,52942092.0
16,2004-02-18,10.53,10.3,10.6,10.12,69012010.0
17,2004-02-19,10.3,10.54,10.69,10.3,46620330.0
18,2004-02-20,10.54,10.4,10.59,10.21,32126872.0
19,2004-02-23,10.42,10.08,10.49,10.03,34761512.0
20,2004-02-24,10.05,10.11,10.15,9.82,33995199.0
21,2004-02-25,10.11,9.76,10.19,9.63,28544031.0
22,2004-02-26,9.74,9.31,9.82,9.15,37724401.0
23,2004-02-27,9.31,9.46,9.52,9.11,29807659.0
24,2004-03-01,9.48,9.4,9.5,9.19,20297825.0
25,2004-03-02,9.4,10.34,10.34,9.28,91980831.0
26,2004-03-03,10.45,10.64,10.93,10.32,211712828.0
27,2004-03-04,10.62,10.68,10.91,10.43,118623497.0
28,2004-03-05,10.7,10.83,11.66,10.7,174264951.0
29,2004-03-08,11.0,10.4,11.07,10.35,75654041.0
30,2004-03-09,10.39,10.22,10.55,10.17,43308889.0
31,2004-03-10,10.2,10.47,10.48,10.12,39091745.0
32,2004-03-11,10.47,10.37,10.58,10.19,46043440.0
33,2004-03-12,10.33,10.5,10.75,10.2,55005922.0
34,2004-03-15,10.52,10.66,10.76,10.42,52937581.0
35,2004-03-16,10.7,10.65,10.75,10.5,36863334.0
36,2004-03-17,10.66,10.36,10.66,10.3,42217055.0
37,2004-03-18,10.5,10.65,10.93,10.36,66703299.0
38,2004-03-19,10.65,10.79,10.82,10.51,45334321.0
39,2004-03-22,10.8,10.77,10.9,10.62,32433241.0
40,2004-03-23,10.7,10.56,10.76,10.45,30929951.0
41,2004-03-24,10.58,10.39,10.62,10.33,28165442.0
