,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.47,10.85,10.85,10.39,9079126.0
1,2000-01-05,10.85,10.84,11.15,10.6,14823178.0
2,2000-01-06,10.8,11.39,11.41,10.73,22458844.0
3,2000-01-07,11.45,12.53,12.53,11.35,165262000.0
4,2000-01-10,12.99,12.7,13.1,12.25,91268744.0
5,2000-01-11,12.6,12.3,12.7,12.2,53527320.0
6,2000-01-12,12.2,12.21,12.55,12.02,43655284.0
7,2000-01-13,12.1,12.34,12.73,12.08,36594228.0
8,2000-01-14,12.34,12.36,12.55,12.2,19390568.0
9,2000-01-17,12.4,12.57,12.69,12.3,30424848.0
10,2000-01-18,12.68,12.13,12.69,12.1,33886152.0
11,2000-01-19,12.07,12.4,12.44,11.8,53614760.0
12,2000-01-20,12.35,12.5,12.8,12.33,41855392.0
13,2000-01-21,12.65,12.59,13.0,12.4,62801464.0
14,2000-01-24,12.65,13.22,13.45,12.48,58954576.0
15,2000-01-25,13.3,12.73,13.55,12.51,45725500.0
16,2000-01-26,12.54,12.59,12.9,12.54,19333220.0
17,2000-01-27,12.61,12.3,12.7,12.2,39775764.0
18,2000-01-28,12.3,12.38,12.48,12.12,30895122.0
19,2000-02-14,12.6,13.62,13.62,12.6,58264604.0
20,2000-02-15,14.18,14.09,14.98,13.81,134728800.0
21,2000-02-16,14.03,14.78,14.85,13.7,72970344.0
22,2000-02-17,15.08,13.57,15.79,13.31,72739472.0
23,2000-02-18,13.46,13.36,13.46,12.49,44387040.0
24,2000-02-21,13.4,12.81,13.66,12.55,42497652.0
25,2000-02-22,12.8,12.52,13.1,12.41,25316246.0
26,2000-02-23,12.46,12.7,12.78,12.4,21117828.0
27,2000-02-24,12.7,12.81,13.0,12.48,15142706.0
28,2000-02-25,12.81,12.75,13.01,12.63,15464038.0
29,2000-02-28,12.7,13.09,13.5,12.6,35757296.0
30,2000-02-29,13.2,12.79,13.3,12.65,26713600.0
31,2000-03-01,12.8,12.97,13.15,12.66,25734080.0
32,2000-03-02,13.0,13.4,13.66,12.88,48400064.0
33,2000-03-03,13.6,13.4,13.69,13.15,37370892.0
34,2000-03-06,13.5,12.91,13.7,12.86,35804808.0
35,2000-03-07,12.8,13.42,13.49,12.76,23666794.0
36,2000-03-08,13.5,14.03,14.46,13.32,62437332.0
37,2000-03-09,14.08,13.76,14.08,13.55,31579170.0
38,2000-03-10,13.68,13.53,14.05,13.4,24127988.0
39,2000-03-13,13.62,14.39,14.47,13.2,46811844.0
40,2000-03-14,13.39,13.91,14.2,13.01,32868948.0
41,2000-03-15,13.78,14.01,14.7,13.78,59203072.0
42,2000-03-16,14.01,13.22,14.02,13.05,36858484.0
43,2000-03-17,13.19,14.0,14.3,13.08,38384488.0
44,2000-03-20,13.11,14.39,14.52,13.11,75060656.0
45,2000-03-21,14.4,15.0,15.72,14.39,106939536.0
46,2000-03-22,14.99,14.6,15.2,14.3,47878984.0
47,2000-03-23,14.8,14.63,15.0,14.02,29634198.0
48,2000-03-24,14.85,14.54,15.39,14.5,52885660.0
49,2000-03-27,14.66,15.99,15.99,14.66,75295352.0
50,2000-03-28,16.3,15.6,16.38,15.5,55735100.0
51,2000-03-29,15.6,15.32,15.75,15.0,50068816.0
52,2000-03-30,15.4,15.44,15.78,15.35,31288056.0
53,2000-03-31,15.48,14.68,15.48,14.6,48556032.0
54,2000-04-03,14.75,14.54,15.0,14.5,26172302.0
55,2000-04-04,14.54,14.2,14.76,14.1,18539044.0
56,2000-04-05,14.2,14.3,14.64,14.06,23908422.0
57,2000-04-06,14.35,14.75,14.86,14.2,27730460.0
58,2000-04-07,14.8,14.54,14.8,14.5,16228290.0
59,2000-04-10,14.75,14.58,14.86,14.5,28868128.0
60,2000-04-11,14.58,14.43,14.7,14.35,14928677.0
61,2000-04-12,14.5,14.5,14.79,14.2,13695889.0
62,2000-04-13,14.45,14.71,14.88,14.45,17671184.0
63,2000-04-14,14.79,14.95,15.08,14.69,23418816.0
64,2000-04-17,14.96,14.32,15.0,14.2,20706576.0
65,2000-04-18,14.35,14.15,14.59,13.8,23013238.0
66,2000-04-19,14.38,14.24,14.6,14.15,8130450.5
67,2000-04-21,14.58,14.09,14.8,14.0,15130502.0
68,2000-04-24,14.06,13.85,14.25,13.77,24720766.0
69,2000-04-25,13.85,13.97,14.1,13.7,15027672.0
70,2000-04-26,14.1,14.29,14.5,14.05,11401192.0
71,2000-04-27,14.3,14.04,14.48,14.01,11872327.0
72,2000-04-28,14.1,14.7,14.91,13.6,32009062.0
73,2000-05-08,14.8,14.78,14.95,14.51,11138128.0
74,2000-05-09,14.7,14.41,14.88,14.31,9032078.0
75,2000-05-10,14.39,13.96,14.4,13.89,16201529.0
76,2000-05-11,13.89,13.95,14.1,13.86,12259028.0
77,2000-05-12,13.95,13.95,14.01,13.9,10643632.0
78,2000-05-15,13.95,13.95,14.0,13.5,11564712.0
79,2000-05-16,13.9,14.14,14.25,13.88,5335068.0
80,2000-05-17,14.15,14.33,14.38,14.14,8856775.0
81,2000-05-18,14.39,14.81,14.9,14.35,18637126.0
82,2000-05-19,14.92,15.18,15.28,14.5,45001464.0
83,2000-05-22,15.2,15.4,15.58,14.98,29406152.0
84,2000-05-23,15.45,15.21,15.5,15.11,21439728.0
85,2000-05-24,15.25,15.79,16.0,15.25,81952904.0
86,2000-05-25,15.9,16.52,16.6,15.7,73505360.0
87,2000-05-26,16.69,16.19,16.8,16.0,40290768.0
88,2000-05-29,16.2,16.71,17.0,16.2,76938968.0
89,2000-05-30,16.7,16.18,16.8,16.0,30455906.0
90,2000-05-31,16.01,16.41,16.9,15.83,64587580.0
91,2000-06-01,16.45,16.19,16.8,16.12,23382206.0
92,2000-06-02,16.25,15.59,16.42,15.4,41719176.0
93,2000-06-05,15.59,15.26,15.98,15.2,22215510.0
94,2000-06-06,15.3,15.35,15.6,15.19,16705342.0
