,dt,Open,Close,High,Low,Vol
0,2018-08-27,35.05,35.05,35.05,35.05,1798416.0
1,2018-08-28,38.56,38.56,38.56,38.56,1033408.0
2,2018-08-29,42.42,42.42,42.42,42.42,1245282.0
3,2018-08-30,46.66,46.66,46.66,46.66,4048035.0
4,2018-08-31,51.33,51.33,51.33,51.33,21098735.0
5,2018-09-03,56.46,54.83,56.46,53.7,1307325408.0
6,2018-09-04,54.65,54.4,55.65,53.34,875512784.0
7,2018-09-05,54.7,54.85,55.49,52.12,939451648.0
8,2018-09-06,53.6,54.11,54.51,52.31,664737744.0
9,2018-09-07,54.1,51.74,54.45,51.0,617461376.0
10,2018-09-10,50.92,51.26,52.42,50.14,387250752.0
11,2018-09-11,51.6,50.18,52.16,49.5,470216352.0
12,2018-09-12,49.7,49.16,50.4,48.5,410526032.0
13,2018-09-13,49.66,49.25,50.14,47.55,450759472.0
14,2018-09-14,48.9,45.0,48.9,44.66,498704928.0
15,2018-09-17,44.01,43.95,44.18,43.2,263571981.0
16,2018-09-18,43.75,44.89,45.0,43.53,295587232.0
17,2018-09-19,44.25,44.21,44.93,43.5,281585056.0
18,2018-09-20,44.0,42.52,44.37,42.35,316403888.0
19,2018-09-21,42.67,43.01,43.19,42.3,221567687.0
20,2018-09-25,42.99,43.28,43.47,42.7,171257965.0
21,2018-09-26,43.35,43.28,43.35,42.53,207575284.0
22,2018-09-27,43.04,42.9,44.58,42.82,351302512.0
23,2018-09-28,42.8,42.96,43.58,42.6,211507600.0
24,2018-10-08,41.0,38.91,41.28,38.66,244948986.0
25,2018-10-09,39.1,39.14,39.6,38.55,144474626.0
26,2018-10-10,39.3,39.37,39.73,39.08,145243321.0
27,2018-10-11,37.0,35.43,37.3,35.43,206023039.0
28,2018-10-12,34.88,34.9,35.63,33.24,160152214.0
29,2018-10-15,35.18,34.51,35.8,34.34,118390330.0
30,2018-10-16,34.4,35.02,35.75,33.58,158272181.0
31,2018-10-17,35.62,35.23,35.72,34.3,137153045.0
32,2018-10-18,34.9,33.74,35.1,33.66,115664638.0
33,2018-10-19,32.88,34.54,34.79,32.59,133902690.0
