,dt,Open,Close,High,Low,Vol
0,2000-12-29,14.0,14.6,14.8,13.6,602485000.0
1,2001-01-02,14.6,14.43,14.65,14.15,128071000.0
2,2001-01-03,14.42,14.34,14.43,14.17,94034000.0
3,2001-01-04,14.34,14.33,14.6,14.3,86629000.0
4,2001-01-05,14.45,14.61,14.85,14.44,85673000.0
5,2001-01-08,14.61,14.22,14.61,14.09,57062000.0
6,2001-01-09,14.18,14.0,14.18,13.7,43073000.0
7,2001-01-10,14.02,14.15,14.15,14.0,33671000.0
8,2001-01-11,14.15,14.02,14.19,13.92,29049000.0
9,2001-01-12,14.02,13.89,14.02,13.82,26053000.0
10,2001-01-15,13.8,13.53,13.85,13.5,28376000.0
11,2001-01-16,13.42,13.64,13.69,13.3,13072000.0
12,2001-01-17,13.6,13.5,13.64,13.48,8166000.0
13,2001-01-18,13.5,13.66,13.75,13.5,9757000.0
14,2001-01-19,13.72,13.76,13.79,13.63,12810000.0
15,2001-02-05,13.79,13.32,13.87,13.2,11858000.0
16,2001-02-06,13.3,13.2,13.34,12.9,13171000.0
17,2001-02-07,13.24,13.02,13.3,13.0,5375000.0
18,2001-02-08,13.15,12.83,13.16,12.73,8406000.0
19,2001-02-09,12.97,13.0,13.14,12.83,8809000.0
20,2001-02-12,12.98,12.96,13.08,12.86,6355000.0
21,2001-02-13,13.0,12.99,13.07,12.91,4979000.0
22,2001-02-14,13.05,12.98,13.05,12.92,4302000.0
23,2001-02-15,12.96,12.9,13.02,12.9,3812000.0
24,2001-02-16,12.88,12.77,12.88,12.6,6859000.0
25,2001-02-19,12.73,12.88,12.9,12.52,5226000.0
26,2001-02-20,12.86,12.66,12.97,12.62,6077000.0
27,2001-02-21,12.62,12.3,12.62,12.3,9747000.0
28,2001-02-22,12.26,12.21,12.4,12.16,7550000.0
29,2001-02-23,12.23,12.44,12.45,12.21,6304000.0
30,2001-02-26,12.51,12.68,12.7,12.41,5821000.0
31,2001-02-27,12.68,12.63,12.72,12.56,4659000.0
32,2001-02-28,12.63,12.52,12.74,12.48,4847000.0
33,2001-03-01,12.63,13.03,13.19,12.63,23392000.0
34,2001-03-02,13.1,13.12,13.13,12.95,14174000.0
35,2001-03-05,13.12,12.96,13.15,12.9,8190000.0
36,2001-03-06,12.96,12.95,12.96,12.82,5325000.0
37,2001-03-07,12.99,13.0,13.0,12.8,5298000.0
38,2001-03-08,13.0,12.91,13.0,12.9,4376000.0
39,2001-03-09,12.9,12.85,13.0,12.82,6774000.0
40,2001-03-12,12.82,12.82,12.86,12.76,5327000.0
41,2001-03-13,12.82,12.89,13.0,12.75,4914000.0
42,2001-03-14,12.89,13.04,13.1,12.78,8380000.0
43,2001-03-15,13.08,13.02,13.11,12.98,6391000.0
44,2001-03-16,13.0,12.91,13.05,12.86,5681000.0
45,2001-03-19,12.9,13.0,13.01,12.84,7481000.0
46,2001-03-20,13.08,13.24,13.32,12.98,21882000.0
47,2001-03-21,13.28,13.38,13.6,13.2,21265000.0
48,2001-03-22,13.41,13.35,13.45,13.25,12007000.0
49,2001-03-23,13.35,13.02,13.38,13.02,13161000.0
50,2001-03-26,13.05,13.16,13.2,13.03,8198000.0
51,2001-03-27,13.22,13.3,13.35,13.16,7779000.0
52,2001-03-28,13.58,13.44,13.58,13.37,12342000.0
53,2001-03-29,13.55,13.41,13.59,13.38,11842000.0
54,2001-03-30,13.55,13.58,13.6,13.41,13935000.0
55,2001-04-02,13.6,13.62,13.69,13.48,14207000.0
56,2001-04-03,13.63,13.45,13.65,13.4,10511000.0
57,2001-04-04,13.46,13.24,13.5,13.16,13926000.0
58,2001-04-05,13.2,13.42,13.42,13.15,8227000.0
59,2001-04-06,13.4,13.29,13.41,13.25,5980000.0
60,2001-04-09,13.25,13.24,13.27,13.15,9428000.0
61,2001-04-10,13.45,13.43,13.49,13.33,7211000.0
62,2001-04-11,13.43,13.58,13.66,13.43,14866000.0
63,2001-04-12,13.58,13.53,13.68,13.49,13794000.0
64,2001-04-13,13.53,13.51,13.59,13.45,10717000.0
65,2001-04-16,13.55,13.55,13.62,13.43,12805000.0
66,2001-04-17,13.6,13.56,13.6,13.46,14239000.0
67,2001-04-18,13.36,13.36,13.5,13.28,19634000.0
68,2001-04-19,13.35,13.88,13.88,13.28,39345000.0
69,2001-04-20,13.88,13.93,14.25,13.76,76919000.0
70,2001-04-23,13.93,13.94,14.1,13.82,22506000.0
71,2001-04-24,14.02,13.95,14.15,13.91,19267000.0
72,2001-04-25,13.95,13.63,14.05,13.5,23879000.0
73,2001-04-26,13.55,13.44,13.65,13.44,14577000.0
74,2001-04-27,13.44,13.58,13.72,13.44,9537000.0
75,2001-04-30,13.58,13.46,13.6,13.46,7482000.0
76,2001-05-08,13.46,13.92,13.94,13.43,10196211.0
77,2001-05-09,13.92,13.7,13.93,13.65,7692000.0
78,2001-05-10,13.68,13.77,13.85,13.68,6768000.0
79,2001-05-11,13.84,13.78,13.87,13.7,6110000.0
80,2001-05-14,13.77,13.98,14.09,13.77,16554000.0
81,2001-05-15,13.99,13.89,14.0,13.85,10019000.0
82,2001-05-16,13.9,13.89,14.0,13.76,9782000.0
83,2001-05-17,13.85,13.74,13.95,13.68,7937000.0
84,2001-05-18,13.74,13.8,13.82,13.65,10065000.0
85,2001-05-21,13.8,13.93,13.97,13.75,15286000.0
86,2001-05-22,13.94,13.81,13.99,13.77,7851000.0
87,2001-05-23,13.8,13.65,13.81,13.55,10127000.0
88,2001-05-24,13.64,13.52,13.65,13.5,11546000.0
89,2001-05-25,13.5,13.5,13.58,13.45,7809000.0
90,2001-05-28,13.5,13.36,13.65,13.32,8410000.0
91,2001-05-29,13.36,13.33,13.48,13.3,7837000.0
92,2001-05-30,13.36,13.62,13.63,13.33,7047000.0
93,2001-05-31,13.69,13.48,13.75,13.41,6232000.0
94,2001-06-01,13.5,13.48,13.58,13.4,7100000.0
95,2001-06-04,13.48,13.63,13.65,13.45,7623000.0
96,2001-06-05,13.65,13.77,13.84,13.6,9301000.0
97,2001-06-06,13.8,13.96,13.97,13.74,19367000.0
98,2001-06-07,13.96,13.82,13.98,13.79,11756000.0
99,2001-06-08,13.82,13.69,13.85,13.62,5968000.0
100,2001-06-11,13.69,14.01,14.18,13.69,30392000.0
101,2001-06-12,14.01,14.1,14.2,13.98,23520000.0
102,2001-06-13,14.18,14.38,14.44,14.12,44842000.0
103,2001-06-14,14.35,13.96,14.42,13.95,32953000.0
104,2001-06-15,13.88,14.2,14.22,13.87,18293000.0
105,2001-06-18,14.2,14.26,14.45,14.1,44019000.0
106,2001-06-19,14.25,14.23,14.32,14.1,14932000.0
107,2001-06-20,14.25,14.3,14.44,14.2,25659000.0
108,2001-06-21,14.41,14.6,14.79,14.41,69713000.0
109,2001-06-22,14.64,14.89,14.95,14.61,73641000.0
110,2001-06-25,14.98,14.96,15.05,14.85,52509000.0
