,dt,Open,Close,High,Low,Vol
0,2000-01-04,15.5,16.06,16.25,15.21,15777627.0
1,2000-01-05,16.0,15.67,16.11,15.62,18503184.0
2,2000-01-06,15.51,16.39,16.56,14.96,40998824.0
3,2000-01-10,16.5,16.9,16.98,16.0,58504776.0
4,2000-01-11,16.97,15.96,16.97,15.81,21184772.0
5,2000-01-12,15.59,15.38,16.13,15.35,13966928.0
6,2000-01-13,15.4,15.5,15.7,15.25,6463856.5
7,2000-01-14,15.55,15.01,15.66,15.0,12106167.0
8,2000-01-17,14.8,14.42,14.8,14.1,21484522.0
9,2000-01-18,14.4,14.01,14.45,13.95,24508410.0
10,2000-01-19,14.02,14.25,14.49,14.0,15197212.0
11,2000-01-20,14.24,14.74,14.75,14.1,12725894.0
12,2000-01-21,14.79,14.1,14.8,14.05,21524320.0
13,2000-01-24,14.1,15.51,15.51,14.1,47352228.0
14,2000-01-25,15.48,15.19,16.28,15.08,25000450.0
15,2000-01-26,15.17,14.79,15.17,14.61,9778387.0
16,2000-01-27,14.8,14.92,15.2,14.7,11095763.0
17,2000-01-28,14.9,14.91,14.95,14.51,18842524.0
18,2000-02-14,15.51,15.97,16.08,15.0,35647668.0
19,2000-02-15,16.29,15.4,16.3,15.3,39159220.0
20,2000-02-16,15.3,14.9,15.38,14.45,38747412.0
21,2000-02-17,15.0,15.66,16.28,15.0,40331068.0
22,2000-02-18,15.75,15.46,15.8,15.2,18317650.0
23,2000-02-21,15.54,16.69,17.01,15.51,63633164.0
24,2000-02-22,16.68,15.68,16.68,15.6,22707282.0
25,2000-02-23,15.5,15.79,15.92,15.4,13652787.0
26,2000-02-24,15.8,16.0,16.0,15.6,9147023.0
27,2000-02-25,16.12,15.57,16.19,15.51,10174826.0
28,2000-02-28,15.6,15.69,15.95,15.26,15592281.0
29,2000-02-29,15.81,15.8,16.0,15.45,13334976.0
30,2000-03-01,15.73,15.56,15.75,15.42,12109938.0
31,2000-03-02,15.6,15.35,15.62,15.2,15142154.0
32,2000-03-03,15.38,15.81,15.97,15.38,16298098.0
33,2000-03-06,16.0,15.9,16.8,15.82,32159574.0
34,2000-03-07,15.81,15.81,15.97,15.6,9501792.0
35,2000-03-08,15.85,16.1,16.5,15.85,13626975.0
36,2000-03-09,16.11,15.86,16.34,15.75,11551666.0
37,2000-03-10,15.9,15.51,15.9,15.48,10825707.0
38,2000-03-13,15.5,15.6,15.78,15.42,6939054.5
39,2000-03-14,15.55,15.22,15.55,14.9,13488941.0
40,2000-03-15,15.38,15.6,16.0,15.22,9732256.0
41,2000-03-16,15.6,15.09,15.6,14.98,9611923.0
42,2000-03-17,15.05,15.33,15.38,15.0,6650084.5
43,2000-03-20,15.0,15.99,16.0,14.96,16361458.0
44,2000-03-21,16.0,16.3,16.39,15.7,28523518.0
45,2000-03-22,16.3,16.02,16.55,15.91,13901280.0
46,2000-03-23,16.0,16.19,16.33,15.9,12439169.0
47,2000-03-24,16.35,15.82,16.45,15.78,16734923.0
48,2000-03-27,15.75,16.77,17.0,15.75,36538492.0
49,2000-03-28,16.81,16.7,16.97,16.5,22750174.0
50,2000-03-29,16.84,16.49,16.89,16.12,16943442.0
51,2000-03-30,16.51,17.21,17.58,16.5,43355488.0
52,2000-03-31,17.23,16.92,17.45,16.9,24096202.0
53,2000-04-03,16.8,16.72,17.4,16.7,15772306.0
54,2000-04-04,16.55,16.05,16.67,16.0,16876152.0
55,2000-04-05,16.15,16.39,16.45,16.0,10913084.0
56,2000-04-06,16.4,16.69,16.69,16.25,9402531.0
57,2000-04-07,16.7,16.96,17.0,16.52,14417968.0
58,2000-04-10,17.2,17.25,17.74,17.2,43555504.0
59,2000-04-11,17.25,16.92,17.35,16.9,13700751.0
60,2000-04-12,16.9,16.74,17.3,16.6,10516962.0
61,2000-04-13,16.5,16.8,16.95,16.4,23199504.0
62,2000-04-14,16.94,16.86,16.97,16.55,9284643.0
63,2000-04-17,16.79,16.32,16.79,16.2,10190100.0
64,2000-04-18,16.32,16.5,16.6,16.2,6736647.5
65,2000-04-19,16.5,16.49,16.76,16.45,7679799.5
66,2000-04-20,16.52,16.67,16.74,16.35,8642253.0
67,2000-04-21,16.65,16.59,17.0,16.51,5394701.0
68,2000-04-24,16.5,17.1,17.41,15.6,22823540.0
69,2000-04-25,17.01,16.9,17.2,16.7,7883371.5
70,2000-04-26,16.98,16.63,17.08,16.56,7204378.5
71,2000-04-27,16.52,16.61,17.0,16.52,8282711.0
72,2000-04-28,16.7,16.46,16.8,16.38,11858968.0
73,2000-05-08,16.6,16.9,17.2,16.6,14928723.0
74,2000-05-09,16.96,17.19,17.34,16.8,17650598.0
75,2000-05-10,17.2,16.46,17.28,16.41,11369895.0
76,2000-05-11,16.4,15.9,16.75,15.88,9298523.0
77,2000-05-12,15.91,15.72,16.18,15.65,8623184.0
78,2000-05-15,15.75,15.57,15.95,15.5,5020882.0
79,2000-05-16,15.7,15.7,16.13,15.61,3855068.5
80,2000-05-17,15.6,15.72,15.88,15.6,3832904.25
81,2000-05-18,15.7,16.53,16.6,15.65,12173625.0
82,2000-05-19,16.4,16.7,17.53,16.38,24368294.0
83,2000-05-22,16.8,16.9,17.17,16.6,17201806.0
84,2000-05-23,16.95,17.03,17.1,16.66,11701951.0
85,2000-05-24,17.05,17.03,17.45,16.8,18272314.0
86,2000-05-25,17.03,17.11,17.35,17.0,12987283.0
87,2000-05-26,17.2,17.45,18.08,17.15,48680964.0
88,2000-05-29,17.55,17.39,17.64,17.28,22537176.0
89,2000-05-31,17.4,17.08,17.68,17.0,12822014.0
