,dt,Open,Close,High,Low,Vol
0,2015-05-27,8.64,10.37,10.37,8.64,76909.0
1,2015-05-28,11.41,11.41,11.41,11.41,28525.0
2,2015-05-29,12.55,12.55,12.55,12.55,65260.0
3,2015-06-01,13.81,13.81,13.81,13.81,74574.0
4,2015-06-02,15.19,15.19,15.19,15.19,22785.0
5,2015-06-03,16.71,16.71,16.71,16.71,95247.0
6,2015-06-04,18.38,18.38,18.38,18.38,189314.0
7,2015-06-05,20.22,20.22,20.22,20.22,107166.0
8,2015-06-08,22.24,22.24,22.24,22.24,126768.0
9,2015-06-09,24.46,24.46,24.46,24.46,371792.0
10,2015-06-10,26.91,26.91,26.91,26.91,223353.0
11,2015-06-11,29.6,29.6,29.6,29.6,148000.0
12,2015-06-12,32.56,32.56,32.56,32.56,140008.0
13,2015-06-15,35.82,35.82,35.82,35.82,1239372.0
14,2015-06-16,39.4,39.4,39.4,39.4,3408100.0
15,2015-06-17,43.34,43.34,43.34,43.34,4871416.0
16,2015-06-18,47.67,47.67,47.67,47.67,9510832.0
17,2015-06-19,50.0,52.44,52.44,46.08,767357792.0
18,2015-06-23,53.5,57.68,57.68,52.98,618094272.0
19,2015-06-24,63.45,54.04,63.45,53.58,1169458768.0
20,2015-06-25,51.11,57.11,58.88,51.0,704191040.0
21,2015-06-26,53.02,54.18,61.08,51.45,675729184.0
22,2015-06-29,54.0,59.6,59.6,52.91,663581760.0
23,2015-06-30,59.61,56.07,62.5,53.64,621989760.0
24,2015-07-01,52.0,50.46,57.19,50.46,629115168.0
25,2015-07-02,45.62,45.41,48.2,45.41,244301431.0
26,2015-07-03,40.87,40.87,43.39,40.87,208825956.0
27,2015-07-06,43.55,37.05,44.1,36.78,327722976.0
28,2015-07-07,34.05,33.35,34.85,33.35,40906252.0
29,2015-07-13,36.69,36.69,36.69,36.69,56366920.0
30,2015-07-14,40.36,40.36,40.36,39.01,206456922.0
31,2015-07-15,40.0,36.32,40.0,36.32,157099280.0
32,2015-07-16,32.69,34.61,37.49,32.69,216505085.0
33,2015-07-17,35.3,37.2,37.6,34.5,190740891.0
34,2015-07-20,36.4,37.06,38.8,36.0,185426753.0
35,2015-07-21,36.18,40.76,40.77,35.71,260935265.0
36,2015-07-22,40.98,43.12,43.23,39.01,326141296.0
37,2015-07-23,42.03,47.43,47.43,42.03,289035888.0
38,2015-07-24,49.0,46.41,52.17,45.55,434155296.0
39,2015-07-27,46.75,44.26,51.05,44.0,556334400.0
40,2015-07-28,39.89,41.3,46.39,39.83,279196608.0
41,2015-07-29,42.8,45.43,45.43,38.3,298197776.0
42,2015-07-30,43.0,46.04,49.11,43.0,385260656.0
43,2015-07-31,44.0,50.64,50.64,43.52,527627536.0
44,2015-08-03,49.5,45.8,50.8,45.58,429133872.0
45,2015-08-04,45.2,46.25,47.99,41.22,400839744.0
46,2015-08-05,44.88,47.54,49.58,43.8,397523696.0
47,2015-08-06,45.6,43.98,46.55,43.45,240834643.0
48,2015-08-07,43.98,44.48,46.18,43.65,217639002.0
49,2015-08-10,44.2,46.91,47.49,43.49,296358720.0
50,2015-08-11,47.04,48.87,50.85,46.48,421950592.0
51,2015-08-12,47.5,46.73,48.5,46.5,250780871.0
52,2015-08-13,46.38,51.4,51.4,46.01,468844528.0
53,2015-08-14,51.87,49.82,53.3,49.5,436533136.0
54,2015-08-17,48.2,47.91,49.05,46.26,241923728.0
55,2015-08-18,47.94,43.12,48.7,43.12,252937109.0
56,2015-08-19,40.5,42.77,43.9,38.88,215534520.0
57,2015-08-20,41.55,39.19,42.37,39.11,121546609.0
58,2015-08-21,38.05,36.93,38.99,36.71,98198217.0
59,2015-08-24,35.35,33.24,35.45,33.24,45944850.0
60,2015-08-25,29.92,29.92,33.0,29.92,104808882.0
61,2015-08-26,29.95,30.52,32.84,27.99,151903373.0
62,2015-08-27,31.3,32.1,32.2,29.21,114162755.0
63,2015-08-28,32.5,34.52,35.11,31.45,162216277.0
64,2015-08-31,33.51,31.07,33.98,31.07,109924550.0
65,2015-09-01,30.02,27.96,30.7,27.96,72076917.0
66,2015-09-02,25.51,25.32,28.73,25.17,108527755.0
67,2015-09-07,26.01,25.93,27.28,25.85,111156664.0
68,2015-09-08,25.75,28.52,28.52,25.5,129423378.0
69,2015-09-09,29.9,31.37,31.37,29.8,123981940.0
70,2015-09-10,31.01,31.52,32.88,31.0,187753995.0
71,2015-09-11,31.03,31.94,32.64,30.58,105335601.0
72,2015-09-14,31.5,28.75,31.99,28.75,84124683.0
73,2015-09-15,26.31,25.88,28.4,25.88,80348286.0
74,2015-09-16,26.31,28.47,28.47,26.31,77427473.0
75,2015-09-17,28.46,27.57,30.25,27.41,101681452.0
76,2015-09-18,28.1,28.71,28.92,27.55,63828991.0
77,2015-09-21,28.4,31.58,31.58,27.96,97831874.0
78,2015-09-22,33.58,32.91,34.18,32.33,194636739.0
79,2015-09-23,31.5,34.2,36.0,31.02,175941109.0
80,2015-09-24,34.0,35.42,37.0,33.6,147009221.0
81,2015-09-25,35.0,35.09,36.68,33.98,178321924.0
82,2015-09-28,35.21,36.33,36.48,32.2,132729973.0
83,2015-09-29,35.08,38.41,39.1,34.82,170199376.0
84,2015-09-30,38.38,37.27,38.87,36.0,108024122.0
85,2015-10-08,38.28,38.62,39.78,38.15,103961422.0
86,2015-10-09,38.15,38.07,38.9,37.35,75682674.0
87,2015-10-12,38.25,39.3,40.0,37.9,111430410.0
88,2015-10-13,38.72,39.43,40.0,38.46,75178558.0
89,2015-10-14,39.43,39.41,40.99,38.9,104202306.0
90,2015-10-15,39.57,41.78,42.0,39.4,136176428.0
91,2015-10-16,42.0,41.61,42.0,40.0,126400559.0
92,2015-10-19,40.9,42.15,44.9,40.9,130974501.0
93,2015-10-20,42.5,42.55,42.94,41.28,80150174.0
94,2015-10-21,42.56,38.3,42.67,38.3,97934625.0
95,2015-10-22,38.06,39.46,39.49,36.81,146061049.0
96,2015-10-23,39.54,40.25,40.95,38.72,105269624.0
97,2015-10-26,40.49,39.21,40.49,38.58,148155352.0
98,2015-10-27,38.9,39.67,40.21,37.38,88889470.0
99,2015-10-28,39.72,39.8,41.65,39.32,114101248.0
100,2015-10-29,40.08,42.24,42.35,40.08,134365224.0
101,2015-10-30,41.6,46.46,46.46,41.01,192766209.0
102,2015-11-02,45.49,48.14,51.11,44.05,297205280.0
103,2015-11-03,49.19,48.94,50.77,47.26,215997125.0
104,2015-11-04,49.5,50.26,50.62,48.01,204090241.0
105,2015-11-05,50.0,48.85,52.5,48.42,202817461.0
106,2015-11-06,48.88,53.74,53.74,48.6,181138700.0
107,2015-11-09,54.91,57.25,59.1,54.91,243898095.0
108,2015-11-10,55.8,61.35,62.0,55.66,220691806.0
109,2015-11-11,60.13,64.99,67.0,60.12,281960688.0
110,2015-11-12,65.35,65.05,66.5,62.4,284984448.0
111,2015-11-13,63.5,58.55,63.65,58.55,300843552.0
112,2015-11-16,55.19,58.2,58.87,55.0,181458074.0
113,2015-11-17,59.5,55.78,59.98,54.88,231172464.0
114,2015-11-18,54.88,53.99,55.87,53.74,141223371.0
115,2015-11-19,54.02,55.89,56.35,54.02,175340207.0
116,2015-11-20,56.38,56.53,58.5,55.86,151988949.0
117,2015-11-23,56.53,55.84,58.0,54.88,189015934.0
118,2015-11-24,57.5,61.42,61.42,57.0,371995904.0
119,2015-11-25,60.6,65.44,67.47,55.28,450826560.0
120,2015-11-26,66.0,65.79,69.29,64.2,314956928.0
121,2015-11-27,68.0,72.36,72.37,67.0,822938784.0
122,2015-11-30,69.0,73.76,76.1,68.5,796240448.0
123,2015-12-01,72.03,66.38,72.59,66.38,401961632.0
124,2015-12-02,65.0,61.89,65.4,59.85,304759984.0
125,2015-12-03,62.9,65.46,65.5,61.81,231564956.0
126,2015-12-04,65.18,62.45,66.37,61.0,243023518.0
127,2015-12-07,62.01,63.16,65.59,60.0,253433005.0
128,2015-12-08,62.9,63.59,64.0,61.3,236059929.0
129,2015-12-09,63.0,61.78,63.5,61.5,161145347.0
