,dt,Open,Close,High,Low,Vol
0,2009-09-29,13.51,15.35,16.28,13.2,255788109.99
1,2009-09-30,14.6,15.36,16.28,14.4,212186698.32
2,2009-10-09,15.3,16.18,16.58,14.71,171461273.08
3,2009-10-12,15.9,16.21,16.68,15.54,127034423.52
4,2009-10-13,16.05,15.98,16.1,15.52,77778942.26
5,2009-10-14,15.95,15.86,16.58,15.72,97880443.44
6,2009-10-15,16.0,15.88,16.18,15.63,59247380.93
7,2009-10-16,15.89,16.49,16.49,15.78,92908157.36
8,2009-10-19,16.68,17.27,18.07,16.66,139405076.89
9,2009-10-20,17.2,17.88,18.2,17.01,113071046.69
10,2009-10-21,17.6,17.28,18.1,17.21,102672625.14
11,2009-10-22,17.0,18.1,18.5,16.9,114642798.51
12,2009-10-23,18.01,18.05,18.48,17.72,99078457.61
13,2009-10-26,18.08,17.52,18.13,17.45,57153190.88
14,2009-10-27,17.24,16.57,17.24,16.54,68484859.56
15,2009-10-28,16.68,17.41,17.45,16.68,57745858.95
16,2009-10-29,17.0,17.44,17.8,16.85,74400198.34
17,2009-10-30,17.71,17.51,18.47,17.1,123061181.75
18,2009-11-02,16.7,17.75,17.83,16.55,54860690.89
19,2009-11-03,17.6,18.68,18.79,17.6,110481091.85
20,2009-11-04,18.74,18.9,19.46,18.36,101828887.61
21,2009-11-05,18.94,18.76,19.1,18.6,49335149.68
22,2009-11-06,18.79,18.35,18.9,18.31,49958130.79
23,2009-11-09,18.26,19.0,19.24,18.21,48244894.17
24,2009-11-10,19.15,18.6,19.18,18.56,38374941.46
25,2009-11-11,18.48,18.5,18.66,18.22,32742519.93
26,2009-11-13,18.4,18.91,19.18,18.4,54629387.21
27,2009-11-16,18.93,19.09,19.6,18.93,61489655.24
28,2009-11-17,19.1,18.84,19.23,18.71,47507160.38
29,2009-11-18,18.83,18.96,19.03,18.66,30411413.58
30,2009-11-19,18.96,19.34,19.65,18.86,82353593.16
31,2009-11-20,19.15,19.38,19.65,19.11,54306645.53
32,2009-11-23,19.31,20.59,20.59,19.31,91783804.51
