,dt,Open,Close,High,Low,Vol
0,2002-11-08,14.5,13.38,14.5,13.36,270603220.0
1,2002-11-11,13.21,14.12,14.39,13.2,185394682.0
2,2002-11-12,14.1,14.25,14.28,13.66,106016290.0
3,2002-11-13,14.2,14.42,14.65,13.88,150288808.0
4,2002-11-14,14.28,14.14,14.8,13.91,114130552.0
5,2002-11-15,14.01,14.57,14.79,14.01,125647687.0
6,2002-11-18,14.63,14.41,14.72,14.15,54160569.0
7,2002-11-19,14.41,14.46,14.58,14.05,41111776.0
8,2002-11-20,14.3,13.85,14.3,13.75,72375499.0
9,2002-11-21,13.8,13.81,13.99,13.7,33271049.0
10,2002-11-22,13.99,13.77,14.11,13.5,42828705.0
11,2002-11-25,13.68,13.58,13.77,13.52,18959332.0
12,2002-11-26,13.6,12.65,13.71,12.6,55628506.0
13,2002-11-27,12.51,12.4,12.59,12.01,35918931.0
14,2002-11-28,12.35,13.14,13.17,12.2,32303783.0
15,2002-11-29,13.0,13.09,13.48,12.8,74233060.0
16,2002-12-02,13.0,12.46,13.04,12.45,32513297.0
17,2002-12-03,12.41,12.66,12.68,12.41,16428456.0
18,2002-12-04,12.66,12.73,13.08,12.55,20862141.0
19,2002-12-05,12.68,12.69,12.8,12.5,11503412.0
20,2002-12-06,12.78,12.74,12.97,12.66,14058403.0
21,2002-12-09,12.73,12.76,12.92,12.59,10771147.0
22,2002-12-10,12.73,12.51,12.85,12.5,10785871.0
23,2002-12-11,12.46,12.7,12.7,12.42,11905938.0
24,2002-12-12,12.66,12.69,12.98,12.61,15111786.0
25,2002-12-13,12.5,12.81,12.9,12.42,14099876.0
26,2002-12-16,12.78,12.92,13.0,12.73,13924623.0
27,2002-12-17,12.98,13.02,13.04,12.83,14871038.0
28,2002-12-18,13.03,13.02,13.2,12.92,21711097.0
29,2002-12-19,12.98,12.97,13.08,12.89,10396750.0
30,2002-12-20,12.92,13.03,13.15,12.88,14588239.0
31,2002-12-23,13.05,12.93,13.13,12.92,10712243.0
32,2002-12-24,12.9,12.94,12.95,12.81,10296515.0
33,2002-12-25,12.91,12.72,13.05,12.68,9633960.0
