,dt,Open,Close,High,Low,Vol
0,2010-01-08,51.0,52.45,56.5,51.0,467683960.0
1,2010-01-11,50.55,53.6,53.85,48.7,208377007.0
2,2010-01-12,53.05,53.99,54.49,52.5,167125489.0
3,2010-01-13,52.8,55.3,56.2,51.5,175376262.0
4,2010-01-14,55.1,57.95,60.83,55.1,217735108.0
5,2010-01-15,57.51,57.46,57.98,55.95,115416324.0
6,2010-01-18,56.98,56.25,58.78,56.18,106899357.0
7,2010-01-19,55.9,54.11,56.7,53.01,138972037.0
8,2010-01-20,53.5,48.75,53.5,48.7,140656436.0
9,2010-01-21,49.22,49.35,50.17,48.89,50896805.0
10,2010-01-22,48.0,46.61,48.42,45.85,67202585.0
11,2010-01-25,45.88,45.96,47.28,45.61,32358507.0
12,2010-01-26,46.9,44.66,47.18,44.05,41009441.0
13,2010-01-27,44.45,44.78,45.58,44.44,26775050.0
14,2010-01-28,44.72,43.38,44.99,43.06,34007638.0
15,2010-01-29,42.99,43.55,44.3,42.71,31944852.0
16,2010-02-01,42.78,41.66,42.8,41.05,35708201.0
17,2010-02-02,41.66,41.0,42.38,41.0,29796005.0
18,2010-02-03,40.88,40.22,41.45,38.8,34902875.0
19,2010-02-04,40.14,40.72,41.45,39.66,20694456.0
20,2010-02-05,39.0,40.49,41.5,38.83,24579784.0
21,2010-02-08,40.0,41.31,41.7,40.0,21101695.0
22,2010-02-10,41.31,42.73,43.0,41.0,29942537.0
23,2010-02-11,42.73,42.37,43.22,41.82,24518706.0
24,2010-02-12,42.39,42.9,42.9,42.05,17965105.0
25,2010-02-22,42.97,41.86,43.15,41.86,21079503.0
26,2010-02-23,41.7,41.6,42.0,40.55,21721904.0
27,2010-02-24,41.6,44.0,44.0,41.0,49443041.0
28,2010-02-25,43.6,44.39,44.58,43.2,66958900.0
29,2010-02-26,44.06,43.47,44.27,43.2,47241659.0
30,2010-03-01,43.46,43.74,43.74,42.5,44596910.0
31,2010-03-02,43.9,44.02,44.49,43.2,49099706.0
32,2010-03-03,44.12,43.3,44.3,43.19,33083253.0
33,2010-03-04,43.28,40.8,43.45,40.67,47385379.0
