,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.0,6.0,6.05,5.82,3135000.0
1,2000-01-05,6.01,6.02,6.14,5.95,3253000.0
2,2000-01-06,5.97,6.27,6.28,5.97,4736000.0
3,2000-01-07,6.35,6.48,6.55,6.3,8743000.0
4,2000-01-10,6.54,6.51,6.54,6.32,7541000.0
5,2000-01-11,6.58,6.42,6.91,6.35,14942000.0
6,2000-01-12,6.38,6.47,6.6,6.3,8116000.0
7,2000-01-13,6.51,6.29,6.6,6.28,5224000.0
8,2000-01-14,6.33,6.63,6.68,6.32,15355000.0
9,2000-01-17,6.75,6.99,7.05,6.68,38589000.0
10,2000-01-18,7.15,6.68,7.15,6.67,16691000.0
11,2000-01-19,6.61,6.84,6.87,6.6,7735000.0
12,2000-01-20,6.85,6.8,6.88,6.7,6107000.0
13,2000-01-21,6.85,6.66,6.86,6.5,9134000.0
14,2000-01-24,6.65,6.84,6.89,6.6,10196000.0
15,2000-01-25,6.85,7.03,7.5,6.85,24769000.0
16,2000-01-26,7.0,7.16,7.28,6.92,16695000.0
17,2000-01-27,7.2,7.16,7.45,7.12,22705000.0
18,2000-01-28,7.2,7.3,7.5,7.15,23608000.0
19,2000-02-14,7.8,8.03,8.03,7.65,22316000.0
20,2000-02-15,8.83,8.83,8.83,8.83,26751000.0
21,2000-02-16,9.71,9.71,9.71,9.03,216245000.0
22,2000-02-17,10.68,9.8,10.68,9.28,220380000.0
23,2000-02-18,9.69,10.15,10.3,8.82,104315000.0
24,2000-02-21,10.2,9.21,10.38,9.18,104330000.0
25,2000-02-22,9.2,9.3,9.85,9.1,63172000.0
26,2000-02-23,9.2,8.5,9.4,8.42,55683000.0
27,2000-02-24,8.5,8.81,8.9,8.46,27663000.0
28,2000-02-25,9.2,8.58,9.69,8.4,44813000.0
29,2000-02-28,8.6,8.97,9.08,8.0,40382000.0
30,2000-02-29,8.99,8.55,9.02,8.45,25722000.0
31,2000-03-01,8.55,8.5,8.78,8.4,18206000.0
32,2000-03-02,8.5,8.67,8.91,8.48,22701000.0
33,2000-03-03,8.77,8.92,9.18,8.67,43189000.0
34,2000-03-06,9.21,8.88,9.67,8.85,70268000.0
35,2000-03-07,8.86,9.18,9.2,8.7,27247000.0
36,2000-03-08,9.2,9.43,9.5,9.2,30381000.0
37,2000-03-09,9.51,9.22,9.55,9.18,17556000.0
38,2000-03-10,9.22,8.73,9.28,8.68,22180000.0
39,2000-03-13,8.8,8.78,8.95,8.6,11355000.0
40,2000-03-14,8.3,8.29,8.53,8.13,26047000.0
41,2000-03-15,8.26,7.8,8.28,7.7,31989000.0
42,2000-03-16,7.78,7.65,8.0,7.6,14585000.0
43,2000-03-17,7.65,7.8,7.85,7.59,9301000.0
44,2000-03-20,7.78,7.68,7.8,7.5,13825000.0
45,2000-03-21,7.65,7.77,7.8,7.5,13320000.0
46,2000-03-22,7.8,7.86,7.97,7.58,17782000.0
47,2000-03-23,7.92,7.87,7.92,7.7,11536000.0
48,2000-03-24,7.88,7.7,8.0,7.62,15438000.0
49,2000-03-27,7.7,7.86,7.95,7.62,11743000.0
50,2000-03-28,7.86,8.12,8.23,7.84,19601000.0
