,dt,Open,Close,High,Low,Vol
0,2017-09-15,10.27,12.33,12.33,10.27,152772.0
1,2017-09-18,13.56,13.56,13.56,13.56,82770.0
2,2017-09-19,14.92,14.92,14.92,14.92,55204.0
3,2017-09-20,16.41,16.41,16.41,16.41,82050.0
4,2017-09-21,18.05,18.05,18.05,18.05,126350.0
5,2017-09-22,19.86,19.86,19.86,19.86,146964.0
6,2017-09-25,21.85,21.85,21.85,21.85,732149.0
7,2017-09-26,24.04,24.04,24.04,24.04,928184.0
8,2017-09-29,26.44,26.44,26.44,26.44,4361859.0
9,2017-10-09,29.08,29.08,29.08,29.08,7868408.0
10,2017-10-10,30.77,31.99,31.99,30.1,179791130.0
11,2017-10-11,35.19,34.56,35.19,33.71,569256720.0
12,2017-10-12,32.6,38.02,38.02,31.82,667464224.0
13,2017-10-13,37.1,41.82,41.82,37.02,690516016.0
14,2017-10-16,41.82,37.64,43.48,37.64,656555184.0
15,2017-10-17,36.1,37.6,39.1,35.69,439480368.0
16,2017-10-18,36.1,37.5,38.7,34.8,419549952.0
17,2017-10-19,36.55,39.39,40.88,36.2,542267648.0
18,2017-10-20,38.1,36.73,38.94,36.59,394280032.0
19,2017-10-23,36.11,36.78,37.64,35.19,302878720.0
20,2017-10-24,36.3,33.87,36.3,33.8,283433088.0
21,2017-10-25,34.16,34.18,34.68,33.06,168618258.0
22,2017-10-26,33.45,32.65,33.45,32.28,212056037.0
23,2017-10-27,32.61,31.2,32.61,31.0,196717488.0
24,2017-10-30,30.4,28.26,30.53,28.12,174090365.0
25,2017-10-31,28.24,28.79,28.94,28.24,114243712.0
26,2017-11-01,28.56,29.02,29.32,28.42,108051032.0
27,2017-11-02,28.81,29.56,30.25,28.5,153236160.0
28,2017-11-03,29.3,32.52,32.52,29.2,204074169.0
29,2017-11-06,33.1,32.38,33.4,31.6,321719344.0
30,2017-11-07,31.9,32.61,32.79,31.3,215636701.0
31,2017-11-08,32.05,33.66,33.95,32.05,287458464.0
32,2017-11-09,33.19,32.8,33.65,32.6,170143362.0
33,2017-11-10,32.51,31.9,32.96,31.8,139610500.0
34,2017-11-13,31.8,32.05,32.36,31.8,90723526.0
35,2017-11-14,31.88,29.74,32.05,29.26,163004985.0
36,2017-11-15,29.33,28.4,29.5,28.2,95364779.0
37,2017-11-16,28.5,29.29,30.97,28.48,109025355.0
38,2017-11-17,28.51,26.49,29.25,26.49,110179855.0
39,2017-11-20,26.49,25.82,26.49,23.84,64818535.0
40,2017-11-21,25.8,26.27,26.4,24.57,67720665.0
41,2017-11-22,26.0,25.39,26.35,25.2,50841993.0
42,2017-11-23,25.4,24.03,25.44,24.03,48763159.0
43,2017-11-24,23.62,23.5,24.5,23.39,44918458.0
44,2017-11-27,23.5,23.44,23.98,22.76,40872078.0
45,2017-11-28,23.39,24.54,24.64,23.39,56732525.0
46,2017-11-29,24.4,24.34,25.2,24.03,55749983.0
47,2017-11-30,24.3,26.55,26.6,24.17,127435165.0
48,2017-12-01,26.5,27.37,27.79,25.7,170604023.0
49,2017-12-04,26.8,25.85,27.36,25.32,131133367.0
50,2017-12-05,26.0,28.1,28.28,25.42,188739549.0
51,2017-12-06,27.0,28.58,29.15,26.64,219381938.0
52,2017-12-07,28.55,29.99,30.66,28.01,271056176.0
53,2017-12-08,29.98,30.2,30.51,28.73,238963291.0
54,2017-12-11,30.14,29.28,30.5,28.85,176149910.0
55,2017-12-12,29.29,27.24,29.8,26.72,197194631.0
56,2017-12-13,26.44,26.35,26.44,25.26,128060875.0
57,2017-12-14,25.96,27.1,27.45,25.63,158654169.0
58,2017-12-15,26.98,25.78,26.98,25.65,116997323.0
59,2017-12-18,25.55,25.19,25.65,24.67,76275692.0
60,2017-12-19,25.08,25.28,25.5,24.81,60115948.0
61,2017-12-20,25.35,25.99,26.98,25.35,124060739.0
62,2017-12-21,25.14,26.62,27.19,24.58,151989706.0
63,2017-12-22,26.2,27.95,28.5,26.05,220555563.0
64,2017-12-25,27.6,27.75,28.8,27.4,178286172.0
65,2017-12-26,27.36,28.92,29.42,27.01,224263951.0
66,2017-12-27,28.58,27.85,28.95,27.68,180239323.0
67,2017-12-28,27.4,26.49,27.4,26.13,150479535.0
68,2017-12-29,26.23,26.06,26.73,25.85,85176936.0
69,2018-01-02,26.21,27.89,28.58,26.16,159734763.0
70,2018-01-03,27.96,28.4,29.5,27.77,224449623.0
71,2018-01-04,28.2,27.71,28.33,27.33,133795880.0
72,2018-01-05,27.77,27.83,28.49,27.58,127824186.0
73,2018-01-08,27.2,27.21,27.47,26.5,97963943.0
74,2018-01-09,27.7,29.93,29.93,27.52,187994975.0
75,2018-01-10,31.2,32.92,32.92,31.0,142810789.0
76,2018-01-11,36.21,36.21,36.21,34.3,501815712.0
77,2018-01-12,36.15,36.36,38.99,34.5,697750256.0
78,2018-01-15,34.5,38.75,40.0,34.05,750020032.0
79,2018-01-16,37.57,38.83,41.46,37.1,717370016.0
80,2018-01-17,37.33,34.95,38.47,34.95,442810256.0
81,2018-01-18,33.9,33.09,34.7,32.6,374561440.0
82,2018-01-19,33.08,32.51,33.98,32.3,298694432.0
83,2018-01-22,31.94,31.29,31.94,30.21,232248433.0
84,2018-01-23,31.0,31.71,32.4,30.76,211686150.0
85,2018-01-24,31.44,33.02,33.66,31.44,359293040.0
86,2018-01-25,32.1,32.65,33.4,31.6,245882200.0
87,2018-01-26,31.69,30.62,32.19,30.5,198708901.0
88,2018-01-29,31.92,33.68,33.68,31.66,140643705.0
89,2018-01-30,35.0,34.4,35.88,33.8,498592032.0
90,2018-01-31,33.5,31.96,34.32,31.06,312396496.0
91,2018-02-01,32.16,35.16,35.16,32.14,372016592.0
92,2018-02-02,33.0,34.6,38.5,32.22,581439376.0
93,2018-02-05,33.34,31.14,34.23,31.14,319833168.0
94,2018-02-06,28.03,28.03,28.78,28.03,170142703.0
95,2018-02-07,26.9,25.87,28.28,25.23,244776825.0
96,2018-02-08,26.3,25.27,26.58,24.87,134766928.0
97,2018-02-09,23.47,24.03,24.08,22.74,167676383.0
98,2018-02-12,24.1,24.38,24.98,23.47,124578933.0
99,2018-02-13,24.36,22.92,24.59,22.82,115486544.0
100,2018-02-14,22.6,21.91,23.18,21.78,84450269.0
101,2018-02-22,22.4,22.99,23.28,21.96,86334254.0
102,2018-02-23,22.95,23.85,25.0,22.95,162962629.0
103,2018-02-26,24.3,25.2,25.26,23.88,167804507.0
104,2018-02-27,25.0,25.5,26.49,24.8,176659952.0
105,2018-02-28,25.0,24.33,25.37,24.08,109422380.0
106,2018-03-01,24.18,25.69,26.2,24.18,166083406.0
107,2018-03-02,25.02,24.69,25.99,24.6,142470264.0
108,2018-03-05,24.69,25.12,25.15,24.26,92337909.0
109,2018-03-06,25.28,26.13,26.3,24.88,184536403.0
110,2018-03-07,25.84,26.83,27.72,25.83,236568500.0
111,2018-03-08,26.23,27.83,28.49,26.1,257213995.0
112,2018-03-09,27.4,27.37,27.89,27.0,191866655.0
113,2018-03-12,27.36,27.73,28.4,27.2,186090429.0
114,2018-03-13,27.42,26.5,27.7,26.3,126006175.0
115,2018-03-14,26.39,26.35,26.84,26.3,78376339.0
116,2018-03-15,25.58,24.02,25.96,23.75,135172606.0
117,2018-03-16,24.03,24.15,24.56,24.03,69786296.0
118,2018-03-19,24.04,24.7,24.99,24.03,68811784.0
119,2018-03-20,24.52,25.74,25.87,24.14,125742722.0
120,2018-03-21,25.55,25.36,27.17,25.19,153358556.0
121,2018-03-22,25.22,26.17,26.64,25.22,114399245.0
122,2018-03-23,25.0,23.55,25.98,23.55,118670739.0
123,2018-03-26,22.12,24.15,24.37,21.8,81931850.0
124,2018-03-27,24.15,24.51,25.1,24.15,88191018.0
125,2018-03-28,24.0,24.18,24.7,23.8,61161356.0
126,2018-03-29,24.58,25.01,25.49,24.47,91613961.0
127,2018-03-30,25.0,25.48,25.83,24.82,102955110.0
128,2018-04-02,25.61,26.63,26.63,25.06,173568531.0
129,2018-04-03,25.8,27.66,28.2,25.7,269056336.0
130,2018-04-04,27.2,26.78,27.58,26.4,163217858.0
131,2018-04-09,26.5,27.17,27.17,25.64,121772304.0
132,2018-04-10,27.23,26.84,28.05,26.12,153484611.0
133,2018-04-11,26.65,27.81,27.98,26.5,169789728.0
134,2018-04-12,27.58,28.75,30.59,27.16,288408912.0
135,2018-04-13,28.5,29.0,29.59,28.15,284421344.0
