,dt,Open,Close,High,Low,Vol
0,2015-04-24,17.84,21.41,21.41,17.84,225694.0
1,2015-04-27,23.55,23.55,23.55,23.55,70650.0
2,2015-04-28,25.91,25.91,25.91,25.91,163233.0
3,2015-04-29,28.5,28.5,28.5,28.5,119700.0
4,2015-04-30,31.35,31.35,31.35,31.35,313500.0
5,2015-05-04,34.49,34.49,34.49,34.49,280817.0
6,2015-05-05,37.94,37.94,37.94,37.94,2098082.0
7,2015-05-06,41.73,41.73,41.73,41.73,5695894.0
8,2015-05-07,45.9,45.9,45.9,45.9,16842729.0
9,2015-05-08,50.49,50.49,50.49,49.18,118353958.0
10,2015-05-11,55.54,55.54,55.54,55.54,7186876.0
11,2015-05-12,61.09,61.09,61.09,61.09,39569459.0
12,2015-05-13,67.2,67.2,67.2,67.2,14374214.0
13,2015-05-14,73.92,73.92,73.92,73.92,3964329.0
14,2015-05-15,81.31,81.31,81.31,81.31,15958713.0
15,2015-05-18,89.44,89.44,89.44,89.44,3283789.0
16,2015-05-19,98.38,98.38,98.38,96.0,157994999.0
17,2015-05-20,108.22,108.22,108.22,108.22,13470684.0
18,2015-05-21,119.04,119.04,119.04,119.04,23222918.0
19,2015-05-22,130.94,130.94,130.94,130.94,21444567.0
20,2015-05-25,144.03,144.03,144.03,140.0,442189392.0
21,2015-05-26,158.43,158.43,158.43,158.43,27677721.0
22,2015-05-27,174.27,174.27,174.27,174.27,33672449.0
23,2015-05-28,191.7,156.84,191.7,156.84,267899510.0
24,2015-05-29,141.2,171.99,172.52,141.16,1635139552.0
25,2015-06-01,164.0,154.79,166.0,154.79,425541664.0
26,2015-06-02,139.32,139.31,149.49,139.31,234178525.0
27,2015-06-03,125.99,126.2,136.95,125.38,951268368.0
28,2015-06-04,123.22,119.01,124.88,113.58,584392144.0
29,2015-06-05,121.98,117.6,123.38,113.51,498673040.0
30,2015-06-08,115.02,107.76,115.4,105.9,478245664.0
31,2015-06-09,107.93,109.11,111.47,106.48,258365861.0
32,2015-06-10,108.0,113.85,116.95,107.0,438514256.0
33,2015-06-11,113.0,116.9,119.4,111.58,445749392.0
34,2015-06-12,116.88,108.98,119.65,108.0,426209424.0
35,2015-06-15,106.02,98.08,106.98,98.08,309941856.0
36,2015-06-16,94.0,97.2,99.48,93.01,261027138.0
37,2015-06-17,96.99,98.87,99.59,96.01,226140040.0
38,2015-06-18,97.89,88.98,98.88,88.98,268781872.0
39,2015-06-19,85.5,80.08,88.77,80.08,224401264.0
40,2015-06-23,81.2,84.95,84.99,79.97,169637442.0
41,2015-06-24,86.85,84.07,86.9,82.67,200576973.0
42,2015-06-25,84.0,80.1,85.13,80.0,163957207.0
43,2015-06-26,77.9,72.09,78.66,72.09,174849102.0
44,2015-06-29,73.0,64.88,74.0,64.88,132211264.0
45,2015-06-30,62.9,69.1,69.98,58.5,154714871.0
46,2015-07-01,66.7,62.8,71.5,62.8,179687021.0
47,2015-07-02,62.7,59.09,65.2,57.15,124652754.0
48,2015-07-03,57.0,55.33,61.98,53.18,132152815.0
49,2015-07-06,60.86,55.7,60.86,52.0,149308818.0
50,2015-07-07,52.5,50.13,53.8,50.13,53609561.0
51,2015-07-08,45.12,45.12,45.79,45.12,99231286.0
52,2015-07-09,43.3,49.63,49.63,43.3,83112554.0
53,2015-09-10,54.59,54.59,54.59,54.59,15814286.0
54,2015-09-11,60.05,60.05,60.05,60.05,74720815.0
