,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.13,6.42,6.51,6.13,4787934.5
1,2000-01-05,6.35,6.48,6.6,6.1,7647063.0
2,2000-01-06,6.49,6.66,6.7,6.35,7352441.5
3,2000-01-07,6.47,7.2,7.2,6.47,17874202.0
4,2000-01-10,7.18,7.09,7.26,6.9,17003432.0
5,2000-01-11,7.0,6.63,7.1,6.6,10084927.0
6,2000-01-12,6.5,6.58,6.75,6.38,6085746.0
7,2000-01-13,6.6,6.38,6.6,6.37,2807198.5
8,2000-01-14,6.31,6.47,6.65,6.1,9486263.0
9,2000-01-17,6.38,6.27,6.4,6.2,4303245.5
10,2000-01-18,6.27,6.27,6.36,6.14,3910760.5
11,2000-01-19,6.3,6.31,6.42,6.26,3884069.25
12,2000-01-20,6.3,6.23,6.42,6.19,6469147.5
13,2000-01-21,6.23,6.05,6.32,6.0,11784424.0
14,2000-01-24,6.05,5.98,6.05,5.8,7853050.0
15,2000-01-25,5.99,6.2,6.26,5.8,7434724.0
16,2000-01-26,6.2,6.11,6.21,6.01,4204224.5
17,2000-01-27,6.08,6.04,6.18,6.0,7788070.0
18,2000-01-28,6.0,5.99,6.01,5.85,8061074.0
19,2000-02-14,6.08,6.59,6.59,6.05,14577569.0
20,2000-02-15,6.7,6.45,7.18,6.41,25907680.0
21,2000-02-16,6.45,7.1,7.1,6.4,13583584.0
22,2000-02-17,7.81,7.81,7.81,7.3,80830088.0
23,2000-02-18,7.85,7.55,7.95,7.2,26739024.0
24,2000-02-21,7.41,7.06,7.55,6.8,27186382.0
25,2000-02-22,7.04,7.04,7.56,7.0,19452854.0
26,2000-02-23,7.06,6.65,7.18,6.65,11377602.0
27,2000-02-24,6.65,6.83,6.86,6.6,7515016.0
28,2000-02-25,6.83,6.6,6.83,6.5,7246699.5
29,2000-02-28,6.7,6.84,6.95,6.6,11739294.0
30,2000-02-29,6.85,7.19,7.35,6.7,18071911.0
31,2000-03-01,7.28,7.1,7.28,6.95,11084480.0
32,2000-03-02,7.15,7.54,7.55,7.06,17338042.0
33,2000-03-03,7.56,7.78,7.79,7.36,24188126.0
34,2000-03-06,8.02,7.88,8.56,7.85,76837160.0
35,2000-03-07,7.5,7.65,7.85,7.32,18352934.0
36,2000-03-08,7.6,7.73,7.97,7.55,12305894.0
37,2000-03-09,7.65,7.46,7.85,7.4,11436716.0
38,2000-03-10,7.4,7.35,7.6,7.3,7459687.0
39,2000-03-13,7.3,7.45,7.49,7.25,6255818.0
40,2000-03-14,7.4,7.48,7.6,7.06,11853494.0
41,2000-03-15,7.45,7.63,7.88,7.43,12298237.0
42,2000-03-16,7.6,7.2,7.62,7.11,8968268.0
43,2000-03-17,7.18,7.39,7.45,7.17,5808724.5
44,2000-03-20,7.35,7.69,7.75,7.25,10748200.0
45,2000-03-21,7.71,7.99,8.15,7.56,23287564.0
46,2000-03-22,8.08,7.87,8.08,7.76,11259072.0
47,2000-03-23,7.91,8.11,8.15,7.88,18742018.0
48,2000-03-24,8.15,7.81,8.41,7.8,22972248.0
49,2000-03-27,7.81,8.18,8.25,7.8,17762734.0
50,2000-03-28,8.34,8.43,8.74,8.18,34466956.0
51,2000-03-29,8.5,8.2,8.5,7.9,14640897.0
52,2000-03-30,8.11,8.23,8.25,8.01,10596538.0
53,2000-03-31,8.26,8.07,8.38,8.01,14398355.0
54,2000-04-03,8.11,8.14,8.38,8.1,10375641.0
