,dt,Open,Close,High,Low,Vol
0,2017-07-18,11.35,11.35,11.35,11.35,229270.0
1,2017-07-19,12.49,12.49,12.49,12.49,114908.0
2,2017-07-20,13.74,13.74,13.74,13.74,109920.0
3,2017-07-21,15.11,15.11,15.11,15.11,564736.0
4,2017-07-24,16.62,16.62,16.62,16.62,1602168.0
5,2017-07-25,18.28,18.28,18.28,18.28,2045532.0
6,2017-07-26,20.11,20.11,20.11,20.11,1869566.0
7,2017-07-27,22.12,22.12,22.12,22.12,4358348.0
8,2017-07-28,24.33,24.33,24.33,24.33,7801658.0
9,2017-07-31,26.76,26.76,26.76,26.76,6763804.0
10,2017-08-01,29.44,29.44,29.44,29.44,20569816.0
11,2017-08-02,32.38,32.38,32.38,32.38,33029446.0
12,2017-08-03,35.62,35.62,35.62,35.62,12990329.0
13,2017-08-04,39.18,39.18,39.18,39.18,15487815.0
14,2017-08-07,43.1,43.1,43.1,43.1,75871042.0
15,2017-08-08,47.41,47.41,47.41,47.41,52215857.0
16,2017-08-09,52.15,52.15,52.15,52.15,39055552.0
17,2017-08-10,52.0,46.94,52.99,46.94,1957513072.0
18,2017-08-11,47.85,44.44,48.38,43.8,1190757904.0
19,2017-08-14,45.94,44.91,46.63,44.72,825849312.0
20,2017-08-15,44.0,49.4,49.4,43.5,1304583072.0
21,2017-08-16,51.08,50.55,52.38,49.68,1433149216.0
22,2017-08-17,55.59,55.61,55.61,54.2,707528880.0
23,2017-08-18,56.78,57.66,60.95,54.01,1507036976.0
24,2017-08-21,58.58,63.43,63.43,58.3,1172393664.0
25,2017-08-22,62.78,61.93,65.35,60.11,1195141152.0
26,2017-08-23,62.28,61.05,65.3,60.54,1242042496.0
27,2017-08-24,61.7,56.89,62.51,56.22,1247844528.0
28,2017-08-25,56.57,62.33,62.58,56.4,1496914656.0
29,2017-08-28,61.18,61.91,63.88,59.51,1285803232.0
30,2017-08-29,61.01,61.22,65.35,60.33,1301346976.0
31,2017-08-30,60.0,62.32,63.24,58.02,1028288704.0
32,2017-08-31,61.99,66.06,68.45,61.2,1322282848.0
33,2017-09-01,65.35,66.07,70.0,65.25,1254958320.0
34,2017-09-04,67.0,66.24,69.01,65.7,852268656.0
35,2017-09-05,66.84,67.51,68.33,65.7,725392192.0
36,2017-09-06,66.01,66.99,69.1,65.8,746305648.0
37,2017-09-07,66.6,67.3,68.58,64.7,952901056.0
38,2017-09-08,66.5,74.03,74.03,66.35,1735768320.0
39,2017-09-11,72.0,74.14,74.5,71.26,993865552.0
40,2017-09-12,75.7,68.4,77.64,67.91,1522799312.0
41,2017-09-13,67.25,68.89,70.55,66.5,727623888.0
42,2017-09-14,68.28,66.89,69.9,66.86,618440992.0
43,2017-09-15,67.69,67.46,68.5,65.57,576399216.0
44,2017-09-18,66.25,66.09,67.0,64.5,452978496.0
45,2017-09-19,66.13,70.22,71.93,66.1,773837392.0
46,2017-09-20,70.23,72.73,73.5,69.55,841472240.0
47,2017-09-21,72.33,73.97,78.88,71.88,1106569664.0
48,2017-09-22,72.0,70.72,73.73,68.55,836082112.0
49,2017-09-25,69.75,68.32,71.25,68.0,505588912.0
50,2017-09-26,68.03,69.38,70.68,68.02,458616944.0
51,2017-09-27,68.52,69.22,69.98,67.0,437720016.0
52,2017-09-28,69.8,71.22,72.28,69.48,541782384.0
53,2017-09-29,71.36,68.32,72.0,67.38,574694976.0
54,2017-10-09,69.26,67.61,69.45,66.47,378700848.0
55,2017-10-10,67.32,67.8,68.57,67.05,317214832.0
56,2017-10-11,67.3,61.02,67.79,61.02,581796784.0
57,2017-10-12,59.0,56.85,59.9,54.92,799658208.0
58,2017-10-13,56.31,56.61,57.43,56.11,326376144.0
59,2017-10-16,56.5,55.62,57.18,53.53,464176000.0
60,2017-10-17,55.0,53.63,55.65,53.0,370960032.0
61,2017-10-18,53.65,52.62,54.36,52.38,306646720.0
62,2017-10-19,52.59,53.2,53.49,52.1,253773458.0
63,2017-10-20,53.04,55.72,55.94,52.7,445810144.0
64,2017-10-23,55.17,55.01,55.67,54.4,262885148.0
65,2017-10-24,54.91,56.04,56.43,54.46,317426384.0
66,2017-10-25,55.9,57.54,57.58,55.45,387261968.0
67,2017-10-26,56.5,58.87,60.88,56.0,681125008.0
68,2017-10-27,58.0,55.93,58.8,55.8,463788800.0
69,2017-10-30,55.02,54.1,55.7,53.18,360609536.0
70,2017-10-31,54.03,57.19,57.3,53.63,452947696.0
71,2017-11-01,57.5,59.42,61.58,57.04,698208976.0
72,2017-11-02,60.0,61.86,64.44,59.5,811254128.0
73,2017-11-03,60.88,61.34,61.85,59.66,478659536.0
74,2017-11-06,61.47,62.3,63.49,60.7,452244592.0
75,2017-11-07,62.4,61.86,63.41,60.5,457585536.0
76,2017-11-08,61.0,61.45,63.44,60.71,472097568.0
77,2017-11-09,60.68,62.17,63.3,60.68,423222480.0
78,2017-11-10,61.99,62.96,63.25,61.08,519619616.0
79,2017-11-13,63.0,65.94,65.98,62.98,724581104.0
80,2017-11-14,65.94,66.26,68.8,64.8,780384560.0
81,2017-11-15,64.3,62.11,65.6,62.0,574090352.0
