,dt,Open,Close,High,Low,Vol
0,2000-01-04,13.49,13.55,13.75,13.09,7489880.0
1,2000-01-05,13.55,13.51,14.12,13.32,10052052.0
2,2000-01-06,14.48,14.29,14.48,13.53,12172864.0
3,2000-01-07,14.88,15.72,15.72,14.8,30459654.0
4,2000-01-10,16.03,17.2,17.29,15.82,44920044.0
5,2000-01-11,15.9,15.93,17.28,15.9,27156178.0
6,2000-01-12,15.88,15.2,16.29,15.0,11870898.0
7,2000-01-13,14.88,14.72,15.2,14.53,6082622.0
8,2000-01-14,14.7,14.23,15.0,14.08,5367235.0
9,2000-01-17,14.1,15.47,15.48,14.06,12392462.0
10,2000-01-18,15.51,14.99,15.78,14.89,8357797.5
11,2000-01-19,14.8,15.01,15.34,14.8,3197017.25
12,2000-01-20,15.03,15.62,15.7,15.03,5208610.0
13,2000-01-21,15.8,15.44,15.9,15.3,11231341.0
14,2000-01-24,15.45,16.23,16.38,15.07,19469090.0
15,2000-01-25,16.25,15.93,16.43,15.75,11458206.0
16,2000-01-26,15.8,16.01,16.33,15.8,9365513.0
17,2000-01-27,16.05,15.98,16.3,15.55,15014134.0
18,2000-01-28,16.21,16.95,17.58,15.81,49319240.0
19,2000-02-14,17.8,18.65,18.65,17.5,31818444.0
20,2000-02-15,19.32,18.33,20.5,18.0,68434504.0
21,2000-02-16,18.0,18.02,19.55,17.6,42605640.0
22,2000-02-17,18.15,16.22,19.1,16.22,43975060.0
23,2000-02-18,15.55,16.31,16.5,15.55,18480022.0
24,2000-02-21,16.6,16.15,17.16,15.9,25931236.0
25,2000-02-22,16.2,15.72,16.35,15.7,15431348.0
26,2000-02-23,15.5,15.19,15.7,15.0,11005907.0
27,2000-02-24,15.19,15.66,15.78,15.1,6200797.0
28,2000-02-25,14.2,14.87,15.2,14.15,21905042.0
29,2000-02-28,14.7,15.4,15.44,14.31,22405574.0
30,2000-02-29,15.68,15.32,15.8,14.6,18264452.0
31,2000-03-01,15.4,16.18,16.2,15.32,34389376.0
32,2000-03-02,16.25,15.67,16.37,15.58,23773840.0
33,2000-03-03,15.8,16.82,17.17,15.7,40783368.0
34,2000-03-06,17.0,16.06,17.2,16.0,21449046.0
35,2000-03-07,15.9,16.07,16.1,15.51,11204718.0
36,2000-03-08,16.13,15.98,16.18,15.61,7968452.5
37,2000-03-09,16.0,15.66,16.05,15.6,7339171.5
38,2000-03-10,15.66,15.04,15.7,14.92,12781227.0
39,2000-03-13,15.0,15.63,15.72,15.0,6594098.5
40,2000-03-14,15.5,15.21,15.5,14.96,8941707.0
41,2000-03-15,15.21,15.43,15.7,15.21,4325515.0
42,2000-03-16,15.43,14.76,15.43,14.7,4929711.5
43,2000-03-17,14.8,15.08,15.27,14.8,4217579.5
44,2000-03-20,15.0,15.47,15.5,15.0,6443914.5
45,2000-03-21,15.57,15.98,16.38,15.2,14853928.0
