,dt,Open,Close,High,Low,Vol
0,2004-07-05,15.0,16.34,16.65,14.68,350263572.16
1,2004-07-06,16.51,16.86,17.1,16.01,126285043.39
2,2004-07-07,16.75,16.74,17.22,16.54,82459257.62
3,2004-07-08,16.54,16.88,17.17,16.4,45397119.08
4,2004-07-09,16.91,16.89,17.46,16.51,54056009.81
5,2004-07-12,16.9,16.24,16.98,15.99,40236050.08
6,2004-07-13,15.9,16.06,16.28,15.0,50077522.61
7,2004-07-14,15.8,16.31,16.31,15.48,27513661.5
8,2004-07-15,16.45,16.55,17.05,16.15,40957415.74
9,2004-07-16,16.5,18.2,18.21,16.38,134717149.98
10,2004-07-19,17.96,18.3,18.3,17.52,57708647.97
11,2004-07-20,18.2,17.5,18.41,17.49,68326461.77
12,2004-07-21,17.4,16.99,17.65,16.9,42865833.45
13,2004-07-22,17.35,16.7,17.6,16.65,53494587.61
14,2004-07-23,16.6,17.69,17.73,16.6,38244996.6
15,2004-07-26,17.58,17.15,17.65,16.9,27801980.06
16,2004-07-27,17.02,16.31,17.26,15.9,32614570.56
17,2004-07-28,16.15,16.6,16.75,15.8,28252416.18
18,2004-07-29,16.8,16.98,17.18,16.42,28704968.74
19,2004-07-30,17.02,16.45,17.02,16.3,18187444.26
20,2004-08-02,16.35,16.25,16.6,15.88,16450566.29
21,2004-08-03,16.19,16.46,16.8,16.1,13044046.58
22,2004-08-04,16.48,16.86,16.9,16.05,28068825.83
23,2004-08-05,17.08,16.97,17.46,16.9,66963097.44
24,2004-08-06,17.02,17.29,17.6,16.66,50353821.72
25,2004-08-09,17.2,15.56,17.29,15.56,56749905.41
26,2004-08-10,15.56,16.06,16.1,15.45,31144409.66
27,2004-08-11,16.0,15.69,16.05,15.56,16580264.18
28,2004-08-12,15.57,15.81,15.9,15.4,12850788.7
29,2004-08-13,15.52,15.69,15.99,15.52,9576073.0
30,2004-08-16,15.6,14.12,15.62,14.12,42100145.98
31,2004-08-17,14.2,14.21,14.4,13.86,15028285.46
32,2004-08-18,13.98,13.4,14.15,13.1,18584127.65
33,2004-08-19,13.4,13.4,13.53,13.25,7650061.75
34,2004-08-20,13.39,13.35,13.67,13.22,6059832.79
35,2004-08-23,13.29,12.42,13.29,12.18,12291631.91
36,2004-08-24,12.34,12.73,13.0,11.95,9486072.45
37,2004-08-25,12.65,12.35,12.65,12.22,5983796.35
38,2004-08-26,12.3,12.09,12.5,12.01,3131281.6
39,2004-08-27,12.05,11.84,12.05,11.5,6152875.51
40,2004-08-30,11.84,12.4,13.0,11.71,7487987.44
41,2004-08-31,12.9,12.6,13.18,12.58,8352773.22
42,2004-09-01,12.5,12.1,12.53,12.09,2891949.5
43,2004-09-02,12.0,12.5,12.5,12.0,3036754.04
44,2004-09-03,12.5,12.4,12.65,12.16,1922496.58
45,2004-09-06,12.3,12.45,12.5,12.3,1138451.05
46,2004-09-07,12.46,12.42,12.57,12.3,1087781.11
47,2004-09-08,12.42,12.49,12.52,12.32,1524955.3
48,2004-09-09,12.31,12.28,12.5,12.06,2808250.66
49,2004-09-13,12.0,11.8,12.31,11.66,2814318.48
50,2004-09-14,11.82,12.28,12.52,11.82,8007748.07
51,2004-09-15,12.3,13.04,13.49,12.15,12906562.22
52,2004-09-16,13.2,13.78,14.0,13.0,19842793.83
53,2004-09-17,13.7,14.24,14.3,13.52,12388078.78
54,2004-09-20,14.28,14.61,14.76,14.0,18348745.51
55,2004-09-21,14.58,14.88,15.1,14.21,22568282.01
56,2004-09-22,14.95,15.88,16.37,14.7,40379394.74
57,2004-09-23,15.8,15.9,15.9,15.33,24390476.14
58,2004-09-24,15.95,15.4,16.66,15.4,19724958.22
59,2004-09-27,15.5,15.6,16.21,15.0,13876996.44
60,2004-09-28,15.6,15.72,15.89,15.32,8340532.14
61,2004-09-29,15.65,16.18,16.8,15.65,24234045.62
62,2004-09-30,16.27,16.43,16.62,16.03,23762091.43
63,2004-10-08,16.43,18.07,18.07,16.3,30274772.13
64,2004-10-11,18.48,18.85,18.9,17.81,37171871.93
65,2004-10-12,18.65,17.76,18.65,17.55,33050043.89
66,2004-10-13,17.71,17.25,17.95,17.06,12848460.22
67,2004-10-14,17.5,15.53,17.5,15.53,22380885.76
68,2004-10-15,15.2,15.36,15.6,14.82,7295936.22
69,2004-10-18,15.5,15.65,16.05,15.3,4514020.64
70,2004-10-19,15.6,15.6,16.25,15.58,5815005.91
71,2004-10-20,15.55,15.4,15.59,14.9,6076110.2
72,2004-10-21,15.49,15.05,15.51,14.94,3931534.8
73,2004-10-22,14.97,16.56,16.56,14.97,15600305.77
74,2004-10-25,16.8,16.8,17.38,16.58,13701193.16
75,2004-10-26,16.65,17.6,17.68,16.65,17001495.95
76,2004-10-27,17.6,17.89,17.95,17.31,12873691.76
77,2004-10-28,17.99,16.88,18.0,16.58,16088366.53
78,2004-10-29,16.51,17.01,17.63,16.11,19158121.83
79,2004-11-01,16.82,17.25,17.33,16.58,6213360.6
80,2004-11-02,17.2,17.14,17.33,16.58,12648361.29
81,2004-11-03,17.25,18.01,18.14,17.0,8636586.22
82,2004-11-04,18.12,17.52,18.4,17.51,10057801.63
83,2004-11-05,17.55,17.3,17.75,17.01,6878850.33
84,2004-11-08,17.12,17.22,17.5,17.06,2455701.0
85,2004-11-09,17.25,18.24,18.6,17.25,18498496.45
86,2004-11-10,18.45,20.06,20.06,17.99,37019032.16
87,2004-11-11,20.09,19.62,20.67,19.58,35458735.43
88,2004-11-12,19.48,19.64,20.13,19.44,14302804.21
89,2004-11-15,19.72,20.59,20.7,19.72,23974009.76
90,2004-11-16,20.68,20.65,21.37,20.13,24851654.3
91,2004-11-17,20.65,20.38,20.7,19.8,11396899.5
92,2004-11-18,20.31,20.51,20.53,20.27,7908845.91
93,2004-11-19,20.3,19.98,20.65,19.6,9971186.29
94,2004-11-22,19.93,19.55,20.01,19.5,8170905.66
95,2004-11-23,19.55,19.69,19.98,19.49,6111670.61
96,2004-11-24,19.6,20.55,20.69,19.52,28217567.68
97,2004-11-25,20.49,20.2,20.74,19.6,8016209.32
98,2004-11-26,20.07,19.89,20.4,19.85,3924692.87
99,2004-11-29,19.63,18.7,19.79,18.5,8995369.13
100,2004-11-30,18.72,19.04,19.24,18.72,6701470.45
101,2004-12-01,19.04,18.85,19.09,18.8,3282884.07
102,2004-12-02,18.85,18.36,19.0,18.21,5642663.9
103,2004-12-03,18.33,18.94,19.4,18.06,10166103.51
104,2004-12-06,18.6,18.8,19.11,18.55,2341626.85
105,2004-12-07,18.7,18.48,18.98,18.48,3016954.86
106,2004-12-08,18.61,18.8,18.93,18.61,2891989.41
107,2004-12-09,18.8,19.98,20.17,18.62,30523658.07
108,2004-12-10,19.99,19.5,19.99,19.32,4797673.9
109,2004-12-13,19.4,19.7,19.85,19.13,5811502.31
110,2004-12-14,19.7,19.8,19.8,19.34,4460323.38
111,2004-12-15,19.56,19.36,19.94,19.35,4966126.9
112,2004-12-16,19.36,18.75,19.36,18.65,4643455.92
113,2004-12-17,19.45,18.55,19.45,18.4,4486841.21
114,2004-12-20,18.02,17.57,18.45,17.3,6166946.82
115,2004-12-21,17.57,17.85,18.3,17.5,17510668.7
116,2004-12-22,17.85,18.6,18.6,17.59,17970373.77
117,2004-12-23,18.6,17.9,18.6,17.7,6593335.4
118,2004-12-24,17.88,18.2,18.4,17.88,6187664.88
119,2004-12-27,17.96,17.99,18.27,17.5,2927972.66
120,2004-12-28,17.62,17.81,18.05,17.62,2449007.0
121,2004-12-29,17.75,17.45,17.88,17.2,3946298.37
122,2004-12-30,18.0,17.55,18.0,17.2,4835649.44
123,2004-12-31,18.45,17.8,18.45,17.3,3689191.08
124,2005-01-04,17.16,17.38,17.6,17.16,872002.6
125,2005-01-05,17.3,17.58,17.8,17.22,1710490.7
126,2005-01-06,17.6,17.4,17.8,17.03,1675736.6
127,2005-01-07,17.08,17.08,17.5,17.08,1605604.24
128,2005-01-10,16.85,17.27,17.35,16.81,1492554.27
129,2005-01-11,17.42,17.1,17.42,16.88,1714863.16
130,2005-01-12,16.88,16.95,17.0,16.8,850605.2
131,2005-01-13,17.0,16.6,17.0,16.2,5165284.56
132,2005-01-14,16.4,16.13,16.5,16.11,2636456.56
133,2005-01-17,15.5,15.75,16.0,15.36,2529426.4
134,2005-01-18,15.66,15.53,15.75,15.1,1906296.15
135,2005-01-19,15.53,15.0,15.53,14.91,2819301.8
136,2005-01-20,14.93,14.8,15.0,14.15,4056053.05
137,2005-01-21,14.41,15.5,15.76,14.41,3634109.96
138,2005-01-24,16.1,15.82,16.25,15.41,5280376.31
139,2005-01-25,15.35,15.18,15.36,14.8,4336610.62
140,2005-01-26,14.85,14.8,15.17,14.8,866255.82
141,2005-01-27,14.7,14.5,14.88,14.3,1904774.89
142,2005-01-28,14.5,14.85,14.85,14.3,3320147.74
143,2005-01-31,14.31,14.83,14.83,14.3,1593176.31
144,2005-02-01,14.75,14.81,14.98,14.5,1105177.5
