,dt,Open,Close,High,Low,Vol
0,2012-04-11,19.51,19.75,20.25,19.35,281480528.0
1,2012-04-12,19.3,19.47,19.6,19.15,162046467.0
2,2012-04-13,19.35,19.74,19.85,19.32,132960266.0
3,2012-04-16,19.7,19.45,19.85,19.38,80011656.0
4,2012-04-17,19.4,18.88,19.54,18.88,85410868.0
5,2012-04-18,18.88,19.12,19.16,18.8,62331897.0
6,2012-04-19,19.04,18.97,19.19,18.89,46124277.0
7,2012-04-20,19.03,19.04,19.12,18.91,41416322.0
8,2012-04-23,18.95,18.37,19.04,18.32,66878505.0
9,2012-04-24,18.19,18.14,18.45,17.75,49957200.0
10,2012-04-25,18.03,18.09,18.16,17.87,31150446.0
11,2012-04-26,18.1,18.12,18.32,18.06,29013252.0
12,2012-04-27,18.03,18.14,18.27,17.95,19613355.0
13,2012-05-02,18.0,18.15,18.18,17.78,61061255.0
14,2012-05-03,18.03,17.99,18.14,17.9,26189635.0
15,2012-05-04,17.92,18.03,18.12,17.92,27158432.0
16,2012-05-07,18.07,18.2,18.21,17.95,30050680.0
17,2012-05-08,18.24,18.33,18.37,18.16,30867065.0
18,2012-05-09,18.25,18.0,18.26,17.99,28741112.0
19,2012-05-10,18.0,18.01,18.07,17.91,16882745.0
20,2012-05-11,18.0,17.98,18.09,17.93,11311050.0
21,2012-05-14,18.05,17.89,18.07,17.88,16382687.0
22,2012-05-15,17.83,17.55,17.83,17.47,33007673.0
23,2012-05-16,17.53,17.23,17.56,17.22,22217658.0
24,2012-05-17,17.24,17.35,17.43,17.2,17388304.0
25,2012-05-18,17.27,17.21,17.32,17.16,17260291.0
26,2012-05-21,17.2,16.96,17.27,16.89,20220371.0
27,2012-05-22,17.01,17.11,17.13,17.0,11121700.0
28,2012-05-23,17.12,17.23,17.3,17.1,15567375.0
29,2012-05-24,17.28,17.32,17.69,17.16,29021423.0
30,2012-05-25,17.32,17.0,17.39,17.0,17092432.0
31,2012-05-28,17.01,17.1,17.11,16.82,12142525.0
32,2012-05-30,17.29,17.36,17.55,17.28,24715832.0
33,2012-05-31,17.29,17.34,17.5,17.22,14355942.0
34,2012-06-01,17.39,17.21,17.44,17.17,14125859.0
35,2012-06-04,17.0,16.92,17.09,16.9,13320400.0
36,2012-06-05,16.95,16.9,17.03,16.88,6611011.0
37,2012-06-06,17.0,16.88,17.05,16.81,7243588.0
38,2012-06-07,16.99,16.82,17.05,16.8,8712387.0
39,2012-06-08,17.02,16.95,17.02,16.82,8219975.0
40,2012-06-11,16.98,17.09,17.1,16.9,9422734.0
41,2012-06-12,17.04,16.98,17.11,16.95,9057242.0
42,2012-06-13,16.95,17.14,17.15,16.95,9315816.0
43,2012-06-14,17.11,17.17,17.28,17.07,12343126.0
44,2012-06-15,17.22,17.1,17.24,16.98,9004840.0
45,2012-06-19,17.28,17.32,17.5,17.19,30884747.0
46,2012-06-20,17.33,17.22,17.42,17.2,13262645.0
47,2012-06-21,17.29,17.36,17.42,17.22,15944883.0
48,2012-06-25,17.48,17.0,17.49,16.94,18236390.0
49,2012-06-26,9.18,9.47,9.55,9.18,6149858.0
50,2012-06-27,9.44,9.05,9.46,9.02,16799990.0
51,2012-06-28,9.09,8.7,9.14,8.69,17849688.0
52,2012-06-29,8.69,8.79,8.88,8.52,11162065.0
53,2012-07-02,8.86,8.73,8.87,8.65,11006056.0
54,2012-07-03,8.65,8.94,8.99,8.65,16618873.0
55,2012-07-04,8.9,9.2,9.28,8.9,29150749.0
56,2012-07-05,9.1,9.25,9.3,9.0,18494783.0
57,2012-07-06,9.24,9.21,9.35,9.04,18979304.0
58,2012-07-09,9.15,8.99,9.15,8.91,11719365.0
59,2012-07-10,8.98,9.01,9.12,8.94,12625117.0
60,2012-07-11,9.04,8.76,9.04,8.7,10937004.0
61,2012-07-12,8.78,8.52,8.84,8.43,20664330.0
62,2012-07-13,8.5,8.42,8.62,8.4,9384544.0
63,2012-07-16,8.42,7.58,8.43,7.58,37440752.0
64,2012-07-17,7.51,7.12,7.51,7.01,33336418.0
65,2012-07-18,7.12,7.15,7.18,7.03,13432598.0
66,2012-07-19,7.15,7.24,7.32,7.15,11478428.0
67,2012-07-20,7.24,7.13,7.25,7.12,8720093.0
68,2012-07-23,7.05,7.08,7.12,7.04,5937847.0
69,2012-07-24,7.06,7.12,7.16,7.0,6078568.0
70,2012-07-25,7.06,7.14,7.27,7.02,8435701.0
71,2012-07-26,7.18,7.06,7.18,7.04,6410431.0
72,2012-07-27,7.1,7.08,7.15,7.03,3580941.0
73,2012-07-30,7.05,6.61,7.11,6.56,16216395.0
74,2012-07-31,6.61,6.32,6.61,6.29,16504857.0
75,2012-08-01,6.32,6.33,6.43,6.28,12818321.0
76,2012-08-02,6.35,6.34,6.42,6.25,10886515.0
77,2012-08-03,6.32,6.59,6.66,6.28,25564690.0
78,2012-08-06,6.52,6.62,6.63,6.44,19913372.0
79,2012-08-07,6.58,6.73,6.98,6.57,24825229.0
80,2012-08-08,6.72,6.67,6.8,6.66,14594641.0
81,2012-08-09,6.68,6.76,6.76,6.57,17123437.0
82,2012-08-10,6.75,7.06,7.18,6.73,46808188.0
83,2012-08-13,7.05,7.03,7.37,7.0,57089076.0
84,2012-08-14,6.96,6.9,7.02,6.72,24622174.0
85,2012-08-15,6.89,7.01,7.08,6.81,18779401.0
86,2012-08-16,7.0,6.89,7.03,6.88,8323927.0
87,2012-08-17,6.86,6.91,7.0,6.84,8476276.0
88,2012-08-20,6.89,6.93,6.96,6.81,6539928.0
89,2012-08-21,6.94,7.01,7.05,6.89,16114243.0
90,2012-08-22,7.0,6.85,7.0,6.82,10041568.0
91,2012-08-23,6.88,6.94,6.95,6.77,13236368.0
92,2012-08-24,6.89,6.76,6.9,6.69,10851327.0
93,2012-08-27,6.74,6.5,6.74,6.45,9752931.0
94,2012-08-28,6.5,6.55,6.6,6.47,5006595.0
95,2012-08-29,6.54,6.59,6.69,6.51,6655266.0
96,2012-08-30,6.59,6.55,6.68,6.4,7952388.0
97,2012-08-31,6.58,6.52,6.65,6.45,5746086.0
98,2012-09-03,6.52,6.6,6.6,6.48,5516073.0
99,2012-09-04,6.6,6.4,6.62,6.36,11514765.0
100,2012-09-05,6.44,6.45,6.51,6.34,6837861.0
101,2012-09-06,6.45,6.58,6.59,6.44,8796887.0
102,2012-09-07,6.57,6.86,6.87,6.53,31241527.0
103,2012-09-10,6.8,7.04,7.09,6.75,33146239.0
104,2012-09-11,7.02,6.97,7.02,6.9,17232994.0
105,2012-09-12,7.05,6.97,7.05,6.91,12695115.0
106,2012-09-13,6.99,6.99,7.37,6.95,45123442.0
107,2012-09-14,7.0,6.89,7.03,6.8,23691113.0
108,2012-09-17,6.88,6.58,6.88,6.55,16522805.0
109,2012-09-18,6.62,6.56,6.64,6.54,9057997.0
110,2012-09-19,6.56,6.6,6.62,6.5,5475971.0
111,2012-09-20,6.6,6.39,6.6,6.38,9227950.0
112,2012-09-21,6.39,6.51,6.55,6.36,7449855.0
113,2012-09-24,6.45,6.6,6.64,6.33,7304097.0
114,2012-09-25,6.53,6.49,6.6,6.44,3914631.0
115,2012-09-26,6.46,6.41,6.51,6.26,7215489.0
116,2012-09-27,6.35,6.6,6.65,6.3,11663357.0
117,2012-09-28,6.5,6.6,6.63,6.5,11900682.0
118,2012-10-08,6.59,6.5,6.6,6.45,7514805.0
119,2012-10-09,6.5,6.65,6.67,6.5,22714462.0
120,2012-10-10,6.61,6.7,6.73,6.56,19602655.0
121,2012-10-11,6.64,6.48,6.64,6.45,19320206.0
122,2012-10-12,6.48,6.5,6.54,6.32,18034175.0
123,2012-10-15,6.46,6.34,6.46,6.3,7956170.0
124,2012-10-16,6.31,6.48,6.5,6.31,14006735.0
125,2012-10-17,6.44,6.53,6.55,6.36,17748862.0
126,2012-10-18,6.48,6.57,6.59,6.47,25452548.0
127,2012-10-19,6.56,6.53,6.61,6.51,15830502.0
128,2012-10-22,6.5,6.67,6.68,6.4,26481705.0
129,2012-10-23,6.7,6.55,6.9,6.55,28973942.0
130,2012-10-24,6.52,6.79,6.82,6.51,32569779.0
131,2012-10-25,6.74,7.0,7.09,6.74,65390502.0
132,2012-10-26,7.03,6.69,7.03,6.58,38381751.0
133,2012-10-29,6.72,6.82,6.9,6.67,27575679.0
134,2012-10-30,6.76,6.65,6.79,6.61,19231905.0
135,2012-10-31,6.58,6.52,6.6,6.47,16478471.0
136,2012-11-01,6.54,6.64,6.64,6.54,8642240.0
137,2012-11-02,6.62,6.58,6.66,6.53,11662315.0
138,2012-11-05,6.6,6.59,6.61,6.5,9398518.0
139,2012-11-06,6.67,6.64,6.69,6.51,9556723.0
140,2012-11-07,6.64,6.81,6.82,6.62,19411802.0
141,2012-11-08,6.76,6.5,6.76,6.49,18578581.0
142,2012-11-09,6.48,6.45,6.53,6.43,6190240.0
143,2012-11-12,6.5,6.54,6.55,6.32,11247488.0
144,2012-11-13,6.48,6.44,6.48,6.35,6686284.0
145,2012-11-14,6.41,6.48,6.5,6.33,5368080.0
146,2012-11-15,6.45,6.54,6.6,6.36,8818967.0
147,2012-11-16,6.48,6.56,6.6,6.45,10440017.0
148,2012-11-19,6.55,6.64,6.66,6.55,10290005.0
149,2012-11-20,6.66,6.59,6.68,6.58,6404267.0
150,2012-11-21,6.58,6.58,6.65,6.45,6876588.0
151,2012-11-22,6.5,6.46,6.53,6.4,7683978.0
152,2012-11-23,6.5,6.48,6.51,6.43,3759892.0
153,2012-11-26,6.47,6.45,6.49,6.39,4301722.0
154,2012-11-27,6.41,6.51,6.58,6.27,13110774.0
155,2012-11-28,6.42,6.28,6.43,6.28,6961619.0
156,2012-11-29,6.29,6.01,6.3,6.01,8531633.0
157,2012-11-30,6.03,6.02,6.13,6.0,4519473.0
158,2012-12-03,6.01,5.71,6.06,5.68,6700739.0
