,dt,Open,Close,High,Low,Vol
0,2001-08-24,12.22,12.48,13.1,12.22,819793000.0
1,2001-08-27,12.2,12.7,12.78,11.8,280970000.0
2,2001-08-28,12.58,13.19,13.27,12.53,330863000.0
3,2001-08-29,13.19,13.05,13.28,12.93,187933000.0
4,2001-08-30,13.01,12.95,13.33,12.89,135680000.0
5,2001-08-31,12.92,12.97,13.14,12.8,61309000.0
6,2001-09-03,13.1,12.96,13.28,12.82,73848000.0
7,2001-09-04,12.85,13.36,13.49,12.81,140318000.0
8,2001-09-05,13.4,13.22,13.49,13.17,89042000.0
9,2001-09-06,13.18,13.14,13.3,13.0,45056000.0
10,2001-09-07,13.11,12.46,13.11,12.46,117130000.0
11,2001-09-10,12.25,12.99,13.09,12.15,56555000.0
12,2001-09-11,13.0,12.88,13.1,12.75,35818000.0
13,2001-09-12,12.52,12.77,12.9,12.3,47147000.0
14,2001-09-13,12.77,12.66,12.97,12.65,18165000.0
15,2001-09-14,12.66,12.53,12.8,12.5,23549000.0
16,2001-09-17,12.5,12.4,12.57,12.33,18752000.0
17,2001-09-18,12.38,12.62,12.73,12.31,18063000.0
18,2001-09-19,12.6,12.78,12.83,12.4,13922000.0
19,2001-09-20,12.8,12.6,12.9,12.52,13954000.0
20,2001-09-21,12.6,12.52,12.71,12.5,10576000.0
21,2001-09-24,12.48,12.42,12.58,12.38,10542000.0
22,2001-09-25,12.48,12.47,12.62,12.38,6990000.0
23,2001-09-26,12.4,12.2,12.46,12.16,20776000.0
24,2001-09-27,12.2,12.23,12.45,11.98,14864000.0
25,2001-09-28,12.3,12.21,12.45,12.17,13870000.0
26,2001-10-08,12.33,11.95,12.35,11.92,14150000.0
27,2001-10-09,12.0,12.15,12.3,11.92,8183000.0
28,2001-10-10,12.05,11.45,12.25,11.33,29145000.0
29,2001-10-11,11.4,10.93,11.6,10.81,23611000.0
30,2001-10-12,10.93,11.43,11.57,10.51,32313000.0
31,2001-10-15,11.43,11.24,11.48,11.11,12978000.0
32,2001-10-16,11.24,10.7,11.24,10.67,16359000.0
33,2001-10-17,10.61,10.35,10.69,10.2,15319000.0
34,2001-10-18,10.28,10.08,10.49,9.98,15480000.0
35,2001-10-19,10.01,10.0,10.3,9.7,25708000.0
36,2001-10-22,9.95,9.9,10.23,9.8,14785000.0
37,2001-10-23,10.89,10.89,10.89,10.68,46164000.0
38,2001-10-24,11.29,11.65,11.95,11.29,127978000.0
39,2001-10-25,11.5,11.41,11.88,11.18,52614000.0
40,2001-10-26,11.4,11.33,11.46,11.1,17457000.0
41,2001-10-29,11.35,11.59,11.64,11.33,16920000.0
42,2001-10-30,11.6,11.35,11.64,11.31,9449000.0
43,2001-10-31,11.15,11.29,11.3,10.93,22833000.0
44,2001-11-01,11.3,11.45,11.74,11.16,30561000.0
45,2001-11-02,11.39,11.31,11.5,11.25,11487000.0
46,2001-11-05,11.28,11.15,11.3,11.1,10994000.0
47,2001-11-06,11.1,11.13,11.25,11.08,8701000.0
48,2001-11-07,11.13,10.33,11.2,10.3,24261000.0
49,2001-11-08,10.05,10.45,10.5,10.03,14554000.0
50,2001-11-09,10.35,10.58,10.7,10.11,10488000.0
51,2001-11-12,10.56,10.37,10.6,10.35,6180000.0
52,2001-11-13,10.12,10.21,10.33,10.12,6669000.0
53,2001-11-14,10.22,10.35,10.53,10.22,5320000.0
54,2001-11-15,10.3,10.59,10.61,10.3,9722000.0
55,2001-11-16,11.65,11.02,11.65,11.0,80930000.0
56,2001-11-19,11.07,11.44,11.45,11.05,80930122.0
57,2001-11-20,11.5,11.53,11.68,11.39,22307829.0
58,2001-11-21,11.55,11.56,11.65,11.42,24397000.0
59,2001-11-22,11.59,11.68,11.68,11.48,22846000.0
60,2001-11-23,11.6,11.57,11.77,11.49,23987000.0
61,2001-11-26,11.5,11.52,11.55,11.38,13100000.0
62,2001-11-27,11.48,11.68,11.72,11.46,13081000.0
63,2001-11-28,11.7,11.68,11.85,11.67,28037000.0
64,2001-11-29,11.66,11.75,11.79,11.66,18156000.0
65,2001-11-30,11.8,12.03,12.06,11.8,33381000.0
66,2001-12-03,12.18,12.16,12.3,12.1,49877000.0
67,2001-12-04,12.15,12.2,12.2,12.05,20896000.0
68,2001-12-05,12.1,11.87,12.26,11.85,36576658.0
69,2001-12-06,11.8,11.98,11.99,11.77,19933326.0
70,2001-12-07,12.0,11.84,12.03,11.8,10411227.0
71,2001-12-10,11.77,11.95,11.96,11.69,8326046.0
72,2001-12-11,11.8,11.71,11.95,11.7,9571650.0
73,2001-12-12,11.68,11.74,11.84,11.65,10336705.0
74,2001-12-13,11.8,11.57,11.82,11.56,11042006.0
75,2001-12-14,11.5,11.48,11.65,11.45,9491734.0
76,2001-12-17,11.42,11.28,11.54,11.28,6738872.0
77,2001-12-18,11.28,11.53,11.55,11.22,7957525.0
78,2001-12-19,11.59,11.28,11.59,11.25,7586422.0
79,2001-12-20,11.28,11.01,11.28,10.97,13748905.0
80,2001-12-21,11.01,11.12,11.13,10.95,7196896.0
81,2001-12-24,11.15,10.74,11.15,10.7,8730613.0
82,2001-12-25,10.7,10.77,10.86,10.62,5136355.0
83,2001-12-26,10.78,10.98,10.99,10.68,5825485.0
84,2001-12-27,11.0,10.93,11.09,10.9,9389948.0
85,2001-12-28,10.9,11.05,11.09,10.86,5619273.0
86,2001-12-31,11.1,11.08,11.18,11.05,6820096.0
87,2002-01-04,11.08,10.77,11.08,10.7,5683234.0
88,2002-01-07,10.68,10.63,10.7,10.52,6428408.0
89,2002-01-08,10.63,10.52,10.72,10.51,3497278.0
90,2002-01-09,10.45,10.39,10.52,10.3,5641477.0
91,2002-01-10,10.36,10.79,10.86,10.28,10376720.0
92,2002-01-11,10.78,10.41,10.78,10.4,5379113.0
93,2002-01-14,10.2,10.2,10.4,10.12,13303362.0
94,2002-01-15,10.15,10.16,10.37,10.13,7723388.0
95,2002-01-16,10.15,10.39,10.42,10.01,13508973.0
96,2002-01-17,10.4,9.96,10.4,9.9,10383564.0
97,2002-01-18,9.82,9.85,10.13,9.6,14994033.0
98,2002-01-21,9.75,8.87,9.9,8.87,17869253.0
99,2002-01-22,8.72,8.67,9.2,8.48,17339875.0
100,2002-01-23,8.6,9.53,9.54,8.55,18224509.0
101,2002-01-24,9.41,9.59,9.86,9.02,28858672.0
102,2002-01-25,9.41,9.47,9.68,9.4,11602153.0
103,2002-01-28,9.5,8.81,9.5,8.8,14670996.0
104,2002-01-29,8.6,9.05,9.2,8.55,11224569.0
105,2002-01-30,9.05,9.1,9.17,8.9,5975510.0
106,2002-01-31,9.15,9.83,9.99,9.15,28355104.0
107,2002-02-01,9.82,9.9,10.0,9.76,21760327.0
108,2002-02-04,9.88,10.07,10.13,9.77,12117976.0
109,2002-02-05,10.05,9.97,10.12,9.87,11273292.0
110,2002-02-06,9.92,9.65,9.97,9.63,10619428.0
111,2002-02-07,9.6,9.84,9.96,9.6,7369921.0
112,2002-02-08,9.9,9.81,10.03,9.8,10376838.0
113,2002-02-25,10.15,10.03,10.2,9.95,12670158.0
114,2002-02-26,10.02,10.08,10.08,9.8,5502371.0
115,2002-02-27,10.05,10.1,10.21,10.05,7486878.0
116,2002-02-28,10.1,10.0,10.18,9.97,6193395.0
117,2002-03-01,9.95,9.77,9.95,9.76,6927630.0
118,2002-03-04,9.7,9.88,9.88,9.67,5203994.0
119,2002-03-05,9.9,10.15,10.2,9.85,14902956.0
120,2002-03-06,10.25,10.18,10.42,10.16,21732584.0
121,2002-03-07,10.16,10.83,10.84,10.13,39674224.0
122,2002-03-08,10.9,10.8,10.95,10.56,35046954.0
123,2002-03-11,10.8,10.83,10.84,10.6,23636578.0
124,2002-03-12,10.83,10.8,11.07,10.7,30931375.0
125,2002-03-13,10.75,10.41,10.8,10.41,17208851.0
126,2002-03-14,10.41,10.73,10.75,10.39,10497892.0
127,2002-03-15,10.8,10.29,10.84,10.25,15165453.0
128,2002-03-18,10.5,10.31,10.69,10.2,10062549.0
129,2002-03-19,10.33,10.8,10.82,10.3,22625390.0
130,2002-03-20,10.99,11.0,11.15,10.82,52678497.0
131,2002-03-21,10.96,10.9,11.05,10.8,17147538.0
132,2002-03-22,10.95,10.82,10.96,10.75,12567984.0
133,2002-03-25,10.95,11.05,11.12,10.75,22309799.0
134,2002-03-26,11.08,10.82,11.1,10.75,12799607.0
135,2002-03-27,10.75,10.81,10.85,10.6,8074887.0
136,2002-03-28,10.81,10.7,10.9,10.64,8335878.0
137,2002-03-29,10.49,10.25,10.5,10.12,12640920.0
138,2002-04-01,10.22,10.25,10.3,10.12,8303230.0
139,2002-04-02,10.25,10.08,10.31,10.0,9555715.0
140,2002-04-03,10.09,10.08,10.18,10.05,6224418.0
141,2002-04-04,10.08,10.34,10.34,9.88,8709794.0
142,2002-04-05,10.4,10.3,10.51,10.3,8964280.0
143,2002-04-08,10.3,10.25,10.33,10.15,5114426.0
144,2002-04-09,10.25,10.42,10.5,10.23,8737132.0
145,2002-04-10,10.52,10.66,10.68,10.35,13762409.0
146,2002-04-11,10.64,10.37,10.65,10.32,7969336.0
147,2002-04-12,10.48,10.41,10.48,10.33,5404125.0
