,dt,Open,Close,High,Low,Vol
0,2000-01-04,25.72,28.01,28.05,25.66,180421968.0
1,2000-01-05,28.2,27.59,29.47,27.35,129270648.0
2,2000-01-06,27.65,30.35,30.35,27.6,236104944.0
3,2000-01-07,31.85,33.39,33.39,31.62,770689984.0
4,2000-01-10,34.39,35.18,36.18,33.6,490863424.0
5,2000-01-11,34.0,33.81,34.98,33.0,188187120.0
6,2000-01-12,33.51,32.85,34.49,32.12,295523872.0
7,2000-01-13,32.5,30.69,33.0,30.56,141584608.0
8,2000-01-14,30.75,30.95,31.5,30.3,66868100.0
9,2000-01-17,30.6,31.4,31.59,30.6,33796640.0
10,2000-01-18,31.5,30.89,32.25,30.54,60950764.0
11,2000-01-19,30.8,30.98,32.0,30.6,43442792.0
12,2000-01-20,31.0,32.29,32.8,30.8,78513968.0
13,2000-01-21,32.5,35.48,35.52,32.4,237716496.0
14,2000-01-24,35.55,35.42,36.5,34.0,230114224.0
15,2000-01-25,36.0,33.45,36.2,33.01,125815192.0
16,2000-01-26,33.0,35.0,35.1,32.68,86634368.0
17,2000-01-27,35.99,38.5,38.5,34.88,254318384.0
18,2000-01-28,40.0,41.04,42.25,39.7,269318144.0
19,2000-02-14,45.0,45.14,45.14,43.5,186544240.0
20,2000-02-15,47.88,48.47,49.65,46.95,198345984.0
21,2000-02-16,48.0,52.57,52.9,46.51,352690144.0
22,2000-02-17,54.98,47.31,56.2,47.31,756063104.0
23,2000-02-18,45.0,47.99,48.45,42.88,366738592.0
24,2000-02-21,46.88,43.19,47.01,43.19,233814256.0
25,2000-02-22,40.01,41.58,44.5,40.0,184265584.0
26,2000-02-23,41.0,39.19,41.97,39.08,122476016.0
27,2000-02-24,39.22,41.72,41.9,39.22,130954496.0
28,2000-02-25,42.01,41.61,43.32,40.83,162572912.0
29,2000-02-28,42.01,45.77,45.77,41.99,218679712.0
30,2000-02-29,45.0,44.44,48.37,41.0,793049128.0
31,2000-03-01,43.8,41.1,43.88,40.96,225212448.0
32,2000-03-02,40.0,41.56,42.8,39.58,111393712.0
33,2000-03-03,41.8,41.87,43.43,40.8,187284112.0
34,2000-03-06,42.8,38.28,43.5,37.8,210071728.0
35,2000-03-07,37.8,39.2,40.2,37.5,96654296.0
36,2000-03-08,39.6,43.12,43.12,39.02,257182160.0
37,2000-03-09,47.43,47.43,47.43,45.66,770664000.0
38,2000-03-10,49.0,49.91,51.0,46.11,567490112.0
39,2000-03-13,50.49,48.43,50.8,48.21,241849504.0
40,2000-03-14,43.59,46.35,47.3,43.59,404621760.0
41,2000-03-15,46.01,43.88,47.0,43.6,150405744.0
42,2000-03-16,43.58,44.5,45.8,42.98,202479520.0
43,2000-03-17,45.3,48.95,48.95,45.22,702924992.0
44,2000-03-20,49.2,51.07,52.04,48.95,529540960.0
45,2000-03-21,50.99,50.22,51.26,49.28,152557392.0
46,2000-03-22,50.18,50.14,53.5,49.5,275278592.0
47,2000-03-23,50.14,50.97,51.5,48.5,156425856.0
48,2000-03-24,51.3,48.79,51.95,48.5,191383584.0
49,2000-03-27,48.45,48.2,49.8,47.18,130167216.0
50,2000-03-28,48.5,48.2,48.95,47.45,83337504.0
51,2000-03-29,48.5,48.0,49.98,47.8,83679360.0
52,2000-03-30,48.01,47.9,48.75,47.21,62536632.0
53,2000-03-31,47.5,47.94,49.98,46.3,179876096.0
54,2000-04-03,47.0,47.91,49.75,47.0,151224912.0
55,2000-04-04,52.7,47.72,52.7,47.28,164316256.0
56,2000-04-05,47.6,46.23,48.2,45.5,93695984.0
57,2000-04-06,45.8,46.19,46.88,45.2,60990992.0
58,2000-04-07,46.2,45.31,46.3,45.2,60646280.0
59,2000-04-10,43.95,42.96,44.9,42.75,140474272.0
60,2000-04-11,42.53,43.92,44.5,40.95,190792416.0
61,2000-04-12,43.9,41.9,43.9,41.5,95813240.0
62,2000-04-13,40.8,43.74,44.4,40.8,176104544.0
