,dt,Open,Close,High,Low,Vol
0,2012-07-18,28.0,23.9,28.0,23.21,377211616.0
1,2012-07-19,24.4,24.07,25.3,23.71,227639075.0
2,2012-07-20,24.0,24.19,24.78,23.92,148457872.0
3,2012-07-23,23.51,23.2,23.59,21.78,137162780.0
4,2012-07-24,23.6,25.52,25.52,23.5,203476853.0
5,2012-07-25,25.64,25.6,27.0,25.56,261939386.0
6,2012-07-26,24.81,26.33,26.49,24.03,199832823.0
7,2012-07-27,26.25,24.8,26.7,24.75,147789733.0
8,2012-07-30,24.3,24.26,25.17,23.23,96070326.0
9,2012-07-31,23.78,22.2,24.0,22.1,104659259.0
10,2012-08-01,22.05,22.48,23.2,22.05,71542250.0
11,2012-08-02,22.45,22.9,23.19,22.02,63622353.0
12,2012-08-03,22.72,23.72,23.89,22.56,78902585.0
13,2012-08-06,23.41,24.46,24.89,23.22,78920072.0
14,2012-08-07,24.3,24.0,24.98,24.0,58108159.0
15,2012-08-08,23.98,23.62,24.75,23.2,77756910.0
16,2012-08-09,23.51,24.79,25.08,23.45,84430224.0
17,2012-08-10,24.59,24.92,25.57,24.59,79922502.0
18,2012-08-13,24.8,24.88,25.49,24.8,62254444.0
19,2012-08-14,24.87,25.3,25.39,24.2,43892170.0
20,2012-08-15,25.33,25.31,25.9,25.21,54167857.0
21,2012-08-16,25.0,24.41,25.23,24.41,32752067.0
22,2012-08-17,24.5,24.76,24.85,24.06,25806186.0
23,2012-08-20,24.58,25.58,25.85,24.58,49115804.0
24,2012-08-21,25.36,26.18,26.39,25.2,65411484.0
25,2012-08-22,26.13,26.05,26.47,25.6,46451523.0
26,2012-08-23,26.12,26.65,27.18,26.12,53107005.0
27,2012-08-24,26.28,25.45,26.84,25.43,41957345.0
28,2012-08-27,25.4,25.3,25.84,25.2,26602910.0
29,2012-08-28,25.08,26.15,26.3,24.93,33721477.0
30,2012-08-29,26.1,26.8,27.88,25.83,54163429.0
31,2012-08-30,26.48,25.81,27.65,25.07,65071086.0
32,2012-08-31,25.6,26.35,26.46,25.1,37910693.0
33,2012-09-03,26.25,26.98,27.2,26.1,45569341.0
34,2012-09-04,26.85,26.85,28.24,26.85,62811977.0
35,2012-09-05,26.7,27.26,28.08,26.3,45377644.0
36,2012-09-06,27.33,27.82,27.9,26.59,52151885.0
37,2012-09-07,27.8,28.46,29.0,27.6,60517300.0
38,2012-09-10,28.65,29.08,29.16,28.11,50753578.0
39,2012-09-11,28.91,28.3,29.08,28.1,31270044.0
40,2012-09-12,28.42,27.78,28.59,27.48,42658106.0
41,2012-09-13,27.94,26.99,27.95,26.95,49651625.0
42,2012-09-14,27.01,27.06,27.58,26.73,46863187.0
43,2012-09-17,27.01,26.35,27.23,26.22,30942039.0
44,2012-09-18,26.25,26.62,27.03,26.25,22548460.0
45,2012-09-19,26.61,26.0,26.92,25.95,24318103.0
46,2012-09-20,26.02,24.61,26.02,24.34,42009528.0
47,2012-09-21,24.58,24.88,25.1,24.5,24981982.0
48,2012-09-24,24.86,25.39,25.45,24.58,14057195.0
49,2012-09-25,25.14,25.28,25.55,24.85,13767646.0
50,2012-09-26,25.0,24.04,25.0,23.64,16160469.0
51,2012-09-27,23.76,24.46,24.65,23.76,7850052.0
52,2012-09-28,24.5,24.4,24.7,24.08,15381886.0
53,2012-10-08,24.4,23.99,24.63,23.7,16091923.0
54,2012-10-09,23.99,25.24,25.25,23.92,26782426.0
55,2012-10-10,25.2,25.9,26.08,24.86,27666688.0
56,2012-10-11,25.7,25.21,26.45,25.12,18792921.0
57,2012-10-12,25.45,25.42,25.67,24.6,22872174.0
58,2012-10-15,25.2,24.95,25.3,24.62,9224165.0
59,2012-10-16,24.9,25.58,25.74,24.89,16284470.0
60,2012-10-17,25.55,25.7,25.78,25.21,9251003.0
61,2012-10-18,25.68,25.83,25.99,25.35,10821502.0
62,2012-10-19,26.2,25.9,26.6,25.86,16098268.0
63,2012-10-22,25.79,25.9,25.97,25.2,8181866.0
64,2012-10-23,25.9,25.68,25.95,25.3,7325225.0
65,2012-10-24,25.77,25.42,25.93,25.38,9429534.0
66,2012-10-25,25.5,24.68,25.8,24.61,11884029.0
67,2012-10-26,24.65,24.31,24.78,24.0,16788746.0
68,2012-10-29,24.35,25.03,25.2,24.03,10322273.0
69,2012-10-30,25.16,25.0,25.37,24.84,7350823.0
70,2012-10-31,25.0,25.38,25.49,24.88,6205263.0
71,2012-11-01,25.38,25.71,25.86,25.31,12834762.0
72,2012-11-02,25.79,25.75,26.1,25.53,10585832.0
73,2012-11-05,25.71,24.92,25.88,24.88,13252102.0
74,2012-11-06,25.0,25.1,25.18,24.82,12337288.0
75,2012-11-07,25.06,25.02,25.28,24.93,4836744.0
76,2012-11-08,24.9,24.6,25.09,24.41,9483580.0
77,2012-11-09,24.58,24.71,24.77,24.4,6186673.0
78,2012-11-12,24.63,24.7,24.91,24.53,6590682.0
79,2012-11-13,24.75,24.88,25.18,24.4,8933702.0
80,2012-11-14,24.7,25.18,25.36,24.66,8900609.0
81,2012-11-15,25.08,23.68,25.08,23.67,11817406.0
82,2012-11-16,23.53,23.4,23.87,23.0,7752057.0
83,2012-11-19,23.46,23.7,23.76,23.02,6862645.0
