,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.59,10.02,10.02,9.59,7925402.5
1,2000-01-05,10.1,10.52,10.52,10.0,6617174.5
2,2000-01-06,10.66,11.05,11.05,10.57,25547692.0
3,2000-01-07,11.28,11.33,11.6,11.2,27925610.0
4,2000-01-10,11.4,11.88,11.88,10.85,46350364.0
5,2000-01-11,12.47,12.18,12.47,11.9,85347200.0
6,2000-01-12,12.0,11.57,12.18,11.57,37425956.0
7,2000-01-13,11.15,11.14,11.38,11.02,14822999.0
8,2000-01-14,11.0,10.92,11.2,10.7,8202262.5
9,2000-01-17,11.0,10.86,11.09,10.38,12248975.0
10,2000-01-18,10.8,10.93,11.0,10.52,5213863.0
11,2000-01-19,11.03,10.78,11.03,10.56,6975433.0
12,2000-01-20,10.7,11.32,11.32,10.55,9136684.0
13,2000-01-21,11.63,11.45,11.89,11.41,35332588.0
14,2000-01-24,11.33,11.12,11.7,10.88,14754620.0
15,2000-01-25,11.03,10.87,11.2,10.7,13449621.0
16,2000-01-26,11.2,10.91,11.38,10.81,8400218.0
17,2000-01-27,11.0,10.72,11.07,10.56,14750114.0
18,2000-01-28,10.65,11.26,11.26,10.51,18437380.0
19,2000-02-14,11.82,11.82,11.82,11.82,10253365.0
20,2000-02-15,12.41,12.41,12.41,12.41,12260708.0
21,2000-02-16,13.0,13.03,13.03,11.9,95708744.0
22,2000-02-17,13.68,13.04,13.68,13.01,100583920.0
23,2000-02-18,13.0,13.51,13.69,12.39,36601136.0
24,2000-02-21,14.19,14.19,14.19,13.21,95207992.0
25,2000-02-22,14.9,14.9,14.9,14.4,80867856.0
26,2000-02-23,14.9,14.16,14.98,14.16,41702652.0
27,2000-02-24,13.45,13.45,13.68,13.45,16354969.0
28,2000-02-25,12.83,12.79,13.83,12.79,50757688.0
29,2000-02-28,12.8,13.43,13.43,12.79,27488706.0
30,2000-02-29,14.06,14.1,14.1,13.8,69759508.0
31,2000-03-01,14.75,14.12,14.75,13.7,35638248.0
32,2000-03-02,14.2,14.66,14.8,13.96,36813576.0
33,2000-03-03,14.66,15.39,15.39,14.66,49546540.0
34,2000-03-06,15.6,14.62,16.16,14.62,63833692.0
35,2000-03-07,14.0,14.4,14.59,13.89,33311604.0
36,2000-03-08,14.58,15.1,15.12,13.98,19910852.0
37,2000-03-09,15.0,15.14,15.54,14.71,30141718.0
38,2000-03-10,15.16,14.7,15.18,14.4,31403832.0
