,dt,Open,Close,High,Low,Vol
0,2017-05-03,18.24,21.89,21.89,18.24,189436.0
1,2017-05-04,24.08,24.08,24.08,24.08,125216.0
2,2017-05-05,26.49,26.49,26.49,26.49,108132.0
3,2017-05-08,29.14,29.14,29.14,29.14,410815.0
4,2017-05-09,32.05,32.05,32.05,32.05,834549.0
5,2017-05-10,35.26,35.26,35.26,35.26,1443897.0
6,2017-05-11,38.79,38.79,38.79,38.79,45419598.0
7,2017-05-12,42.0,42.67,42.67,41.43,217735207.0
8,2017-05-15,45.97,42.98,45.97,41.87,763102704.0
9,2017-05-16,41.0,40.63,41.32,38.68,494756256.0
10,2017-05-17,39.75,39.36,40.88,39.01,362834176.0
11,2017-05-18,38.0,36.8,38.5,36.51,308696528.0
12,2017-05-19,36.8,35.13,37.28,34.83,246030561.0
13,2017-05-22,35.0,32.69,35.56,32.0,215234338.0
14,2017-05-23,32.49,32.83,33.58,31.51,186729893.0
15,2017-05-24,32.25,33.0,33.19,31.55,155174232.0
16,2017-05-25,32.88,31.73,32.91,30.41,179572358.0
17,2017-05-26,31.65,32.35,33.09,31.33,171539120.0
18,2017-05-31,33.88,32.4,34.86,32.4,225338261.0
19,2017-06-01,31.2,29.16,31.52,29.16,170052580.0
20,2017-06-02,28.5,29.68,30.18,28.26,101711423.0
21,2017-06-05,30.23,29.77,30.65,29.72,100503121.0
22,2017-06-06,29.1,29.52,29.77,29.02,67956693.0
23,2017-06-07,29.57,30.59,30.8,29.45,118011413.0
24,2017-06-08,30.61,29.87,30.75,29.6,113692234.0
25,2017-06-09,29.86,29.9,30.05,29.32,67477258.0
26,2017-06-12,29.35,28.28,29.37,28.2,90271668.0
27,2017-06-13,28.39,28.91,29.12,28.3,66014090.0
28,2017-06-14,28.9,29.21,29.26,28.55,69036189.0
29,2017-06-15,29.36,30.2,30.56,29.22,131716605.0
30,2017-06-16,30.2,30.03,30.4,29.75,71760581.0
31,2017-06-19,30.15,30.05,30.3,29.71,56710935.0
32,2017-06-20,30.23,30.04,30.38,29.8,68550074.0
33,2017-06-21,30.08,30.09,30.23,29.79,63325054.0
34,2017-06-22,30.09,29.05,30.13,29.05,75611708.0
35,2017-06-23,29.24,28.99,29.45,28.32,63832969.0
36,2017-06-26,29.07,29.26,29.38,28.71,45373838.0
37,2017-06-27,29.4,29.1,29.59,29.06,46886976.0
38,2017-06-28,28.96,28.6,28.96,28.3,44713957.0
39,2017-06-29,28.28,28.5,28.68,28.28,34448866.0
40,2017-06-30,28.45,29.07,29.15,28.3,63291069.0
41,2017-07-03,29.1,29.48,29.55,28.91,62559961.0
42,2017-07-04,29.5,29.36,29.77,29.22,53881708.0
43,2017-07-05,29.5,30.17,30.22,29.22,118846901.0
44,2017-07-06,30.18,30.2,30.38,29.61,110345782.0
45,2017-07-07,30.3,30.71,30.87,30.18,126097527.0
46,2017-07-10,30.6,29.55,30.6,29.4,92920575.0
47,2017-07-11,29.6,28.9,29.76,28.9,65758787.0
48,2017-07-12,29.0,29.19,29.26,28.4,50240134.0
49,2017-07-13,29.25,28.82,29.25,28.73,36855139.0
50,2017-07-14,28.95,28.77,29.06,28.62,30703717.0
51,2017-07-17,27.9,25.89,27.9,25.89,74571937.0
52,2017-07-18,25.45,25.43,25.9,25.15,48729790.0
53,2017-07-19,25.5,25.35,25.55,25.22,44159922.0
54,2017-07-20,25.36,25.18,25.76,25.09,40108134.0
55,2017-07-21,25.18,25.0,25.29,24.71,36312025.0
56,2017-07-24,24.86,25.33,25.48,24.74,36431429.0
57,2017-07-25,25.32,25.38,25.48,25.05,29546971.0
58,2017-07-26,25.49,26.23,26.26,25.28,66893621.0
59,2017-07-27,25.98,26.42,26.88,25.6,87804579.0
60,2017-07-28,26.25,25.69,26.38,25.69,40865985.0
61,2017-07-31,25.73,25.46,26.04,25.32,31150245.0
62,2017-08-01,25.43,25.52,25.72,25.35,25318392.0
63,2017-08-02,25.65,25.52,25.66,25.27,24999466.0
64,2017-08-03,25.6,25.58,25.92,25.45,29313725.0
65,2017-08-04,25.6,24.85,25.6,24.8,36953025.0
66,2017-08-07,24.93,25.0,25.19,24.86,17182059.0
67,2017-08-08,25.0,24.85,25.0,24.46,35747320.0
68,2017-08-09,24.76,24.61,24.83,24.6,21759086.0
69,2017-08-10,24.62,24.37,24.89,24.36,28493845.0
70,2017-08-11,24.15,24.1,24.45,24.05,19170046.0
71,2017-08-14,24.3,24.52,24.55,24.11,19170868.0
72,2017-08-15,24.55,24.73,24.83,24.53,27769768.0
73,2017-08-16,24.84,25.12,25.23,24.71,33934258.0
74,2017-08-17,25.01,25.1,25.17,24.93,26520068.0
75,2017-08-18,25.0,24.83,25.07,24.81,22125049.0
76,2017-08-21,24.9,25.37,25.39,24.86,33658034.0
77,2017-08-22,26.55,27.91,27.91,26.55,214798484.0
78,2017-08-23,27.2,27.38,27.67,26.61,181712354.0
79,2017-08-24,27.0,26.54,27.59,26.54,115124447.0
80,2017-08-25,26.3,27.01,27.38,26.27,92988538.0
81,2017-08-28,27.03,28.05,28.49,27.03,152657180.0
82,2017-08-29,27.91,28.89,30.5,27.52,227132300.0
83,2017-08-30,28.5,28.22,28.97,28.18,126901829.0
