,dt,Open,Close,High,Low,Vol
0,2000-12-19,20.0,18.56,21.0,18.5,3058872000.0
1,2000-12-20,18.47,18.1,18.47,17.91,526016000.0
2,2000-12-21,18.18,18.09,18.48,18.0,206705000.0
3,2000-12-22,18.1,17.66,18.17,17.6,231272000.0
4,2000-12-25,17.6,17.2,17.62,17.01,174453000.0
5,2000-12-26,17.2,17.32,17.5,17.18,113179000.0
6,2000-12-27,17.35,17.11,17.38,17.05,116840000.0
7,2000-12-28,17.1,17.08,17.19,17.02,118199000.0
8,2000-12-29,17.1,17.22,17.38,17.05,68457000.0
9,2001-01-02,17.25,17.39,17.55,17.1,94143000.0
10,2001-01-03,17.45,17.3,17.47,17.22,74715000.0
11,2001-01-04,17.34,17.16,17.39,17.1,89541000.0
12,2001-01-05,17.13,16.92,17.15,16.78,157555000.0
13,2001-01-08,16.88,16.59,16.89,16.51,107107000.0
14,2001-01-09,16.58,17.03,17.08,16.51,89826000.0
15,2001-01-10,17.06,17.03,17.16,16.8,66339000.0
16,2001-01-11,17.03,17.38,17.7,17.0,228192000.0
17,2001-01-12,17.39,17.53,17.6,17.2,106765000.0
18,2001-01-15,17.53,16.75,17.55,16.6,127174000.0
19,2001-01-16,16.75,17.02,17.09,16.66,81394000.0
20,2001-01-17,17.05,17.19,17.48,17.0,59231000.0
21,2001-01-18,17.2,17.41,17.55,17.09,84924000.0
22,2001-01-19,17.45,17.55,17.6,17.2,108410000.0
23,2001-02-05,17.63,17.0,17.65,16.98,53615000.0
24,2001-02-06,17.0,17.02,17.03,16.61,48864000.0
25,2001-02-07,17.02,16.85,17.05,16.8,21839000.0
26,2001-02-08,16.85,16.55,16.89,16.52,51492000.0
27,2001-02-09,16.57,16.85,16.99,16.52,37064000.0
28,2001-02-12,16.85,17.03,17.18,16.68,43340000.0
29,2001-02-13,17.05,16.91,17.1,16.85,19476000.0
30,2001-02-14,16.91,16.86,17.0,16.8,20191000.0
31,2001-02-15,16.8,16.7,16.9,16.65,20906000.0
32,2001-02-16,16.69,16.52,16.7,16.35,56122000.0
33,2001-02-19,16.5,16.75,16.8,16.5,16253000.0
34,2001-02-20,16.9,16.62,16.96,16.58,29093000.0
35,2001-02-21,16.62,16.3,16.67,16.21,52348000.0
