,dt,Open,Close,High,Low,Vol
0,2003-08-29,7.52,7.84,8.01,7.52,170115546.0
1,2003-09-01,7.79,8.36,8.47,7.64,109604651.0
2,2003-09-02,8.28,8.12,8.35,8.08,76847948.0
3,2003-09-03,8.06,8.01,8.12,7.92,34521894.0
4,2003-09-04,8.04,8.02,8.2,7.98,32093663.0
5,2003-09-05,8.0,7.82,8.02,7.78,26991357.0
6,2003-09-08,7.8,7.84,7.93,7.75,10920945.0
7,2003-09-09,7.84,7.72,7.9,7.69,9897292.0
8,2003-09-10,7.69,7.76,7.85,7.68,8682587.0
9,2003-09-11,7.76,7.76,7.82,7.69,6060565.0
10,2003-09-12,7.76,7.44,7.76,7.38,17820413.0
11,2003-09-15,7.41,7.35,7.56,7.33,11508727.0
12,2003-09-16,7.36,7.49,7.54,7.35,7307317.0
13,2003-09-17,7.5,7.22,7.5,7.2,10664725.0
14,2003-09-18,7.23,7.24,7.33,7.18,6865141.0
15,2003-09-19,7.26,7.3,7.31,7.18,5475501.0
16,2003-09-22,7.37,7.34,7.44,7.23,5812289.0
17,2003-09-23,7.34,7.38,7.41,7.28,4694044.0
18,2003-09-24,7.38,7.37,7.43,7.32,5013076.0
19,2003-09-25,7.37,7.21,7.38,7.19,5187230.0
20,2003-09-26,7.21,7.26,7.37,7.19,5708643.0
21,2003-09-29,7.27,7.1,7.27,7.07,6854209.0
22,2003-09-30,7.1,7.13,7.19,6.95,8063142.0
23,2003-10-08,7.1,7.15,7.16,7.05,3641356.0
24,2003-10-09,7.08,7.09,7.18,7.06,3311872.0
25,2003-10-10,7.07,7.35,7.43,7.05,15358382.0
26,2003-10-13,7.36,7.4,7.64,7.33,19335082.0
27,2003-10-14,7.4,7.36,7.44,7.27,6694687.0
28,2003-10-15,7.4,7.32,7.52,7.3,7833956.0
29,2003-10-16,7.32,7.26,7.49,7.25,8361656.0
30,2003-10-17,7.29,7.37,7.37,7.2,5920854.0
31,2003-10-20,7.41,7.45,7.49,7.37,12826233.0
32,2003-10-21,7.45,7.49,7.56,7.32,5936826.0
33,2003-10-22,7.49,7.78,7.88,7.44,37933112.0
34,2003-10-23,7.9,7.8,8.35,7.79,79848998.0
35,2003-10-27,8.02,7.93,8.12,7.81,35124498.0
36,2003-10-28,7.83,7.87,7.99,7.65,21827262.0
37,2003-10-29,7.85,7.76,7.92,7.61,16843545.0
38,2003-10-30,7.76,8.0,8.14,7.76,40345710.0
39,2003-10-31,7.96,8.11,8.32,7.81,51191676.0
40,2003-11-03,8.08,8.23,8.38,7.96,35288730.0
41,2003-11-04,8.23,8.21,8.5,8.17,47301029.0
42,2003-11-05,8.2,8.25,8.45,8.15,24358965.0
43,2003-11-06,8.23,7.93,8.27,7.92,30161974.0
44,2003-11-07,7.9,7.76,7.98,7.7,21829493.0
45,2003-11-10,7.75,7.92,7.93,7.71,10571622.0
46,2003-11-11,7.9,7.9,8.0,7.8,8891233.0
47,2003-11-12,7.8,7.4,7.84,7.39,17529413.0
48,2003-11-13,7.35,7.45,7.55,7.33,8142741.0
49,2003-11-14,7.4,7.47,7.56,7.39,6104283.0
50,2003-11-17,7.5,7.49,7.52,7.41,3746186.0
51,2003-11-18,7.5,7.38,7.51,7.36,4739783.0
52,2003-11-19,7.39,7.57,7.6,7.35,6908763.0
53,2003-11-20,7.59,7.86,7.98,7.49,20391918.0
54,2003-11-21,7.95,7.81,8.15,7.8,31078684.0
55,2003-11-24,7.92,8.13,8.2,7.82,21791287.0
56,2003-11-25,8.13,8.0,8.15,7.93,23161291.0
57,2003-11-26,8.0,8.07,8.16,7.9,12628965.0
58,2003-11-27,8.08,7.83,8.08,7.8,13469332.0
59,2003-11-28,7.83,8.01,8.02,7.83,10277170.0
60,2003-12-01,8.04,8.21,8.28,8.04,23211319.0
61,2003-12-02,8.31,8.17,8.37,8.13,15776683.0
62,2003-12-03,8.2,8.16,8.37,8.05,22598408.0
63,2003-12-04,8.16,8.55,8.84,8.15,53099544.0
64,2003-12-05,8.58,8.63,8.64,8.42,30617296.0
65,2003-12-08,8.65,8.5,8.75,8.45,21798363.0
66,2003-12-09,8.51,8.61,8.64,8.45,13065930.0
67,2003-12-10,8.61,8.59,8.67,8.39,23783119.0
68,2003-12-11,8.59,8.55,8.62,8.43,15271269.0
69,2003-12-12,8.55,8.3,8.55,8.26,21540258.0
70,2003-12-15,8.3,8.34,8.48,8.28,9896049.0
71,2003-12-16,8.34,8.24,8.34,8.06,13880365.0
72,2003-12-17,8.24,8.12,8.41,8.11,12077713.0
73,2003-12-18,8.08,8.3,8.35,8.06,11206541.0
74,2003-12-19,8.31,8.47,8.5,8.12,21873781.0
75,2003-12-22,8.47,8.72,8.74,8.43,29552619.0
76,2003-12-23,8.75,8.9,8.96,8.56,40508339.0
77,2003-12-24,8.9,8.79,8.9,8.74,20501645.0
78,2003-12-25,8.8,8.88,9.06,8.7,26465152.0
79,2003-12-26,8.9,8.97,9.19,8.82,27322937.0
80,2003-12-29,8.9,8.65,8.9,8.63,16569527.0
81,2003-12-30,8.63,9.02,9.15,8.61,24713255.0
82,2003-12-31,9.04,8.99,9.31,8.97,28639646.0
83,2004-01-02,8.98,9.24,9.36,8.96,24569396.0
84,2004-01-05,9.28,9.35,9.44,9.14,39804163.0
85,2004-01-07,9.45,9.48,9.79,9.29,37120312.0
86,2004-01-08,9.48,9.49,9.86,9.42,29399305.0
87,2004-01-09,9.45,9.09,9.64,9.03,33858103.0
88,2004-01-12,9.1,9.28,9.3,8.91,18758556.0
89,2004-01-13,9.28,9.1,9.35,8.99,19453012.0
90,2004-01-14,9.08,9.06,9.15,8.94,10878643.0
91,2004-01-15,9.02,9.26,9.38,9.01,15597186.0
92,2004-01-16,9.26,9.31,9.45,9.16,15552968.0
93,2004-01-29,9.35,9.43,9.5,9.2,12900738.0
94,2004-01-30,9.4,9.06,9.44,9.06,15767095.0
95,2004-02-02,9.1,9.09,9.28,8.85,16849624.0
96,2004-02-03,9.09,9.31,9.33,8.92,15264007.0
97,2004-02-04,9.32,9.59,9.62,9.25,26538568.0
98,2004-02-05,9.59,9.45,9.59,9.36,18708474.0
99,2004-02-06,9.42,9.72,9.79,9.28,40713442.0
100,2004-02-09,9.82,9.93,10.08,9.68,57880306.0
101,2004-02-10,10.01,9.71,10.03,9.67,26177877.0
102,2004-02-11,9.71,9.71,9.74,9.53,15882604.0
103,2004-02-12,9.72,9.57,9.84,9.56,12954179.0
104,2004-02-13,9.52,9.51,9.64,9.49,12073771.0
105,2004-02-16,9.51,9.88,9.94,9.51,16546899.0
106,2004-02-17,9.88,9.87,10.0,9.82,18243264.0
107,2004-02-18,9.9,9.84,9.95,9.72,14306813.0
108,2004-02-19,9.86,10.15,10.16,9.86,22719575.0
109,2004-02-20,10.25,10.02,10.26,9.95,12766951.0
110,2004-02-23,10.1,9.77,10.15,9.75,19194286.0
111,2004-02-24,9.73,9.76,9.77,9.5,18350387.0
