,dt,Open,Close,High,Low,Vol
0,2000-06-01,21.4,21.38,24.0,21.0,413352768.0
1,2000-06-02,20.99,20.02,20.99,19.99,92831224.0
2,2000-06-05,19.79,19.65,20.02,19.38,34007036.0
3,2000-06-06,19.65,20.0,20.45,19.65,23633816.0
4,2000-06-07,20.0,19.82,20.0,19.76,14396126.0
5,2000-06-08,19.8,19.72,20.1,19.43,12375427.0
6,2000-06-09,19.65,19.2,19.95,19.2,12771961.0
7,2000-06-12,18.92,19.9,19.95,18.81,11265167.0
8,2000-06-13,19.89,20.05,20.29,19.88,9215720.0
9,2000-06-14,20.05,20.49,20.6,20.0,12889959.0
10,2000-06-15,20.5,20.6,20.65,20.0,10596641.0
11,2000-06-16,20.49,21.14,21.18,20.41,19462476.0
12,2000-06-19,21.2,22.0,22.0,21.2,26955834.0
13,2000-06-20,22.05,22.31,22.4,21.68,26265772.0
14,2000-06-21,22.45,24.54,24.54,22.43,77035680.0
15,2000-06-22,25.98,24.33,25.98,24.01,52615360.0
16,2000-06-23,24.58,26.73,26.76,24.58,71385512.0
17,2000-06-26,26.8,26.35,26.93,26.15,42513816.0
18,2000-06-27,26.25,27.28,27.9,25.7,36803404.0
19,2000-06-29,29.67,28.63,29.67,27.5,53069092.0
20,2000-06-30,28.3,28.1,29.3,28.0,20044784.0
21,2000-07-03,27.75,27.87,28.0,27.15,23719900.0
22,2000-07-04,27.84,28.79,28.8,27.31,21636892.0
23,2000-07-05,28.79,28.75,29.3,28.5,9372162.0
24,2000-07-06,29.0,28.84,29.8,28.6,36509892.0
25,2000-07-07,28.84,30.31,30.6,28.15,38816740.0
26,2000-07-10,30.31,30.29,30.41,29.2,26670118.0
27,2000-07-11,30.18,29.47,30.18,29.38,21079716.0
28,2000-07-12,29.5,29.51,30.18,29.45,30153980.0
29,2000-07-13,16.7,17.6,18.03,16.68,94658273.0
30,2000-07-14,17.11,18.08,18.48,16.71,97787040.0
31,2000-07-17,18.1,17.83,18.2,17.58,33300500.0
32,2000-07-18,17.85,17.51,17.9,17.4,19449720.0
33,2000-07-19,17.51,17.56,17.6,17.2,16148435.0
34,2000-07-20,17.6,17.66,17.75,17.2,11208334.0
35,2000-07-21,17.66,17.65,17.8,17.5,13728789.0
36,2000-07-24,17.7,17.85,17.86,17.3,11864413.0
37,2000-07-25,17.8,17.52,17.85,17.4,6493302.0
38,2000-07-26,17.5,18.13,18.16,17.31,20420224.0
39,2000-07-27,18.27,17.92,18.4,17.9,20212032.0
40,2000-07-28,18.01,17.93,18.1,17.73,10093881.0
41,2000-07-31,17.93,18.88,18.9,17.7,36756676.0
42,2000-08-01,19.01,18.84,19.19,18.5,29757064.0
43,2000-08-02,18.84,18.81,19.0,18.59,15531647.0
44,2000-08-03,18.81,19.26,19.28,18.59,26211894.0
45,2000-08-04,19.26,18.8,19.49,18.79,17555494.0
46,2000-08-07,18.79,18.47,18.79,18.21,15074246.0
47,2000-08-08,18.3,18.51,18.8,18.3,10293257.0
48,2000-08-09,18.47,18.1,18.63,18.0,12842497.0
49,2000-08-10,18.32,18.54,18.73,18.32,18701072.0
50,2000-08-11,18.78,18.37,18.79,17.98,20000932.0
51,2000-08-14,18.4,18.8,18.8,18.01,15899647.0
52,2000-08-15,18.89,18.67,18.9,18.05,37532276.0
53,2000-08-16,18.57,18.35,18.86,18.28,18429280.0
54,2000-08-17,18.35,18.2,18.6,18.2,9164199.0
55,2000-08-18,18.21,18.54,18.6,18.21,15976308.0
56,2000-08-21,18.61,19.04,19.04,18.45,71766472.0
57,2000-08-22,19.05,19.27,19.55,19.05,71369176.0
58,2000-08-23,19.27,20.07,20.18,18.75,54777200.0
59,2000-08-24,20.48,20.19,20.5,19.75,55351724.0
60,2000-08-25,20.25,20.45,20.75,20.0,107231448.0
61,2000-08-28,20.55,21.38,21.4,20.43,121552800.0
62,2000-08-29,21.43,21.32,21.71,21.3,61057488.0
63,2000-08-30,21.3,20.69,21.58,20.2,46567036.0
64,2000-08-31,20.63,19.71,20.63,19.5,31615152.0
65,2000-09-01,19.68,19.2,19.7,19.02,28744434.0
66,2000-09-04,19.14,19.19,19.3,18.6,18858416.0
67,2000-09-05,19.24,19.19,19.78,18.8,16435176.0
68,2000-09-06,19.0,18.43,19.0,18.3,8370119.5
69,2000-09-07,18.5,18.86,19.0,18.5,13275025.0
70,2000-09-08,18.93,19.23,19.35,18.75,12960860.0
71,2000-09-11,19.35,19.92,20.1,18.68,13323190.0
72,2000-09-12,19.93,18.93,19.93,18.3,9636533.0
73,2000-09-13,19.57,19.23,19.65,18.9,15877274.0
74,2000-09-14,19.25,19.25,19.83,18.7,27790194.0
75,2000-09-15,19.28,19.07,19.35,18.68,15039438.0
76,2000-09-18,19.06,18.48,19.06,18.3,6867692.0
77,2000-09-19,18.39,18.09,18.47,18.0,6126794.0
78,2000-09-20,17.9,18.62,18.8,17.9,10404602.0
79,2000-09-21,18.78,18.36,18.89,18.25,2475899.75
80,2000-09-22,18.5,18.15,18.5,18.1,1924043.12
81,2000-09-25,18.18,18.3,18.47,18.17,2478737.75
82,2000-09-26,18.3,18.41,18.65,18.2,3587270.5
83,2000-09-27,18.5,18.92,18.95,18.39,7775670.0
84,2000-09-28,18.95,18.44,18.98,18.32,5036868.0
85,2000-09-29,18.75,18.56,18.75,18.45,2856043.5
86,2000-10-09,18.6,18.43,18.64,18.15,2933523.25
87,2000-10-10,18.6,18.5,18.8,18.43,2950375.5
88,2000-10-11,18.7,18.47,18.75,18.3,6705359.5
89,2000-10-12,18.68,18.08,18.68,18.0,6700292.0
90,2000-10-13,18.25,17.98,18.25,17.91,10283828.0
91,2000-10-16,18.0,18.32,18.35,17.78,5911371.0
92,2000-10-17,18.3,18.77,18.8,18.25,10145947.0
93,2000-10-18,18.75,19.71,19.8,18.75,38105532.0
94,2000-10-19,19.6,18.98,19.78,18.8,15371450.0
95,2000-10-20,18.88,19.55,19.6,18.58,24354438.0
96,2000-10-23,19.75,19.94,20.06,19.7,62344272.0
97,2000-10-24,20.0,19.78,20.14,19.7,27684800.0
98,2000-10-25,19.95,20.44,20.5,19.7,43193240.0
99,2000-10-26,20.55,19.79,20.6,19.66,8075032.5
100,2000-10-27,19.82,19.48,19.98,19.31,3039667.0
101,2000-10-30,19.5,19.15,19.5,19.14,3678360.25
102,2000-10-31,19.18,18.66,19.33,18.59,5974019.5
103,2000-11-01,18.7,18.75,19.05,18.6,6804294.0
