,dt,Open,Close,High,Low,Vol
0,2011-12-16,25.0,26.44,26.8,24.9,3013978304.0
1,2011-12-19,26.21,26.96,27.49,26.0,1393215776.0
2,2011-12-20,27.1,26.88,27.59,26.65,744247984.0
3,2011-12-21,27.14,26.39,27.65,26.29,599846752.0
4,2011-12-22,25.96,26.8,27.2,25.56,386845504.0
5,2011-12-23,26.52,27.09,27.17,25.82,337348496.0
6,2011-12-26,26.71,26.71,27.32,26.49,200983857.0
7,2011-12-27,26.45,27.07,29.38,26.02,385938064.0
8,2011-12-28,26.47,27.12,27.42,25.13,284469296.0
9,2011-12-29,26.61,28.12,28.3,26.61,277077408.0
10,2011-12-30,27.97,27.87,28.69,27.8,320882272.0
11,2012-01-04,27.92,27.97,28.55,27.7,215469102.0
12,2012-01-05,27.94,27.1,28.42,26.88,248863758.0
13,2012-01-06,26.6,28.14,28.21,26.6,168226622.0
14,2012-01-09,28.09,29.38,29.55,27.61,192597711.0
15,2012-01-10,29.38,30.12,30.3,29.0,250574184.0
16,2012-01-11,29.95,29.87,30.2,29.1,142677159.0
17,2012-01-12,29.62,30.38,30.95,29.62,168174293.0
18,2012-01-13,30.48,29.87,30.58,28.95,147160099.0
19,2012-01-16,29.5,28.28,29.77,28.13,105667097.0
20,2012-01-17,28.58,30.87,30.92,28.5,271016896.0
21,2012-01-18,30.54,29.73,30.9,29.18,195056027.0
22,2012-01-19,29.73,30.21,30.6,29.37,115275978.0
23,2012-01-20,30.1,31.89,32.22,30.1,207219243.0
24,2012-01-30,31.79,30.25,31.79,30.2,162543296.0
25,2012-01-31,30.13,30.53,30.57,29.8,65397657.0
26,2012-02-01,30.25,29.97,30.75,29.77,133139482.0
27,2012-02-02,29.66,31.09,31.3,28.93,179946073.0
28,2012-02-03,30.7,31.06,31.35,30.7,164317435.0
29,2012-02-06,31.0,30.47,31.1,29.98,157284179.0
30,2012-02-07,30.01,29.14,30.27,28.91,211658385.0
31,2012-02-08,29.16,30.68,30.96,29.08,136481965.0
32,2012-02-09,30.55,30.2,30.66,29.9,128594913.0
33,2012-02-10,29.89,30.4,31.23,29.89,92335495.0
34,2012-02-13,30.0,29.97,30.75,29.53,114491593.0
35,2012-02-14,29.95,29.72,29.99,29.48,66015324.0
36,2012-02-15,29.55,30.45,30.45,29.51,111913353.0
37,2012-02-16,30.45,29.84,30.53,29.63,94630216.0
38,2012-02-17,30.04,29.68,30.35,29.3,73077104.0
39,2012-02-20,30.15,29.85,30.44,29.75,172375095.0
40,2012-02-21,29.85,30.11,30.12,29.41,74217783.0
41,2012-02-22,30.0,30.57,30.76,29.79,162679747.0
42,2012-02-23,30.69,30.96,30.99,30.43,118509161.0
43,2012-02-24,30.99,30.96,31.22,30.6,134237379.0
44,2012-02-27,31.0,30.55,31.85,30.3,214045869.0
45,2012-02-28,30.39,29.85,30.59,29.58,268844432.0
46,2012-02-29,29.35,29.77,30.03,29.29,145645709.0
47,2012-03-01,29.6,29.62,29.9,29.4,57723567.0
48,2012-03-02,29.62,30.33,30.56,29.62,123082668.0
49,2012-03-05,30.45,29.47,30.55,29.1,173724338.0
50,2012-03-06,29.1,29.15,29.56,28.71,180050416.0
51,2012-03-07,28.6,29.01,29.2,28.56,90863863.0
52,2012-03-08,29.29,29.14,29.38,29.0,75303877.0
53,2012-03-09,29.13,29.32,29.6,29.11,60520398.0
54,2012-03-12,29.32,29.03,29.49,28.81,45567009.0
55,2012-03-13,29.14,29.96,30.05,28.8,181115738.0
56,2012-03-14,30.26,29.24,30.33,28.98,129905359.0
57,2012-03-15,29.1,29.97,30.14,29.1,148035589.0
58,2012-03-16,29.8,30.79,31.28,29.3,306638272.0
59,2012-03-19,30.51,30.51,30.98,30.13,150344420.0
60,2012-03-21,30.08,29.4,30.28,29.1,119088634.0
61,2012-03-22,29.4,29.44,29.64,29.16,47761879.0
62,2012-03-23,29.39,28.91,29.39,28.7,73262648.0
63,2012-03-26,28.85,29.65,30.26,28.71,84921835.0
64,2012-03-27,29.66,29.73,29.9,29.4,52710938.0
65,2012-03-28,29.21,28.86,29.5,28.8,79020640.0
66,2012-03-29,28.5,28.92,29.58,27.8,98861015.0
67,2012-03-30,28.6,28.71,29.1,28.32,46626037.0
68,2012-04-05,28.88,29.5,29.88,28.35,59371149.0
69,2012-04-06,29.52,30.34,30.58,29.14,106491722.0
70,2012-04-09,30.0,30.28,30.4,29.53,70182154.0
71,2012-04-10,30.2,30.12,30.21,29.41,52908441.0
72,2012-04-11,29.71,29.99,30.5,29.7,47901008.0
73,2012-04-12,29.8,30.99,31.3,29.65,152917910.0
74,2012-04-13,30.98,31.16,31.78,30.8,156366569.0
75,2012-04-16,31.03,31.08,31.33,30.71,38762496.0
76,2012-04-17,31.0,30.16,31.3,30.0,50343902.0
77,2012-04-18,30.28,30.91,31.26,29.83,112448971.0
78,2012-04-19,30.9,33.5,33.8,30.7,442018384.0
79,2012-04-20,33.4,35.35,35.4,33.01,440259488.0
80,2012-04-23,35.02,34.97,35.8,34.55,277029392.0
81,2012-04-24,34.3,35.21,36.48,33.8,402033872.0
82,2012-04-25,34.86,34.92,35.5,34.3,252845249.0
83,2012-04-26,34.71,34.16,35.39,33.77,237237078.0
84,2012-04-27,34.31,33.97,34.57,33.61,198031223.0
85,2012-05-02,34.34,34.84,36.5,34.28,285067840.0
86,2012-05-03,34.79,34.99,35.46,34.5,169527812.0
