,dt,Open,Close,High,Low,Vol
0,2010-03-23,26.2,26.57,26.88,26.01,403594759.77
1,2010-03-24,26.18,27.7,28.5,25.81,327899475.86
2,2010-03-25,27.39,28.34,29.39,26.8,292410233.62
3,2010-03-26,28.0,27.59,28.27,27.0,147728197.33
4,2010-03-29,27.5,27.23,27.66,26.58,107223540.22
5,2010-03-30,27.26,28.18,28.49,27.04,136682016.11
6,2010-03-31,28.12,28.27,28.9,27.8,125070619.45
7,2010-04-01,28.27,28.65,29.59,28.01,178635657.73
8,2010-04-02,28.1,28.24,28.5,27.98,78257806.37
9,2010-04-06,28.27,29.57,29.87,28.02,151175175.47
10,2010-04-07,29.5,30.61,30.9,29.03,188311809.65
11,2010-04-08,30.07,29.41,30.75,29.4,124921483.58
12,2010-04-09,29.4,29.5,29.79,28.86,77563701.39
13,2010-04-12,29.61,29.91,30.3,28.92,93555841.14
14,2010-04-13,29.81,27.7,29.81,27.26,104951054.96
15,2010-04-14,27.69,27.75,28.25,27.28,45770069.29
16,2010-04-15,27.75,26.42,28.0,26.15,71494459.59
17,2010-04-16,26.41,26.6,27.1,26.13,42813235.82
18,2010-04-19,26.42,26.7,27.24,26.26,49880051.06
19,2010-04-20,26.7,27.35,27.46,26.2,50762078.61
20,2010-04-21,27.66,28.17,28.48,27.65,71554547.31
21,2010-04-22,28.1,27.93,28.47,27.52,47072986.33
22,2010-04-23,27.91,27.71,28.2,27.5,38183563.34
23,2010-04-26,27.79,27.73,28.1,27.55,31579386.75
24,2010-04-27,27.5,24.96,27.5,24.96,55879650.9
25,2010-04-28,23.96,23.67,23.99,22.5,39362840.75
26,2010-04-29,23.66,22.36,23.96,22.36,32005140.78
27,2010-04-30,22.3,21.72,22.37,20.92,28248444.31
28,2010-05-04,21.2,21.88,22.1,20.99,23129591.05
29,2010-05-05,22.22,23.77,24.03,22.22,44232694.36
30,2010-05-06,23.5,22.91,24.02,22.89,31929134.29
31,2010-05-07,22.33,22.7,22.9,21.96,19241710.77
32,2010-05-10,22.75,22.22,23.27,21.85,14328886.89
33,2010-05-11,22.56,22.06,22.99,21.6,15307827.01
34,2010-05-13,22.15,22.06,22.5,20.36,18361001.79
35,2010-05-14,21.86,21.82,22.18,21.45,10983234.84
36,2010-05-17,21.82,19.64,21.82,19.64,13607622.06
37,2010-05-18,19.64,19.74,20.06,18.62,15098138.26
38,2010-05-19,19.7,19.48,20.12,19.03,13799986.61
39,2010-05-20,19.15,19.1,19.78,19.02,9751376.02
40,2010-05-21,18.5,19.3,19.49,18.0,17897666.37
41,2010-05-24,19.3,20.15,20.25,19.3,20886651.19
42,2010-05-25,19.9,19.55,20.07,19.5,14494453.79
43,2010-05-26,19.56,19.63,19.83,19.35,13218465.14
44,2010-05-27,19.8,20.1,20.16,19.33,18791181.84
45,2010-05-28,20.68,20.98,21.94,20.68,44704753.24
46,2010-05-31,20.3,20.3,20.97,20.1,18282721.7
47,2010-06-01,19.9,19.19,20.35,19.0,14061618.09
48,2010-06-02,19.23,19.79,19.85,18.65,12164905.48
49,2010-06-03,20.02,19.79,20.75,19.79,19955000.08
50,2010-06-04,19.82,20.07,20.08,19.46,10311069.34
51,2010-06-07,19.59,20.41,20.66,19.39,17399108.91
52,2010-06-08,20.28,20.83,20.98,20.27,23812268.95
53,2010-06-09,21.3,21.13,21.3,20.75,25567237.45
54,2010-06-10,21.0,21.57,21.79,20.82,26142868.07
55,2010-06-11,21.61,21.26,21.78,20.97,24584691.73
56,2010-06-17,21.27,20.76,21.64,20.76,13948456.06
57,2010-06-18,20.7,19.45,20.7,19.35,14388554.73
58,2010-06-21,19.4,20.05,20.09,19.07,9279870.49
59,2010-06-22,19.88,20.1,20.35,19.7,9773519.37
60,2010-06-23,19.8,19.71,19.9,19.4,45649211.91
61,2010-06-24,19.6,19.54,19.7,19.08,32596142.75
62,2010-06-25,19.28,19.0,19.44,18.85,23720915.16
63,2010-06-28,19.16,18.43,19.16,18.3,26399140.24
64,2010-06-29,18.72,17.83,18.8,17.72,20242190.75
65,2010-06-30,17.78,17.26,17.78,16.95,10249563.98
66,2010-07-01,17.28,17.28,17.43,17.07,8881891.74
67,2010-07-02,17.4,16.69,17.45,15.9,20837472.48
68,2010-07-05,16.35,16.7,16.76,16.11,9650533.43
69,2010-07-06,16.5,17.08,17.16,16.5,15153681.91
