,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.3,10.39,10.39,10.0,1452041.0
1,2000-01-05,10.5,10.73,11.43,10.45,9970688.0
2,2000-01-06,10.65,10.95,11.01,10.5,2399385.5
3,2000-01-07,11.18,11.18,11.29,11.0,6747358.0
4,2000-01-10,11.3,11.21,11.5,10.9,5612506.0
5,2000-01-11,11.21,10.59,11.24,10.5,3399473.5
6,2000-01-12,10.5,10.25,10.94,10.12,2693343.0
7,2000-01-13,10.27,10.23,10.4,10.2,1304254.75
8,2000-01-14,10.23,10.15,10.37,10.05,1313697.38
9,2000-01-17,10.05,10.18,10.2,10.03,1448810.0
10,2000-01-18,10.22,10.18,10.25,10.1,1130823.75
11,2000-01-19,10.18,10.22,10.29,10.12,1180213.5
12,2000-01-20,10.1,10.35,10.45,10.1,2687265.25
13,2000-01-21,10.35,10.15,10.53,10.08,4114303.25
14,2000-01-24,10.18,10.05,10.2,9.76,3445453.75
15,2000-01-25,10.03,10.34,10.53,9.85,3016075.25
16,2000-01-26,10.35,10.19,10.5,10.08,2087735.75
17,2000-01-27,10.2,10.1,10.3,9.98,4703718.0
18,2000-01-28,10.1,10.48,10.59,10.05,6989023.0
19,2000-02-14,10.6,11.41,11.5,10.6,11326268.0
20,2000-02-15,11.59,10.87,11.59,10.83,14100003.0
21,2000-02-16,10.68,10.72,10.8,10.35,10497044.0
22,2000-02-17,10.68,11.23,11.5,10.6,17465742.0
23,2000-02-18,10.45,10.97,11.33,10.45,6996605.5
24,2000-02-21,11.8,12.07,12.07,11.1,31154782.0
25,2000-02-22,12.65,11.31,12.65,11.25,22011384.0
26,2000-02-23,11.25,11.0,11.25,10.9,7971513.5
27,2000-02-24,11.0,11.14,11.25,10.95,4753735.0
28,2000-02-25,11.05,10.86,11.06,10.72,6478462.0
29,2000-02-28,10.88,11.2,11.2,10.88,6993349.0
30,2000-02-29,11.25,11.01,11.4,10.85,7529846.0
31,2000-03-01,11.18,11.33,11.63,10.98,8821618.0
32,2000-03-02,11.36,11.2,11.45,11.11,5043436.0
33,2000-03-03,11.2,11.63,11.88,11.2,17021708.0
34,2000-03-06,11.74,11.16,11.86,11.1,13717961.0
35,2000-03-07,11.0,11.13,11.15,10.61,5741710.5
36,2000-03-08,11.2,10.98,11.29,10.9,9064376.0
37,2000-03-09,10.98,10.83,10.98,10.7,9870819.0
38,2000-03-10,10.9,11.02,11.31,10.8,6894099.0
39,2000-03-13,11.02,11.01,11.2,10.9,4726770.5
40,2000-03-14,11.0,11.36,11.47,10.89,13879928.0
41,2000-03-15,11.48,12.0,12.14,11.45,47332776.0
42,2000-03-16,12.0,11.72,12.0,11.49,23479674.0
43,2000-03-17,11.85,11.99,12.3,11.7,38997804.0
44,2000-03-20,11.99,12.84,13.0,11.8,50620128.0
45,2000-03-21,12.85,12.89,12.96,12.45,35701968.0
46,2000-03-22,12.9,12.63,13.1,12.6,25966756.0
47,2000-03-23,12.51,12.97,13.1,12.51,49206972.0
48,2000-03-24,13.08,12.94,13.33,12.81,52818880.0
49,2000-03-27,12.95,13.18,13.3,12.95,25327646.0
50,2000-03-28,13.35,13.08,13.48,12.8,28111064.0
51,2000-03-29,13.18,13.33,13.4,12.8,28139428.0
52,2000-03-30,13.4,13.37,13.55,13.11,17997004.0
53,2000-03-31,13.4,12.96,13.5,12.85,21203664.0
54,2000-04-03,12.96,12.96,13.18,12.9,18727598.0
55,2000-04-04,12.92,13.09,13.2,12.61,18049564.0
56,2000-04-05,13.0,13.29,13.4,12.99,15746262.0
57,2000-04-06,13.4,14.33,14.62,13.39,72564256.0
58,2000-04-07,14.3,14.16,14.41,13.9,47363808.0
