,dt,Open,Close,High,Low,Vol
0,2003-09-15,6.58,7.3,7.65,6.58,737998400.0
1,2003-09-16,7.28,7.41,7.55,7.18,304435694.0
2,2003-09-17,7.39,6.76,7.4,6.7,318020609.0
3,2003-09-18,6.68,6.69,6.9,6.61,155254903.0
4,2003-09-19,6.63,6.19,6.74,6.05,202337772.0
5,2003-09-22,6.23,6.6,6.78,6.1,203657045.0
6,2003-09-23,6.51,6.6,6.75,6.46,110019454.0
7,2003-09-24,6.6,6.65,6.88,6.59,135867418.0
8,2003-09-25,6.65,6.71,6.75,6.44,86592363.0
9,2003-09-26,6.66,6.68,6.88,6.65,122681836.0
10,2003-09-29,6.68,6.78,6.93,6.63,91504516.0
11,2003-09-30,6.92,6.73,6.95,6.45,90568042.0
12,2003-10-08,6.64,6.76,6.83,6.54,53457058.0
13,2003-10-09,6.75,6.63,6.86,6.6,49854282.0
14,2003-10-10,6.6,7.14,7.29,6.54,208728818.0
15,2003-10-13,7.1,7.11,7.28,7.06,121745529.0
16,2003-10-14,7.11,7.18,7.27,7.03,81594627.0
17,2003-10-15,7.18,7.18,7.46,7.15,146047625.0
18,2003-10-16,7.18,6.93,7.23,6.9,106334246.0
19,2003-10-17,6.93,6.95,7.08,6.88,61747583.0
20,2003-10-20,6.96,6.85,6.96,6.78,34596136.0
21,2003-10-21,6.8,6.96,6.98,6.8,42880471.0
22,2003-10-22,6.98,7.26,7.42,6.98,153264022.0
23,2003-10-23,7.25,7.2,7.35,7.18,64481094.0
24,2003-10-24,7.22,7.15,7.38,7.11,78616408.0
25,2003-10-27,7.15,6.99,7.26,6.88,74960709.0
26,2003-10-28,7.0,7.02,7.18,6.9,56272286.0
27,2003-10-29,7.02,6.78,7.13,6.65,85198659.0
28,2003-10-30,6.7,6.57,6.83,6.55,51972536.0
29,2003-10-31,6.62,6.61,6.87,6.46,48388916.0
30,2003-11-03,6.62,6.77,6.8,6.56,37581044.0
31,2003-11-04,6.78,6.88,7.04,6.73,76506921.0
32,2003-11-05,6.85,6.66,6.88,6.56,71307301.0
33,2003-11-06,6.66,6.57,6.79,6.56,47374867.0
34,2003-11-07,6.55,6.24,6.62,6.06,74266840.0
35,2003-11-10,6.2,6.25,6.27,6.12,19519111.0
36,2003-11-11,6.26,6.18,6.3,6.14,20219431.0
37,2003-11-12,6.18,5.56,6.18,5.56,73773813.0
38,2003-11-13,5.49,5.46,5.59,5.25,44485456.0
39,2003-11-14,5.41,5.53,5.54,5.38,22119241.0
40,2003-11-17,5.53,5.5,5.53,5.41,15045394.0
41,2003-11-18,5.58,5.54,5.69,5.5,55600973.0
42,2003-11-19,5.54,5.68,5.75,5.53,33620122.0
43,2003-11-20,5.68,5.95,6.05,5.6,66097125.0
44,2003-11-21,6.0,5.74,6.06,5.72,54133397.0
45,2003-11-24,5.74,6.07,6.23,5.69,65208455.0
46,2003-11-25,6.09,6.06,6.17,5.96,64288555.0
47,2003-11-26,6.05,5.97,6.12,5.86,44186587.0
48,2003-11-27,5.96,5.84,6.03,5.81,27861436.0
49,2003-11-28,5.84,5.93,6.0,5.82,24608542.0
50,2003-12-01,6.04,6.08,6.1,5.94,39641075.0
51,2003-12-02,6.08,6.02,6.15,6.0,39170470.0
52,2003-12-03,5.98,5.96,6.06,5.87,37060747.0
53,2003-12-04,5.96,6.25,6.27,5.96,88530002.0
54,2003-12-05,6.25,6.15,6.28,6.08,37468676.0
55,2003-12-08,6.15,6.04,6.19,6.01,20325203.0
56,2003-12-09,6.01,6.06,6.1,5.99,13407648.0
57,2003-12-10,6.06,6.11,6.11,6.0,25952954.0
58,2003-12-11,6.15,6.06,6.19,6.03,17914921.0
59,2003-12-12,6.06,6.1,6.1,5.99,21643952.0
60,2003-12-15,6.1,6.07,6.12,6.03,12176735.0
61,2003-12-16,6.07,5.91,6.07,5.83,30053061.0
62,2003-12-17,5.9,5.8,6.02,5.79,37730630.0
63,2003-12-18,5.8,5.82,5.85,5.67,27155315.0
64,2003-12-19,5.85,5.62,5.92,5.55,35888997.0
65,2003-12-22,5.59,5.75,5.76,5.35,41328359.0
66,2003-12-23,5.75,5.85,5.9,5.61,43483472.0
67,2003-12-24,5.9,6.04,6.09,5.88,59644226.0
68,2003-12-25,6.05,5.95,6.06,5.92,29606331.0
69,2003-12-26,5.94,6.04,6.16,5.93,46480322.0
70,2003-12-29,6.0,5.87,6.03,5.86,22019485.0
71,2003-12-30,5.88,6.01,6.03,5.81,21503505.0
72,2003-12-31,6.02,5.97,6.1,5.94,23908123.0
73,2004-01-02,5.6,5.59,5.89,5.47,83093483.0
74,2004-01-05,5.55,5.38,5.56,5.3,77731282.0
75,2004-01-06,5.38,5.4,5.49,5.3,45528141.0
76,2004-01-07,5.42,5.73,5.76,5.33,92935062.0
77,2004-01-08,5.69,5.76,5.9,5.63,72382181.0
78,2004-01-09,5.74,5.57,5.81,5.54,39547236.0
79,2004-01-12,5.54,5.58,5.59,5.43,25545545.0
80,2004-01-13,5.58,5.64,5.66,5.5,30543882.0
81,2004-01-14,5.65,5.58,5.69,5.55,18692064.0
82,2004-01-15,5.57,5.52,5.68,5.51,19301258.0
83,2004-01-16,5.52,5.54,5.58,5.46,23087349.0
84,2004-01-29,5.52,5.67,5.7,5.47,20660714.0
85,2004-01-30,5.67,5.77,5.85,5.63,45074946.0
86,2004-02-02,6.25,5.88,6.25,5.77,50874526.0
87,2004-02-03,5.89,6.21,6.39,5.86,124294537.0
88,2004-02-04,6.21,6.28,6.34,6.13,76941407.0
89,2004-02-05,6.3,6.35,6.36,6.16,63906983.0
90,2004-02-06,6.34,6.32,6.56,6.21,89828480.0
91,2004-02-09,6.3,6.39,6.42,6.26,51283027.0
92,2004-02-10,6.4,6.25,6.42,6.22,51921902.0
93,2004-02-11,6.25,6.54,6.55,6.23,86317726.0
94,2004-02-12,6.53,6.47,6.63,6.43,63944511.0
95,2004-02-13,6.5,6.29,6.57,6.28,46262392.0
96,2004-02-16,6.27,6.4,6.41,6.27,37577796.0
97,2004-02-17,6.38,6.55,6.68,6.38,74282135.0
98,2004-02-18,6.55,6.81,6.84,6.45,102236256.0
99,2004-02-19,6.91,6.81,6.93,6.68,97743118.0
100,2004-02-20,6.79,6.85,6.86,6.7,48012121.0
101,2004-02-23,6.85,6.58,6.91,6.57,57136059.0
102,2004-02-24,6.53,6.39,6.58,6.31,46661355.0
103,2004-02-25,6.39,6.17,6.51,6.12,42287362.0
104,2004-02-26,6.16,6.25,6.27,6.11,26678682.0
105,2004-02-27,6.23,6.33,6.34,6.18,21123946.0
106,2004-03-01,6.32,6.33,6.39,6.19,22554220.0
107,2004-03-02,6.33,6.48,6.49,6.26,39062990.0
108,2004-03-03,6.48,6.48,6.49,6.31,41312175.0
109,2004-03-04,6.53,6.69,6.8,6.48,134452114.0
110,2004-03-05,6.7,6.53,6.73,6.52,43398228.0
111,2004-03-08,6.5,6.21,6.53,6.19,34317321.0
112,2004-03-09,6.2,6.15,6.29,6.13,21057567.0
113,2004-03-10,6.15,6.29,6.33,6.13,22554185.0
114,2004-03-11,6.3,6.31,6.34,6.22,20371753.0
115,2004-03-12,6.27,6.22,6.36,6.2,15487330.0
116,2004-03-15,6.22,6.32,6.37,6.19,25004628.0
117,2004-03-16,6.35,6.39,6.42,6.25,28353775.0
118,2004-03-17,6.4,6.33,6.41,6.28,18498745.0
119,2004-03-18,6.31,6.19,6.37,6.15,22461744.0
120,2004-03-19,6.16,6.27,6.3,6.15,14437119.0
121,2004-03-22,6.27,6.3,6.33,6.23,15193409.0
122,2004-03-23,6.3,6.43,6.47,6.21,31814518.0
123,2004-03-24,6.41,6.41,6.55,6.34,33562295.0
124,2004-03-25,6.43,6.46,6.57,6.41,50006533.0
125,2004-03-26,6.38,6.27,6.4,6.25,33200452.0
126,2004-03-29,6.26,6.29,6.37,6.25,14779782.0
127,2004-03-30,6.29,6.24,6.34,6.2,17495076.0
128,2004-03-31,6.25,6.35,6.37,6.22,18890040.0
129,2004-04-01,6.35,6.36,6.41,6.26,19829651.0
130,2004-04-02,6.38,6.43,6.5,6.33,32131749.0
131,2004-04-05,6.44,6.52,6.53,6.39,31113984.0
132,2004-04-06,6.55,6.49,6.55,6.4,24962756.0
133,2004-04-07,6.49,6.5,6.6,6.47,34989656.0
134,2004-04-08,6.51,6.37,6.57,6.35,27880943.0
135,2004-04-09,6.37,6.19,6.45,6.16,28354484.0
136,2004-04-12,6.16,6.18,6.25,6.1,17507676.0
137,2004-04-13,6.18,6.09,6.23,6.07,19275459.0
138,2004-04-14,6.05,5.91,6.14,5.84,24724237.0
139,2004-04-15,5.91,5.84,6.01,5.81,14159562.0
140,2004-04-16,5.84,5.93,5.95,5.76,13600263.0
141,2004-04-19,5.5,5.49,5.79,5.48,28103472.0
142,2004-04-20,5.48,5.53,5.56,5.45,9856925.0
143,2004-04-21,5.55,5.47,5.56,5.43,9305144.0
144,2004-04-22,5.47,5.65,5.65,5.47,12396909.0
145,2004-04-23,5.6,5.52,5.6,5.47,9444210.0
146,2004-04-26,5.5,5.4,5.54,5.37,8065519.0
147,2004-04-27,5.39,5.34,5.48,5.33,9276779.0
148,2004-04-29,5.3,5.29,5.4,5.25,8817008.0
149,2004-04-30,5.3,5.44,5.49,5.25,7694699.0
150,2004-05-10,5.44,5.41,5.48,5.31,4828190.0
151,2004-05-11,5.46,5.53,5.54,5.44,8586799.0
152,2004-05-12,5.55,5.61,5.62,5.49,10635565.0
153,2004-05-13,5.61,5.53,5.61,5.5,5640729.0
154,2004-05-14,5.55,5.37,5.55,5.35,7649456.0
155,2004-05-17,5.4,5.5,5.54,5.35,7945912.0
156,2004-05-18,5.47,5.6,5.62,5.44,7874572.0
157,2004-05-19,5.6,5.53,5.62,5.52,7565321.0
158,2004-05-20,5.5,5.49,5.58,5.41,4610306.0
159,2004-05-21,5.49,5.51,5.52,5.41,3436510.0
160,2004-05-24,5.51,5.41,5.52,5.41,2870851.0
161,2004-05-25,5.4,5.34,5.41,5.3,5966664.0
162,2004-05-26,5.3,5.34,5.38,5.3,3134834.0
163,2004-05-27,5.33,5.43,5.45,5.3,5637014.0
164,2004-05-28,5.43,5.35,5.45,5.34,3884080.0
165,2004-05-31,5.35,5.19,5.38,5.17,13523795.0
166,2004-06-01,5.17,5.36,5.37,5.16,11606596.0
167,2004-06-02,5.36,5.32,5.36,5.25,7496491.0
168,2004-06-03,5.3,5.21,5.3,5.18,6236740.0
169,2004-06-04,5.21,5.22,5.31,5.18,5416818.0
170,2004-06-07,5.2,5.01,5.2,4.99,9390870.0
171,2004-06-08,4.99,4.9,5.06,4.88,7947321.0
