,dt,Open,Close,High,Low,Vol
0,2019-08-06,28.56,28.56,28.56,28.56,1807934.0
1,2019-08-07,31.42,31.42,31.42,31.42,890003.0
2,2019-08-08,34.56,34.56,34.56,34.56,1510410.0
3,2019-08-09,38.02,38.02,38.02,38.02,2685581.0
4,2019-08-12,41.82,41.82,41.82,41.82,6595098.0
5,2019-08-13,46.0,46.0,46.0,46.0,50281036.0
6,2019-08-14,48.0,50.6,50.6,48.0,854863760.0
7,2019-08-15,47.61,49.55,49.9,46.51,854777232.0
8,2019-08-16,48.65,49.1,50.44,47.8,656424384.0
9,2019-08-19,48.72,50.44,51.48,48.23,654013952.0
10,2019-08-20,49.4,46.86,49.68,46.65,593713904.0
11,2019-08-21,46.72,44.31,46.98,43.84,460438400.0
12,2019-08-22,44.19,44.54,44.77,43.5,269486976.0
13,2019-08-23,44.02,42.29,44.16,42.03,294516944.0
14,2019-08-26,41.12,41.36,41.48,40.58,199727075.0
15,2019-08-27,41.69,41.98,42.87,41.5,225564067.0
16,2019-08-28,41.9,43.19,43.82,41.57,267599750.0
17,2019-08-29,43.2,43.35,43.95,42.33,213406020.0
18,2019-08-30,43.47,42.5,43.5,41.92,234017318.0
19,2019-09-02,42.3,44.0,44.33,41.9,246117979.0
20,2019-09-03,43.89,44.76,45.98,43.75,320658480.0
21,2019-09-04,44.55,45.2,45.88,44.2,289691760.0
22,2019-09-05,45.67,44.99,45.68,44.7,263414760.0
23,2019-09-06,45.18,43.84,45.25,43.43,234270286.0
24,2019-09-09,44.2,48.22,48.22,43.98,234501695.0
25,2019-09-10,52.18,53.04,53.04,51.5,629415840.0
26,2019-09-11,55.0,52.16,55.92,51.51,805814576.0
27,2019-09-12,52.91,53.99,57.38,52.65,774958560.0
28,2019-09-16,53.83,55.72,55.72,51.82,586394608.0
29,2019-09-17,54.7,51.7,54.99,50.5,509073312.0
30,2019-09-18,51.79,50.4,52.2,50.4,352022784.0
31,2019-09-19,49.78,51.59,51.8,49.51,337132512.0
32,2019-09-20,51.57,49.23,52.14,49.15,358872896.0
33,2019-09-23,48.76,50.31,50.68,48.76,227157700.0
34,2019-09-24,50.0,51.02,51.59,49.55,284202832.0
35,2019-09-25,50.5,50.1,51.87,50.0,282995824.0
36,2019-09-26,50.4,45.09,50.4,45.09,336142240.0
37,2019-09-27,44.23,44.6,45.5,43.51,168447122.0
38,2019-09-30,44.52,43.07,44.7,42.66,144759405.0
39,2019-10-08,42.98,42.05,43.75,41.82,137966360.0
40,2019-10-09,41.76,42.95,42.95,41.57,94481709.0
41,2019-10-10,42.95,43.77,44.03,42.65,142953941.0
42,2019-10-11,45.37,46.05,48.15,44.3,342915024.0
43,2019-10-14,47.5,47.1,48.58,47.0,341007056.0
44,2019-10-15,46.25,48.78,49.93,46.04,336977520.0
45,2019-10-16,48.47,47.75,48.95,47.0,236348591.0
46,2019-10-17,47.4,47.6,48.15,46.1,201631204.0
47,2019-10-18,47.91,47.15,49.68,47.11,270749728.0
48,2019-10-21,46.02,43.39,46.36,42.46,232903823.0
49,2019-10-22,43.19,44.25,44.34,43.06,134489267.0
50,2019-10-23,44.28,44.36,45.2,43.53,152960721.0
51,2019-10-24,44.1,44.02,45.0,43.68,111191210.0
52,2019-10-25,43.72,44.68,44.75,43.7,131638965.0
53,2019-10-28,44.85,45.5,45.62,44.76,154441560.0
54,2019-10-29,45.2,42.25,45.2,42.22,218072208.0
55,2019-10-30,42.06,42.85,42.98,40.71,138126691.0
56,2019-10-31,43.21,42.65,43.89,42.32,131676759.0
57,2019-11-01,41.5,42.7,43.02,41.13,90212682.0
58,2019-11-04,42.64,42.87,43.19,42.12,88114743.0
59,2019-11-05,42.87,43.38,44.75,42.38,150585753.0
60,2019-11-06,43.55,43.2,44.49,42.89,140819011.0
61,2019-11-07,43.0,44.32,44.32,42.19,160781278.0
62,2019-11-08,44.25,44.8,45.96,44.01,215409329.0
63,2019-11-11,44.2,45.93,46.95,43.9,262943971.0
64,2019-11-12,45.29,47.21,47.6,44.94,276319584.0
65,2019-11-13,46.95,46.8,47.49,45.94,208758728.0
66,2019-11-14,46.61,47.09,47.47,46.3,190012762.0
67,2019-11-15,46.84,44.8,46.95,44.73,198429455.0
68,2019-11-18,44.59,45.14,45.45,44.4,118524571.0
69,2019-11-19,45.0,48.57,49.55,44.63,311506256.0
70,2019-11-20,48.47,48.93,49.48,47.73,311330832.0
71,2019-11-21,49.48,48.84,49.9,48.18,226771764.0
72,2019-11-22,48.87,47.12,49.1,46.1,242829559.0
73,2019-11-25,47.45,47.86,48.14,46.1,161373049.0
74,2019-11-26,47.2,45.8,47.88,45.49,152995068.0
75,2019-11-27,44.9,43.73,44.93,43.56,152856012.0
76,2019-11-28,43.73,43.77,44.44,43.43,78632950.0
77,2019-11-29,43.5,44.46,44.5,43.01,91388808.0
78,2019-12-02,44.17,44.0,44.64,43.55,78048165.0
79,2019-12-03,43.6,44.63,44.87,43.35,72491109.0
80,2019-12-04,44.22,44.29,44.78,44.09,73638035.0
81,2019-12-05,44.4,45.85,45.85,44.27,150646881.0
82,2019-12-06,45.65,46.49,47.18,45.64,162050357.0
83,2019-12-09,46.28,45.97,46.65,45.8,104909988.0
84,2019-12-10,45.88,47.0,47.52,45.8,171896192.0
85,2019-12-11,46.72,46.26,47.2,45.82,134128198.0
86,2019-12-12,46.1,47.59,47.59,45.07,191049146.0
87,2019-12-13,48.34,47.17,48.58,46.92,183394899.0
88,2019-12-16,48.89,50.52,51.89,48.89,357980672.0
89,2019-12-17,50.07,50.94,51.99,49.81,368283520.0
90,2019-12-18,51.0,54.33,56.02,50.5,463915328.0
91,2019-12-19,54.0,53.38,54.75,52.6,276687344.0
92,2019-12-20,53.45,56.96,58.69,53.04,465419136.0
93,2019-12-23,58.33,57.07,61.3,55.55,545473264.0
94,2019-12-24,56.0,54.18,57.3,52.1,399825296.0
95,2019-12-25,53.58,58.36,58.9,53.2,389338928.0
96,2019-12-26,57.42,56.6,61.48,56.56,533677840.0
97,2019-12-27,56.0,56.97,58.99,55.67,369243584.0
98,2019-12-30,56.1,54.88,56.1,51.75,269930944.0
99,2019-12-31,54.89,54.99,56.45,53.89,198337216.0
100,2020-01-02,55.42,56.0,57.71,54.5,250107627.0
101,2020-01-03,56.5,55.39,57.59,55.05,245592741.0
102,2020-01-06,53.98,54.64,55.96,53.1,228749681.0
103,2020-01-07,54.71,55.51,56.28,54.2,215242932.0
104,2020-01-08,55.0,51.93,55.18,51.77,300198112.0
105,2020-01-09,52.65,52.83,53.15,52.28,148920219.0
106,2020-01-10,53.4,53.0,53.61,52.5,129031261.0
107,2020-01-13,52.81,53.92,53.94,52.1,164269791.0
108,2020-01-14,54.0,53.49,54.0,53.28,143398229.0
109,2020-01-15,53.4,52.6,53.83,51.77,162831241.0
110,2020-01-16,52.76,52.81,53.56,52.28,126628662.0
111,2020-01-17,52.81,51.2,53.14,51.01,178264906.0
112,2020-01-20,50.98,52.33,52.48,50.73,117144877.0
113,2020-01-21,52.2,52.32,53.1,51.87,102065286.0
114,2020-01-22,52.33,52.98,53.14,50.88,115018023.0
115,2020-01-23,52.34,48.94,52.49,48.45,218834690.0
116,2020-02-03,44.05,44.05,44.05,44.05,12620325.0
117,2020-02-04,39.65,42.39,43.18,39.65,142665253.0
118,2020-02-05,42.5,43.4,44.82,42.21,131354026.0
119,2020-02-06,43.99,44.09,44.44,42.93,134238009.0
120,2020-02-07,44.49,45.5,46.28,44.23,135380664.0
121,2020-02-10,44.99,45.68,45.75,44.61,90061078.0
122,2020-02-11,45.78,45.1,45.79,44.54,99054063.0
123,2020-02-12,44.75,45.79,45.97,44.48,114078871.0
124,2020-02-13,45.22,46.52,47.69,45.22,181744388.0
125,2020-02-14,45.8,46.14,46.9,45.61,117830058.0
126,2020-02-17,46.18,47.59,47.64,46.14,144881695.0
127,2020-02-18,47.14,48.55,48.82,47.14,164273408.0
128,2020-02-19,48.19,48.56,49.38,47.61,155532363.0
129,2020-02-20,48.68,48.67,48.92,47.56,151676241.0
130,2020-02-21,48.72,49.78,50.37,48.52,185261332.0
131,2020-02-24,49.0,50.8,50.8,48.83,195131623.0
132,2020-02-25,49.49,49.68,50.1,47.39,192140098.0
133,2020-02-26,48.75,47.9,49.43,47.75,137142620.0
134,2020-02-27,48.54,47.38,48.8,46.91,90502828.0
135,2020-02-28,45.6,42.72,45.6,42.65,163075756.0
136,2020-03-02,43.3,45.47,45.85,43.01,112470096.0
