,dt,Open,Close,High,Low,Vol
0,2017-01-25,37.42,44.9,44.9,37.42,1438574.0
1,2017-01-26,49.39,49.39,49.39,49.39,1364053.0
2,2017-02-03,54.33,54.33,54.33,54.33,2751108.0
3,2017-02-06,59.76,59.76,59.76,54.55,951907440.0
4,2017-02-07,59.34,59.72,62.47,57.8,1064497520.0
5,2017-02-08,58.8,62.92,65.59,58.35,955217840.0
6,2017-02-09,62.11,61.57,63.2,61.38,654770240.0
7,2017-02-10,61.69,60.71,62.49,59.71,512646272.0
8,2017-02-13,60.5,62.59,63.0,60.02,548047936.0
9,2017-02-14,62.5,62.83,63.96,62.05,484326048.0
10,2017-02-15,62.3,64.04,68.88,62.13,896404784.0
11,2017-02-16,63.01,64.87,65.0,62.32,506133424.0
12,2017-02-17,64.41,62.46,66.29,62.4,500307200.0
13,2017-02-20,61.8,59.39,61.8,58.93,411559728.0
14,2017-02-21,59.4,60.05,60.59,59.05,312360784.0
15,2017-02-22,60.15,60.07,60.95,59.3,257738466.0
16,2017-02-23,59.98,61.97,62.87,59.71,455857136.0
17,2017-02-24,62.0,62.68,63.57,61.68,398210352.0
18,2017-02-27,62.76,62.48,63.53,61.6,300195984.0
19,2017-02-28,62.1,64.83,65.08,61.92,462455568.0
20,2017-03-01,64.8,63.93,65.44,63.29,387301184.0
21,2017-03-02,63.54,64.36,65.45,63.54,423021840.0
22,2017-03-03,64.0,63.34,64.18,62.5,311722832.0
23,2017-03-06,63.36,65.7,65.85,63.23,415733936.0
24,2017-03-07,65.6,66.19,66.46,64.95,398353488.0
25,2017-03-08,65.83,65.87,66.09,64.88,317230784.0
26,2017-03-09,65.5,63.91,65.75,63.21,302401520.0
27,2017-03-10,64.01,63.66,64.55,63.41,219446065.0
28,2017-03-13,63.78,64.31,64.5,61.71,280234944.0
29,2017-03-14,64.0,66.15,67.65,63.9,627010528.0
30,2017-03-15,65.75,66.51,67.18,64.82,418262496.0
31,2017-03-16,66.85,67.63,68.87,66.66,596615680.0
32,2017-03-17,67.6,65.09,68.77,64.88,532480800.0
33,2017-03-20,64.52,67.27,67.44,64.52,353689696.0
34,2017-03-21,67.03,68.93,68.99,66.6,480703984.0
35,2017-03-22,68.1,69.18,69.95,67.73,485162064.0
36,2017-03-23,69.0,67.73,69.35,65.51,482336848.0
37,2017-03-24,67.73,70.75,71.5,67.23,607816944.0
38,2017-03-27,71.0,71.46,72.8,69.78,463564992.0
39,2017-03-28,70.9,68.72,71.51,68.58,399660560.0
40,2017-03-29,68.68,65.32,69.36,65.28,409562656.0
41,2017-03-30,64.7,62.07,64.7,62.0,335355600.0
42,2017-03-31,62.25,62.91,63.36,61.78,185403201.0
43,2017-04-05,62.77,64.06,64.44,62.11,182352974.0
44,2017-04-06,63.0,63.18,64.55,62.5,277354304.0
45,2017-04-07,63.23,60.56,63.5,60.5,312647248.0
46,2017-04-10,60.01,56.64,60.01,55.85,298489616.0
47,2017-04-11,56.21,57.84,58.29,56.21,210408084.0
48,2017-04-12,57.5,56.27,57.8,56.1,152091576.0
49,2017-04-13,56.5,56.76,57.49,56.31,114967369.0
50,2017-04-14,56.7,56.21,56.7,56.0,99639556.0
51,2017-04-17,54.15,54.19,55.0,53.6,133326314.0
52,2017-04-18,54.19,54.42,55.35,54.17,123375440.0
53,2017-04-19,54.4,55.91,55.99,53.96,181693864.0
54,2017-04-20,55.65,55.04,55.96,54.0,153462840.0
55,2017-04-21,55.15,54.59,55.59,54.22,94122120.0
56,2017-04-24,54.0,52.8,54.0,51.6,100672201.0
