,dt,Open,Close,High,Low,Vol
0,2017-12-29,11.99,14.39,14.39,11.99,484928.0
1,2018-01-02,15.83,15.83,15.83,15.83,307386.0
2,2018-01-03,17.41,17.41,17.41,17.41,560427.0
3,2018-01-04,19.15,19.15,19.15,19.15,491963.0
4,2018-01-05,21.07,21.07,21.07,21.07,1412258.0
5,2018-01-08,23.18,23.18,23.18,23.18,1838150.0
6,2018-01-09,25.5,25.5,25.5,25.5,1992493.0
7,2018-01-10,28.05,28.05,28.05,27.31,210429071.0
8,2018-01-11,28.54,29.64,30.8,28.4,1446810464.0
9,2018-01-12,28.02,27.92,28.93,27.3,894626672.0
10,2018-01-15,27.23,27.6,28.9,27.23,740620272.0
11,2018-01-16,26.0,26.76,27.89,25.0,637059120.0
12,2018-01-17,26.76,28.03,28.67,26.4,752985600.0
13,2018-01-18,27.7,25.88,27.7,25.79,607957744.0
14,2018-01-19,25.4,25.86,26.64,25.38,402941632.0
15,2018-01-22,25.01,23.98,25.2,23.66,413814512.0
16,2018-01-23,24.27,24.38,24.52,23.81,288424992.0
17,2018-01-24,24.3,24.58,25.23,24.11,352726944.0
18,2018-01-25,24.58,24.89,25.81,24.08,391665408.0
19,2018-01-26,24.4,23.95,24.8,23.88,297495264.0
20,2018-01-29,23.83,24.96,25.0,23.63,373308544.0
21,2018-01-30,24.9,24.6,25.39,24.34,254976232.0
22,2018-01-31,24.1,22.3,24.15,22.2,324140208.0
23,2018-02-01,22.35,21.88,22.78,21.65,199551969.0
24,2018-02-02,21.8,22.6,22.98,21.5,231906142.0
25,2018-02-05,21.6,20.58,22.26,20.37,224898549.0
26,2018-02-06,19.5,18.52,20.2,18.52,204864437.0
27,2018-02-07,19.17,18.93,19.33,17.6,201461751.0
28,2018-02-08,18.5,19.09,19.38,18.5,134115823.0
29,2018-02-09,18.5,18.29,18.99,18.0,136333625.0
30,2018-02-12,18.7,19.11,19.32,18.45,142613257.0
31,2018-02-13,19.12,18.45,19.32,18.45,129413417.0
32,2018-02-14,18.47,18.08,18.78,17.91,87705975.0
33,2018-02-22,18.4,18.55,18.63,18.2,73010955.0
34,2018-02-23,18.58,19.15,19.19,18.48,134612995.0
35,2018-02-26,19.75,19.99,20.48,19.4,214027790.0
36,2018-02-27,20.05,20.21,20.46,19.82,193799231.0
37,2018-02-28,19.88,19.7,19.97,19.5,152861389.0
38,2018-03-01,19.64,19.95,20.06,19.4,133339627.0
39,2018-03-02,19.7,20.69,21.8,19.6,284331792.0
40,2018-03-05,21.17,21.59,21.95,21.0,290987344.0
41,2018-03-06,21.32,21.51,22.22,21.13,287711216.0
42,2018-03-07,21.31,21.45,21.85,21.2,195799717.0
43,2018-03-08,21.46,22.46,22.69,21.37,355835712.0
44,2018-03-09,22.2,22.88,22.88,22.1,328429728.0
45,2018-03-12,23.28,22.8,23.65,22.52,335785664.0
46,2018-03-13,22.53,21.81,22.75,21.71,264058317.0
47,2018-03-14,21.73,22.28,22.68,21.71,266747262.0
48,2018-03-15,21.6,21.01,21.77,20.2,265765019.0
49,2018-03-16,21.09,20.71,21.3,20.68,137367959.0
50,2018-03-19,20.55,22.78,22.78,20.55,418387360.0
51,2018-03-20,23.0,23.85,24.88,22.8,757376064.0
52,2018-03-21,23.42,22.84,24.23,22.73,505426784.0
53,2018-03-22,22.96,23.03,23.59,22.84,318115584.0
54,2018-03-23,21.5,20.73,22.07,20.73,315996544.0
55,2018-03-26,20.01,21.28,21.35,19.0,218784323.0
56,2018-03-27,21.37,22.55,23.38,21.37,341770496.0
57,2018-03-28,22.0,22.8,23.37,21.78,367965088.0
58,2018-03-29,23.19,22.56,23.4,22.22,251963270.0
59,2018-03-30,22.79,23.4,23.69,22.7,375317248.0
60,2018-04-02,23.46,23.77,24.99,23.02,497863536.0
61,2018-04-03,23.0,25.08,25.15,22.8,509246176.0
62,2018-04-04,25.47,23.87,25.75,23.85,469589808.0
63,2018-04-09,23.48,24.86,24.94,23.38,367872336.0
64,2018-04-10,24.15,23.19,24.48,22.4,431950224.0
65,2018-04-11,23.27,23.59,23.98,22.95,250879088.0
66,2018-04-12,23.57,23.49,23.97,23.07,250830226.0
67,2018-04-13,23.61,23.6,24.71,23.55,292415264.0
68,2018-04-16,23.11,22.97,23.23,22.52,193344685.0
69,2018-04-17,23.01,22.66,23.72,22.62,203388946.0
70,2018-04-18,23.0,22.38,23.15,21.02,251813374.0
71,2018-04-19,22.38,21.48,22.38,21.48,186990056.0
72,2018-04-20,21.09,20.0,21.3,19.98,190637906.0
73,2018-04-23,20.22,20.4,20.6,19.98,99052700.0
74,2018-04-24,20.39,21.19,21.21,20.3,121518093.0
75,2018-04-25,21.02,21.24,21.95,21.02,147041866.0
76,2018-04-26,20.96,20.1,21.15,20.08,144753198.0
77,2018-04-27,20.22,20.25,20.55,20.02,68916820.0
78,2018-05-02,20.3,19.56,20.59,19.33,89575904.0
79,2018-05-03,19.75,20.59,20.87,19.4,108685721.0
80,2018-05-04,20.43,20.2,20.79,20.12,76297225.0
81,2018-05-07,20.46,20.79,20.91,20.44,100755870.0
82,2018-05-08,20.77,20.9,21.23,20.61,109720884.0
83,2018-05-09,20.8,21.05,21.11,20.71,83087715.0
84,2018-05-10,21.05,21.04,21.11,20.7,87774395.0
85,2018-05-11,21.01,20.33,21.11,20.25,89489335.0
86,2018-05-14,20.42,20.73,21.0,20.42,98213766.0
87,2018-05-15,20.6,21.35,21.41,20.6,149528913.0
88,2018-05-16,21.0,21.46,22.4,21.0,241993395.0
89,2018-05-17,21.3,21.37,21.44,20.97,128313182.0
90,2018-05-18,21.36,21.17,21.44,20.71,106552550.0
91,2018-05-21,21.56,21.82,21.94,21.33,173483614.0
92,2018-05-22,21.85,23.24,24.0,21.82,622907536.0
93,2018-05-23,22.74,22.69,23.23,22.55,358907792.0
94,2018-05-24,22.56,23.08,23.32,22.45,295002976.0
95,2018-05-25,22.98,22.97,23.86,22.89,277086128.0
96,2018-05-28,23.45,22.38,23.75,22.37,276869120.0
97,2018-05-29,22.47,23.05,24.62,22.05,452924192.0
98,2018-05-30,22.18,20.75,22.35,20.75,306410768.0
99,2018-05-31,20.69,21.05,21.15,20.09,180392580.0
100,2018-06-01,20.87,21.18,21.85,20.54,182571163.0
101,2018-06-04,21.25,22.12,23.0,21.21,256334461.0
102,2018-06-05,22.0,22.8,22.9,21.96,284305392.0
103,2018-06-06,22.65,23.04,23.68,22.6,337437280.0
104,2018-06-07,23.0,23.18,23.46,22.4,274113888.0
105,2018-06-08,22.98,23.18,23.87,22.52,348578912.0
106,2018-06-11,23.05,23.59,24.0,22.63,392104592.0
107,2018-06-12,23.36,23.25,23.48,22.4,289186000.0
108,2018-06-13,22.9,22.92,24.44,22.85,426024896.0
109,2018-06-14,22.3,23.8,23.98,21.84,456869824.0
110,2018-06-15,23.59,21.74,23.88,21.5,479116816.0
111,2018-06-19,20.5,19.57,21.48,19.57,254812701.0
112,2018-06-20,19.57,20.09,20.45,19.51,168878299.0
113,2018-06-21,19.93,18.08,20.29,18.08,222095102.0
114,2018-06-22,17.77,18.25,18.66,17.61,123571426.0
115,2018-06-25,18.5,17.95,18.67,17.95,107578728.0
116,2018-06-26,17.39,18.34,18.39,17.33,118157171.0
117,2018-06-27,18.43,18.58,19.09,18.33,135831150.0
118,2018-06-28,18.55,18.49,19.07,18.35,132373138.0
119,2018-06-29,18.4,19.06,19.15,18.27,148024900.0
120,2018-07-02,19.02,18.45,19.25,18.13,135114526.0
121,2018-07-03,18.4,19.15,19.2,18.25,135826970.0
122,2018-07-04,18.96,18.0,18.98,17.5,141849843.0
123,2018-07-05,18.18,17.7,18.35,17.6,76344019.0
124,2018-07-06,17.7,17.83,18.28,17.08,108174583.0
125,2018-07-09,18.09,18.39,18.45,18.0,84757631.0
126,2018-07-10,18.39,18.72,18.77,18.31,111434189.0
127,2018-07-11,18.28,17.84,18.28,17.26,122567649.0
128,2018-07-12,18.1,18.7,18.8,18.1,156577339.0
129,2018-07-13,18.82,18.73,18.82,18.44,123694760.0
130,2018-07-16,19.2,18.96,19.48,18.8,166416629.0
131,2018-07-17,18.79,19.2,19.22,18.5,122385528.0
132,2018-07-18,19.45,18.84,19.55,18.8,154446264.0
133,2018-07-19,18.66,18.52,18.89,18.28,83075492.0
134,2018-07-20,18.35,18.62,18.79,18.11,76920719.0
135,2018-07-23,18.62,18.72,18.83,18.43,71963250.0
136,2018-07-24,18.85,18.97,19.04,18.67,90956035.0
137,2018-07-25,19.01,18.65,19.2,18.6,87760083.0
138,2018-07-26,18.6,17.94,18.75,17.92,91559568.0
139,2018-07-27,17.85,17.88,18.14,17.78,43172647.0
140,2018-07-30,17.7,17.44,17.9,17.33,51026002.0
141,2018-07-31,17.39,17.58,17.66,17.39,30867912.0
142,2018-08-01,17.6,17.73,17.89,17.35,62525735.0
143,2018-08-02,17.72,18.41,18.6,17.52,191532635.0
144,2018-08-03,18.05,17.6,18.24,17.52,103181948.0
145,2018-08-06,17.26,15.9,17.45,15.85,102255173.0
146,2018-08-07,15.83,16.12,16.18,15.18,74195245.0
147,2018-08-08,15.92,14.97,15.98,14.9,77962427.0
148,2018-08-09,14.88,15.38,15.64,14.73,61066877.0
149,2018-08-10,15.4,15.81,15.93,15.32,59465383.0
150,2018-08-13,15.58,16.22,16.22,15.38,69497998.0
151,2018-08-14,16.19,16.01,16.3,15.94,43766803.0
152,2018-08-15,15.94,15.58,16.15,15.39,40690870.0
153,2018-08-16,15.19,15.5,15.95,15.12,44292113.0
154,2018-08-17,15.72,15.26,15.84,15.23,42510488.0
155,2018-08-20,15.25,15.8,15.8,15.23,50588669.0
156,2018-08-21,15.85,16.12,16.16,15.57,74085221.0
157,2018-08-22,16.01,15.71,16.09,15.68,46825792.0
158,2018-08-23,15.75,16.0,16.12,15.66,61536667.0
159,2018-08-24,15.88,15.62,15.93,15.6,45841225.0
160,2018-08-27,15.63,16.15,16.16,15.63,70843038.0
161,2018-08-28,16.1,16.09,16.47,15.96,71207394.0
162,2018-08-29,16.04,16.14,16.15,15.91,40646909.0
163,2018-08-30,16.09,15.55,16.2,15.52,44736194.0
164,2018-08-31,15.34,15.46,15.73,15.28,37749478.0
165,2018-09-03,15.45,15.1,15.65,14.6,46920644.0
166,2018-09-04,15.12,15.31,15.44,14.97,37708744.0
167,2018-09-05,15.37,15.2,15.64,15.16,47813164.0
168,2018-09-06,15.09,15.14,15.47,15.02,38097244.0
169,2018-09-07,15.18,15.0,15.49,14.85,39549405.0
170,2018-09-10,14.84,14.43,15.0,14.41,37819344.0
171,2018-09-11,14.43,14.62,14.71,14.35,34106617.0
172,2018-09-12,14.58,14.64,14.74,14.46,30282470.0
173,2018-09-13,14.81,14.89,15.0,14.65,42234321.0
174,2018-09-14,15.09,14.6,15.09,14.58,30256304.0
175,2018-09-17,14.55,14.15,14.55,14.14,26189872.0
176,2018-09-18,14.08,14.48,14.49,14.08,27216584.0
177,2018-09-19,14.4,14.6,14.8,14.4,38946263.0
178,2018-09-20,14.62,14.47,14.72,14.45,29635824.0
179,2018-09-21,14.59,14.68,14.77,14.43,30810525.0
180,2018-09-25,14.6,14.87,14.88,14.56,39987986.0
181,2018-09-26,14.9,14.87,14.94,14.65,47728594.0
182,2018-09-27,14.9,14.24,14.9,14.22,46526897.0
183,2018-09-28,14.29,14.59,14.64,14.26,32547468.0
184,2018-10-08,14.2,13.86,14.36,13.85,32866117.0
185,2018-10-09,13.9,14.0,14.13,13.81,23199521.0
186,2018-10-10,13.91,14.71,15.31,13.91,73621868.0
187,2018-10-11,14.1,13.35,14.14,13.24,64060767.0
188,2018-10-12,13.48,13.84,14.06,13.07,59951304.0
189,2018-10-15,13.87,14.06,14.44,13.78,71089850.0
190,2018-10-16,14.08,13.89,14.25,13.72,52686177.0
191,2018-10-17,14.21,14.44,14.47,13.88,74237612.0
192,2018-10-18,14.3,14.26,14.45,13.9,57192731.0
193,2018-10-19,13.9,14.95,15.05,13.78,120938708.0
194,2018-10-22,14.85,15.58,15.81,14.83,163140271.0
195,2018-10-23,15.44,15.21,15.55,15.01,99710846.0
196,2018-10-24,15.12,15.0,15.4,14.61,70153714.0
197,2018-10-25,14.3,14.51,14.63,14.14,69793572.0
198,2018-10-26,14.72,14.81,15.0,14.62,60523409.0
199,2018-10-29,14.84,14.4,14.9,14.35,41778172.0
200,2018-10-30,14.35,14.67,14.75,14.07,50793409.0
201,2018-10-31,14.71,14.99,15.17,14.68,67420927.0
202,2018-11-01,15.1,15.15,15.4,14.95,93515395.0
203,2018-11-02,15.39,15.46,15.47,15.15,100101187.0
204,2018-11-05,15.6,15.27,15.78,15.05,114598287.0
205,2018-11-06,15.08,15.06,15.22,14.78,67507338.0
206,2018-11-07,15.11,15.26,15.47,14.95,88698574.0
207,2018-11-08,15.39,14.89,15.39,14.87,59416985.0
208,2018-11-09,14.78,14.96,15.23,14.71,53550592.0
209,2018-11-12,14.92,15.71,15.76,14.9,114613859.0
210,2018-11-13,15.45,15.68,15.76,15.32,127019441.0
211,2018-11-14,15.6,15.49,15.69,15.42,84635775.0
212,2018-11-15,15.56,16.03,16.08,15.52,140405745.0
213,2018-11-16,16.19,15.89,16.2,15.82,97474861.0
214,2018-11-19,15.95,15.76,15.98,15.49,74955580.0
215,2018-11-20,15.62,15.49,15.87,15.39,67187726.0
216,2018-11-21,15.32,15.6,15.65,15.25,45866695.0
217,2018-11-22,15.61,15.41,15.68,15.32,43337911.0
218,2018-11-23,15.42,14.29,15.54,14.0,78324970.0
219,2018-11-26,14.48,14.34,14.55,14.28,33704024.0
220,2018-11-27,14.48,14.57,14.77,14.47,35528984.0
221,2018-11-28,14.58,14.89,14.95,14.36,45902006.0
222,2018-11-29,15.03,14.31,15.1,14.31,41289717.0
223,2018-11-30,14.25,14.55,14.6,14.11,32621711.0
224,2018-12-03,14.96,15.09,15.14,14.75,64165762.0
225,2018-12-04,15.09,15.1,15.15,14.95,48913029.0
226,2018-12-05,14.78,14.81,14.94,14.61,39601076.0
227,2018-12-06,14.72,14.42,14.84,14.41,39899024.0
