,dt,Open,Close,High,Low,Vol
0,2010-04-29,32.22,35.1,35.19,31.31,442079042.72
1,2010-04-30,31.8,31.59,32.8,31.59,77980703.91
2,2010-05-04,28.43,28.43,29.55,28.43,148821757.22
3,2010-05-05,27.88,28.87,29.23,27.88,99133041.47
4,2010-05-06,28.67,28.53,29.34,27.88,112485435.35
5,2010-05-07,27.7,27.66,28.55,27.23,75306988.76
6,2010-05-10,28.12,28.04,29.0,27.56,74109422.0
7,2010-05-11,28.38,25.24,28.59,25.24,115083291.25
8,2010-05-12,24.12,22.72,24.18,22.72,70890749.63
9,2010-05-13,22.71,23.26,23.39,22.05,52880436.38
10,2010-05-14,22.9,23.19,23.47,22.59,39724445.6
11,2010-05-17,22.9,21.9,23.11,21.82,44604973.35
12,2010-05-18,21.9,22.44,22.74,21.56,32917801.33
13,2010-05-19,22.08,22.99,23.5,22.06,49696603.57
14,2010-05-20,22.58,22.24,23.11,22.22,28156607.48
15,2010-05-21,21.38,22.67,22.68,21.11,29106464.09
16,2010-05-24,22.67,24.1,24.14,22.66,63060187.1
17,2010-05-25,23.86,23.7,23.95,23.4,39262131.59
18,2010-05-26,23.5,24.19,24.51,23.48,54257176.68
19,2010-05-27,24.19,24.67,24.78,23.73,52932404.61
20,2010-05-28,24.98,24.75,24.98,24.4,52033103.55
21,2010-05-31,24.7,23.66,24.71,23.66,37279149.03
22,2010-06-01,23.45,23.98,24.0,23.01,32053691.21
23,2010-06-02,23.75,25.18,25.2,23.61,62404298.41
24,2010-06-03,25.35,24.6,25.37,24.56,52725770.64
25,2010-06-04,24.36,24.65,24.89,24.3,25350206.63
26,2010-06-07,24.08,25.02,25.19,23.91,37886505.41
27,2010-06-08,25.02,24.75,25.17,24.32,35385951.6
28,2010-06-09,24.75,25.05,25.37,24.75,44545806.32
29,2010-06-10,25.05,25.5,25.86,24.87,48696085.31
30,2010-06-11,25.51,26.33,26.72,25.38,74360949.16
31,2010-06-17,26.41,25.97,26.5,25.76,52789356.72
32,2010-06-18,25.75,23.97,25.9,23.42,38884439.43
33,2010-06-21,23.92,24.85,24.88,23.01,26950952.07
34,2010-06-22,24.6,25.81,26.1,24.41,44612082.46
35,2010-06-23,25.78,25.76,25.94,25.11,37177613.38
36,2010-06-24,26.0,26.17,26.68,25.72,55382852.02
37,2010-06-25,25.95,25.91,26.35,25.21,38704532.81
38,2010-06-29,25.5,23.32,25.8,23.32,39624705.58
39,2010-06-30,22.85,23.65,23.8,22.55,22430701.9
40,2010-07-01,23.45,23.49,23.8,23.09,14003093.85
41,2010-07-02,23.65,23.35,23.69,22.53,22629487.53
42,2010-07-05,23.1,24.41,24.6,22.5,32104124.26
43,2010-07-06,24.5,25.28,25.36,24.02,43995918.04
44,2010-07-07,25.08,25.29,25.49,24.95,30185624.86
45,2010-07-08,25.3,24.56,25.44,24.2,34166479.57
46,2010-07-09,24.57,25.5,25.98,24.45,48217258.53
47,2010-07-12,25.51,25.62,25.78,25.2,31076333.38
48,2010-07-13,25.47,25.19,25.47,24.7,30331174.72
49,2010-07-14,25.19,25.35,25.97,25.19,33123176.2
50,2010-07-15,25.4,25.53,26.23,25.39,67529118.46
51,2010-07-16,25.04,24.79,25.3,24.22,37926198.19
52,2010-07-19,24.2,25.3,25.32,24.08,21376696.19
53,2010-07-20,25.49,25.97,26.08,25.3,38507573.23
54,2010-07-21,26.1,26.09,26.65,25.8,51314435.95
55,2010-07-22,26.08,26.63,27.28,26.07,72601438.22
56,2010-07-23,26.61,27.14,27.46,26.01,76154839.64
57,2010-07-26,27.0,26.7,27.0,26.48,51183002.0
58,2010-07-27,26.63,26.36,26.7,26.15,37256680.55
59,2010-07-28,26.25,26.9,27.0,26.22,44182785.52
