,dt,Open,Close,High,Low,Vol
0,2006-10-18,6.2,5.62,6.48,5.55,260725976.7
1,2006-10-19,5.42,5.49,5.59,5.3,84673046.23
2,2006-10-20,5.42,5.31,5.47,5.31,44193153.41
3,2006-10-23,5.31,5.24,5.41,5.15,30898321.83
4,2006-10-24,5.24,5.28,5.31,5.21,21531247.19
5,2006-10-25,5.27,5.25,5.36,5.21,22271045.0
6,2006-10-26,5.25,5.22,5.28,5.18,13350488.0
7,2006-10-27,5.2,5.14,5.29,5.14,15915250.0
8,2006-10-30,5.15,4.98,5.19,4.93,25624301.0
9,2006-10-31,4.98,5.0,5.03,4.94,13799365.0
10,2006-11-01,5.0,5.0,5.04,4.93,13144147.24
11,2006-11-02,5.0,5.14,5.17,4.93,26800080.73
12,2006-11-03,5.14,5.1,5.14,5.07,11721155.03
13,2006-11-06,5.06,5.0,5.08,4.99,12996339.89
14,2006-11-07,5.0,5.17,5.19,4.97,29805034.34
15,2006-11-08,5.18,5.08,5.19,5.06,12079741.5
16,2006-11-09,5.06,5.21,5.28,5.05,21489871.54
17,2006-11-10,5.21,5.08,5.21,5.03,13766982.56
18,2006-11-13,5.05,5.05,5.11,4.88,15509556.09
19,2006-11-14,5.01,5.05,5.07,4.95,7192164.15
20,2006-11-15,5.02,5.09,5.1,4.96,10238343.4
21,2006-11-16,5.08,5.05,5.12,5.01,11405776.19
22,2006-11-17,5.03,5.05,5.1,4.98,7264102.0
23,2006-11-20,5.06,4.97,5.06,4.93,9388128.76
24,2006-11-21,4.98,5.14,5.2,4.92,26065105.4
25,2006-11-22,5.11,5.12,5.16,5.04,14250776.21
26,2006-11-23,5.1,5.26,5.26,5.08,28550823.83
27,2006-11-24,5.27,5.19,5.28,5.16,17505121.85
28,2006-11-27,5.18,5.22,5.24,5.13,13021454.51
29,2006-11-28,5.22,5.13,5.22,5.1,13036005.04
30,2006-11-29,5.1,5.11,5.14,5.04,10255029.4
31,2006-11-30,5.11,5.15,5.17,5.08,12129938.27
32,2006-12-01,5.12,5.1,5.15,5.06,16214567.74
33,2006-12-04,5.1,5.22,5.22,5.06,23967776.58
34,2006-12-05,5.22,5.2,5.25,5.15,23517672.11
35,2006-12-06,5.2,5.5,5.62,5.17,85176403.55
36,2006-12-07,5.48,5.42,5.79,5.4,64855242.27
37,2006-12-08,5.35,5.23,5.46,5.21,27790229.55
38,2006-12-11,5.22,5.37,5.37,5.2,15035812.86
39,2006-12-12,5.37,5.27,5.39,5.2,15063240.7
40,2006-12-13,5.28,5.29,5.33,5.21,10648937.79
41,2006-12-14,5.28,5.35,5.37,5.24,11194633.8
42,2006-12-15,5.39,5.32,5.39,5.3,12089210.97
43,2006-12-18,5.35,5.29,5.35,5.26,15044960.8
44,2006-12-19,5.3,5.37,5.37,5.24,15320127.66
45,2006-12-20,5.35,5.43,5.52,5.33,21878967.89
46,2006-12-21,5.44,5.31,5.48,5.31,16886043.41
47,2006-12-22,5.31,5.23,5.32,5.2,15327026.02
48,2006-12-25,5.23,5.23,5.29,5.18,12327910.57
49,2006-12-26,5.23,5.09,5.25,5.05,14156837.65
50,2006-12-27,5.05,5.06,5.12,5.05,8466868.1
51,2006-12-28,5.07,4.97,5.13,4.95,10369906.5
52,2006-12-29,4.99,5.05,5.08,4.99,10023227.61
53,2007-01-04,5.07,5.09,5.18,5.06,12821451.34
54,2007-01-05,5.08,5.18,5.18,5.03,8829829.47
55,2007-01-08,5.2,5.25,5.26,5.15,12842908.43
56,2007-01-09,5.27,5.31,5.39,5.22,19960395.52
57,2007-01-10,5.31,5.35,5.41,5.24,20254636.66
58,2007-01-11,5.35,5.37,5.49,5.31,28676034.24
59,2007-01-12,5.37,5.14,5.41,5.11,17624392.88
60,2007-01-15,5.12,5.27,5.27,5.12,14924261.08
61,2007-01-16,5.26,5.54,5.55,5.26,49326006.11
62,2007-01-17,5.6,5.41,5.62,5.34,59229090.45
63,2007-01-18,5.38,5.55,5.56,5.2,52207125.61
64,2007-01-19,5.55,5.65,5.68,5.52,57167464.62
65,2007-01-22,5.68,5.9,5.92,5.65,61047761.37
66,2007-01-23,5.92,5.8,5.95,5.59,54587712.98
67,2007-01-24,5.8,5.9,5.96,5.8,45883048.38
68,2007-01-25,5.9,5.55,5.9,5.53,34012393.05
69,2007-01-26,5.5,5.58,5.64,5.37,26345855.37
70,2007-01-29,5.56,5.74,5.77,5.55,34543281.19
71,2007-01-30,5.75,5.64,5.81,5.62,25939377.18
72,2007-01-31,5.64,5.44,5.64,5.38,24333287.09
73,2007-02-01,5.44,5.47,5.52,5.36,13336890.18
74,2007-02-02,5.52,5.46,5.57,5.38,18438434.8
75,2007-02-05,5.56,5.74,5.76,5.5,43444715.14
76,2007-02-06,5.85,5.81,5.94,5.78,49016035.66
77,2007-02-07,5.81,5.89,5.93,5.76,30621566.28
78,2007-02-08,5.9,5.88,5.94,5.8,23268682.71
79,2007-02-09,5.88,5.77,5.88,5.7,19496892.16
80,2007-02-12,5.79,5.9,5.94,5.74,28573590.26
81,2007-02-13,5.93,6.13,6.24,5.9,46040719.89
82,2007-02-14,6.1,6.14,6.19,6.07,32030938.15
83,2007-02-15,6.14,6.23,6.25,6.08,30434793.21
84,2007-02-16,6.26,6.17,6.3,6.14,30476524.12
85,2007-02-26,6.17,6.54,6.54,6.15,37293970.0
86,2007-02-27,6.54,5.92,6.75,5.89,54897203.11
87,2007-02-28,5.8,6.27,6.27,5.8,30340834.02
88,2007-03-01,6.28,6.08,6.3,6.01,28567473.35
89,2007-03-02,6.06,6.18,6.25,6.04,26794988.53
90,2007-03-05,6.2,6.19,6.34,6.0,31054716.05
91,2007-03-06,6.12,6.2,6.25,6.07,16953530.15
92,2007-03-07,6.2,6.3,6.31,6.17,25417584.06
93,2007-03-08,6.28,6.44,6.46,6.27,30863600.52
94,2007-03-09,6.46,6.37,6.48,6.25,23330418.01
95,2007-03-12,6.39,6.6,6.64,6.27,39172390.33
96,2007-03-13,6.6,6.58,6.69,6.51,29342795.57
97,2007-03-14,6.52,6.46,6.6,6.31,33535969.76
98,2007-03-15,6.48,6.85,6.85,6.48,52058697.24
99,2007-03-16,6.86,6.63,6.88,6.5,35170901.6
100,2007-03-19,6.4,6.73,6.81,6.35,31157792.51
101,2007-03-20,6.75,6.81,6.88,6.7,25322165.98
102,2007-03-21,6.84,6.95,7.04,6.76,35343245.56
103,2007-03-22,6.99,6.87,7.09,6.85,34611860.67
104,2007-03-23,6.84,7.0,7.04,6.75,33700266.1
105,2007-03-26,7.05,7.21,7.26,7.05,37942174.39
106,2007-03-27,7.3,7.75,7.87,7.23,69943182.48
107,2007-03-28,7.75,8.53,8.53,7.65,118415761.01
108,2007-03-29,8.58,8.27,9.3,8.27,133131770.83
109,2007-03-30,8.15,8.46,8.66,7.91,61342239.4
110,2007-04-02,8.43,8.56,8.68,8.27,43556127.94
111,2007-04-03,8.57,8.51,8.66,8.35,38900737.11
112,2007-04-04,8.55,8.41,8.58,8.29,33009155.3
113,2007-04-05,8.39,8.7,8.96,8.25,54561400.93
114,2007-04-06,8.57,8.7,8.89,8.48,41180612.97
115,2007-04-09,8.7,8.77,8.93,8.61,41513017.34
116,2007-04-10,8.78,8.64,8.89,8.32,44421369.97
117,2007-04-11,8.7,8.69,8.73,8.43,50085885.04
