,dt,Open,Close,High,Low,Vol
0,2011-06-22,14.78,13.53,15.5,13.24,808691446.0
1,2011-06-23,13.0,13.59,13.82,12.56,395452771.0
2,2011-06-24,13.26,13.77,14.15,13.26,363453325.0
3,2011-06-27,13.88,14.0,14.35,13.82,304601757.0
4,2011-06-28,13.9,13.65,13.9,13.4,221956215.0
5,2011-06-29,13.51,13.36,13.58,13.26,145321969.0
6,2011-06-30,13.25,13.27,13.54,13.19,150602443.0
7,2011-07-01,13.3,14.6,14.6,13.3,403801455.0
8,2011-07-04,14.41,14.75,14.85,14.17,466441347.0
9,2011-07-05,14.45,14.42,14.55,14.22,226308148.0
10,2011-07-06,14.37,14.85,15.45,14.24,348883384.0
11,2011-07-07,14.73,15.07,15.77,14.56,322822287.0
12,2011-07-08,15.5,15.66,16.3,15.21,289772271.0
13,2011-07-11,15.63,15.8,15.93,15.33,176938201.0
14,2011-07-12,15.53,15.12,15.68,14.93,173988535.0
15,2011-07-13,15.11,15.51,15.66,15.01,136181414.0
16,2011-07-14,15.37,15.96,16.1,15.27,234498733.0
17,2011-07-15,15.8,15.71,15.99,15.62,126926166.0
18,2011-07-18,15.68,15.64,15.92,15.36,105331321.0
19,2011-07-19,15.58,15.14,15.58,15.02,107240963.0
20,2011-07-20,15.26,15.29,15.48,15.06,81624864.0
21,2011-07-21,15.35,14.83,15.38,14.8,72971196.0
22,2011-07-22,14.9,14.94,15.18,14.89,67054277.0
23,2011-07-25,14.82,14.2,14.82,13.9,104024438.0
24,2011-07-26,14.08,14.13,14.22,13.94,38149717.0
25,2011-07-27,14.03,14.65,14.74,13.9,77463597.0
26,2011-07-28,14.41,14.7,14.88,14.35,65947016.0
27,2011-07-29,14.68,14.64,14.83,14.39,52189764.0
28,2011-08-01,14.59,15.06,15.18,14.38,85277294.0
29,2011-08-02,14.95,14.79,15.06,14.45,83596577.0
30,2011-08-03,14.47,14.42,14.87,14.3,68888614.0
31,2011-08-04,14.42,14.66,14.94,14.42,72468586.0
32,2011-08-05,14.06,14.08,14.43,13.8,68057742.0
33,2011-08-09,12.67,13.33,13.47,12.67,115340043.0
34,2011-08-10,13.58,13.29,13.63,13.27,68015058.0
35,2011-08-11,12.91,13.68,13.77,12.81,58710915.0
36,2011-08-12,13.74,13.65,13.96,13.6,52022684.0
37,2011-08-15,13.84,13.75,13.84,13.47,47422356.0
38,2011-08-16,13.79,13.76,13.9,13.69,38495628.0
39,2011-08-17,13.7,13.59,13.82,13.5,29337345.0
40,2011-08-18,13.52,13.09,13.74,13.03,43557443.0
41,2011-08-19,12.78,12.86,12.9,12.6,43031260.0
42,2011-08-22,13.3,13.81,14.15,13.3,166368168.0
43,2011-08-23,13.63,14.19,14.24,13.59,132426618.0
44,2011-08-24,14.14,14.27,14.68,14.07,113780441.0
45,2011-08-25,14.29,14.66,14.8,14.25,88132059.0
46,2011-08-26,14.5,14.62,14.7,14.34,67303387.0
47,2011-08-29,14.5,14.48,14.9,14.41,53881100.0
48,2011-08-30,14.57,14.49,14.85,14.21,72050840.0
49,2011-08-31,14.6,14.0,14.6,13.91,53072232.0
50,2011-09-01,13.97,14.27,14.41,13.97,58296542.0
51,2011-09-02,14.26,13.8,14.26,13.66,40878383.0
52,2011-09-05,13.66,13.65,13.86,13.42,41114096.0
53,2011-09-06,13.5,13.89,13.92,13.48,39891752.0
54,2011-09-07,13.9,14.23,14.28,13.9,42899264.0
55,2011-09-08,14.31,13.83,14.31,13.81,35286864.0
56,2011-09-09,13.8,14.0,14.18,13.7,29324333.0
57,2011-09-13,13.89,13.62,13.89,13.41,23971508.0
58,2011-09-14,13.7,13.73,13.8,13.3,19129120.0
59,2011-09-15,13.71,13.7,13.91,13.68,17586706.0
60,2011-09-16,13.87,13.69,13.95,13.66,15161500.0
61,2011-09-19,13.51,13.19,13.61,13.18,16237347.0
62,2011-09-20,13.26,13.25,13.42,13.01,13427187.0
63,2011-09-21,13.26,14.4,14.58,13.14,84242275.0
64,2011-09-22,14.22,13.78,14.48,13.77,55727695.0
65,2011-09-23,13.25,13.37,13.43,12.83,128650782.0
66,2011-09-26,13.18,12.92,13.47,12.71,77094334.0
67,2011-09-27,13.0,13.04,13.23,12.9,45839278.0
68,2011-09-28,13.19,12.7,13.23,12.63,41739709.0
69,2011-09-29,12.5,12.0,12.56,11.95,47339943.0
70,2011-09-30,12.01,12.04,12.18,11.8,19265232.0
71,2011-10-10,12.15,12.04,12.19,11.83,17765279.0
72,2011-10-11,12.4,12.13,12.56,11.98,25982187.0
73,2011-10-12,12.04,12.6,12.68,11.97,46607151.0
74,2011-10-13,12.56,12.91,13.06,12.5,48871879.0
75,2011-10-14,12.8,12.76,12.92,12.65,19294064.0
76,2011-10-17,12.85,12.84,13.1,12.67,29785728.0
77,2011-10-18,12.7,12.46,12.8,12.4,26142425.0
78,2011-10-19,12.46,12.46,12.68,12.38,16101836.0
79,2011-10-20,12.37,12.1,12.52,11.9,17340441.0
80,2011-10-21,12.13,11.87,12.15,11.86,13094777.0
81,2011-10-24,11.9,12.26,12.34,11.76,20546192.0
82,2011-10-25,12.3,12.75,12.82,12.2,36031162.0
83,2011-10-26,12.51,12.61,12.89,12.47,47718389.0
84,2011-10-27,12.7,12.91,12.92,12.6,42365141.0
85,2011-10-28,13.06,13.02,13.13,12.74,58151270.0
86,2011-10-31,12.99,12.95,13.0,12.75,37177862.0
87,2011-11-01,12.8,12.86,12.99,12.7,30081306.0
88,2011-11-02,12.6,13.21,13.37,12.55,50785543.0
89,2011-11-03,13.25,13.22,13.59,13.0,66964943.0
90,2011-11-04,13.32,13.24,13.4,13.11,32649596.0
91,2011-11-07,13.2,13.25,13.41,13.0,46349113.0
92,2011-11-08,13.1,12.92,13.28,12.87,31603907.0
93,2011-11-09,12.96,13.31,13.33,12.91,37949201.0
94,2011-11-10,13.08,13.3,13.72,13.08,72579557.0
95,2011-11-11,13.34,13.41,13.6,13.18,33254400.0
96,2011-11-14,13.55,13.6,13.79,13.47,61096454.0
97,2011-11-15,13.55,13.68,13.68,13.52,33369608.0
98,2011-11-16,13.68,13.2,13.78,13.13,49820306.0
99,2011-11-17,13.22,13.27,13.51,13.15,21099879.0
100,2011-11-18,13.15,12.81,13.23,12.76,33798827.0
101,2011-11-21,12.82,12.83,12.89,12.58,18637468.0
102,2011-11-22,12.7,12.94,12.95,12.65,21061742.0
103,2011-11-23,12.92,12.64,13.05,12.63,24436796.0
104,2011-11-24,12.5,12.59,12.69,12.45,17097218.0
105,2011-11-25,12.59,12.64,12.8,12.52,21064951.0
106,2011-11-28,12.69,12.84,12.89,12.65,21656583.0
107,2011-11-29,13.29,13.2,13.48,13.13,58825272.0
108,2011-11-30,13.21,13.21,13.68,12.94,100891751.0
109,2011-12-01,13.65,13.9,14.18,13.47,149931807.0
110,2011-12-02,13.7,13.66,13.9,13.41,63142176.0
111,2011-12-06,13.21,13.44,13.46,13.03,46671918.0
112,2011-12-07,13.4,13.94,13.98,13.36,74680975.0
113,2011-12-08,13.8,14.13,14.23,13.69,97417854.0
114,2011-12-09,13.95,13.95,14.05,13.72,53067967.0
115,2011-12-12,13.98,13.78,14.26,13.76,52112465.0
116,2011-12-13,13.73,13.63,13.76,13.4,47697807.0
117,2011-12-14,13.55,13.88,14.14,13.49,69183848.0
118,2011-12-15,13.78,14.17,14.45,13.65,106180372.0
119,2011-12-16,14.1,14.4,14.44,13.89,98244535.0
