,dt,Open,Close,High,Low,Vol
0,2009-09-29,35.0,33.8,37.0,32.52,299180320.36
1,2009-09-30,33.94,34.06,35.9,33.91,176800446.91
2,2009-10-09,33.8,35.1,35.8,31.5,155335502.86
3,2009-10-12,34.68,38.61,38.61,34.4,178267284.5
4,2009-10-13,38.63,39.01,39.7,37.78,139627336.43
5,2009-10-14,39.39,38.46,41.0,38.32,124416910.11
6,2009-10-15,38.4,40.4,40.7,38.21,90670975.63
7,2009-10-16,40.3,40.5,41.95,39.26,102542789.69
8,2009-10-19,40.0,40.18,40.9,39.5,103082194.42
9,2009-10-20,40.09,42.38,43.35,40.0,110648983.0
10,2009-10-21,41.89,41.07,42.5,40.7,84860938.68
11,2009-10-22,40.3,42.3,42.94,40.3,90848910.74
12,2009-10-23,41.95,41.0,42.43,40.67,99049356.3
13,2009-10-26,41.15,40.53,41.79,40.5,54736247.87
14,2009-10-27,40.12,39.49,40.4,39.0,54371504.58
15,2009-10-28,39.45,40.88,41.28,39.45,48036708.8
16,2009-10-29,40.27,39.17,41.2,39.17,58356764.7
17,2009-10-30,39.8,40.15,42.7,39.25,109467235.41
18,2009-11-02,38.98,41.65,42.2,38.51,70254183.07
19,2009-11-03,41.68,43.75,44.6,41.68,87416766.82
20,2009-11-04,44.0,46.1,46.99,43.85,92485888.21
21,2009-11-05,45.75,45.98,46.57,45.06,61608918.65
22,2009-11-06,46.0,45.57,47.14,45.2,45343922.05
23,2009-11-09,45.98,46.2,46.35,44.85,48569739.52
24,2009-11-10,46.2,46.85,47.4,45.6,42114095.47
25,2009-11-11,46.52,45.91,46.8,45.6,26326789.3
26,2009-11-12,45.67,45.2,46.34,44.81,27254017.59
27,2009-11-13,45.2,46.11,46.4,45.06,28196580.16
28,2009-11-16,46.1,46.64,47.9,46.1,36021802.51
29,2009-11-17,46.65,47.15,47.8,46.23,34001175.29
30,2009-11-18,46.9,46.65,47.73,46.28,22418656.83
31,2009-11-19,47.0,50.2,50.88,46.48,72962621.22
32,2009-11-20,49.51,50.85,51.2,49.51,38156850.15
33,2009-11-23,50.5,51.45,51.8,50.4,35577393.47
34,2009-11-24,51.39,51.4,52.95,49.0,47581005.92
35,2009-11-25,51.6,56.44,56.54,50.11,67495563.97
36,2009-11-26,56.5,56.0,56.88,53.6,61905385.0
37,2009-11-27,55.38,55.99,58.99,52.6,95188336.56
38,2009-11-30,55.25,56.2,57.8,54.0,59702368.18
39,2009-12-01,61.82,57.0,61.82,56.44,80872308.97
40,2009-12-02,57.1,57.8,58.78,56.2,75073075.92
41,2009-12-03,56.99,58.21,58.49,56.77,40884583.71
42,2009-12-04,57.25,53.85,58.55,52.48,79428452.69
43,2009-12-07,53.49,54.59,55.02,53.49,36731203.94
44,2009-12-08,54.09,55.01,56.28,54.01,47954724.92
45,2009-12-09,54.01,53.96,54.7,52.8,33147262.72
46,2009-12-10,53.72,54.08,54.68,53.62,21933337.18
47,2009-12-11,54.0,54.49,55.49,53.8,19857144.52
48,2009-12-14,54.99,57.85,58.6,54.51,72944093.56
49,2009-12-15,57.4,59.3,60.77,56.82,76113097.96
50,2009-12-16,58.0,58.5,59.7,57.3,45785922.75
51,2009-12-17,58.5,55.3,58.99,55.3,32073299.34
52,2009-12-18,55.3,54.41,55.3,53.0,46292902.72
53,2009-12-21,54.45,54.8,55.0,53.16,15166402.76
54,2009-12-22,54.8,54.48,55.24,54.0,29541320.19
55,2009-12-23,54.11,54.45,54.81,51.5,32586432.91
56,2009-12-24,54.3,58.69,59.0,54.01,54861692.42
57,2009-12-25,58.55,58.1,58.7,57.03,36845695.11
58,2009-12-28,58.1,59.0,59.5,57.37,40803702.59
59,2009-12-29,58.7,62.0,63.7,56.71,167638609.33
60,2009-12-30,61.52,61.65,62.3,60.1,68525679.88
61,2009-12-31,61.65,64.89,65.79,61.25,113697418.91
62,2010-01-04,64.31,65.27,65.88,64.0,55501765.36
63,2010-01-05,65.01,67.31,68.45,64.62,49916108.98
64,2010-01-06,67.0,67.92,69.57,66.0,51044639.92
65,2010-01-07,67.58,66.3,69.48,66.01,63947152.92
66,2010-01-08,65.7,66.6,66.71,64.2,58351122.41
67,2010-01-11,66.0,72.5,73.0,65.21,76210611.66
68,2010-01-12,72.0,71.49,72.98,70.61,63822899.73
69,2010-01-13,69.98,72.4,74.0,69.45,58067415.45
70,2010-01-14,72.0,72.8,73.98,71.18,52994949.78
71,2010-01-15,72.5,72.99,75.02,71.64,68276407.67
72,2010-01-18,73.4,73.82,73.95,71.5,48775755.71
73,2010-01-20,73.63,68.3,74.32,66.9,94053609.43
74,2010-01-21,67.55,66.3,68.3,65.2,73443505.53
75,2010-01-22,66.24,66.5,67.69,65.03,41903573.56
76,2010-01-25,66.46,65.7,67.39,65.51,21038225.22
77,2010-01-26,65.7,62.98,66.3,61.0,56000456.98
78,2010-01-27,62.92,64.81,65.8,62.17,39001450.11
79,2010-01-28,65.0,66.2,66.57,63.0,29035239.53
80,2010-01-29,66.2,66.47,68.96,66.02,26094556.14
81,2010-02-01,65.98,66.0,67.4,64.0,35305357.79
82,2010-02-02,66.0,67.07,68.0,66.0,21515095.64
83,2010-02-03,67.07,65.5,67.77,62.15,29794277.19
84,2010-02-04,65.75,65.45,65.75,64.58,25141833.05
85,2010-02-05,64.3,63.0,64.58,62.0,32934071.4
86,2010-02-08,62.81,63.06,63.66,62.05,12056030.92
87,2010-02-09,63.07,63.39,63.49,62.55,11137120.22
88,2010-02-10,63.9,66.28,66.29,63.6,15749725.95
89,2010-02-11,66.27,65.55,66.87,65.38,11333427.97
90,2010-02-12,65.55,68.7,69.3,65.55,25982016.91
91,2010-02-22,68.76,67.7,68.8,67.01,18699901.12
92,2010-02-23,68.22,69.79,69.79,67.1,24185532.96
93,2010-02-24,69.77,75.1,76.6,69.01,76520160.61
94,2010-02-26,75.0,70.51,75.0,70.4,116703076.15
95,2010-03-01,70.44,70.02,71.1,68.38,62280362.87
96,2010-03-02,69.95,70.24,71.0,69.29,37426731.87
97,2010-03-03,70.7,69.66,70.99,69.53,31317611.59
98,2010-03-04,69.79,67.03,69.96,66.0,39496245.48
99,2010-03-05,67.16,67.16,68.5,66.5,22586645.4
100,2010-03-08,67.22,70.4,70.43,67.21,44657079.66
101,2010-03-09,70.5,70.28,70.6,69.4,25269208.1
102,2010-03-10,69.66,69.6,70.38,69.48,20838211.24
103,2010-03-11,69.6,71.44,71.5,69.5,37008400.99
104,2010-03-12,71.5,70.0,71.68,69.95,28403909.84
105,2010-03-15,69.51,68.98,69.97,68.0,17281143.9
106,2010-03-16,68.88,68.04,69.68,67.3,18872007.61
107,2010-03-17,68.04,68.6,68.97,67.84,30916497.99
108,2010-03-18,69.0,70.18,70.59,68.7,37490448.62
109,2010-03-22,70.18,69.24,70.75,68.81,33944658.63
110,2010-03-23,69.24,70.8,71.68,68.83,58342261.2
111,2010-03-24,70.83,73.85,75.22,70.54,80958612.03
112,2010-03-25,75.58,81.24,81.24,75.0,165602180.86
113,2010-03-26,80.0,81.36,83.88,76.81,114498973.96
114,2010-03-29,82.1,81.0,83.49,78.51,65056843.47
115,2010-03-30,81.25,85.5,86.58,80.56,110362807.84
116,2010-03-31,85.61,91.46,93.99,85.6,227143876.9
117,2010-04-01,53.55,52.95,56.98,51.51,333212813.63
118,2010-04-02,49.8,50.95,50.99,48.8,242569185.43
119,2010-04-06,50.78,50.01,50.78,49.3,117603418.38
120,2010-04-07,50.1,52.29,52.98,50.06,165246226.38
121,2010-04-08,52.0,51.76,53.0,51.51,156540413.67
