,dt,Open,Close,High,Low,Vol
0,2017-02-14,24.16,24.16,24.16,24.16,741398.0
1,2017-02-15,26.58,26.58,26.58,26.58,534258.0
2,2017-02-16,29.24,29.24,29.24,29.24,605385.0
3,2017-02-17,32.16,32.16,32.16,32.16,2537424.0
4,2017-02-20,35.37,35.38,35.38,33.5,1144151856.0
5,2017-02-21,35.6,38.92,38.92,35.3,784137056.0
6,2017-02-22,40.95,42.81,42.81,39.5,1495475744.0
7,2017-02-23,44.95,47.09,47.09,43.81,1094626048.0
8,2017-02-24,50.29,43.37,50.98,42.9,1903049648.0
9,2017-02-27,42.1,40.78,42.98,40.67,1021657472.0
10,2017-02-28,40.38,41.57,42.39,40.3,784000720.0
11,2017-03-01,41.38,42.84,42.98,40.6,856685456.0
12,2017-03-02,42.45,43.3,44.99,42.0,1126312960.0
13,2017-03-03,42.05,42.48,43.48,41.1,699997120.0
14,2017-03-06,42.48,44.01,44.35,42.01,752861392.0
15,2017-03-07,44.1,43.87,44.86,43.22,645706976.0
16,2017-03-08,44.1,43.49,44.52,43.0,561470000.0
17,2017-03-09,43.25,41.05,43.25,41.0,578276128.0
18,2017-03-10,41.2,41.17,41.95,41.05,328909120.0
19,2017-03-13,41.3,41.63,41.79,39.02,382808544.0
20,2017-03-14,41.3,42.79,44.44,41.22,683588752.0
21,2017-03-15,42.0,42.26,43.2,41.7,416331936.0
22,2017-03-16,42.0,43.58,43.99,41.92,734423456.0
23,2017-03-17,43.38,43.42,44.88,43.16,813755728.0
24,2017-03-20,43.12,45.51,45.9,43.12,1078256800.0
25,2017-03-21,45.28,45.71,45.81,44.28,904456912.0
26,2017-03-22,45.05,46.05,46.88,44.81,927925696.0
27,2017-03-23,45.8,44.61,46.47,43.5,777393888.0
28,2017-03-24,43.59,44.26,44.97,43.51,536150512.0
29,2017-03-27,44.36,43.83,44.5,43.3,365538272.0
30,2017-03-28,43.98,42.0,44.32,41.96,425189552.0
31,2017-03-29,41.56,39.55,41.95,39.18,440860624.0
32,2017-03-30,39.22,39.16,39.86,37.61,400283248.0
33,2017-03-31,38.9,38.18,39.5,37.81,239518003.0
34,2017-04-05,37.88,38.74,38.88,36.8,246573751.0
35,2017-04-06,38.6,38.78,39.68,38.3,241809126.0
36,2017-04-07,38.5,37.53,38.98,37.5,221289727.0
37,2017-04-10,37.08,34.11,37.49,34.0,310399872.0
38,2017-04-11,33.55,34.89,34.99,33.54,197018219.0
39,2017-04-12,34.65,33.56,34.7,33.15,174190573.0
40,2017-04-13,33.38,33.69,34.28,33.38,123976386.0
41,2017-04-14,33.7,32.7,33.76,32.61,135233765.0
42,2017-04-17,31.6,30.81,31.6,30.41,152439070.0
43,2017-04-18,30.83,30.99,31.65,30.82,112184328.0
44,2017-04-19,30.67,32.07,32.19,30.67,162056058.0
45,2017-04-20,32.33,31.62,32.33,31.18,123632755.0
46,2017-04-21,31.8,30.89,31.96,30.58,97362605.0
47,2017-04-24,30.61,29.54,30.88,29.2,108388034.0
48,2017-04-25,29.76,29.88,30.23,29.72,97006762.0
49,2017-04-26,29.98,30.11,30.49,29.8,134351212.0
50,2017-04-27,29.84,31.02,31.23,29.33,219936387.0
51,2017-04-28,30.65,31.15,31.28,30.6,140189781.0
52,2017-05-02,31.38,31.17,31.84,30.88,136058467.0
53,2017-05-03,31.28,31.51,31.69,30.91,135752905.0
54,2017-05-04,31.51,30.89,31.51,30.8,118581735.0
55,2017-05-05,30.6,30.62,31.14,30.57,95248675.0
56,2017-05-08,30.26,28.76,30.55,28.13,101311702.0
57,2017-05-09,28.76,29.52,29.66,28.71,91269781.0
58,2017-05-10,29.55,28.92,30.0,28.88,103544997.0
59,2017-05-11,28.8,29.52,29.55,27.45,114536620.0
60,2017-05-12,28.9,28.77,29.2,28.53,88274246.0
61,2017-05-15,28.77,28.18,29.06,28.15,75525228.0
62,2017-05-16,27.96,28.75,28.78,27.11,140082717.0
63,2017-05-17,28.74,29.2,29.28,28.51,150222326.0
64,2017-05-18,28.87,28.9,29.47,28.69,104906274.0
65,2017-05-19,28.92,29.06,29.2,28.53,79368328.0
66,2017-05-22,29.2,27.66,29.36,27.49,118885647.0
67,2017-05-23,27.59,25.83,27.77,25.51,124047172.0
68,2017-05-24,25.65,26.02,26.17,25.04,81900202.0
69,2017-05-25,26.21,26.0,26.29,25.26,94732738.0
70,2017-05-26,26.0,26.5,26.73,25.68,108488573.0
71,2017-05-31,27.51,26.5,27.68,26.48,111642047.0
72,2017-06-01,26.19,24.94,26.3,24.82,94675264.0
73,2017-06-02,24.89,25.77,25.92,24.69,88603800.0
74,2017-06-05,26.05,26.0,26.42,25.89,78856519.0
75,2017-06-06,25.9,26.28,26.3,25.65,60786928.0
76,2017-06-07,26.2,27.02,27.19,26.06,127736400.0
77,2017-06-08,26.99,26.65,27.16,26.5,102019828.0
