,dt,Open,Close,High,Low,Vol
0,2000-01-04,16.3,16.26,16.3,15.8,357468.88
1,2000-01-05,16.05,16.26,16.54,16.0,1090168.12
2,2000-01-06,16.29,16.36,16.49,16.03,2500974.0
3,2000-01-07,16.45,16.7,16.9,16.28,3524645.5
4,2000-01-10,16.8,16.9,17.1,16.45,4677694.0
5,2000-01-11,16.95,16.59,17.2,16.29,2690502.25
6,2000-01-12,16.3,16.35,16.39,16.09,1069173.25
7,2000-01-13,16.35,16.83,16.88,15.0,8209119.0
8,2000-01-14,17.2,17.82,18.21,16.88,50370096.0
9,2000-01-17,17.82,17.8,18.0,17.12,7744631.0
10,2000-01-18,17.92,17.94,18.19,17.51,9749416.0
11,2000-01-19,17.9,18.1,18.18,17.65,8546969.0
12,2000-01-20,18.16,18.77,19.18,18.1,22619092.0
13,2000-01-21,18.7,19.01,19.6,18.42,16471998.0
14,2000-01-24,19.06,19.22,19.81,18.71,14210360.0
15,2000-01-25,19.25,18.71,19.3,18.5,10008603.0
16,2000-01-26,18.5,18.84,18.96,18.33,4357759.0
17,2000-01-27,19.0,18.43,19.1,18.3,9147897.0
18,2000-01-28,18.51,17.99,18.98,17.85,9767273.0
19,2000-02-14,19.0,19.79,19.79,18.6,11906089.0
20,2000-02-15,20.81,21.34,21.77,20.5,24778320.0
21,2000-02-16,21.51,23.47,23.47,21.5,37625160.0
22,2000-02-17,24.78,21.88,25.7,21.5,36257352.0
23,2000-02-18,21.8,24.07,24.07,21.01,27356866.0
24,2000-02-21,25.0,24.25,26.35,23.8,37231100.0
25,2000-02-22,24.0,22.69,24.1,22.5,19279250.0
26,2000-02-23,22.02,22.8,23.5,22.02,16028185.0
27,2000-02-24,23.8,23.11,23.8,22.6,10148613.0
28,2000-02-25,23.8,22.68,23.97,22.6,6618503.0
29,2000-02-28,23.2,23.7,24.0,22.5,14645258.0
30,2000-02-29,21.35,22.68,24.38,21.35,10698395.0
31,2000-03-01,22.1,20.54,22.5,20.5,19592596.0
32,2000-03-02,19.89,20.82,21.35,19.89,10349025.0
33,2000-03-03,20.94,20.76,21.25,20.45,9857950.0
34,2000-03-06,21.0,20.8,21.3,20.61,10230250.0
35,2000-03-07,20.5,20.78,21.1,20.3,4421800.5
