,dt,Open,Close,High,Low,Vol
0,2017-11-20,19.2,23.04,23.04,19.2,924157.0
1,2017-11-21,25.34,25.34,25.34,25.34,500136.0
2,2017-11-22,27.87,27.87,27.87,27.87,678579.0
3,2017-11-23,30.66,30.66,30.66,30.66,6683972.0
4,2017-11-24,30.66,28.02,30.66,27.8,771137920.0
5,2017-11-27,26.86,25.47,27.27,25.36,478945216.0
6,2017-11-28,25.7,25.79,26.37,25.57,296230752.0
7,2017-11-29,25.48,25.04,25.64,24.31,321939776.0
8,2017-11-30,25.0,25.95,26.25,24.65,392779024.0
9,2017-12-01,25.5,25.22,26.08,25.18,278472432.0
10,2017-12-04,24.62,22.94,24.66,22.82,295134320.0
11,2017-12-05,22.9,23.27,23.38,22.52,209436165.0
12,2017-12-06,23.14,23.64,23.85,22.96,199202211.0
13,2017-12-07,23.48,22.89,23.48,22.84,148300449.0
14,2017-12-08,22.87,23.39,23.6,22.85,170011806.0
15,2017-12-11,23.29,23.3,23.47,23.13,118083702.0
16,2017-12-12,23.23,22.2,23.3,22.15,161081136.0
17,2017-12-13,22.15,22.29,22.56,22.15,80671654.0
18,2017-12-14,22.23,22.45,22.88,22.02,124293457.0
19,2017-12-15,22.47,22.14,22.54,22.08,94749918.0
20,2017-12-18,22.31,21.93,22.35,21.82,81489995.0
21,2017-12-19,21.91,22.02,22.14,21.91,70663803.0
22,2017-12-20,22.04,21.44,22.27,21.42,103579142.0
23,2017-12-21,21.21,21.34,21.49,20.71,128878656.0
24,2017-12-22,21.2,21.09,21.5,21.05,84352202.0
25,2017-12-25,20.94,21.22,21.42,20.35,142831207.0
26,2017-12-26,21.05,22.12,22.47,21.05,214039463.0
27,2017-12-27,22.01,22.12,22.67,21.85,194811621.0
28,2017-12-28,22.01,22.85,23.5,21.85,212569513.0
29,2017-12-29,22.59,23.11,23.6,22.59,197496161.0
30,2018-01-02,23.12,23.98,23.99,22.71,235911043.0
31,2018-01-03,23.86,23.6,23.94,23.51,162730866.0
32,2018-01-04,23.58,23.02,23.66,22.91,117738735.0
33,2018-01-05,22.97,22.96,23.24,22.89,72932883.0
34,2018-01-08,22.98,23.63,23.68,22.88,135720014.0
35,2018-01-09,23.47,23.7,24.26,23.38,147674953.0
36,2018-01-10,23.55,22.9,23.73,22.82,106113733.0
37,2018-01-11,22.75,23.45,23.55,22.71,98579046.0
38,2018-01-12,23.4,23.35,23.6,23.09,85253921.0
39,2018-01-15,23.36,22.69,23.4,22.61,83083195.0
40,2018-01-16,22.7,23.67,24.37,22.7,160647486.0
41,2018-01-17,23.52,23.92,24.18,23.32,132239916.0
42,2018-01-18,23.96,23.96,24.22,23.7,107185554.0
43,2018-01-19,23.86,23.28,24.4,23.2,112642205.0
44,2018-01-22,23.14,22.78,23.16,22.23,99247955.0
45,2018-01-23,22.67,22.64,22.91,22.45,51777804.0
46,2018-01-24,22.69,23.44,23.64,22.65,100856390.0
47,2018-01-25,23.3,22.82,23.57,22.8,84179569.0
48,2018-01-26,22.75,22.54,22.78,22.47,53894518.0
49,2018-01-29,22.65,22.96,23.2,22.53,59953594.0
50,2018-01-30,22.79,25.26,25.26,22.79,304205152.0
51,2018-01-31,26.0,24.78,26.47,24.75,447519680.0
52,2018-02-01,24.56,24.99,25.2,23.9,286878064.0
53,2018-02-02,24.39,23.35,24.48,22.5,221954533.0
54,2018-02-05,22.78,22.46,23.08,22.03,186991023.0
55,2018-02-06,21.88,20.88,22.34,20.85,104734193.0
56,2018-02-07,21.67,21.39,21.75,20.37,92783549.0
57,2018-02-08,21.03,21.55,21.68,21.03,53441711.0
58,2018-02-09,21.0,20.73,21.28,20.38,69190319.0
59,2018-02-12,21.1,21.44,21.8,20.88,50065376.0
60,2018-02-13,21.46,21.17,21.97,21.13,47288934.0
61,2018-02-14,21.23,21.65,21.84,20.81,61746373.0
62,2018-02-22,21.91,22.19,22.34,21.9,51011007.0
63,2018-02-23,22.2,22.2,22.35,22.02,44763216.0
64,2018-02-26,22.55,22.58,22.76,22.24,50367936.0
65,2018-02-27,22.56,22.44,22.63,22.28,40240434.0
66,2018-02-28,22.2,23.2,23.5,21.91,79463009.0
67,2018-03-01,22.9,23.35,23.6,22.9,51539189.0
68,2018-03-02,23.14,23.61,24.0,23.01,74609941.0
69,2018-03-05,23.52,23.49,23.7,23.2,35291446.0
70,2018-03-06,23.61,24.5,24.98,23.51,111042602.0
71,2018-03-07,24.22,24.02,24.99,23.85,54156426.0
72,2018-03-08,24.01,24.05,24.37,23.69,58630353.0
73,2018-03-09,24.12,24.48,24.68,23.95,50349519.0
74,2018-03-12,24.78,25.13,25.25,24.49,57834570.0
75,2018-03-13,25.13,24.62,25.64,24.58,45269671.0
76,2018-03-14,24.53,24.69,24.97,24.38,35517914.0
77,2018-03-15,24.6,24.21,24.75,23.3,58627031.0
78,2018-03-16,24.21,25.57,26.18,24.21,93343866.0
79,2018-03-19,24.5,25.48,26.4,24.5,67355737.0
80,2018-03-20,25.1,25.27,26.08,24.9,43737804.0
81,2018-03-21,25.29,24.42,25.66,24.4,43661389.0
82,2018-03-22,24.28,24.66,25.12,24.28,35379546.0
83,2018-03-23,23.0,23.71,24.4,23.0,56253723.0
84,2018-03-26,23.5,24.1,24.39,22.51,38665679.0
85,2018-03-27,24.27,24.36,24.63,24.0,39900089.0
86,2018-03-28,23.91,23.7,24.4,23.58,36529319.0
87,2018-03-29,23.96,24.14,24.2,23.6,26553209.0
88,2018-03-30,24.2,24.68,24.7,23.88,42302180.0
89,2018-04-02,24.78,24.27,25.15,23.93,51734045.0
90,2018-04-03,24.02,23.6,24.04,23.45,46468512.0
91,2018-04-04,23.88,24.0,24.2,23.66,24994016.0
92,2018-04-09,23.99,24.39,24.65,23.65,36218558.0
93,2018-04-10,24.4,25.19,25.2,24.4,57131286.0
94,2018-04-11,25.77,25.36,25.77,24.78,58778036.0
95,2018-04-12,25.16,26.17,26.45,25.12,94452446.0
96,2018-04-13,26.0,25.73,26.96,25.61,64002743.0
97,2018-04-16,25.62,25.98,26.3,25.4,56350984.0
98,2018-04-17,25.96,25.72,26.8,25.62,54961760.0
99,2018-04-18,25.99,25.64,26.0,24.78,42105286.0
100,2018-04-19,25.58,26.01,26.5,25.3,44957591.0
101,2018-04-20,25.85,26.57,27.18,25.8,89634470.0
102,2018-04-23,26.77,27.01,27.58,26.5,86089270.0
103,2018-04-24,27.02,27.17,27.3,26.5,53177456.0
104,2018-04-25,27.01,27.15,27.45,26.79,31574984.0
105,2018-04-26,26.5,24.44,26.56,24.44,130955063.0
106,2018-04-27,24.04,22.97,24.05,22.09,132727519.0
107,2018-05-02,22.84,22.97,23.23,22.62,37734519.0
108,2018-05-03,22.97,23.6,23.84,22.8,63159099.0
109,2018-05-04,23.5,23.19,23.86,23.15,32573304.0
110,2018-05-07,23.13,23.63,23.75,23.13,46948916.0
111,2018-05-08,23.55,24.45,24.68,23.5,76313150.0
112,2018-05-09,24.3,25.5,25.74,24.25,87221440.0
