,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.15,9.4,9.5,9.0,2054000.0
1,2000-01-05,9.4,9.28,9.57,9.25,2866000.0
2,2000-01-06,9.3,9.7,9.7,9.22,5408000.0
3,2000-01-07,9.99,10.67,10.67,9.9,62250000.0
4,2000-01-10,11.0,11.25,11.73,11.0,117278000.0
5,2000-01-11,11.25,10.68,11.25,10.6,38566000.0
6,2000-01-12,10.6,11.0,11.4,10.5,46287000.0
7,2000-01-13,11.1,10.99,11.68,10.9,92353000.0
8,2000-01-14,10.9,10.15,10.9,10.02,29448000.0
9,2000-01-17,10.01,10.66,10.72,10.0,17523000.0
10,2000-01-18,10.7,10.35,10.8,10.28,12405000.0
11,2000-01-19,10.35,10.31,10.5,10.15,11837000.0
12,2000-01-20,10.55,11.34,11.34,10.36,44242000.0
13,2000-01-21,11.7,12.15,12.47,11.31,177038000.0
14,2000-01-24,12.2,12.7,13.28,11.92,104423000.0
15,2000-01-25,12.85,12.08,13.1,11.99,130155000.0
16,2000-01-26,12.07,12.55,12.75,12.01,81219000.0
17,2000-01-27,12.5,12.8,13.15,12.22,59251000.0
18,2000-01-28,12.94,12.3,12.97,12.2,66926000.0
19,2000-02-14,12.9,13.53,13.53,12.48,89900000.0
20,2000-02-15,13.8,14.4,14.88,13.8,121255000.0
21,2000-02-16,14.3,15.1,15.25,14.0,141157000.0
22,2000-02-17,15.8,13.68,16.56,13.59,175975000.0
23,2000-02-18,13.8,14.85,14.88,12.85,94078000.0
24,2000-02-21,15.2,14.99,16.18,14.8,169939000.0
25,2000-02-22,14.9,13.96,15.38,13.78,93139000.0
26,2000-02-23,13.77,12.8,13.96,12.78,65240000.0
27,2000-02-24,12.8,13.23,13.28,12.8,35288000.0
28,2000-02-25,13.5,12.95,13.55,12.9,28956000.0
29,2000-02-28,13.0,13.85,14.0,13.0,52249000.0
30,2000-02-29,14.14,13.86,14.4,13.21,61867000.0
31,2000-03-01,13.65,13.34,13.76,13.24,26779000.0
32,2000-03-02,13.34,13.4,13.7,12.98,20881000.0
33,2000-03-03,13.45,14.29,14.3,13.35,58734000.0
34,2000-03-06,14.53,13.36,14.88,13.3,56080000.0
35,2000-03-07,13.25,13.47,13.55,13.1,30387000.0
36,2000-03-08,13.5,14.09,14.15,13.5,37461000.0
37,2000-03-09,14.29,14.65,14.8,14.18,85059000.0
38,2000-03-10,14.7,14.19,15.09,14.0,49902000.0
39,2000-03-13,14.19,14.89,14.9,14.19,46047000.0
40,2000-03-14,14.3,14.51,14.88,13.4,54569000.0
41,2000-03-15,14.5,15.36,15.96,14.3,108256000.0
42,2000-03-16,15.08,14.18,15.13,13.9,70253000.0
43,2000-03-17,14.2,14.99,15.28,14.2,85788000.0
44,2000-03-20,14.62,14.9,15.59,14.38,104224000.0
45,2000-03-21,14.85,14.3,14.85,14.0,110995000.0
46,2000-03-22,14.5,14.25,14.7,14.03,41283000.0
47,2000-03-23,14.2,14.23,14.55,14.15,38893000.0
48,2000-03-24,14.26,14.78,15.28,14.26,91592000.0
49,2000-03-27,14.99,15.07,15.36,14.7,49632000.0
50,2000-03-28,15.17,16.0,16.56,15.02,123589000.0
51,2000-03-29,16.08,15.6,16.2,15.28,54640000.0
52,2000-03-30,15.7,15.74,15.98,15.4,36096000.0
53,2000-03-31,15.7,15.33,15.95,15.15,40995000.0
54,2000-04-03,15.45,15.2,15.7,15.15,29986000.0
55,2000-04-04,15.0,14.41,15.05,14.35,34969000.0
56,2000-04-05,14.38,14.51,14.85,14.25,29712000.0
57,2000-04-06,14.6,14.78,14.96,14.55,18277000.0
58,2000-04-07,14.81,14.9,15.09,14.5,27077000.0
59,2000-04-10,15.0,14.9,15.16,14.72,23348000.0
60,2000-04-11,14.9,14.55,14.9,14.4,24509000.0
61,2000-04-12,14.55,14.8,15.0,14.5,26696000.0
62,2000-04-13,14.86,15.16,15.4,14.86,35333000.0
63,2000-04-14,15.3,15.0,15.4,14.86,18721000.0
64,2000-04-17,15.0,14.4,15.0,14.3,31215000.0
65,2000-04-18,14.45,14.4,14.64,14.2,13065000.0
66,2000-04-19,14.5,14.5,14.55,14.1,35752000.0
67,2000-04-20,14.58,14.67,14.78,14.28,20566000.0
68,2000-04-21,14.7,14.3,14.74,14.27,10419957.0
69,2000-04-24,14.38,14.1,14.45,13.98,23586000.0
70,2000-04-25,14.18,14.15,14.4,14.1,10170000.0
71,2000-04-26,14.15,14.6,14.86,14.15,33021000.0
72,2000-04-27,14.66,14.32,14.89,14.3,13180000.0
73,2000-05-08,14.7,15.0,15.35,14.55,43816000.0
74,2000-05-09,15.0,14.9,15.38,14.76,28380000.0
75,2000-05-10,14.9,14.48,15.1,14.4,14823000.0
76,2000-05-11,14.5,13.91,14.68,13.9,13123000.0
77,2000-05-12,14.0,13.55,14.15,13.46,15253000.0
78,2000-05-15,13.7,13.5,13.8,13.21,6447000.0
79,2000-05-16,13.6,13.7,13.8,13.43,5766000.0
80,2000-05-17,13.7,13.71,13.81,13.6,4554000.0
81,2000-05-18,13.71,14.24,14.4,13.71,15525000.0
82,2000-05-19,14.44,14.28,14.45,14.15,9089000.0
83,2000-05-22,14.4,14.7,14.7,14.3,16360000.0
84,2000-05-23,14.75,15.05,15.2,14.53,20626000.0
85,2000-05-24,15.05,15.37,15.68,15.01,69453000.0
86,2000-05-25,15.5,15.43,15.55,15.21,33666000.0
87,2000-05-26,15.45,14.85,15.53,14.8,25759000.0
88,2000-05-29,14.9,15.18,15.44,14.9,35407000.0
89,2000-05-30,15.2,15.05,15.4,14.9,24021000.0
90,2000-05-31,15.1,15.94,16.25,14.96,83617000.0
91,2000-06-01,16.32,15.9,16.66,15.8,54008000.0
92,2000-06-02,16.45,15.75,16.48,15.55,37619000.0
93,2000-06-05,15.76,15.0,15.99,14.98,44195000.0
94,2000-06-06,15.0,15.28,15.51,14.98,24726000.0
95,2000-06-07,15.37,15.24,15.5,15.08,23211000.0
96,2000-06-08,15.28,15.13,15.35,15.05,14894000.0
97,2000-06-09,15.2,14.77,15.2,14.74,22471000.0
98,2000-06-12,14.77,14.91,15.3,14.75,13729000.0
99,2000-06-13,15.0,14.9,15.25,14.8,16238000.0
100,2000-06-14,15.01,14.91,15.19,14.86,15093000.0
101,2000-06-15,15.0,15.42,15.58,14.85,26700000.0
102,2000-06-16,15.8,15.04,15.9,15.0,28395000.0
103,2000-06-19,15.1,15.05,15.39,15.05,14724000.0
