,dt,Open,Close,High,Low,Vol
0,2010-07-06,28.1,29.6,30.0,28.05,468510746.12
1,2010-07-07,28.95,28.93,29.7,28.81,222028112.74
2,2010-07-08,28.93,28.55,29.05,28.3,167844882.35
3,2010-07-09,28.4,28.66,28.9,28.22,155607046.67
4,2010-07-12,28.6,28.65,28.85,28.47,96127512.82
5,2010-07-13,28.4,27.89,28.47,27.8,118725340.42
6,2010-07-14,27.88,27.99,28.24,27.86,68110207.16
7,2010-07-15,27.89,27.31,28.09,27.25,73978768.55
8,2010-07-16,27.28,26.63,27.28,26.2,84237742.98
9,2010-07-19,26.41,26.88,26.95,26.28,49443673.82
10,2010-07-20,26.88,27.36,27.4,26.8,75511864.14
11,2010-07-21,27.54,27.27,27.56,27.25,65597940.59
12,2010-07-22,27.2,27.31,27.39,27.07,48029148.87
13,2010-07-23,27.38,27.2,27.42,27.09,45304644.68
14,2010-07-26,27.21,27.76,27.87,27.21,72261959.0
15,2010-07-27,27.75,27.57,27.75,27.51,38840258.65
16,2010-07-28,27.51,27.87,27.94,27.51,76800163.96
17,2010-07-29,27.89,27.82,27.98,27.67,67599933.23
18,2010-07-30,27.82,28.2,28.22,27.68,80791304.46
19,2010-08-02,28.2,28.42,28.59,28.15,101356604.28
20,2010-08-03,28.48,27.83,28.54,27.82,70642240.57
21,2010-08-04,27.75,28.11,28.13,27.71,46016102.05
22,2010-08-05,28.18,28.0,28.47,27.95,68371119.54
23,2010-08-06,28.0,28.39,28.47,27.92,71823817.25
24,2010-08-09,28.39,28.72,28.8,28.31,79670631.16
25,2010-08-10,28.81,28.18,28.95,28.18,85197891.83
26,2010-08-11,28.22,28.23,28.43,27.93,43118929.42
27,2010-08-12,27.91,27.85,28.21,27.84,41302645.17
28,2010-08-13,27.89,28.25,28.25,27.86,30537260.47
29,2010-08-16,28.33,28.53,28.66,28.28,63048658.65
30,2010-08-17,28.59,28.56,28.76,28.4,50659818.13
31,2010-08-18,28.57,28.35,28.64,28.14,48360989.81
32,2010-08-19,28.26,28.35,28.48,28.2,38158258.66
33,2010-08-20,28.27,28.72,28.75,28.25,73959995.27
34,2010-08-23,28.99,28.67,29.18,28.47,89072443.77
35,2010-08-24,28.51,28.68,28.74,28.25,58434533.39
36,2010-08-25,28.5,29.4,29.98,28.41,235084078.16
37,2010-08-26,29.29,29.5,29.85,29.11,121847539.34
38,2010-08-27,29.39,30.3,30.8,29.39,198894884.56
39,2010-08-30,30.55,30.68,30.81,30.08,152916763.45
40,2010-08-31,30.4,30.49,30.76,30.22,110385523.19
41,2010-09-01,30.61,29.85,31.26,29.46,184819680.53
42,2010-09-02,29.95,30.49,30.89,29.7,134184199.03
43,2010-09-03,30.59,30.22,30.78,30.0,109382700.33
44,2010-09-06,30.31,29.77,30.68,29.7,98170743.91
45,2010-09-07,29.83,29.84,29.9,29.35,63442529.41
46,2010-09-08,29.65,29.93,30.03,29.56,52662996.52
47,2010-09-09,29.8,29.5,30.35,29.45,84510815.81
48,2010-09-10,29.48,29.54,29.7,29.01,59580052.71
49,2010-09-13,29.59,29.95,30.12,29.58,54399563.25
50,2010-09-14,30.16,30.0,30.18,29.77,49830472.46
51,2010-09-15,30.05,28.91,30.05,28.8,65721566.44
52,2010-09-16,28.9,28.4,29.07,28.25,45964971.05
53,2010-09-17,28.48,28.43,28.7,28.28,29661466.02
54,2010-09-20,28.59,28.01,28.65,27.91,27796887.35
55,2010-09-21,28.09,28.17,28.33,27.95,22631561.14
56,2010-09-28,28.75,28.24,28.8,28.17,41131962.24
57,2010-09-29,28.35,28.04,28.35,28.0,29816969.36
58,2010-09-30,28.05,28.52,28.56,27.89,25924854.44
59,2010-10-08,28.9,29.0,29.1,28.41,73240081.9
60,2010-10-11,29.01,28.88,29.13,28.5,82495279.59
61,2010-10-12,28.79,28.84,29.02,28.68,42045763.87
62,2010-10-13,28.88,28.94,28.96,28.57,49627922.57
63,2010-10-14,29.02,28.66,29.13,28.41,50653757.45
64,2010-10-15,28.51,28.27,28.68,28.15,47597632.36
65,2010-10-18,28.12,28.45,28.45,27.68,52593617.85
66,2010-10-19,28.21,29.17,29.22,28.21,96222200.15
67,2010-10-20,28.8,29.23,29.75,28.73,129197774.4
68,2010-10-21,29.65,30.51,30.96,29.64,217065531.14
69,2010-10-22,30.5,30.71,30.86,30.01,156127181.6
70,2010-10-25,30.89,30.96,31.3,30.72,238464925.15
71,2010-10-26,31.1,31.3,31.31,30.71,259117170.88
72,2010-10-27,31.4,31.37,32.3,31.16,278162083.14
73,2010-10-28,31.18,32.36,32.47,31.18,336784164.93
74,2010-10-29,32.58,32.34,32.65,31.86,199496066.76
75,2010-11-01,32.3,33.07,33.18,32.07,245470979.09
76,2010-11-02,33.07,31.75,33.08,31.62,293511401.43
77,2010-11-03,31.51,31.6,32.2,31.5,142020184.03
78,2010-11-04,31.65,32.45,32.48,31.29,153079455.25
79,2010-11-05,32.71,31.79,32.8,31.77,208319903.66
80,2010-11-08,31.79,32.62,32.7,31.52,195409723.77
81,2010-11-09,32.54,32.7,32.99,32.28,173842010.46
82,2010-11-10,32.7,33.54,33.99,32.45,256611209.91
83,2010-11-11,33.43,32.8,33.9,32.8,240678575.16
84,2010-11-12,32.6,31.19,32.94,31.11,226773448.55
85,2010-11-15,31.56,32.32,32.49,31.22,153299949.81
86,2010-11-16,32.3,31.8,33.13,31.49,206881107.18
87,2010-11-17,31.35,31.4,32.29,31.2,104202553.09
88,2010-11-18,31.81,31.92,31.98,31.42,79001622.52
89,2010-11-19,32.24,32.9,32.95,32.04,195448895.32
90,2010-11-22,32.99,33.71,34.37,32.98,271625433.26
91,2010-11-23,33.77,34.06,34.28,33.15,197710911.58
92,2010-11-24,33.75,34.23,34.5,33.59,173429506.98
93,2010-11-25,34.4,33.68,34.49,33.57,167774151.7
94,2010-11-26,33.5,33.9,34.26,33.35,121884736.71
95,2010-11-29,34.1,35.04,35.28,33.72,238921498.4
96,2010-11-30,34.85,34.13,35.36,33.18,240483818.28
97,2010-12-01,34.01,34.11,34.69,33.83,108160524.45
98,2010-12-02,34.55,34.07,34.6,34.03,110947673.85
99,2010-12-03,34.0,33.34,34.01,33.06,122154100.31
100,2010-12-07,32.61,33.5,33.7,32.4,101422728.01
101,2010-12-08,33.4,33.43,33.93,33.21,57805203.64
102,2010-12-09,33.3,33.08,33.88,33.06,75785134.54
103,2010-12-10,33.03,33.8,33.81,32.75,86420976.65
104,2010-12-13,33.95,34.66,34.83,33.95,150727022.85
105,2010-12-14,34.8,34.85,34.96,34.43,105359875.23
106,2010-12-15,34.78,34.76,35.19,34.51,140274966.31
107,2010-12-16,34.66,34.78,35.36,34.6,87392049.86
108,2010-12-17,34.93,35.51,35.62,34.63,137637266.71
109,2010-12-20,35.8,34.8,35.89,33.99,206589712.2
110,2010-12-21,34.76,34.85,35.0,34.42,91943605.34
111,2010-12-22,34.85,34.31,34.93,34.27,76975405.19
112,2010-12-23,34.38,33.91,34.66,33.85,82413568.26
113,2010-12-24,33.89,33.0,34.02,33.0,97292957.87
114,2010-12-27,33.15,32.45,33.69,32.4,79330121.76
115,2010-12-28,32.35,32.73,33.16,32.1,65867924.21
116,2010-12-29,32.62,33.13,33.16,32.62,41197934.03
117,2010-12-30,33.1,33.14,33.3,32.8,50683008.07
118,2010-12-31,33.3,33.47,33.49,33.16,52690354.85
119,2011-01-04,33.61,33.66,33.73,33.21,87254008.32
120,2011-01-05,33.54,33.55,33.75,33.36,60522745.4
121,2011-01-06,33.66,32.89,33.67,32.88,68702547.4
122,2011-01-07,32.81,32.96,33.46,32.81,52389520.05
123,2011-01-10,32.98,32.57,33.22,32.32,42289692.14
124,2011-01-11,32.5,31.8,32.5,31.61,62071058.78
125,2011-01-12,31.86,31.9,32.15,31.6,31959344.35
126,2011-01-13,32.08,31.91,32.17,31.74,28433788.78
127,2011-01-14,31.86,31.0,31.86,30.91,46349647.99
128,2011-01-17,30.79,29.94,31.1,29.8,50395626.76
129,2011-01-18,29.9,30.18,30.48,29.7,33648287.85
130,2011-01-19,30.18,30.7,30.7,30.13,33370201.98
131,2011-01-20,30.7,30.16,31.24,30.16,52331172.6
132,2011-01-21,30.0,30.68,31.25,30.0,32494224.62
133,2011-01-24,30.71,30.0,30.94,29.98,35491775.91
134,2011-01-25,29.97,30.36,30.66,29.9,29299267.01
135,2011-01-26,30.57,30.86,30.9,30.35,25306531.41
136,2011-01-27,30.6,31.13,31.4,30.41,39362465.72
137,2011-01-28,31.13,31.12,31.28,30.7,36083215.94
138,2011-01-31,30.9,31.44,31.5,30.89,34803314.6
139,2011-02-01,31.48,31.26,31.48,31.17,25774395.84
140,2011-02-09,31.0,30.43,31.16,30.41,41621611.8
141,2011-02-10,30.32,31.3,31.35,30.3,43555951.46
142,2011-02-11,31.31,31.64,31.96,31.23,45328101.35
143,2011-02-14,31.71,32.08,32.25,31.42,79732037.25
144,2011-02-15,32.09,31.8,32.38,31.8,64699238.47
145,2011-02-16,31.73,32.35,32.35,31.66,52345211.84
146,2011-02-17,32.4,32.19,32.5,32.0,52794673.78
147,2011-02-18,32.15,31.81,32.19,31.66,49742909.62
148,2011-02-21,31.61,32.45,32.45,31.51,61460260.25
149,2011-02-22,32.45,31.53,32.45,31.48,66998993.5
150,2011-02-23,32.19,33.55,34.47,32.19,216574585.3
151,2011-02-24,33.19,33.3,33.82,33.05,78650318.06
152,2011-02-25,33.31,33.54,33.75,33.09,76822686.87
153,2011-02-28,33.55,33.75,33.84,33.2,69054833.03
154,2011-03-01,33.77,33.19,33.78,33.1,89314740.32
155,2011-03-02,33.1,32.87,33.1,32.41,72479020.31
156,2011-03-03,32.85,32.19,32.85,32.13,60534457.01
157,2011-03-04,32.28,32.59,32.65,32.19,34298981.37
158,2011-03-07,32.75,32.7,32.84,32.45,54208117.73
159,2011-03-08,32.7,33.05,33.22,32.53,58180610.28
160,2011-03-09,33.05,33.3,33.65,33.05,71767665.31
161,2011-03-10,33.29,33.02,33.3,32.89,61621749.61
162,2011-03-11,32.91,33.26,33.68,32.9,86165336.77
163,2011-03-14,33.41,34.03,34.12,33.26,105081603.89
164,2011-03-15,34.0,33.39,34.0,33.01,100011750.82
165,2011-03-16,33.55,33.74,33.84,33.31,62566623.42
166,2011-03-17,33.4,32.94,33.49,32.84,78049421.96
167,2011-03-18,33.01,33.0,33.35,32.88,34008004.56
168,2011-03-21,32.96,32.68,33.05,32.61,36075349.28
169,2011-03-22,32.8,32.89,33.1,32.59,38744783.61
170,2011-03-23,32.65,33.01,33.08,32.65,41124198.07
171,2011-03-24,32.95,33.2,33.39,32.8,48976181.98
172,2011-03-25,33.31,33.41,33.58,33.19,49651385.76
173,2011-03-28,33.45,32.91,33.67,32.9,63886336.34
174,2011-03-29,32.85,31.93,32.85,31.9,65537434.14
175,2011-03-30,31.91,31.64,32.19,31.45,44399457.2
176,2011-03-31,31.7,31.63,31.94,31.52,24724969.6
177,2011-04-01,31.72,32.06,32.17,31.6,25765681.75
178,2011-04-06,32.0,32.4,32.44,31.95,38848009.26
179,2011-04-07,32.49,32.49,32.65,32.2,36317599.69
180,2011-04-08,32.4,32.65,32.75,32.39,33818763.03
181,2011-04-11,32.8,33.01,33.3,32.65,67945231.25
182,2011-04-12,33.03,33.06,33.26,32.81,41934759.12
183,2011-04-13,32.98,33.55,33.76,32.77,63190600.71
184,2011-04-14,33.58,33.89,34.18,33.23,109798848.92
185,2011-04-15,33.88,34.12,34.26,33.61,89126933.68
186,2011-04-18,34.16,33.5,35.09,33.29,158889576.84
187,2011-04-19,33.39,34.48,34.49,32.5,131315028.32
188,2011-04-20,33.58,32.76,33.58,32.58,126570958.33
189,2011-04-21,32.76,32.9,32.95,32.3,90444690.22
190,2011-04-22,32.88,32.53,32.95,32.3,52916840.64
191,2011-04-25,32.53,31.76,32.53,31.7,55574936.17
192,2011-04-26,31.76,31.74,32.05,31.51,29886465.6
193,2011-04-27,31.74,31.87,32.14,31.57,29319329.94
194,2011-04-28,32.07,30.64,32.15,30.6,41118313.13
195,2011-04-29,30.64,30.8,31.08,30.62,21464096.9
196,2011-05-03,30.81,30.92,30.97,30.61,20583615.34
197,2011-05-04,30.65,30.02,30.87,29.93,42325009.83
198,2011-05-05,30.0,30.16,30.23,29.85,18538106.2
199,2011-05-06,29.97,30.23,30.42,29.78,21498620.84
200,2011-05-09,30.4,30.68,30.79,30.23,30435670.74
201,2011-05-10,30.68,30.69,30.85,30.5,19644864.65
202,2011-05-11,30.69,31.12,31.47,30.53,31720851.91
203,2011-05-12,31.0,30.54,31.19,30.54,21613536.33
204,2011-05-13,30.51,30.6,30.74,30.11,19823300.46
205,2011-05-16,30.35,30.42,30.67,30.35,12062228.59
206,2011-05-17,30.42,30.7,31.0,30.37,21982710.51
207,2011-05-19,30.95,30.55,30.98,30.55,14680778.43
208,2011-05-20,30.52,30.08,30.55,30.01,20421868.1
209,2011-05-23,30.08,28.56,30.08,28.55,37808118.16
210,2011-05-24,28.14,28.39,28.55,27.9,21303855.72
211,2011-05-25,28.3,28.21,28.75,28.11,12843011.4
212,2011-05-26,28.3,28.02,28.5,28.01,11525468.3
213,2011-05-27,28.03,27.18,28.03,27.0,23626101.22
214,2011-05-30,27.1,26.79,27.36,26.72,14691555.23
215,2011-05-31,26.8,27.24,27.28,26.76,12130128.06
216,2011-06-01,27.3,27.56,27.59,27.16,15007803.02
217,2011-06-02,27.17,27.11,27.34,26.82,13764517.67
218,2011-06-03,27.27,27.48,27.55,27.15,16910994.71
219,2011-06-07,27.46,27.65,27.7,27.3,16330615.88
220,2011-06-08,27.66,27.62,27.7,27.18,17413619.38
221,2011-06-09,27.64,27.19,27.67,27.18,17245029.4
222,2011-06-10,27.12,27.38,27.57,27.11,16699025.63
223,2011-06-13,27.2,27.23,27.35,26.92,6968704.86
224,2011-06-14,27.24,27.51,27.65,27.16,13606178.12
225,2011-06-15,27.36,27.48,27.67,27.36,15240580.29
226,2011-06-16,27.15,26.76,27.38,26.76,15934267.97
227,2011-06-17,26.6,26.27,26.72,26.26,16081781.32
228,2011-06-20,26.41,26.54,26.67,26.3,13016312.97
229,2011-06-21,26.61,26.79,26.81,26.57,10650225.6
230,2011-06-22,26.8,26.75,26.89,26.47,13246067.71
231,2011-06-23,26.8,27.4,27.49,26.45,32586008.57
232,2011-06-24,20.4,20.9,21.25,20.4,42831034.94
233,2011-06-27,20.83,21.5,21.72,20.82,45710220.09
234,2011-06-28,21.45,21.3,21.45,21.13,16860132.37
235,2011-06-29,21.35,21.49,21.75,21.22,39772625.6
236,2011-06-30,21.4,21.59,21.78,21.3,25098540.32
237,2011-07-01,21.64,21.45,21.65,21.42,23982492.95
238,2011-07-04,21.46,22.14,22.3,21.45,53050018.34
239,2011-07-05,22.1,22.79,23.2,22.08,135052346.05
240,2011-07-06,22.79,22.8,23.38,22.71,72562576.21
241,2011-07-07,22.8,23.16,23.28,22.71,61453802.56
242,2011-07-08,23.15,22.88,23.16,22.61,38042491.59
243,2011-07-11,23.17,25.02,25.17,22.9,253917977.89
244,2011-07-12,25.5,25.25,25.94,25.03,333390432.61
245,2011-07-13,25.35,25.8,26.13,25.07,215907025.12
246,2011-07-14,25.68,25.6,25.87,25.28,170783552.91
247,2011-07-15,25.61,25.15,25.7,25.1,160679834.36
248,2011-07-18,25.15,25.15,25.35,24.9,94810245.39
249,2011-07-19,25.15,24.91,25.19,24.7,82809947.62
250,2011-07-20,25.15,24.55,25.31,24.4,110891547.65
251,2011-07-21,24.56,24.62,25.2,24.56,101383883.34
252,2011-07-22,24.5,24.68,25.0,24.5,48392220.13
253,2011-07-25,24.6,24.02,25.0,23.88,79791131.08
254,2011-07-26,24.02,23.62,24.16,23.28,53965903.64
255,2011-07-27,23.58,24.15,24.15,23.3,56641876.9
256,2011-07-28,23.92,24.0,24.39,23.74,62490398.27
257,2011-07-29,24.47,23.4,24.48,23.4,39796702.62
258,2011-08-01,23.56,23.9,24.22,23.5,52991909.0
259,2011-08-02,23.8,23.93,23.93,23.39,42172013.02
260,2011-08-03,23.65,24.72,24.94,23.6,95252677.26
261,2011-08-04,24.81,24.58,24.91,24.52,42086531.99
262,2011-08-05,23.7,24.33,24.5,23.53,51526525.85
263,2011-08-08,24.3,23.71,24.3,22.0,81880978.43
264,2011-08-09,22.59,23.98,24.04,22.3,71003787.96
265,2011-08-10,24.26,24.3,24.35,23.9,61134509.12
266,2011-08-11,23.8,25.21,25.25,23.62,166639735.89
267,2011-08-12,25.25,25.2,25.6,24.9,106756073.0
268,2011-08-15,25.19,25.3,25.37,25.01,53024964.0
269,2011-08-16,25.55,25.36,26.05,25.35,124499431.0
270,2011-08-17,25.22,24.68,25.52,24.61,73740986.0
271,2011-08-18,24.67,24.0,24.84,23.98,51261926.0
272,2011-08-19,23.56,23.9,24.13,23.51,25741112.0
273,2011-08-22,24.26,23.75,24.26,23.68,20146773.0
274,2011-08-23,23.76,24.08,24.21,23.76,21937957.0
275,2011-08-24,24.29,24.18,24.58,24.08,34118889.0
276,2011-08-25,24.45,24.5,24.51,24.05,33543540.0
277,2011-08-26,24.39,24.64,24.88,24.36,35541254.0
278,2011-08-29,24.6,23.8,24.6,23.7,62854062.0
279,2011-08-30,24.0,23.5,24.08,23.5,31269142.0
280,2011-08-31,23.5,23.37,23.66,23.32,21707041.0
281,2011-09-01,23.49,23.26,23.63,23.24,22317289.0
282,2011-09-02,23.26,22.88,23.39,22.76,20843402.0
283,2011-09-05,22.58,22.7,22.99,22.51,16820754.0
284,2011-09-06,22.51,22.15,22.65,22.0,16676874.0
285,2011-09-07,22.2,22.63,22.64,22.2,26037116.0
286,2011-09-08,22.69,22.42,22.85,22.41,22642964.0
287,2011-09-09,22.42,22.05,22.64,22.05,14619894.0
288,2011-09-13,21.62,21.35,21.7,21.3,13678360.0
289,2011-09-14,21.41,21.62,21.62,21.3,14856184.0
290,2011-09-15,21.7,21.62,21.97,21.6,12022682.0
291,2011-09-16,21.89,21.85,22.14,21.75,15369579.0
292,2011-09-19,21.8,21.73,21.95,21.4,16026560.0
293,2011-09-20,21.66,21.9,22.0,21.38,16203597.0
294,2011-09-21,21.91,22.6,22.83,21.84,30734236.0
295,2011-09-22,22.49,21.8,22.49,21.77,18382064.0
296,2011-09-23,21.65,21.37,21.65,21.18,26860684.0
297,2011-09-26,21.18,21.04,21.39,21.0,13435306.0
298,2011-09-27,21.08,21.05,21.27,21.02,13891819.0
299,2011-09-28,21.17,21.04,21.4,21.0,10321551.0
300,2011-09-29,21.01,20.4,21.09,20.4,16681583.0
301,2011-09-30,20.49,20.38,20.68,20.18,7963864.0
302,2011-10-10,20.55,20.16,20.63,20.01,9837585.0
303,2011-10-11,20.66,20.62,20.77,20.17,43869587.0
304,2011-10-12,20.49,21.21,21.33,20.46,25548774.0
305,2011-10-13,21.15,21.84,21.85,21.14,30210170.0
306,2011-10-14,21.87,21.65,21.99,21.53,20854265.0
307,2011-10-17,21.7,21.9,22.22,21.63,25334255.0
308,2011-10-18,21.65,21.32,21.79,21.31,14613332.0
309,2011-10-19,21.32,21.44,21.76,21.18,16316303.0
310,2011-10-20,21.5,20.81,21.74,20.7,16925178.0
311,2011-10-21,20.72,20.83,21.08,20.72,9873219.0
312,2011-10-24,20.85,21.61,21.63,20.44,27523001.0
313,2011-10-25,21.5,22.3,22.36,21.5,54002276.0
314,2011-10-26,22.02,22.46,22.49,22.02,51519053.0
315,2011-10-27,22.37,22.23,22.54,22.03,35027357.0
316,2011-10-28,22.6,22.52,22.61,22.2,38151844.0
317,2011-10-31,22.41,22.35,22.55,22.29,27546322.0
318,2011-11-01,22.12,22.4,22.7,22.11,28366603.0
319,2011-11-02,22.0,22.69,22.7,21.88,41899662.0
320,2011-11-03,22.67,22.49,22.99,22.48,62262065.0
321,2011-11-04,22.6,22.0,22.71,21.95,71222704.0
322,2011-11-07,22.1,22.04,22.25,21.97,42832455.0
323,2011-11-08,22.1,21.76,22.15,21.72,48208073.0
324,2011-11-09,21.82,22.06,22.09,21.6,51252014.0
325,2011-11-10,21.88,21.43,21.89,21.41,47829527.0
326,2011-11-11,21.45,21.24,21.59,21.18,29056933.0
327,2011-11-14,21.32,21.82,21.88,21.32,36817665.0
328,2011-11-15,21.8,22.08,22.11,21.76,37824993.0
329,2011-11-16,22.14,21.36,22.14,21.3,39556822.0
330,2011-11-17,21.35,21.47,21.62,21.22,22759889.0
331,2011-11-18,21.2,20.58,21.23,20.49,44334555.0
332,2011-11-21,20.64,20.63,20.65,20.46,14966554.0
333,2011-11-22,20.53,20.75,20.76,20.41,12931516.0
334,2011-11-23,20.75,20.61,20.88,20.51,13307861.0
335,2011-11-24,20.53,20.45,20.67,20.19,17643815.0
