,dt,Open,Close,High,Low,Vol
0,2009-12-25,30.0,26.99,31.0,26.95,802655194.0
1,2009-12-28,26.61,28.32,28.8,26.61,302599629.0
2,2009-12-29,28.0,30.26,30.56,27.51,368550100.0
3,2009-12-30,29.5,29.04,30.4,29.0,253870945.0
4,2009-12-31,29.1,29.1,29.98,28.6,156120586.0
5,2010-01-04,29.28,28.68,29.38,28.41,122278366.0
6,2010-01-05,28.8,28.42,28.88,27.52,132638303.0
7,2010-01-06,28.12,27.79,28.15,27.65,104906404.0
8,2010-01-07,27.68,27.4,28.18,27.3,98231270.0
9,2010-01-08,27.0,26.41,27.35,25.6,131478598.0
10,2010-01-11,26.34,26.35,26.72,25.63,82220947.0
11,2010-01-12,26.44,26.76,26.9,25.96,86608330.0
12,2010-01-13,26.2,26.18,26.64,26.0,79110062.0
13,2010-01-14,26.13,27.56,27.76,26.12,138678386.0
14,2010-01-15,27.6,27.25,27.79,27.01,78894420.0
15,2010-01-18,27.24,27.02,27.38,26.8,59863517.0
16,2010-01-19,26.93,26.6,27.16,26.41,66583922.0
17,2010-01-20,26.34,26.34,26.86,25.7,87726929.0
18,2010-01-21,26.22,26.2,26.59,26.01,48711053.0
19,2010-01-22,25.99,24.71,25.99,24.46,84626952.0
20,2010-01-25,24.5,23.99,24.68,23.88,50141040.0
21,2010-01-26,24.02,23.42,24.45,23.3,45130626.0
22,2010-01-27,23.39,23.16,23.64,22.99,44295482.0
23,2010-01-28,23.19,22.73,23.29,22.56,50381998.0
24,2010-01-29,22.41,22.72,23.1,22.41,42136718.0
25,2010-02-01,22.01,20.85,22.31,20.48,58621881.0
26,2010-02-02,21.0,21.0,21.32,20.83,40146797.0
27,2010-02-03,21.02,20.68,21.2,19.6,54561491.0
28,2010-02-04,20.6,20.69,21.03,20.32,38928811.0
29,2010-02-05,20.07,20.29,20.98,19.88,34887434.0
30,2010-02-08,20.29,20.91,20.95,20.29,33666564.0
31,2010-02-09,20.79,20.6,20.81,20.43,19807936.0
32,2010-02-10,20.88,21.69,21.86,20.81,62282169.0
33,2010-02-11,21.5,21.84,22.17,21.33,51018211.0
34,2010-02-12,21.81,21.98,22.05,21.61,34574079.0
