,dt,Open,Close,High,Low,Vol
0,2005-04-27,5.88,5.66,6.1,5.6,92705895.25
1,2005-04-28,5.25,5.27,5.45,5.09,48670305.11
2,2005-04-29,5.12,4.92,5.15,4.82,30102332.59
3,2005-05-09,4.9,4.58,4.99,4.51,16914634.58
4,2005-05-10,4.57,4.7,4.73,4.4,17700652.89
5,2005-05-11,4.65,4.48,4.74,4.47,10725895.06
6,2005-05-12,4.45,4.53,4.69,4.4,14442111.16
7,2005-05-13,4.5,4.65,4.68,4.5,11224504.6
8,2005-05-16,4.65,4.52,4.65,4.42,8458796.57
9,2005-05-17,4.46,4.65,4.79,4.46,15688261.56
10,2005-05-18,4.7,4.75,4.75,4.6,10830306.02
11,2005-05-19,4.74,4.71,4.77,4.67,9577093.86
12,2005-05-20,4.71,4.56,4.73,4.51,8707995.13
13,2005-05-23,4.44,4.1,4.45,4.1,15347326.85
14,2005-05-24,4.0,4.17,4.25,3.95,12595255.52
15,2005-05-25,4.14,4.21,4.28,4.11,9954929.61
16,2005-05-26,4.19,4.14,4.24,4.1,5956228.64
17,2005-05-27,4.16,4.14,4.25,4.12,5368430.43
18,2005-05-30,4.13,4.2,4.24,4.09,4985946.07
19,2005-05-31,4.33,4.2,4.36,4.17,6525654.27
20,2005-06-01,4.16,4.06,4.19,4.01,5397599.54
21,2005-06-02,4.05,4.07,4.12,4.01,4448428.46
22,2005-06-03,4.06,3.93,4.11,3.85,6045774.04
23,2005-06-06,3.93,4.05,4.07,3.85,6786194.04
24,2005-06-07,4.02,4.05,4.17,4.0,9164576.41
25,2005-06-08,4.03,4.42,4.46,4.02,24022496.51
26,2005-06-09,4.37,4.61,4.79,4.28,35688648.07
27,2005-06-10,4.58,4.46,4.62,4.43,13596450.09
28,2005-06-13,4.61,4.6,4.7,4.48,19384769.12
29,2005-06-14,4.66,4.38,4.67,4.38,11949659.74
30,2005-06-15,4.36,4.4,4.48,4.28,8308535.09
31,2005-06-16,4.4,4.54,4.56,4.3,11115376.59
32,2005-06-17,4.58,4.4,4.62,4.38,7609696.68
33,2005-06-20,4.4,4.84,4.84,4.33,26631040.02
34,2005-06-21,4.83,4.95,5.15,4.73,43504746.45
35,2005-06-22,4.86,5.0,5.17,4.79,38069923.48
36,2005-06-23,5.05,5.06,5.34,4.95,45154281.8
37,2005-06-24,5.0,5.15,5.2,4.96,24489989.24
38,2005-06-27,5.32,5.67,5.67,5.2,42623208.08
39,2005-06-28,5.6,5.52,5.83,5.41,53269430.94
40,2005-06-29,5.46,5.28,5.62,5.23,27673818.22
41,2005-06-30,5.2,5.18,5.32,5.13,17044190.3
42,2005-07-01,5.18,5.03,5.31,4.98,17574780.12
43,2005-07-04,4.99,5.2,5.2,4.92,14925528.18
44,2005-07-05,5.15,5.1,5.29,5.06,16717402.48
45,2005-07-06,5.11,5.0,5.24,4.92,12320998.16
46,2005-07-07,4.93,4.95,5.05,4.84,9907726.35
47,2005-07-08,4.9,4.75,4.93,4.72,8792035.45
48,2005-07-11,4.92,4.8,5.07,4.77,12288069.99
49,2005-07-12,4.8,5.22,5.28,4.75,22036627.36
50,2005-07-13,5.18,5.11,5.26,5.06,16532856.09
51,2005-07-14,5.1,5.12,5.22,5.07,8348830.48
52,2005-07-15,5.12,4.92,5.18,4.88,9110746.12
53,2005-07-18,4.92,4.91,4.96,4.82,5253295.06
54,2005-07-19,4.89,4.96,5.01,4.86,4897697.61
55,2005-07-20,4.9,4.99,5.07,4.9,5281128.09
56,2005-07-21,4.96,4.85,5.03,4.81,7051798.61
57,2005-07-22,4.84,4.67,4.96,4.45,22286547.98
58,2005-07-25,4.55,4.25,4.55,4.23,14349808.08
59,2005-07-26,4.21,4.34,4.4,4.2,10964799.1
60,2005-07-27,4.37,4.55,4.55,4.3,23329564.97
61,2005-07-28,4.54,4.61,4.68,4.48,25140395.8
62,2005-07-29,4.57,4.55,4.62,4.52,9398355.56
63,2005-08-01,4.55,4.66,4.67,4.49,14343464.84
64,2005-08-02,4.61,4.59,4.65,4.5,13882637.19
65,2005-08-03,4.6,4.67,4.74,4.58,17287209.25
66,2005-08-04,4.6,4.64,4.75,4.6,11172218.26
67,2005-08-05,4.65,4.98,4.99,4.64,35584059.44
68,2005-08-08,5.1,5.08,5.28,5.05,37228956.58
69,2005-08-09,5.06,5.15,5.17,5.01,17979736.96
70,2005-08-10,5.16,5.17,5.19,5.06,15800921.68
71,2005-08-11,5.13,5.17,5.25,5.09,17664704.08
72,2005-08-12,5.23,5.12,5.34,5.06,23457237.23
73,2005-08-15,5.14,5.55,5.63,5.14,37654053.76
74,2005-08-16,5.59,5.51,5.77,5.4,41616234.59
75,2005-08-17,5.49,5.86,5.91,5.4,44622339.53
76,2005-08-18,5.9,5.46,6.05,5.41,44858738.29
77,2005-08-19,5.38,5.45,5.6,5.19,25108550.21
78,2005-08-22,5.33,5.37,5.45,5.19,12129653.05
79,2005-08-23,5.35,5.21,5.37,5.2,9681502.28
80,2005-08-24,5.25,5.36,5.43,5.25,14620585.54
81,2005-08-25,5.35,5.45,5.48,5.29,10510490.44
82,2005-08-26,5.47,5.46,5.51,5.39,8294651.68
83,2005-08-29,5.5,5.34,5.53,5.23,9442098.63
84,2005-08-30,5.3,5.21,5.34,5.2,7572703.83
85,2005-08-31,5.26,5.56,5.6,5.26,19999740.65
86,2005-09-01,5.56,5.64,5.69,5.45,21213863.45
87,2005-09-02,5.62,5.72,5.85,5.6,18222695.51
88,2005-09-05,5.81,5.78,5.81,5.65,13400093.07
89,2005-09-06,5.87,5.57,5.9,5.48,21493582.82
90,2005-09-07,5.56,5.83,5.84,5.55,14361856.5
91,2005-09-08,5.85,5.75,5.9,5.67,10870303.55
92,2005-09-09,5.8,5.85,6.0,5.7,24325208.47
93,2005-09-12,5.91,5.87,5.99,5.82,17627698.28
94,2005-09-13,5.87,5.92,5.96,5.75,18327915.39
95,2005-09-14,5.93,5.83,5.93,5.77,17548245.01
96,2005-09-15,5.84,5.77,5.85,5.73,14237117.11
97,2005-09-16,5.77,5.66,5.79,5.65,16592072.45
98,2005-09-30,5.37,5.51,5.54,5.29,11835640.38
99,2005-10-10,5.44,5.22,5.48,5.21,5177001.09
100,2005-10-11,5.25,5.3,5.33,5.2,4354806.78
101,2005-10-12,5.3,5.33,5.36,5.26,5650166.15
102,2005-10-13,5.32,5.2,5.36,5.17,7301336.0
103,2005-11-07,3.85,3.9,3.96,3.76,14310025.11
104,2005-11-08,3.85,3.93,3.95,3.85,8639467.09
105,2005-11-09,3.95,4.08,4.24,3.93,21930057.89
106,2005-11-10,4.05,3.99,4.16,3.98,12919104.3
107,2005-11-11,3.98,4.02,4.07,3.87,8547574.37
108,2005-11-14,4.02,4.05,4.06,3.96,5082624.98
109,2005-11-15,4.04,3.93,4.09,3.92,5662808.19
110,2005-11-16,3.92,3.95,3.96,3.85,4074766.3
111,2005-11-17,3.95,3.93,3.99,3.91,2642493.46
112,2005-11-18,3.93,4.07,4.1,3.9,14946782.67
113,2005-11-21,4.07,4.05,4.1,4.02,6832939.63
114,2005-11-22,4.06,3.94,4.07,3.94,5576250.54
115,2005-11-23,3.94,4.01,4.05,3.9,4995547.51
116,2005-11-24,4.04,4.02,4.08,3.99,6000992.36
117,2005-11-25,4.01,4.02,4.05,3.98,3816598.2
118,2005-11-28,4.01,3.97,4.02,3.95,3378955.76
119,2005-11-29,3.99,4.04,4.08,3.99,12316443.25
120,2005-11-30,4.07,4.32,4.43,4.06,42203196.08
121,2005-12-01,4.28,4.22,4.35,4.14,21389171.34
122,2005-12-02,4.15,4.19,4.24,4.12,10617069.56
123,2005-12-05,4.19,4.09,4.29,4.07,18100329.36
124,2005-12-06,4.0,4.11,4.2,3.99,11660285.13
125,2005-12-07,4.12,4.13,4.15,4.05,6674468.23
126,2005-12-08,4.13,4.08,4.15,4.05,5234126.41
127,2005-12-09,4.06,4.14,4.18,4.05,7319421.9
128,2005-12-12,4.13,4.15,4.17,4.09,4838973.21
129,2005-12-13,4.15,4.11,4.15,4.06,4041576.67
130,2005-12-14,4.09,4.14,4.16,4.06,5967160.07
131,2005-12-15,4.11,4.12,4.2,4.11,7574378.94
132,2005-12-16,4.1,4.18,4.2,4.08,9066800.29
133,2005-12-19,4.19,4.16,4.2,4.14,4773064.8
134,2005-12-20,4.14,4.12,4.17,4.08,6512885.36
135,2005-12-21,4.09,4.05,4.15,4.04,6390739.5
136,2005-12-22,4.02,4.07,4.08,4.02,4676936.08
137,2005-12-23,4.05,4.06,4.08,4.02,5387144.98
138,2005-12-26,4.08,4.07,4.1,4.04,4576267.49
139,2005-12-27,4.08,4.06,4.1,4.03,4052250.37
140,2005-12-28,4.06,4.09,4.09,4.03,4443043.38
141,2005-12-29,4.1,4.07,4.1,4.04,5333090.14
142,2005-12-30,4.07,3.98,4.09,3.98,7192589.91
143,2006-01-04,3.96,4.0,4.02,3.96,4832830.18
144,2006-01-05,4.03,4.08,4.08,4.0,6447209.56
145,2006-01-06,4.07,4.07,4.12,4.03,8015420.49
146,2006-01-09,4.06,4.14,4.17,4.06,10676265.18
147,2006-01-10,4.14,4.09,4.16,4.06,6831624.36
148,2006-01-11,4.07,4.0,4.08,4.0,8661362.69
149,2006-01-12,4.0,4.08,4.09,3.98,6600529.53
150,2006-01-13,4.1,4.04,4.11,4.02,6928899.53
151,2006-01-16,4.04,4.02,4.09,4.01,7006041.55
152,2006-01-17,4.0,4.03,4.07,4.0,3733495.3
153,2006-01-18,4.01,4.06,4.07,4.01,7326042.1
154,2006-01-19,4.05,4.02,4.07,4.0,8288308.36
155,2006-01-20,4.04,3.95,4.04,3.93,10237527.59
156,2006-01-23,3.93,3.89,3.94,3.86,6369762.32
157,2006-01-24,3.89,3.9,3.95,3.88,4640024.38
158,2006-01-25,3.61,3.51,3.67,3.51,12745761.4
159,2006-02-06,3.52,3.58,3.59,3.51,6678779.5
160,2006-02-07,3.58,3.56,3.6,3.51,7753630.84
161,2006-02-08,3.57,3.62,3.62,3.55,5879989.47
162,2006-02-09,3.62,3.65,3.68,3.61,7059618.95
163,2006-02-10,3.64,3.65,3.67,3.6,4078998.23
164,2006-02-13,3.63,3.75,3.76,3.61,8052815.95
165,2006-02-14,3.74,3.73,3.76,3.69,5242205.71
166,2006-02-15,3.75,3.69,3.75,3.66,4508131.97
167,2006-02-16,3.69,3.56,3.71,3.56,3854952.96
168,2006-02-17,3.55,3.54,3.6,3.54,3675069.96
169,2006-02-20,3.51,3.38,3.54,3.36,6463984.25
170,2006-02-21,3.3,3.47,3.48,3.26,5435129.41
171,2006-02-22,3.45,3.44,3.55,3.41,5036332.46
172,2006-02-23,3.44,3.49,3.49,3.43,3033886.91
173,2006-02-24,3.49,3.53,3.54,3.48,4040855.12
174,2006-02-27,3.53,3.45,3.53,3.45,2960615.9
175,2006-02-28,3.46,3.46,3.46,3.39,2725513.9
176,2006-03-01,3.47,3.47,3.49,3.42,3236301.62
177,2006-03-02,3.45,3.37,3.47,3.33,2507547.85
178,2006-03-03,3.34,3.31,3.38,3.29,3246467.55
179,2006-03-06,3.31,3.39,3.45,3.3,3624483.3
180,2006-03-07,3.36,3.28,3.36,3.27,2798484.9
181,2006-03-08,3.26,3.32,3.34,3.26,2481383.81
182,2006-03-09,3.32,3.37,3.41,3.31,3667780.63
183,2006-03-10,3.38,3.43,3.44,3.38,5142505.24
184,2006-03-13,3.44,3.38,3.44,3.33,2993872.74
185,2006-03-14,3.37,3.37,3.4,3.34,1389822.02
186,2006-03-15,3.37,3.38,3.38,3.32,2795092.13
187,2006-03-16,3.37,3.34,3.37,3.33,2079344.4
188,2006-03-17,3.33,3.33,3.36,3.28,2053311.66
189,2006-03-20,3.32,3.38,3.39,3.3,3072737.85
190,2006-03-21,3.38,3.39,3.42,3.36,3329442.47
191,2006-03-22,3.39,3.42,3.44,3.33,4025039.33
192,2006-03-23,3.44,3.48,3.51,3.39,7808594.81
193,2006-03-24,3.48,3.5,3.5,3.41,5228248.96
194,2006-03-27,3.58,3.7,3.74,3.57,32452440.96
195,2006-03-28,3.65,3.63,3.66,3.58,9382100.66
196,2006-03-29,3.5,3.39,3.5,3.37,16118095.48
197,2006-03-30,3.35,3.38,3.41,3.35,6013418.51
198,2006-03-31,3.37,3.33,3.37,3.31,5042960.76
