,dt,Open,Close,High,Low,Vol
0,2014-08-25,5.32,6.38,6.38,5.32,1649914.0
1,2014-08-26,7.02,7.02,7.02,7.02,697725.0
2,2014-08-27,7.72,7.72,7.72,7.72,1127892.0
3,2014-08-28,8.49,8.49,8.49,8.49,5198970.0
4,2014-08-29,9.34,9.34,9.34,9.34,15164732.0
5,2014-09-01,10.27,10.27,10.27,10.27,28956224.0
6,2014-09-02,11.3,11.3,11.3,11.3,46647044.0
7,2014-09-03,12.43,12.43,12.43,12.12,374136992.0
8,2014-09-04,13.05,13.67,13.67,13.0,706863696.0
9,2014-09-05,14.08,14.7,15.04,14.0,880515744.0
10,2014-09-09,14.0,14.23,14.33,13.55,472935216.0
11,2014-09-10,13.95,14.92,15.6,13.75,680993600.0
12,2014-09-11,14.65,14.48,14.81,14.36,393951280.0
13,2014-09-12,14.3,14.27,14.57,13.98,246398895.0
14,2014-09-15,14.28,14.19,14.34,14.01,148668076.0
15,2014-09-16,14.22,13.43,14.25,13.38,231073090.0
16,2014-09-17,13.42,13.39,13.72,13.25,129268089.0
17,2014-09-18,13.33,13.28,13.49,13.14,118800230.0
18,2014-09-19,13.28,13.49,13.6,13.16,110022444.0
19,2014-09-22,13.41,14.14,14.58,13.01,318264816.0
20,2014-09-23,13.8,13.84,14.19,13.7,180392170.0
21,2014-09-24,13.7,13.62,13.76,13.5,117728464.0
22,2014-09-25,13.6,13.51,13.82,13.5,88408680.0
23,2014-09-26,13.4,13.41,13.5,13.31,56121200.0
24,2014-09-29,13.47,13.39,13.52,13.32,70840012.0
25,2014-09-30,13.41,13.38,13.45,13.34,45834636.0
26,2014-10-08,13.41,13.36,13.43,13.19,57252685.0
27,2014-10-09,13.36,13.43,13.5,13.3,65981214.0
28,2014-10-10,13.38,13.26,13.43,13.24,59206079.0
29,2014-10-13,13.25,13.15,13.25,13.1,49909003.0
30,2014-10-14,13.14,13.1,13.24,13.06,41656920.0
31,2014-10-15,13.13,13.18,13.2,13.07,42513805.0
32,2014-10-16,13.17,12.95,13.19,12.91,51310098.0
33,2014-10-17,12.87,12.6,12.92,12.27,102544014.0
34,2014-10-20,12.57,12.55,12.65,12.42,41958436.0
35,2014-10-21,12.5,12.63,12.69,12.46,46391553.0
36,2014-10-22,12.57,12.9,13.25,12.54,120218959.0
