,dt,Open,Close,High,Low,Vol
0,2020-08-24,70.0,64.68,70.0,55.55,998629040.0
1,2020-08-25,62.0,79.37,88.18,60.0,1251942763.0
2,2020-08-26,76.0,82.91,93.6,73.11,1535958544.0
3,2020-08-27,87.73,72.9,92.0,71.15,1415851428.0
4,2020-08-28,67.91,59.35,68.8,59.2,909217893.0
5,2020-08-31,58.8,57.51,59.88,56.44,497821392.0
6,2020-09-01,56.6,56.56,59.6,55.56,453606640.0
7,2020-09-02,56.84,55.28,56.84,54.0,365931832.0
8,2020-09-03,55.28,51.37,55.45,51.22,383082197.0
9,2020-09-04,49.99,52.2,53.5,49.52,278860928.0
10,2020-09-07,51.66,50.48,52.35,50.27,237592365.0
11,2020-09-08,50.76,50.34,51.97,50.2,181447790.0
12,2020-09-09,49.88,47.58,49.88,47.03,258973126.0
13,2020-09-10,48.03,41.96,48.44,41.96,263543012.0
14,2020-09-11,41.06,44.77,45.99,40.5,241583483.0
15,2020-09-14,44.79,46.47,46.8,44.16,238642919.0
16,2020-09-15,46.11,47.21,49.6,45.2,322499444.0
17,2020-09-16,46.6,56.65,56.65,45.44,628155250.0
18,2020-09-17,58.5,57.53,66.3,54.01,1045662735.0
19,2020-09-18,55.02,60.37,65.96,55.02,773083397.0
20,2020-09-21,58.02,60.43,62.0,56.65,594210805.0
21,2020-09-22,57.0,54.1,58.83,52.7,489818642.0
22,2020-09-23,54.01,54.79,56.79,53.52,346190314.0
23,2020-09-24,54.48,57.21,60.6,53.65,584155338.0
24,2020-09-25,56.0,54.43,58.48,53.0,384461653.0
25,2020-09-28,54.09,51.0,54.86,50.2,275556420.0
26,2020-09-29,51.38,52.84,54.87,50.18,320902352.0
27,2020-09-30,52.0,50.5,53.44,50.3,262715811.0
28,2020-10-09,51.59,53.51,54.19,50.59,267117992.0
29,2020-10-12,53.98,56.4,57.48,53.52,375458952.0
30,2020-10-13,56.0,55.23,56.39,54.15,320111964.0
31,2020-10-14,55.91,58.31,59.43,55.49,566204509.0
32,2020-10-15,56.82,59.29,59.4,54.13,433717808.0
33,2020-10-16,57.96,56.52,60.56,56.24,392270432.0
34,2020-10-19,58.0,55.55,58.66,55.35,257005201.0
35,2020-10-20,54.05,58.8,59.66,53.53,436055952.0
36,2020-10-21,58.3,60.15,61.98,57.3,615217120.0
37,2020-10-22,58.01,56.6,61.44,56.36,468870944.0
38,2020-10-23,56.06,56.3,58.36,55.58,309623920.0
39,2020-10-26,55.95,56.38,57.6,54.67,253303463.0
40,2020-10-27,55.8,59.58,60.29,55.46,482627008.0
41,2020-10-28,59.12,61.56,62.47,58.17,619874608.0
42,2020-10-29,60.04,57.88,60.68,57.8,405732176.0
43,2020-10-30,58.05,53.0,58.98,52.44,363223856.0
44,2020-11-02,52.02,52.99,53.48,50.52,202442328.0
45,2020-11-03,53.23,54.68,55.43,52.36,230051710.0
46,2020-11-04,54.51,52.5,54.66,51.9,191166355.0
47,2020-11-05,52.99,53.61,54.27,52.73,183327338.0
48,2020-11-06,53.7,51.98,53.74,51.2,175582957.0
49,2020-11-09,52.4,53.46,53.69,51.9,166330205.0
50,2020-11-10,53.47,53.06,53.85,52.52,147469322.0
51,2020-11-11,52.64,51.58,53.64,51.51,149419200.0
52,2020-11-12,51.63,48.58,51.64,48.28,181546332.0
53,2020-11-13,48.07,48.9,49.38,47.76,87173540.0
54,2020-11-16,49.03,49.44,49.87,48.56,87133303.0
55,2020-11-17,49.46,48.55,49.5,48.37,92911033.0
56,2020-11-18,48.56,48.66,49.11,48.09,70795326.0
57,2020-11-19,48.3,49.99,50.66,47.79,141095611.0
58,2020-11-20,49.5,48.55,50.3,48.41,117341223.0
59,2020-11-23,48.79,48.13,48.79,47.79,83486884.0
60,2020-11-24,48.25,47.64,48.59,47.4,82052131.0
61,2020-11-25,47.7,46.03,47.85,45.8,103985186.0
62,2020-11-26,46.03,46.71,47.28,45.71,83120935.0
63,2020-11-27,46.5,46.03,46.95,45.83,70030428.0
64,2020-11-30,46.34,46.03,46.47,45.89,50683039.0
65,2020-12-01,46.4,46.72,47.05,46.04,72149039.0
66,2020-12-02,46.75,46.77,47.25,46.49,69038330.0
67,2020-12-03,46.64,47.35,47.86,46.53,96874459.0
68,2020-12-04,47.04,46.52,47.74,46.46,81916083.0
69,2020-12-07,46.52,44.68,46.52,44.65,111629207.0
70,2020-12-08,44.61,43.99,44.97,43.91,66365613.0
71,2020-12-09,44.0,44.39,45.62,42.69,121644322.0
72,2020-12-10,44.1,44.83,45.65,43.55,85939566.0
73,2020-12-11,44.5,43.59,45.3,43.08,76866137.0
74,2020-12-14,43.08,43.63,44.26,42.82,53264903.0
75,2020-12-15,44.0,42.5,44.0,42.39,60663328.0
76,2020-12-16,42.5,41.07,42.52,40.9,71572866.0
77,2020-12-17,41.0,41.85,41.95,40.51,63898834.0
78,2020-12-18,41.69,41.14,42.24,41.09,52978524.0
79,2020-12-21,41.12,41.58,42.39,40.92,52612955.0
80,2020-12-22,41.3,40.7,42.25,40.68,73253599.0
81,2020-12-23,41.0,41.1,41.32,40.51,50429886.0
82,2020-12-24,41.02,42.0,43.19,40.83,103115552.0
83,2020-12-25,41.51,42.38,42.92,41.29,88485784.0
84,2020-12-28,42.31,39.77,42.93,39.4,98335325.0
85,2020-12-29,39.39,38.59,39.54,38.38,86008390.0
86,2020-12-30,38.1,38.57,38.92,38.1,48013847.0
87,2020-12-31,38.41,39.82,40.17,38.41,77629848.0
88,2021-01-04,39.77,42.81,43.39,39.52,122657824.0
89,2021-01-05,42.65,43.27,44.4,42.2,138495490.0
90,2021-01-06,42.99,41.8,43.21,41.56,99652073.0
91,2021-01-07,41.13,39.33,41.94,38.82,98648705.0
92,2021-01-08,39.03,39.09,40.37,38.4,60816126.0
