,dt,Open,Close,High,Low,Vol
0,2004-02-18,10.88,12.93,13.4,10.88,451552990.0
1,2004-02-19,12.0,12.36,12.65,11.9,261001434.0
2,2004-02-20,12.3,12.07,12.58,11.9,129570443.0
3,2004-02-23,12.1,11.82,12.18,11.7,87939131.0
4,2004-02-24,11.81,12.19,12.3,11.72,99678183.0
5,2004-02-25,12.15,11.43,12.24,11.33,104454870.0
6,2004-02-26,11.3,11.09,11.43,10.97,54392376.0
7,2004-02-27,11.15,11.24,11.34,11.0,34002914.0
8,2004-03-01,11.2,10.97,11.22,10.62,49357848.0
9,2004-03-02,10.9,11.24,11.58,10.83,64508367.0
10,2004-03-03,11.18,11.58,11.98,11.13,93177329.0
11,2004-03-04,11.5,11.5,11.65,11.28,36932808.0
12,2004-03-05,11.5,11.37,11.71,11.31,29062011.0
13,2004-03-08,11.36,11.75,11.84,11.25,56069210.0
14,2004-03-09,11.83,11.29,11.84,11.26,38891417.0
15,2004-03-10,11.25,11.39,11.47,11.1,26358136.0
16,2004-03-11,11.39,11.4,11.55,11.28,23156486.0
17,2004-03-12,11.35,11.37,11.6,11.28,29850888.0
18,2004-03-15,11.41,11.43,11.53,11.3,25722126.0
19,2004-03-16,11.49,11.69,11.8,11.46,47798062.0
20,2004-03-17,11.78,11.64,11.78,11.51,25124929.0
21,2004-03-18,11.6,11.29,11.68,11.26,31339991.0
22,2004-03-19,11.32,11.36,11.39,11.18,18532157.0
23,2004-03-22,11.55,11.54,11.78,11.42,27577565.0
24,2004-03-23,11.54,11.32,11.54,11.3,14811178.0
25,2004-03-24,11.32,11.28,11.44,11.22,14738173.0
26,2004-03-25,11.29,11.28,11.43,11.2,12341599.0
27,2004-03-26,11.25,11.21,11.36,11.2,12314070.0
28,2004-03-29,11.18,11.07,11.25,11.0,20918070.0
29,2004-03-30,11.07,11.29,11.3,11.07,13021248.0
30,2004-03-31,11.3,11.31,11.37,11.21,14766744.0
31,2004-04-01,11.31,11.42,11.55,11.24,26408841.0
32,2004-04-02,11.58,11.39,11.58,11.31,14395443.0
33,2004-04-05,11.5,11.61,11.64,11.36,35397576.0
34,2004-04-06,11.7,11.73,11.92,11.66,77304987.0
35,2004-04-07,11.75,11.58,11.78,11.56,25933290.0
36,2004-04-08,11.56,11.6,11.69,11.44,17320669.0
37,2004-04-09,11.6,11.37,11.82,11.31,27493114.0
38,2004-04-12,11.31,11.34,11.35,11.07,16474201.0
39,2004-04-13,11.34,11.06,11.34,11.03,15862085.0
40,2004-04-14,11.2,10.94,11.27,10.85,13309895.0
41,2004-04-15,10.91,10.05,11.14,9.85,35777051.0
42,2004-04-16,10.0,10.0,10.09,9.5,26823937.0
43,2004-04-19,9.99,9.64,9.99,9.63,11403108.0
44,2004-04-20,9.61,9.81,9.91,9.57,9273697.0
45,2004-04-21,9.81,9.85,9.96,9.7,7371613.0
46,2004-04-22,9.8,9.88,9.96,9.72,6172189.0
47,2004-04-23,9.82,9.27,9.88,9.2,10230769.0
48,2004-04-26,9.3,8.88,9.3,8.63,14947254.0
49,2004-04-27,8.86,8.86,9.02,8.83,8149507.0
50,2004-04-28,8.86,9.13,9.19,8.8,9702819.0
51,2004-04-29,9.14,8.95,9.17,8.9,6399540.0
52,2004-04-30,9.02,9.13,9.23,9.02,5916979.0
53,2004-05-10,9.1,8.87,9.14,8.72,4912834.0
54,2004-05-11,8.87,9.11,9.12,8.84,4830402.0
55,2004-05-12,9.12,9.55,9.57,9.06,15680203.0
56,2004-05-13,9.59,9.5,9.6,9.34,8546265.0
57,2004-05-14,9.51,9.19,9.51,9.17,6598484.0
58,2004-05-17,9.15,9.21,9.28,9.01,3345555.0
59,2004-05-18,9.22,9.4,9.45,9.16,8192924.0
60,2004-05-19,9.4,9.3,9.55,9.28,5776032.0
61,2004-05-20,9.1,9.03,9.3,9.01,6660308.0
62,2004-05-21,9.08,9.1,9.16,8.9,4345962.0
63,2004-05-24,9.19,8.89,9.19,8.86,3117234.0
64,2004-05-25,8.87,8.27,8.87,8.25,9355008.0
65,2004-05-27,8.3,8.61,8.69,8.27,5774171.0
66,2004-05-28,8.62,8.45,8.64,8.41,4152115.0
67,2004-05-31,8.4,8.53,8.54,8.36,2860361.0
68,2004-06-01,8.54,9.18,9.3,8.53,20483990.0
69,2004-06-02,9.16,9.26,9.53,9.04,30821945.0
70,2004-06-03,9.24,9.2,9.32,9.03,12024235.0
71,2004-06-04,9.19,9.1,9.28,9.05,5798061.0
72,2004-06-07,9.08,8.8,9.08,8.76,5792105.0
73,2004-06-08,8.64,8.66,8.85,8.55,5048556.0
74,2004-06-09,8.66,8.56,8.87,8.55,5855408.0
75,2004-06-10,8.58,8.25,8.75,7.88,5871403.0
76,2004-06-11,8.3,8.45,8.68,8.3,8429771.0
77,2004-06-14,8.46,8.13,8.47,8.0,5821194.0
78,2004-06-15,8.21,8.45,8.48,8.06,4796480.0
79,2004-06-16,8.45,8.56,8.65,8.29,9268560.0
80,2004-06-17,8.71,8.43,8.8,8.39,15992098.0
81,2004-06-18,8.38,8.3,8.38,8.2,4218905.0
82,2004-06-21,8.25,8.6,8.6,8.25,5537462.0
83,2004-06-22,8.6,8.62,8.69,8.49,7426597.0
84,2004-06-23,8.62,8.5,8.62,8.36,3620718.0
85,2004-06-24,8.43,8.34,8.59,8.3,5404973.0
86,2004-06-25,8.3,8.0,8.42,8.0,6319046.0
87,2004-06-28,7.9,7.5,7.95,7.47,6157963.0
88,2004-06-29,7.46,7.66,7.7,7.4,4260530.0
89,2004-06-30,7.66,7.36,7.73,7.3,2489889.0
90,2004-07-01,7.31,7.6,7.65,7.31,6236262.0
91,2004-07-02,7.6,7.59,7.72,7.41,5067723.0
92,2004-07-05,7.62,7.68,7.69,7.58,2647030.0
93,2004-07-06,7.69,7.69,7.8,7.62,4570639.0
94,2004-07-07,7.78,7.52,7.78,7.5,2195194.0
95,2004-07-08,7.52,7.5,7.59,7.4,2059790.0
