,dt,Open,Close,High,Low,Vol
0,2004-07-21,16.52,16.09,17.25,16.09,150711490.55
1,2004-07-22,15.98,15.24,16.34,15.22,53326705.56
2,2004-07-23,15.01,15.38,15.46,14.87,30560763.9
3,2004-07-26,15.3,15.44,15.57,15.04,20011509.68
4,2004-07-27,15.32,14.42,15.5,14.2,24752918.28
5,2004-07-28,14.31,14.9,14.96,14.18,20091851.03
6,2004-07-29,14.85,15.37,15.49,14.73,26445518.27
7,2004-07-30,15.36,15.24,15.55,15.1,16108806.8
8,2004-08-02,15.13,15.39,15.67,15.02,19286993.76
9,2004-08-03,15.38,15.65,15.85,15.3,20191475.71
10,2004-08-04,15.65,15.61,15.76,15.4,18258957.48
11,2004-08-05,15.63,15.65,16.23,15.48,29303049.16
12,2004-08-06,15.62,15.5,15.99,15.12,16999763.93
13,2004-08-09,15.4,15.09,15.66,15.06,11104561.9
14,2004-08-10,15.0,15.08,15.26,14.96,10138996.84
15,2004-08-11,15.02,14.49,15.12,14.41,15245291.21
16,2004-08-12,15.35,15.68,15.94,15.2,57461443.33
17,2004-08-13,15.48,15.41,15.72,15.27,20233350.08
18,2004-08-16,15.3,15.19,15.45,14.68,17736580.92
19,2004-08-17,14.98,14.9,15.34,14.89,11285366.83
20,2004-08-18,14.9,14.33,14.9,14.31,13432257.07
21,2004-08-19,14.39,14.6,14.63,14.25,10031233.67
22,2004-08-20,14.59,14.7,14.88,14.28,7217056.36
23,2004-08-23,14.4,13.96,14.45,13.85,10766191.69
24,2004-08-24,13.85,14.0,14.22,13.62,10051792.66
25,2004-08-25,14.0,13.9,14.13,13.66,5932563.3
26,2004-08-26,13.81,13.7,14.02,13.68,4210240.36
27,2004-08-27,13.66,13.48,13.94,13.4,4935306.83
28,2004-08-30,13.3,14.05,14.49,13.25,12084911.69
29,2004-08-31,14.6,14.14,14.9,14.13,14909137.78
30,2004-09-01,14.15,13.8,14.16,13.76,4308201.3
31,2004-09-02,13.75,14.25,14.25,13.7,3694883.88
32,2004-09-03,14.28,13.96,14.3,13.94,3052167.47
33,2004-09-06,13.8,13.98,14.06,13.8,1909938.86
34,2004-09-07,14.0,14.08,14.15,13.86,1703906.0
35,2004-09-08,14.08,13.98,14.13,13.82,2580895.52
36,2004-09-09,14.0,13.97,14.15,13.82,5583926.66
37,2004-09-10,13.94,14.08,14.18,13.89,3480549.01
38,2004-09-13,14.06,13.49,14.07,13.48,4772065.0
39,2004-09-14,13.69,14.08,14.25,13.68,7821055.37
40,2004-09-16,15.48,15.49,15.49,15.01,50668331.96
41,2004-09-17,15.58,16.02,16.12,15.2,36035983.91
42,2004-09-20,16.05,16.78,16.87,15.9,53815072.87
43,2004-09-21,16.8,17.49,18.17,16.5,44767800.03
44,2004-09-22,17.38,17.58,18.02,17.2,43645734.4
45,2004-09-23,17.59,17.6,17.68,16.75,29348750.15
46,2004-09-24,17.65,16.8,18.15,16.7,41470744.87
47,2004-09-27,17.02,16.5,17.5,16.18,20535057.04
48,2004-09-28,16.68,16.98,17.17,16.36,13877660.24
49,2004-09-29,17.01,17.01,17.27,16.9,12868718.74
50,2004-09-30,17.0,17.29,17.8,17.0,27346804.88
51,2004-10-08,17.4,18.7,18.98,17.2,34039290.77
52,2004-10-11,18.8,17.94,19.1,17.8,42320894.12
53,2004-10-12,17.77,17.8,18.36,17.52,21308871.98
