,dt,Open,Close,High,Low,Vol
0,2000-01-04,4.03,4.1,4.1,4.0,1904000.0
1,2000-01-05,4.1,4.12,4.21,4.07,3868000.0
2,2000-01-06,4.07,4.2,4.2,4.01,3241000.0
3,2000-01-07,4.23,4.34,4.39,4.21,7441000.0
4,2000-01-10,4.36,4.32,4.4,4.25,5606000.0
5,2000-01-11,4.3,4.13,4.32,4.1,4730000.0
6,2000-01-12,4.09,4.03,4.13,4.01,3990000.0
7,2000-01-13,4.1,4.07,4.24,4.03,3440000.0
8,2000-01-14,4.07,4.02,4.09,4.0,2206000.0
9,2000-01-17,4.0,4.02,4.03,3.98,1865000.0
10,2000-01-18,4.02,3.99,4.08,3.98,2101000.0
11,2000-01-19,3.99,4.03,4.08,3.99,1861000.0
12,2000-01-20,4.03,3.99,4.04,3.99,2774000.0
13,2000-01-21,4.01,3.97,4.02,3.95,4472000.0
14,2000-01-24,3.95,3.82,4.0,3.82,5094000.0
15,2000-01-25,3.83,3.96,4.0,3.83,3756000.0
16,2000-01-26,3.97,3.93,3.98,3.9,2501000.0
17,2000-01-27,3.93,3.86,3.93,3.83,4215000.0
18,2000-01-28,3.85,3.92,3.93,3.8,5794000.0
19,2000-02-14,4.02,4.19,4.25,3.96,8819000.0
20,2000-02-15,4.19,4.08,4.25,4.08,14415000.0
21,2000-02-16,4.02,4.2,4.21,3.98,13068000.0
22,2000-02-17,4.23,4.19,4.38,4.02,16522000.0
23,2000-02-18,4.18,4.02,4.18,4.0,7689000.0
24,2000-02-21,4.02,4.07,4.09,3.96,8936000.0
25,2000-02-22,4.09,3.97,4.12,3.97,5926000.0
26,2000-02-23,3.97,3.92,4.0,3.91,4057000.0
27,2000-02-24,3.92,3.92,3.96,3.86,5098000.0
28,2000-02-25,3.95,3.97,4.02,3.89,4230000.0
29,2000-02-28,3.95,4.15,4.19,3.9,10644000.0
30,2000-02-29,4.15,4.09,4.18,4.05,10629000.0
31,2000-03-01,4.05,4.1,4.12,4.05,5430000.0
32,2000-03-02,4.1,4.05,4.11,4.01,4734000.0
33,2000-03-03,4.06,4.09,4.1,4.04,6432000.0
34,2000-03-06,4.1,4.17,4.25,4.08,14476000.0
35,2000-03-07,4.17,4.32,4.33,4.12,25076000.0
36,2000-03-08,4.33,4.23,4.35,4.18,9966000.0
37,2000-03-09,4.22,4.19,4.22,4.11,7020000.0
38,2000-03-10,4.18,4.36,4.59,4.12,53449000.0
39,2000-03-13,4.38,4.5,4.6,4.32,29871000.0
40,2000-03-14,4.46,4.73,4.8,4.15,45831000.0
41,2000-03-15,4.7,4.96,4.97,4.63,80401000.0
42,2000-03-16,4.88,4.65,4.9,4.55,60332000.0
43,2000-03-17,4.53,5.0,5.0,4.5,67341000.0
44,2000-03-20,4.9,5.01,5.08,4.81,108413000.0
45,2000-03-21,5.0,4.88,5.02,4.7,35976000.0
46,2000-03-22,4.85,4.72,4.85,4.7,12663000.0
47,2000-03-23,4.7,4.6,4.75,4.58,17265000.0
48,2000-03-24,4.6,4.45,4.7,4.43,33305000.0
49,2000-03-27,4.5,4.58,4.59,4.48,14686000.0
