,dt,Open,Close,High,Low,Vol
0,2006-09-15,6.1,7.06,7.26,6.1,319796528.18
1,2006-09-18,6.78,7.77,7.77,6.71,241096220.27
2,2006-09-19,7.78,7.95,8.28,7.61,238000097.74
3,2006-09-20,7.8,7.87,7.98,7.77,95776459.17
4,2006-09-21,7.86,7.92,7.98,7.58,104588313.39
5,2006-09-22,7.81,7.6,7.9,7.55,105760660.93
6,2006-09-25,7.62,7.24,7.72,7.06,83603018.81
7,2006-09-26,7.2,7.27,7.31,7.08,43076047.82
8,2006-09-27,7.21,7.12,7.27,7.0,42203313.49
9,2006-09-28,7.13,7.13,7.24,7.06,31061672.52
10,2006-09-29,7.13,7.14,7.33,7.1,40666739.14
11,2006-10-09,7.23,7.18,7.25,7.1,31926461.22
12,2006-10-10,7.17,6.93,7.17,6.92,45117348.86
13,2006-10-11,6.91,7.0,7.02,6.78,38790408.02
14,2006-10-12,6.98,6.83,6.99,6.81,27788394.69
15,2006-10-13,6.82,6.84,6.92,6.78,16360971.2
16,2006-10-16,6.85,6.89,6.95,6.79,16017358.19
17,2006-10-17,6.85,6.92,6.95,6.85,13335445.68
18,2006-10-18,6.91,7.0,7.04,6.8,31884980.64
19,2006-10-19,6.99,7.0,7.07,6.95,27599271.59
20,2006-10-20,6.99,6.69,6.99,6.66,28091521.56
21,2006-10-23,6.66,6.44,6.69,6.31,29501912.61
22,2006-10-24,6.46,6.56,6.57,6.46,13694451.32
23,2006-10-25,6.52,6.4,6.53,6.37,17708181.0
24,2006-10-26,6.4,6.4,6.48,6.33,11710985.0
25,2006-10-27,6.43,6.38,6.53,6.36,11271669.0
26,2006-10-30,6.35,6.29,6.42,6.11,16612709.0
27,2006-10-31,6.28,6.35,6.36,6.18,12935768.0
28,2006-11-01,6.35,6.44,6.45,6.28,14733739.95
29,2006-11-02,6.44,6.32,6.45,6.27,12167148.61
30,2006-11-03,6.3,6.34,6.37,6.29,8730915.26
31,2006-11-06,6.29,6.26,6.31,6.21,12531983.28
32,2006-11-07,6.29,6.52,6.54,6.21,35123299.25
33,2006-11-08,6.47,6.5,6.6,6.4,19475001.87
34,2006-11-09,6.49,6.53,6.58,6.41,17622819.16
35,2006-11-10,6.56,6.3,6.57,6.22,15726761.98
36,2006-11-13,6.29,6.13,6.33,6.02,17057020.91
37,2006-11-14,6.15,6.25,6.31,6.1,16059760.43
38,2006-11-15,6.23,6.44,6.45,6.21,25773850.94
39,2006-11-16,6.5,6.37,6.58,6.35,34375566.8
40,2006-11-17,6.34,6.33,6.43,6.21,13859837.83
41,2006-11-20,6.31,6.23,6.37,6.15,14566377.69
42,2006-11-21,6.23,6.42,6.5,6.15,20686562.52
43,2006-11-22,6.38,6.34,6.45,6.21,18904075.63
44,2006-11-23,6.33,6.47,6.47,6.29,22993135.06
45,2006-11-24,6.5,6.48,6.53,6.4,21342629.77
46,2006-11-27,6.45,6.53,6.53,6.45,15695287.3
47,2006-11-28,6.53,6.46,6.62,6.39,18721792.68
48,2006-11-29,6.36,6.41,6.44,6.32,14726640.8
49,2006-11-30,6.43,6.5,6.54,6.41,20610573.79
50,2006-12-01,6.5,6.48,6.55,6.39,23366539.98
51,2006-12-04,6.5,6.7,6.79,6.44,47942457.75
52,2006-12-05,6.7,6.62,6.75,6.6,31521624.36
53,2006-12-06,6.62,6.88,6.97,6.44,59666709.43
54,2006-12-07,6.88,6.9,7.06,6.79,59682178.77
55,2006-12-08,6.86,7.06,7.2,6.79,72398119.22
56,2006-12-11,7.05,7.15,7.25,7.0,40141709.09
57,2006-12-12,7.13,7.06,7.15,6.86,45748948.92
58,2006-12-13,7.06,7.08,7.24,6.95,32407252.76
59,2006-12-14,7.07,6.96,7.09,6.91,24232758.58
60,2006-12-18,6.9,6.92,7.07,6.66,55155031.73
61,2006-12-19,6.87,6.8,6.94,6.7,36750219.81
62,2006-12-20,6.77,6.85,6.9,6.68,27376165.9
63,2006-12-21,6.88,6.79,6.88,6.71,26426838.64
64,2006-12-22,6.84,6.7,6.84,6.67,17878467.93
65,2006-12-25,6.7,6.72,6.82,6.67,14748247.08
66,2006-12-26,6.7,6.5,6.75,6.46,22751180.42
67,2006-12-27,6.48,6.4,6.5,6.35,18607079.85
68,2006-12-28,6.4,6.2,6.5,6.15,22697002.31
69,2006-12-29,6.22,6.39,6.39,6.22,17769911.17
70,2007-01-04,6.4,6.34,6.45,6.21,22986470.36
71,2007-01-05,6.34,6.48,6.49,6.24,16141976.88
72,2007-01-08,6.48,6.65,6.65,6.4,35358595.98
73,2007-01-09,6.68,6.66,6.72,6.59,28831898.92
74,2007-01-10,6.7,6.86,6.98,6.59,41986779.3
75,2007-01-11,6.86,6.78,6.95,6.74,46908381.62
76,2007-01-12,6.77,6.41,6.84,6.38,29166515.34
77,2007-01-15,6.41,6.64,6.67,6.38,25504047.19
78,2007-01-16,6.66,6.77,6.82,6.58,33675211.55
79,2007-01-17,6.78,6.8,6.92,6.67,56295177.2
80,2007-01-18,6.78,7.01,7.01,6.73,54046372.28
81,2007-01-19,7.04,7.21,7.3,6.95,83047363.81
82,2007-01-22,7.25,7.45,7.51,7.17,75206971.51
83,2007-01-23,7.51,7.31,7.55,7.09,66526966.5
84,2007-01-24,7.32,7.39,7.5,7.21,63366330.45
85,2007-01-25,7.45,7.19,7.62,7.18,77207899.01
86,2007-01-26,7.04,7.17,7.24,6.9,43850487.93
87,2007-01-29,7.3,7.45,7.47,7.17,48369736.92
88,2007-01-30,7.45,7.26,7.52,7.24,41440332.25
89,2007-01-31,7.28,7.18,7.28,7.01,43170935.91
90,2007-02-01,7.05,7.2,7.32,7.0,40596197.26
91,2007-02-02,7.2,6.96,7.24,6.94,21616839.9
92,2007-02-05,6.96,7.01,7.05,6.9,18858670.34
93,2007-02-06,7.1,7.25,7.31,7.02,24274921.88
94,2007-02-07,7.28,7.27,7.32,7.2,25237823.38
95,2007-02-08,7.29,7.37,7.43,7.22,37672599.43
96,2007-02-09,7.39,7.43,7.51,7.3,40607535.53
97,2007-02-12,7.58,7.56,7.66,7.49,42481644.39
98,2007-02-13,7.58,7.57,7.7,7.46,31139915.76
99,2007-02-14,7.62,7.69,7.74,7.51,35235979.32
100,2007-02-15,7.68,7.73,7.75,7.6,42376724.49
101,2007-02-16,7.73,7.74,7.87,7.63,49761446.28
102,2007-02-26,7.87,8.35,8.43,7.82,69126124.58
103,2007-02-27,8.36,7.51,8.45,7.51,65773212.23
104,2007-02-28,7.55,7.98,7.99,7.51,41737047.31
105,2007-03-01,7.85,7.78,7.9,7.45,44334900.47
106,2007-03-05,7.78,7.72,7.89,7.5,28396005.96
107,2007-03-06,7.7,7.7,7.77,7.56,19267629.63
108,2007-03-07,7.72,7.85,7.88,7.69,31139734.77
109,2007-03-08,7.88,7.93,8.01,7.79,33639692.79
110,2007-03-09,7.95,7.78,8.01,7.7,32469515.8
111,2007-03-12,7.8,7.95,7.97,7.68,37611988.57
112,2007-03-13,8.0,8.16,8.2,7.93,52211853.75
113,2007-03-14,8.12,8.98,8.98,7.89,156424022.6
114,2007-03-15,9.2,9.7,9.88,9.2,153943655.87
115,2007-03-16,9.72,9.37,9.9,9.35,96664321.42
116,2007-03-19,9.15,10.31,10.31,9.03,96345752.14
117,2007-03-20,10.52,10.46,10.73,10.2,74755138.21
118,2007-03-21,10.44,10.49,10.62,10.2,54314119.98
119,2007-03-22,10.49,10.46,10.97,10.42,68741190.29
120,2007-03-23,10.45,10.48,10.6,10.15,62196786.42
121,2007-03-26,10.59,10.72,10.95,10.45,53894843.59
122,2007-03-27,10.8,10.72,10.85,10.58,41276966.48
123,2007-03-28,10.72,11.79,11.79,10.51,120811942.73
124,2007-03-29,11.5,11.6,12.1,11.38,98402507.4
125,2007-03-30,11.4,12.41,12.69,11.2,86308037.06
126,2007-04-02,12.28,12.31,12.68,12.14,45860090.57
127,2007-04-03,12.05,12.25,12.45,12.05,37530597.01
128,2007-04-04,12.26,12.16,12.5,12.0,46190706.59
129,2007-04-05,12.2,12.31,12.35,12.0,54254621.49
130,2007-04-06,12.3,12.2,12.3,12.16,36771794.57
131,2007-04-09,12.18,12.49,12.67,12.1,42945491.03
132,2007-04-10,12.48,12.1,12.57,11.6,57197393.41
133,2007-04-11,12.1,11.83,12.3,11.81,111715976.67
134,2007-04-12,11.84,12.05,12.2,11.83,79659666.68
135,2007-04-13,12.03,12.28,12.47,11.91,79336478.51
136,2007-04-16,12.48,12.8,13.09,12.4,93308721.19
137,2007-04-17,13.0,13.17,13.5,12.6,76557133.56
138,2007-04-18,13.18,12.9,13.3,12.85,63286875.8
139,2007-04-19,12.95,12.21,13.08,11.8,78994211.06
140,2007-04-20,12.26,12.65,12.86,12.25,60176489.09
141,2007-04-23,12.88,13.15,13.2,12.63,61497825.26
142,2007-04-24,13.39,13.18,13.42,13.0,57414272.94
143,2007-04-25,13.2,13.8,13.8,13.02,93510791.19
144,2007-04-26,13.8,14.4,14.9,13.7,84940505.18
145,2007-04-27,14.4,14.0,14.55,13.99,44733883.93
146,2007-04-30,14.0,14.2,14.5,13.8,59471621.51
147,2007-05-08,14.5,14.42,14.7,14.15,74155434.75
148,2007-05-09,14.48,14.38,14.69,13.75,73356088.32
149,2007-05-10,14.4,14.26,14.69,14.2,59751952.66
150,2007-05-14,13.99,13.94,14.19,13.7,50218709.3
151,2007-05-15,13.92,13.78,14.29,13.7,63253549.83
152,2007-05-16,13.78,14.11,14.15,13.68,40070961.89
153,2007-05-17,14.2,14.47,14.59,14.01,55204006.12
154,2007-05-18,14.57,14.49,14.64,14.32,46545315.63
155,2007-05-21,14.0,15.25,15.4,13.91,84462698.84
156,2007-05-22,15.8,16.49,16.77,15.68,111054409.22
157,2007-05-23,16.53,16.56,16.65,16.2,65584091.29
158,2007-05-24,16.65,16.8,17.6,16.51,103671885.16
159,2007-05-25,17.0,16.95,17.19,16.66,94319953.33
160,2007-05-28,13.0,12.92,13.16,12.72,116761722.54
161,2007-05-29,13.0,13.03,13.24,12.9,96452927.55
162,2007-05-30,12.29,11.73,12.88,11.73,106040150.77
163,2007-05-31,11.31,10.79,11.72,10.56,74900477.21
164,2007-06-01,10.9,10.63,11.45,10.4,70315990.63
165,2007-06-04,10.8,9.99,11.15,9.75,71537017.74
166,2007-06-05,9.61,10.35,10.35,8.99,72926184.02
167,2007-06-06,10.52,10.75,10.9,10.02,69383532.98
168,2007-06-07,10.73,11.69,11.78,10.73,102273627.08
169,2007-06-08,11.72,11.51,12.08,11.41,70913574.57
170,2007-06-11,11.58,11.28,11.75,11.18,109621577.27
171,2007-06-12,11.31,11.3,11.45,10.51,84818587.03
172,2007-06-13,11.35,12.3,12.43,11.2,174893968.35
173,2007-06-14,12.0,12.1,12.55,11.75,165774396.19
174,2007-06-15,12.0,12.21,12.45,11.87,88547791.94
175,2007-06-18,12.59,12.63,12.77,12.28,139810800.12
176,2007-06-19,12.62,13.05,13.11,12.45,134544899.22
177,2007-06-20,13.08,12.23,13.1,12.05,112137817.11
178,2007-06-21,12.22,11.89,12.44,11.65,74238232.11
179,2007-06-22,11.92,10.9,12.3,10.8,83285930.61
180,2007-06-26,9.83,10.3,10.54,9.81,66985727.53
181,2007-06-27,10.36,10.39,10.5,10.0,54581337.59
182,2007-06-28,10.45,9.39,10.47,9.39,53619576.87
183,2007-06-29,9.01,9.06,9.38,8.89,37175904.57
184,2007-07-02,9.1,9.35,9.39,8.9,27191858.34
185,2007-07-03,9.39,9.68,9.8,9.39,41644559.41
186,2007-07-04,9.69,9.22,9.7,9.12,22459667.99
187,2007-07-05,9.13,8.97,9.4,8.97,24839808.33
188,2007-07-06,8.81,9.45,9.48,8.81,31195246.93
189,2007-07-09,9.55,9.63,9.75,9.29,30820757.55
190,2007-07-10,9.63,9.26,9.64,9.2,23486322.39
191,2007-07-11,9.18,9.35,9.39,9.1,12736661.91
192,2007-07-12,9.36,9.67,9.73,9.31,19590809.95
193,2007-07-13,9.59,9.51,9.66,9.4,9439248.01
