,dt,Open,Close,High,Low,Vol
0,2017-04-12,12.02,14.43,14.43,12.02,58555.0
1,2017-04-13,15.87,15.87,15.87,15.87,33327.0
2,2017-04-14,17.46,17.46,17.46,17.46,63659.0
3,2017-04-17,19.21,19.21,19.21,19.21,123539.0
4,2017-04-18,21.13,21.13,21.13,21.13,116067.0
5,2017-04-19,23.24,23.24,23.24,23.24,326080.0
6,2017-04-20,25.56,25.56,25.56,25.56,332280.0
7,2017-04-21,28.12,28.12,28.12,28.12,1327207.0
8,2017-04-24,30.93,28.12,30.93,27.88,399823792.0
9,2017-04-25,28.0,28.96,29.99,27.94,276826800.0
10,2017-04-26,28.5,27.45,28.88,27.44,240397521.0
11,2017-04-27,27.49,30.2,30.2,27.11,275999136.0
12,2017-04-28,31.0,30.99,31.98,30.32,381482320.0
13,2017-05-02,30.48,30.92,30.99,29.58,215060659.0
14,2017-05-03,30.66,31.5,32.12,29.86,305366224.0
15,2017-05-04,30.39,29.6,30.7,29.25,210362674.0
16,2017-05-05,29.19,27.86,29.58,27.85,183860877.0
17,2017-05-08,27.72,27.42,28.33,27.38,94669895.0
18,2017-05-09,27.41,28.35,28.53,27.4,103671128.0
19,2017-05-10,28.16,27.03,28.5,27.01,131229425.0
20,2017-05-11,26.45,28.2,28.29,26.3,127349096.0
21,2017-05-12,27.95,28.55,28.8,27.6,130228394.0
22,2017-05-15,28.31,28.3,28.68,27.9,98666889.0
23,2017-05-16,28.28,29.25,29.37,27.38,144377271.0
24,2017-05-17,28.98,28.75,29.62,28.68,138815027.0
25,2017-05-18,28.28,27.5,28.45,27.41,109053245.0
26,2017-05-19,27.52,26.85,27.77,26.73,69944157.0
27,2017-05-22,26.95,24.29,27.0,24.17,116799706.0
28,2017-05-23,24.12,23.38,24.56,23.02,75872112.0
29,2017-05-24,23.35,23.85,24.05,23.05,59303085.0
30,2017-05-25,23.78,23.65,23.99,22.68,74331287.0
31,2017-05-26,23.6,24.16,24.6,23.56,72997170.0
32,2017-05-31,25.0,24.35,26.58,24.3,124341103.0
33,2017-06-01,24.02,23.44,24.61,23.43,72948994.0
34,2017-06-02,22.95,24.14,24.43,22.8,64760786.0
