,dt,Open,Close,High,Low,Vol
0,2000-01-04,23.3,24.66,24.8,22.4,33573756.0
1,2000-01-05,24.66,25.29,25.5,23.81,30496142.0
2,2000-01-06,25.0,27.41,27.5,24.7,36602984.0
3,2000-01-07,27.4,30.0,30.15,27.0,49068928.0
4,2000-01-10,30.0,32.0,32.5,29.99,66826812.0
5,2000-01-11,32.0,32.55,34.0,31.5,35209604.0
6,2000-01-12,32.59,32.06,32.8,31.5,13001592.0
7,2000-01-13,32.3,32.08,32.5,31.8,10677491.0
8,2000-01-14,32.08,32.27,32.45,32.0,9366316.0
9,2000-01-17,32.48,33.66,33.68,32.21,10139870.0
10,2000-01-18,33.7,37.03,37.03,33.7,35724932.0
11,2000-01-19,37.05,40.73,40.73,37.05,62836548.0
12,2000-01-20,40.78,40.05,40.78,39.0,27922906.0
13,2000-01-21,40.09,44.06,44.06,39.8,31727062.0
14,2000-01-24,44.1,48.47,48.47,44.0,73685864.0
15,2000-01-25,48.5,47.92,49.4,46.48,43741236.0
16,2000-01-26,48.1,50.29,51.85,47.75,50745912.0
17,2000-01-27,50.4,49.8,51.0,49.1,51868092.0
18,2000-01-28,49.8,51.38,51.75,49.38,63235184.0
19,2000-02-14,51.5,56.52,56.52,51.5,36394152.0
20,2000-02-15,56.6,62.17,62.17,56.6,38478316.0
21,2000-02-16,64.8,68.38,68.39,62.21,80661984.0
22,2000-02-17,74.9,72.06,75.22,61.54,110834392.0
23,2000-02-18,71.8,78.81,79.21,67.0,66295816.0
24,2000-02-21,79.0,71.58,79.45,70.93,73020272.0
25,2000-02-23,71.5,64.42,71.5,64.42,5384202.5
26,2000-02-24,57.98,64.97,65.71,57.98,107445272.0
27,2000-02-25,64.0,63.41,65.0,60.0,31401864.0
28,2000-02-28,63.0,64.29,65.73,62.7,94345824.0
29,2000-03-01,61.0,70.58,70.71,61.0,167967104.0
30,2000-03-02,70.68,70.99,72.0,68.0,112071736.0
31,2000-03-03,71.1,68.18,71.4,67.8,48148784.0
32,2000-03-06,70.1,61.66,70.1,61.37,40511536.0
33,2000-03-07,62.0,61.95,62.45,57.8,48980572.0
34,2000-03-08,61.6,60.1,62.2,59.1,19224504.0
