,dt,Open,Close,High,Low,Vol
0,2016-12-08,13.95,13.95,13.95,13.95,71145.0
1,2016-12-09,15.35,15.35,15.35,15.35,13815.0
2,2016-12-12,16.89,16.89,16.89,16.89,126675.0
3,2016-12-13,18.58,18.58,18.58,18.58,89184.0
4,2016-12-14,20.44,20.44,20.44,20.44,83804.0
5,2016-12-15,22.48,22.48,22.48,22.48,195576.0
6,2016-12-16,24.73,24.73,24.73,24.73,93974.0
7,2016-12-19,27.2,27.2,27.2,27.2,212813.0
8,2016-12-20,29.92,29.92,29.92,29.92,445808.0
9,2016-12-21,32.91,32.91,32.91,32.91,914898.0
10,2016-12-22,36.2,36.2,36.2,36.2,857940.0
11,2016-12-23,39.82,39.82,39.82,39.82,1724206.0
12,2016-12-26,43.8,43.8,43.8,43.8,8717821.0
13,2016-12-27,48.18,48.18,48.18,48.18,8454819.0
14,2016-12-28,53.0,53.0,53.0,53.0,7352213.0
15,2016-12-29,58.3,54.63,58.3,53.65,738510544.0
16,2016-12-30,54.8,55.06,56.88,53.81,470539296.0
17,2017-01-03,55.5,55.23,56.03,54.07,313257408.0
18,2017-01-04,55.0,55.42,55.95,54.81,242320871.0
19,2017-01-05,55.06,55.77,56.77,54.8,248745411.0
20,2017-01-06,55.16,53.03,55.47,53.0,226900357.0
21,2017-01-09,52.02,52.91,54.98,51.51,91952201.0
22,2017-01-10,52.86,53.16,54.68,52.53,100849999.0
23,2017-01-11,52.35,52.48,53.62,51.71,102003095.0
24,2017-01-12,52.2,52.53,54.39,52.2,72642911.0
25,2017-01-13,51.87,49.63,51.98,49.0,139310021.0
26,2017-01-16,48.4,46.94,49.98,45.25,83358239.0
27,2017-01-17,46.51,48.2,49.1,44.67,78657962.0
28,2017-01-18,47.6,45.99,47.87,45.8,48270020.0
29,2017-01-19,45.59,45.59,47.0,44.77,37369499.0
30,2017-01-20,45.1,47.23,47.59,45.1,55532407.0
31,2017-01-23,47.1,48.65,50.16,47.0,60277035.0
32,2017-01-24,48.25,48.9,49.2,48.01,35977678.0
33,2017-01-25,48.56,50.72,51.19,48.55,78669511.0
34,2017-01-26,50.93,51.59,51.68,49.7,58958798.0
35,2017-02-03,51.65,51.04,52.99,50.18,107377348.0
36,2017-02-06,51.02,52.12,52.2,50.93,62749610.0
37,2017-02-07,52.08,50.9,52.2,50.55,68109135.0
38,2017-02-08,50.61,51.12,51.58,50.15,63062563.0
39,2017-02-09,50.79,50.88,51.39,50.52,61792323.0
40,2017-02-10,50.98,49.61,51.1,49.52,51786192.0
41,2017-02-13,49.48,50.42,51.26,49.28,69870421.0
42,2017-02-14,50.65,50.46,51.1,50.15,52437631.0
43,2017-02-15,50.83,50.68,51.89,50.44,96987258.0
44,2017-02-16,50.68,49.2,50.69,48.8,65148323.0
45,2017-02-17,49.45,49.08,49.68,48.91,50928461.0
46,2017-02-20,48.76,47.79,49.08,46.51,36928544.0
47,2017-02-21,47.84,52.57,52.57,47.66,150396442.0
48,2017-02-22,52.57,51.51,53.44,50.93,254282408.0
49,2017-02-23,50.5,51.24,51.48,50.02,111167137.0
50,2017-02-24,51.61,52.15,52.39,51.11,134056260.0
51,2017-02-27,51.63,51.07,52.36,50.8,70064906.0
52,2017-02-28,50.97,51.63,51.72,50.68,62378555.0
53,2017-03-01,51.74,50.98,52.0,50.88,64145086.0
54,2017-03-02,51.19,50.83,51.39,50.66,47695045.0
55,2017-03-03,50.75,51.28,51.35,50.22,44367077.0
